CERN,dcf,Deviation
48.33,49.38544931495978,-0.021371665735560375
47.79,49.07544931495978,-0.026193327476431993
47.48,48.70544931495978,-0.02516041494731447
47.11,48.62544931495978,-0.03116576476535604
47.03,49.13544931495978,-0.04284990458647853
47.54,49.12544931495978,-0.032273482218858396
47.53,49.44544931495978,-0.03873863705350655
47.85,50.05544931495978,-0.04406012422508909
48.46,49.785449314959784,-0.02662322693071495
48.19,51.01544931495978,-0.05538418955238422
49.42,50.105449314959785,-0.013680135081737155
48.51,50.40544931495978,-0.03760405552812396
48.81,49.72544931495978,-0.01841007628028346
48.13,49.80544931495978,-0.033639879531345396
48.21,49.63544931495978,-0.028718372345430843
48.04,49.31544931495978,-0.025863078055194277
47.72,50.175449314959785,-0.048937266102920485
48.58,50.55544931495978,-0.039074903729027444
48.96,50.675449314959785,-0.033851684358985445
49.08,51.02544931495978,-0.03812703937110473
49.43,51.11544931495978,-0.03297338353761681
49.52,49.98544931495978,-0.009311696130347213
48.39,51.22544931495978,-0.05535235616043144
49.63,51.26544931495978,-0.03190158940989796
49.67,50.81544931495978,-0.02254135957472614
49.22,50.66544931495978,-0.028529290364607274
49.07,50.145449314959784,-0.021446598438174647
48.55,51.04544931495978,-0.048886812604242214
49.45,50.70544931495978,-0.024759652698499557
49.11,50.70544931495978,-0.03146504639076475
49.11,51.105449314959785,-0.03904572490228886
49.51,50.15544931495978,-0.012868976826557188
48.56,48.855449314959785,-0.006047417823446644
47.26,48.88544931495978,-0.03325016620973076
47.29,48.91544931495978,-0.03322977377747749
47.32,49.06544931495978,-0.035573898523896696
47.47,49.77544931495978,-0.04631699656535071
48.18,49.995449314959785,-0.03631229121520385
48.4,49.63544931495978,-0.024890463005991625
48.04,49.51765878303668,-0.029841046999235066
48.75,49.387658783036684,-0.012911298060067189
48.62,49.32765878303668,-0.014346084944944604
48.56,50.60765878303668,-0.04046144066484736
49.84,49.69765878303668,0.0028641433107490233
48.93,48.29765878303668,0.013092585290809478
47.53,48.35765878303668,-0.017115360914184974
47.59,49.86765878303668,-0.045674066892658294
49.1,50.32765878303668,-0.02439332193713073
49.56,50.30765878303668,-0.014861728832604282
49.54,50.15765878303668,-0.012314346363502371
49.39,50.427658783036684,-0.02057717546438509
49.66,50.43765878303668,-0.015418217296363279
49.67,50.55765878303668,-0.017557355391909613
49.79,51.30765878303668,-0.02957957581838533
50.54,50.68765878303668,-0.002913111131621182
49.92,50.15765878303668,-0.004738235172911498
49.39,50.39765878303668,-0.019994158605158296
49.63,49.427658783036684,0.004093684021156951
48.66,49.05765878303668,-0.008105947020329185
48.29,50.04765878303668,-0.03511970041708379
49.28,49.76765878303668,-0.00979870853806164
49.0,50.62765878303668,-0.03214959613305368
49.86,50.83765878303668,-0.01923099541639206
50.07,50.48765878303668,-0.008272492587376723
49.72,50.08765878303668,-0.007340306813485853
49.32,49.41765878303668,-0.0019761920220753293
48.65,49.39765878303668,-0.015135510496975813
48.63,49.50765878303668,-0.017727737578602687
48.74,49.69765878303668,-0.019269696128292324
48.93,49.75765878303668,-0.016633796751684082
48.99,49.47765878303668,-0.009856141034787047
48.71,47.80765878303668,0.01887440715426747
47.04,48.14765878303668,-0.02300545469984372
47.38,48.25765878303668,-0.01818693250293335
47.49,48.39765878303668,-0.018754187823540214
47.63,47.79765878303668,-0.003507677725340441
47.03,48.39765878303668,-0.02825877981345748
47.63,48.207658783036685,-0.011982718049770691
47.44,48.23765878303668,-0.01653601777450253
47.47,47.41765878303668,0.001103833852337921
46.65,47.10765878303668,-0.00971516723309307
46.34,47.42765878303668,-0.022933005991552236
46.66,46.82765878303668,-0.003580336651325844
46.06,47.67765878303668,-0.03392907337161921
46.91,48.06765878303668,-0.024083943598376845
47.3,47.37765878303668,-0.0016391435337131943
46.61,47.46765878303669,-0.018068276486035373
46.7,48.14765878303668,-0.03006706493373079
47.38,48.90765878303668,-0.031235573753666146
48.14,49.29765878303668,-0.023483037767201842
48.53,49.35765878303668,-0.01676859890528548
48.59,49.747658783036684,-0.0232706183839837
48.98,50.427658783036684,-0.028707634222425282
49.66,50.247658783036684,-0.011695247047710744
49.48,50.33765878303668,-0.017038114282059258
49.57,50.637658783036684,-0.021084284082153126
49.87,50.58765878303668,-0.014186439940117035
49.82,50.02765878303668,-0.00415087949522619
49.26,49.65765878303668,-0.00800800506471977
48.89,49.75765878303668,-0.017437693096052254
48.99,49.497658783036684,-0.010256218082190571
48.73,53.37765878303668,-0.08707123708681097
52.61,53.3660484997105,-0.0141672190646569
52.55,54.7860484997105,-0.040814195601683534
53.97,54.5960484997105,-0.011466919619902871
53.78,54.3860484997105,-0.011143455287319193
53.57,55.5260484997105,-0.03522758331561626
54.71,55.0060484997105,-0.005382108109657446
54.19,53.9860484997105,0.0037778556860035284
53.17,53.5160484997105,-0.006466256560634709
52.7,55.3260484997105,-0.047464956759459165
54.51,55.4960484997105,-0.017767904677314816
54.68,56.7660484997105,-0.036748171747785774
55.95,56.0360484997105,-0.0015355918558558335
55.22,57.3260484997105,-0.03673807204278412
56.51,57.9360484997105,-0.02461418299381657
57.12,58.5860484997105,-0.025023850170023842
57.77,58.8860484997105,-0.01895268112133519
58.07,59.0060484997105,-0.015863602520597486
58.19,58.8160484997105,-0.010644178173812247
58.0,58.5760484997105,-0.0098341986949384
57.76,56.9460484997105,0.014293379817102325
56.13,57.356048499710504,-0.021376097757443868
56.54,56.9860484997105,-0.00782732811721043
56.17,56.6960484997105,-0.009278397941845706
55.88,56.8460484997105,-0.016994118768262623
56.03,56.9860484997105,-0.016776887060617196
56.17,57.3060484997105,-0.01982423373191111
56.49,56.7160484997105,-0.003985617928083496
55.9,57.2660484997105,-0.023854422218732352
56.45,56.8960484997105,-0.00783970963665026
56.08,57.856048499710504,-0.03069771520464959
57.04,57.2060484997105,-0.0029026388653874413
56.39,57.2860484997105,-0.015641653128074084
56.47,57.5960484997105,-0.019550794352084067
56.78,57.9060484997105,-0.019446129184866212
57.09,58.1560484997105,-0.01833082761315541
57.34,57.4560484997105,-0.002019778643689296
56.64,56.9660484997105,-0.0057235583000312396
56.15,56.7660484997105,-0.010852411185774957
55.95,58.5060484997105,-0.04368861964285875
57.69,58.7760484997105,-0.01847773927360652
57.96,59.0560484997105,-0.018559462198285637
58.24,58.4960484997105,-0.004377193097269805
57.68,58.4660484997105,-0.013444529258966331
57.65,58.2860484997105,-0.010912534235592686
57.47,58.4960484997105,-0.01754047540007042
57.68,58.2660484997105,-0.010058147322508315
57.45,57.2160484997105,0.0040889139747335435
56.4,56.9060484997105,-0.008892701444787154
56.09,58.2360484997105,-0.03685086050646391
57.42,57.5260484997105,-0.0018434866026132424
56.71,56.676048499710504,0.0005990449438209033
55.86,55.4160484997105,0.008011244257010164
54.6,54.8460484997105,-0.004486166395593627
54.03,54.9860484997105,-0.017387110472496192
54.17,55.1360484997105,-0.01752117763237182
54.32,55.7460484997105,-0.02558115845139952
54.93,56.5760484997105,-0.029094440904951613
55.76,55.5060484997105,0.004575204093132612
54.69,55.4860484997105,-0.014346822692098082
54.67,56.1260484997105,-0.025942473034031743
55.31,56.1960484997105,-0.015767096145827053
55.38,56.4860484997105,-0.01958091474067558
55.67,56.3960484997105,-0.012874102335631354
55.58,56.33447605746549,-0.013392794435433508
55.76,56.31447605746549,-0.009846066167776946
55.74,55.64447605746549,0.0017166832954966793
55.07,55.27447605746549,-0.003699285313042311
54.7,54.77447605746549,-0.001359685437928304
54.2,55.83447605746549,-0.029273598910165566
55.26,54.89447605746549,0.006658665293605592
54.32,55.59447605746549,-0.022924508833361834
55.02,55.75447605746549,-0.013173400763527354
55.18,54.40447605746549,0.014254781935871597
53.83,55.64447605746549,-0.03260837707577002
55.07,56.09447605746549,-0.018263403626695318
55.52,55.96447605746549,-0.00794211058116745
55.39,56.31447605746549,-0.016416312859274695
55.74,56.47447605746549,-0.013005451466572615
55.9,57.59447605746549,-0.029420808616694605
57.02,57.06447605746549,-0.0007794000845762206
56.49,55.28447605746549,0.02180583101269562
54.71,54.71447605746549,-8.180755419806562e-05
54.14,55.47447605746549,-0.024055676633757073
54.9,54.624476057465486,0.005043964947959667
54.05,56.84447605746549,-0.04916002840171296
56.27,57.46447605746549,-0.020786338611544775
56.89,56.23447605746549,0.011656976084646553
55.66,57.17447605746549,-0.02648867400102295
56.6,53.78447605746549,0.05234826382851243
53.21,54.17447605746549,-0.017803145090732775
53.6,56.03447605746549,-0.04344603945201242
55.46,56.67447605746549,-0.021428977238961422
56.1,58.054476057465486,-0.033666242298541094
57.48,58.52447605746549,-0.017846824573703457
57.95,59.85447605746549,-0.031818440038419604
59.28,60.75447605746549,-0.024269422652428707
60.18,61.31447605746549,-0.018502580963135506
60.74,60.46447605746549,0.004556790375106479
59.89,61.25447605746549,-0.022275532259641184
60.68,62.65447605746549,-0.03151372705845523
62.08,63.02447605746549,-0.014985861312108661
62.45,62.73447605746549,-0.004534604819284804
62.16,62.75447605746549,-0.009473046303838495
62.18,61.78447605746549,0.006401671872504622
61.21,61.94447605746549,-0.011857006535725967
61.37,61.27447605746549,0.0015589516007434856
60.7,62.43447605746549,-0.027780741779094176
61.86,61.74447605746549,0.0018710004507447309
61.17,61.24447605746549,-0.0012160453033447371
60.67,60.94447605746549,-0.004503706902109994
60.37,61.27447605746549,-0.014761057387373544
60.7,60.51447605746549,0.0030657778869032093
59.94,60.43447605746549,-0.008182019432009469
59.86,59.44447605746549,0.006990118680376911
58.87,59.84447605746549,-0.01628347546279385
59.27,60.09447605746549,-0.013719664627362405
59.52,60.98447605746549,-0.02401391554279353
60.41,60.26447605746549,0.002414754961044485
59.69,60.24447605746549,-0.009203765950866472
59.67,58.86447605746549,0.013684381421285918
58.29,57.94447605746549,0.005963017806768001
57.37,58.44447605746549,-0.01838456138111344
57.87,57.15447605746549,0.012519123468389237
56.58,57.124476057465486,-0.009531396960521077
56.55,56.72447605746549,-0.003075851371262317
56.15,56.87438747409363,-0.012736620230390905
56.25,57.11438747409363,-0.015134321005993545
56.49,56.75438747409363,-0.004658449960618705
56.13,56.07438747409363,0.0009917634130567343
55.45,54.29438747409363,0.021284198600781012
53.67,53.87438747409363,-0.0037937781509239654
53.25,54.924387474093635,-0.03048531901941376
54.3,55.87438747409363,-0.028177265922129435
55.25,53.494387474093635,0.03281863030503107
52.87,52.73438747409363,0.0025716146977716736
52.11,53.494387474093635,-0.025879116286060322
52.87,54.59438747409363,-0.031585434948086855
53.97,54.604387474093635,-0.01161788463234048
53.98,54.62438747409363,-0.011796699311259928
54.0,54.73438747409363,-0.013417295926463457
54.11,54.33438747409363,-0.004129750688744216
53.71,53.51438747409363,0.0036553258878477823
52.89,52.924387474093635,-0.0006497472287320116
52.3,50.13438747409363,0.043196150088109064
49.51,50.05438747409363,-0.010875919206390972
49.43,50.66438747409363,-0.024364006664934323
50.04,51.924387474093635,-0.03629099091508403
51.3,51.814387474093635,-0.009927502749131678
51.19,52.02438747409363,-0.016038391120109297
51.4,52.034387474093634,-0.012191696777625771
51.41,50.77438747409363,0.012518369152767717
50.15,50.11438747409363,0.0007106247866399684
49.49,50.26438747409363,-0.015406284906838819
49.64,50.814387474093635,-0.023111318122103985
50.19,52.27438747409363,-0.03987397222256539
51.65,51.814387474093635,-0.00317262216359937
51.19,51.26438747409363,-0.0014510555525748536
50.64,51.29438747409363,-0.012757486858072542
50.67,51.424387474093635,-0.014669838789498013
50.8,51.88438747409363,-0.020900072774976408
51.26,51.98438747409363,-0.013934712118222614
51.36,52.25438747409363,-0.01711602637265719
51.63,52.95438747409363,-0.025009966827423735
52.33,53.744387474093635,-0.02631693355469744
53.12,54.744387474093635,-0.02967221936426523
54.12,55.15438747409363,-0.018754400537572713
54.53,55.36438747409363,-0.015070833656094629
54.74,54.674387474093635,0.0012000596428711763
54.05,54.82438747409363,-0.014124872338237449
54.2,54.93438747409363,-0.013368447485465396
54.31,54.75438747409363,-0.008116015804283894
54.13,54.424387474093635,-0.005409109551003488
53.8,54.65438747409363,-0.015632550534000922
54.03,54.38438747409363,-0.006516345785128941
53.76,53.97438747409363,-0.003972022363320615
53.35,53.79438747409363,-0.0082608520137466
53.17,53.54438747409363,-0.006992095563232881
52.92,53.57438747409363,-0.012214558204889703
52.95,53.82438747409363,-0.016245191355210187
53.2,53.464387474093634,-0.004945113683790803
52.84,53.604387474093635,-0.01425979308994163
52.98,52.77438747409363,0.003896066553255695
52.15,52.744387474093635,-0.011269208015461052
52.12,52.27438747409363,-0.0029534057031302963
51.65,52.26438747409363,-0.01175537500364221
51.64,52.72438747409363,-0.020567094774243677
52.1,52.32438747409363,-0.004288391798274338
51.7,51.894387474093634,-0.0037458284711554546
51.27,52.47805126919604,-0.023020124413521192
51.58,52.60805126919604,-0.01954170976483216
51.71,52.558051269196035,-0.01613551584803663
51.66,53.24805126919604,-0.02982365046877744
52.35,52.86805126919604,-0.00979894769637335
51.97,52.378051269196035,-0.007790501160473973
51.48,51.82805126919604,-0.006715499824376137
50.93,52.13805126919604,-0.02317024207442475
51.24,52.03805126919604,-0.015335917655095677
51.14,52.17805126919604,-0.019894404715127156
51.28,53.79805126919604,-0.04680562231884844
52.9,54.50805126919604,-0.029501169675915206
53.61,54.07805126919604,-0.008655106058946482
53.18,54.40805126919604,-0.022571131304078063
53.51,54.988051269196035,-0.02687949900170461
54.09,55.24805126919604,-0.02096094328383513
54.35,56.86805126919604,-0.04427883869760807
55.97,56.53805126919604,-0.010047238212922527
55.64,57.74805126919604,-0.036504284090370986
56.85,57.93805126919604,-0.01877956274608983
57.04,57.96805126919604,-0.01600970273929503
57.07,57.72805126919604,-0.011399159589285723
56.83,56.09805126919604,0.01304766768620147
55.2,55.338051269196036,-0.0024946897483699715
54.44,56.03805126919604,-0.028517252706010576
55.14,55.238051269196035,-0.0017750674932066612
54.34,56.808051269196035,-0.0434454485597594
55.91,55.89805126919604,0.0002137593446043251
55.0,56.53805126919604,-0.02720382529409926
55.64,57.128051269196035,-0.026047646228717136
56.23,57.28805126919604,-0.018468969457946294
56.39,57.17805126919604,-0.013782408663874701
56.28,56.698051269196036,-0.007373291671192939
55.8,56.38805126919604,-0.010428650325025268
55.49,56.81805126919604,-0.023373756042844862
55.92,57.21805126919604,-0.02268604470797242
56.32,57.54805126919604,-0.021339580439509676
56.65,57.47805126919604,-0.014406390803297975
56.58,57.45805126919604,-0.015281605446072155
56.56,57.65805126919604,-0.019044196691098914
56.76,58.018051269196036,-0.021683790504421596
57.12,57.89805126919604,-0.013438298045274522
57.0,57.89805126919604,-0.015510906662826396
57.0,58.558051269196035,-0.02660695216843112
57.66,58.95805126919604,-0.022016522616551293
58.06,59.808051269196035,-0.029227691457928584
58.91,59.88805126919604,-0.01633132567295792
58.99,60.36805126919604,-0.022827493023602208
59.47,60.77805126919604,-0.021521770472739732
59.88,60.41805126919604,-0.008905472088113542
59.52,60.50805126919604,-0.016329252859264343
59.61,60.25805126919604,-0.010754600514725321
59.36,59.64805126919604,-0.004829181558606899
58.75,59.28805126919604,-0.009075205841275302
58.39,59.46805126919604,-0.01812824274863134
58.57,59.57805126919604,-0.01691984292405413
58.68,59.81805126919604,-0.019025214714443406
58.92,59.41805126919604,-0.008382154220097138
58.52,59.50805126919604,-0.01660365695267685
58.61,59.378051269196035,-0.012934935599587138
58.48,59.88805126919604,-0.02351138898921379
58.99,59.39805126919604,-0.0068697753626077995
58.5,59.558051269196035,-0.017765041781064306
58.66,61.10666000890238,-0.04003917099291532
59.69,60.98666000890238,-0.021261371072183843
59.57,59.79666000890238,-0.0037905128625684847
58.38,60.556660008902384,-0.03594418860918669
