SCHW,dcf,Deviation
25.65,30.941395881006866,-0.1710134830812513
25.47,30.761395881006866,-0.17201416676523307
25.29,31.021395881006864,-0.18475622125424618
25.55,30.681395881006864,-0.1672477973592924
25.21,30.841395881006864,-0.18259212075659847
25.37,30.641395881006865,-0.17203510902303087
25.17,30.671395881006866,-0.17936568333407943
25.2,31.121395881006865,-0.19026768283940132
25.65,31.441395881006866,-0.18419652559081634
25.97,31.921395881006866,-0.18643908628531902
26.45,31.581395881006866,-0.16248160468717288
26.11,31.511395881006866,-0.17141087311408176
26.04,31.071395881006865,-0.16193015274484102
25.6,31.481395881006865,-0.18682131831883564
26.01,31.351395881006866,-0.1703718680112345
25.88,32.77139588100687,-0.21028691930089183
27.3,32.62139588100686,-0.1631259404232035
27.15,32.62139588100686,-0.1677241495417574
27.15,32.921395881006866,-0.17530835879096252
27.45,32.751395881006864,-0.16186778420889358
27.28,32.241395881006866,-0.1538827878085013
26.77,32.55139588100686,-0.177608232290284
27.08,32.321395881006865,-0.16216489845622317
26.85,32.611395881006864,-0.1766681776526574
27.14,32.40139588100686,-0.16238176590691267
26.93,32.52731707317073,-0.1720805026919212
27.32,32.607317073170734,-0.16215124541850556
27.4,33.30731707317073,-0.17735793790275334
28.1,33.137317073170735,-0.15201342528870998
27.93,32.387317073170735,-0.13762538783625033
27.18,32.29731707317073,-0.15844402993528117
27.09,32.107317073170734,-0.1562670920692799
26.9,32.30731707317073,-0.1673712818964216
27.1,32.69731707317073,-0.1711858211682915
27.49,32.637317073170735,-0.157712628817828
27.43,32.76731707317073,-0.16288538549714915
27.56,32.317317073170734,-0.14720643617784024
27.11,33.01731707317073,-0.17891572050143678
27.81,32.957317073170735,-0.15618131359852006
27.75,32.77731707317073,-0.15337793090105434
27.57,32.75731707317073,-0.1583559807899929
27.55,32.997317073170734,-0.16508363577230967
27.79,32.707317073170735,-0.15034302759134988
27.5,33.11731707317073,-0.16961872426922764
27.91,33.12731707317073,-0.15749289511272102
27.92,33.707317073170735,-0.17169319826338647
28.5,32.957317073170735,-0.135245143385754
27.75,32.65731707317073,-0.15026700026139883
27.45,32.89731707317073,-0.16558545066318708
27.69,32.62731707317073,-0.1513246419280566
27.42,32.75731707317073,-0.16293511038308328
27.55,32.34731707317073,-0.14830649052961742
27.14,32.887317073170735,-0.17475785757724094
27.68,32.91731707317073,-0.15910522299034524
27.71,32.80731707317073,-0.15537134785517792
27.6,32.79731707317073,-0.1584677509314414
27.59,32.83731707317073,-0.15979737508634584
27.63,32.47731707317073,-0.14925238628085646
27.27,33.067317073170734,-0.17531864046733947
27.86,33.03731707317073,-0.15671118395310557
27.83,33.55731707317073,-0.17067267507359085
28.35,33.637317073170735,-0.15718605207630898
28.43,33.77731707317073,-0.15831088838663554
28.57,34.12731707317073,-0.1628407255470905
28.92,34.04731707317073,-0.15059386506583372
28.84,33.677317073170734,-0.14363724588454274
28.47,33.55731707317073,-0.15160082857869683
28.35,33.71731707317073,-0.15918576977886445
28.51,33.91731707317073,-0.15942643875709206
28.71,33.387317073170735,-0.14009263047162646
28.18,33.66731707317073,-0.16298646729838584
28.46,33.84731707317073,-0.1591652615043163
28.64,34.067317073170734,-0.1593115495861852
28.86,33.887317073170735,-0.14835394204609265
28.68,34.51731707317073,-0.16911271118773885
29.31,34.44731707317073,-0.14913547729300314
29.24,34.72731707317073,-0.15801154640333748
29.52,34.46731707317073,-0.14353647145404624
29.26,34.607317073170734,-0.15451406018746916
29.4,35.40731707317073,-0.16966315354412065
30.2,35.98731707317073,-0.16081546344240516
30.78,35.57731707317073,-0.1348420136151426
30.37,35.387317073170735,-0.14178291795324216
30.18,35.09731707317073,-0.1401052126838963
29.89,35.15731707317073,-0.1498213604356724
29.95,34.72731707317073,-0.13756654633310395
29.52,35.137317073170735,-0.1598675579433998
29.93,34.94731707317073,-0.1435680187599453
29.74,34.59731707317073,-0.14039577296984818
29.39,35.33074638233054,-0.16814664253177503
28.79,35.59074638233054,-0.19108187025003942
29.05,36.11074638233054,-0.19553033624875316
29.57,36.24074638233054,-0.1840675771949034
29.7,35.02074638233054,-0.15193126737627405
28.48,35.27074638233054,-0.192531972777658
28.73,33.67074638233054,-0.14673706149036558
27.13,32.77074638233054,-0.1721274918953919
26.23,31.71074638233054,-0.17283561592181418
25.17,31.82074638233054,-0.20900661167468948
25.28,31.86074638233054,-0.20654715063361206
25.32,32.04074638233054,-0.20975623670355004
25.5,32.38074638233054,-0.21249499011193929
25.84,32.26074638233054,-0.19902659120891364
25.72,33.03074638233054,-0.22133155266032234
26.49,32.550746382330544,-0.18619377605487075
26.01,33.07074638233054,-0.2135042947232375
26.53,33.230746382330544,-0.20164296959316763
26.69,32.95074638233054,-0.19000317351499496
26.41,33.63074638233054,-0.21470669429222933
27.09,34.17074638233054,-0.2072166145598724
27.63,34.29074638233054,-0.19424326050140206
27.75,35.21074638233054,-0.21188833378648553
28.67,34.980746382330544,-0.18040628159718808
28.44,35.10074638233054,-0.18976081903727016
28.56,35.32074638233054,-0.19141006560701257
28.78,35.58074638233054,-0.19113557397738568
29.04,35.12074638233054,-0.17313830167885613
28.58,35.46074638233054,-0.19403839694020364
28.92,35.39074638233054,-0.18283723978088162
28.85,35.32074638233054,-0.18319959358411453
28.78,35.33074638233054,-0.18541205757279633
28.79,35.410746382330544,-0.18696997546581517
28.87,35.09074638233054,-0.17727597796161187
28.55,35.300746382330544,-0.1912352308139741
28.76,35.06074638233054,-0.1797094195777278
28.52,34.88074638233054,-0.18235694593830976
28.34,34.82074638233054,-0.18611738850087178
28.28,34.96074638233054,-0.19109278472690294
28.42,34.910746382330544,-0.18592402211187664
28.37,34.84074638233054,-0.1857235293217535
28.3,34.86074638233054,-0.18819867797368528
28.32,34.20074638233054,-0.17194789600757865
27.66,34.82074638233054,-0.20564597621503578
28.28,35.57074638233054,-0.20496467248581984
29.03,35.550746382330544,-0.18342080113320736
29.01,36.51074638233054,-0.20543941511862762
29.97,36.59074638233054,-0.18094045727166863
30.05,36.77074638233054,-0.18277427149425673
30.23,36.06074638233054,-0.1616923377156596
29.52,36.22074638233054,-0.18499746834591302
29.68,35.29074638233054,-0.15898633374157656
28.75,35.28074638233054,-0.18510794277303888
28.74,34.660746382330544,-0.17081993321842714
28.12,35.730746382330544,-0.21300272602461467
29.19,36.550746382330544,-0.201384297473304
30.01,36.44074638233054,-0.1764713135911149
29.9,36.60074638233054,-0.1830767687722732
30.06,37.20074638233054,-0.19195169658537348
30.66,37.21074638233054,-0.17604447691060432
30.67,37.07074638233054,-0.17266300268994317
30.53,37.10074638233054,-0.17710550387902435
30.56,36.89074638233054,-0.1716079776949908
30.35,36.730746382330544,-0.17371676349599097
30.19,38.86106463878327,-0.22312987869430534
30.22,37.85106463878327,-0.20160766180838852
29.21,36.78106463878327,-0.20584136737575742
28.14,37.33106463878327,-0.24620419288108553
28.69,38.08106463878327,-0.24660719777301165
29.44,37.09106463878327,-0.20627783843074543
28.45,36.81106463878327,-0.22713455100601065
28.17,36.83106463878327,-0.23515651050887976
28.19,35.87106463878327,-0.21412982068222786
27.23,35.31106463878327,-0.2288536106585577
26.67,35.54106463878327,-0.24960041937243904
26.9,35.39106463878327,-0.2399211418318946
26.75,35.34106463878327,-0.24309014814894514
26.7,36.29106463878327,-0.26428171050494786
27.65,35.83106463878327,-0.2283232363106551
27.19,36.00106463878327,-0.24474455761764535
27.36,35.45106463878327,-0.22823192254518898
26.81,34.60106463878327,-0.22516835016835024
25.96,34.96106463878327,-0.2574596835588966
26.32,34.62106463878327,-0.23976919038717937
25.98,35.24106463878327,-0.26279185188382026
26.6,36.26106463878327,-0.2664308049149282
27.62,36.25106463878327,-0.23809134227603646
27.61,36.56106463878327,-0.244825054391008
27.92,37.75106463878327,-0.260418208939289
29.11,37.43106463878327,-0.2223037126804458
28.79,37.83106463878327,-0.23898520237558007
29.19,37.69106463878327,-0.22554588787168028
29.05,38.60106463878327,-0.24743008329327587
29.96,37.77106463878327,-0.206800224284991
29.13,38.38106463878327,-0.24103199652870655
29.74,37.73106463878327,-0.21179006517004995
29.09,37.92106463878327,-0.2328801873814328
29.28,38.29106463878327,-0.2353307416178858
29.65,38.15106463878327,-0.22282640653077168
29.51,38.46106463878327,-0.23273054770712764
29.82,38.36106463878327,-0.2226493117229129
29.72,38.51106463878327,-0.2282737369439033
29.87,37.98106463878327,-0.2135554839213457
29.34,38.81106463878327,-0.24403001378423894
30.17,38.59106463878327,-0.21821280956110922
29.95,38.51106463878327,-0.22230142737112735
29.87,38.85106463878327,-0.2311665001277179
30.21,39.68106463878327,-0.23867970088500323
31.04,39.62106463878327,-0.21657834581213276
30.98,38.95106463878327,-0.20464304923893006
30.31,39.32106463878327,-0.22916634433889282
30.68,39.69106463878327,-0.22703005628068484
31.05,38.98106463878327,-0.20345941580293447
30.34,39.43106463878327,-0.2305559010912822
30.79,39.54106463878327,-0.22131585779812102
30.9,38.41106463878327,-0.19554429718148003
29.77,38.06106463878327,-0.21783585712772957
29.42,38.65106463878327,-0.23883079871286717
30.01,38.55106463878327,-0.22155197836458074
29.91,38.43106463878327,-0.2217233563231582
29.79,37.85106463878327,-0.2129679763491692
29.21,38.42106463878327,-0.23973996362103334
29.78,38.87106463878327,-0.23387742844873705
30.23,39.00106463878327,-0.2248929540774942
30.36,39.08106463878327,-0.22315320013387396
30.44,36.74103552532124,-0.17149858285781516
29.93,36.82103552532124,-0.18714942225300502
30.01,36.781035525321236,-0.18409039953918205
29.97,36.58103552532124,-0.18072302848685384
29.77,36.98103552532124,-0.19499279625049382
30.17,37.41103552532124,-0.19355346420230002
30.6,37.51103552532124,-0.18424006238526935
30.7,37.73103552532124,-0.1863462114789488
30.92,37.26103552532124,-0.17017872519973587
30.45,37.34103552532124,-0.18454323583630605
30.53,37.33103552532124,-0.1821818074322683
30.52,37.06103552532124,-0.17649359853564273
30.25,36.93103552532124,-0.18090571873459882
30.12,36.97103552532124,-0.1853081859346084
30.16,37.27103552532124,-0.19079253970526622
30.46,37.31103552532124,-0.1836195492529754
30.5,36.93103552532124,-0.17413634450926496
30.12,36.90103552532124,-0.18376274347824573
30.09,37.30103552532124,-0.1933199822408721
30.49,37.62103552532124,-0.189549155831227
30.81,37.31103552532124,-0.1742389465687516
30.5,37.52103552532124,-0.18712264805652978
30.71,38.19103552532124,-0.1958845949689214
31.38,38.07103552532124,-0.17575134043493512
31.26,37.83103552532124,-0.17369430770466443
31.02,37.98103552532124,-0.18327661236830806
31.17,38.09103552532124,-0.18169722691630263
31.28,38.85103552532124,-0.1948734550559611
32.04,38.58103552532124,-0.1695401752767438
31.77,38.51103552532124,-0.17504165840695118
31.7,38.62103552532124,-0.17920377926644615
31.81,38.02103552532124,-0.16335787385866474
31.21,38.67103552532124,-0.19293601590875054
31.86,38.55103552532124,-0.17356305567787944
31.74,38.47103552532124,-0.17496372097628987
31.66,38.29103552532124,-0.1731746199691112
31.48,38.22103552532124,-0.17636977734042136
31.41,38.09103552532124,-0.17539653183962356
31.28,38.57103552532124,-0.18902877317189992
31.76,38.711035525321236,-0.17956211790755372
31.9,38.461035525321236,-0.17058915434041577
31.65,38.25103552532124,-0.1725714202155788
31.44,38.44103552532124,-0.18212400965914755
31.63,39.10103552532124,-0.19107001707111082
32.29,39.07103552532124,-0.1735565856944481
32.26,40.041035525321234,-0.19432653085109775
33.23,39.83103552532125,-0.16572593301333738
33.02,39.83103552532125,-0.17099820367440255
33.02,40.24103552532124,-0.17944457519681556
33.43,40.20103552532124,-0.16842938090628035
33.39,40.17103552532124,-0.16880410068211726
33.36,39.86103552532124,-0.16309248968686574
33.05,40.05103552532124,-0.17480285923930772
33.24,39.88103552532124,-0.16652114063349022
33.07,39.88103552532124,-0.1707838183137642
33.07,39.48103552532124,-0.16238265891505077
32.67,40.18103552532124,-0.18692986447768234
33.37,40.291035525321234,-0.17177606470232454
33.48,39.88103552532124,-0.16050324273192706
33.07,40.06103552532124,-0.17450960599614151
33.25,40.34103552532124,-0.17577723112413268
33.53,39.07103552532124,-0.1418195205430426
32.26,39.461035525321236,-0.182484707495841
32.65,39.92528301886792,-0.18222245326175313
33.12,39.65528301886793,-0.16480232950949947
32.85,39.305283018867925,-0.16423448765829163
32.5,39.195283018867926,-0.17081859099333285
32.39,38.335283018867926,-0.15508645171451496
31.53,38.985283018867925,-0.19123326654470485
32.18,39.63528301886792,-0.1880971309153746
32.83,40.275283018867924,-0.18485985599108024
33.47,40.57528301886793,-0.17511357876576972
33.77,40.455283018867924,-0.16525117413589652
33.65,41.56528301886792,-0.19043014852743578
34.76,41.595283018867924,-0.16432832097253414
34.79,41.79528301886793,-0.1676094169695055
34.99,41.735283018867925,-0.16162063680791328
34.93,42.055283018867925,-0.16942658585061
35.25,41.765283018867926,-0.15599757856123175
34.96,41.61528301886793,-0.15992401195134232
34.81,40.88528301886792,-0.148593395233788
34.08,41.28528301886792,-0.1745242491271045
34.48,41.625283018867925,-0.17165728376258993
34.82,41.99528301886792,-0.1708592609232843
35.19,41.68528301886793,-0.15581717451523558
34.88,41.50528301886793,-0.15962505341443234
34.7,42.015283018867926,-0.17411004980218336
35.21,42.18528301886793,-0.1653487311143116
35.38,41.90528301886793,-0.15571504470999287
35.1,41.835283018867926,-0.16099527797697166
35.03,42.22528301886793,-0.170402244921669
35.42,41.54528301886793,-0.14743630500931015
34.74,40.65528301886793,-0.14549850793370867
33.85,40.86528301886793,-0.1716685288984514
34.06,41.13528301886792,-0.17200034859666902
34.33,40.845283018867924,-0.15951127124907616
34.04,40.72528301886793,-0.16415559385482115
33.92,39.90528301886793,-0.14998723392183377
33.1,38.99528301886792,-0.15117938792790608
32.19,37.735283018867925,-0.14695220428306432
30.93,36.35528301886792,-0.14922956358370998
29.55,35.60528301886792,-0.17006698179197488
28.8,36.54528301886793,-0.21193659972120404
29.74,37.165283018867925,-0.19979083746243198
30.36,37.50528301886793,-0.19051404078922218
30.7,37.18528301886793,-0.1744045625678653
30.38,35.89528301886792,-0.15364924176719486
29.09,36.205283018867924,-0.1965260985574918
29.4,36.56528301886792,-0.19595863691717064
29.76,35.90528301886793,-0.17115261326971387
29.1,37.90528301886793,-0.23229698653047814
31.1,37.38528301886792,-0.16812185200512753
30.58,37.40528301886793,-0.1824684233888867
30.6,37.29528301886793,-0.17952090658437259
30.49,37.03528301886792,-0.17673101122336166
30.23,37.625283018867925,-0.1965508941197709
30.82,37.915283018867925,-0.18713517225592313
31.11,36.585283018867926,-0.14965807469752768
29.78,35.25528301886793,-0.15530390199782718
28.45,35.85528301886792,-0.2065325496098046
29.05,35.13528301886792,-0.17319578771003719
28.33,35.28528301886792,-0.1971156931106025
28.48,34.68528301886793,-0.17890247617389798
27.88,35.22528301886793,-0.20852303769805147
28.42,34.085283018867926,-0.1662090649425415
27.28,34.38528301886792,-0.20663732838752857
27.58,35.36528301886793,-0.2201391408267357
28.56,36.36749622926094,-0.21468335845949993
28.55,35.417496229260934,-0.19390123414729699
27.6,36.18749622926094,-0.23730562000907796
28.37,35.477496229260936,-0.20033815755574247
27.66,35.947496229260935,-0.2305444634142555
28.13,36.14749622926094,-0.22179949002307042
28.33,36.03749622926094,-0.2138743540957425
28.22,36.20749622926093,-0.22060338496440612
28.39,35.907496229260936,-0.20935729356520671
28.09,35.59749622926093,-0.21089955824167816
27.78,36.417496229260934,-0.23717984824889826
28.6,36.49749622926093,-0.21638460292323602
28.68,36.31749622926093,-0.21029798367838526
28.5,37.167496229260934,-0.23320097151008135
29.35,36.67749622926093,-0.19978180035678472
28.86,37.267496229260935,-0.22559863366028088
29.45,38.24749622926093,-0.23001495775115555
30.43,38.267496229260935,-0.20480817930460937
30.45,37.667496229260934,-0.19161072414614666
29.85,38.75749622926094,-0.2298264102657901
30.94,38.81749622926093,-0.2029367423064966
31.0,38.337496229260935,-0.19139216044214757
30.52,39.18749622926094,-0.22118014834509891
31.37,39.307496229260934,-0.20193339669780785
31.49,39.25749622926094,-0.19786020442820196
