date,MCD,dcf,Deviation
2009-06-11,57.67,60.14358881875564,-0.04112805483240889
2009-06-12,58.36,59.56358881875563,-0.020206788117116292
2009-06-15,57.78,58.85358881875563,-0.018241688235220987
2009-06-16,57.07,59.15358881875564,-0.03522337123347963
2009-06-17,57.37,59.943588818755636,-0.04293351248182842
2009-06-18,58.16,59.953588818755634,-0.029916287816861065
2009-06-19,58.17,58.983588818755635,-0.013793477729129422
2009-06-22,57.2,58.54358881875564,-0.022950229834990732
2009-06-23,56.76,58.083588818755636,-0.02278765561277163
2009-06-24,56.3,59.24358881875563,-0.04968620026988879
2009-06-25,57.46,58.78358881875564,-0.022516298262030054
2009-06-26,57.0,59.013588818755636,-0.034120765387440355
2009-06-29,57.23,59.273588818755634,-0.03447722433349598
2009-06-30,57.49,60.170514719162,-0.04454864199970621
2009-07-01,58.22,59.400514719162004,-0.01987381295841162
2009-07-02,57.45,59.940514719162,-0.041549771983619976
2009-07-06,57.99,58.750514719162,-0.01294481797814695
2009-07-07,56.8,58.990514719162,-0.03713333795425344
2009-07-08,57.04,58.720514719162004,-0.028618869013653403
2009-07-09,56.77,59.000514719162,-0.03780500441020007
2009-07-10,57.05,59.220514719162004,-0.036651399087885506
2009-07-13,57.27,59.410514719162,-0.03602922360259586
2009-07-14,57.46,59.030514719162,-0.026605133406573334
2009-07-15,57.08,59.170514719162,-0.03533034534318491
2009-07-16,57.22,59.790514719162005,-0.04299201522575613
2009-07-17,57.84,60.230514719162,-0.03968942869421421
2009-07-20,58.28,60.580514719162004,-0.03797449938856878
2009-07-21,58.63,60.770514719162,-0.03522291573559866
2009-07-22,58.82,58.040514719162005,0.013430020126624642
2009-07-23,56.09,58.030514719162,-0.033439557249372975
2009-07-24,56.08,57.920514719162,-0.0317765601373895
2009-07-27,55.97,58.420514719162,-0.0419461336645538
2009-07-28,56.47,58.360514719162,-0.0323937293606712
2009-07-29,56.41,57.540514719162005,-0.019647282000859967
2009-07-30,55.59,57.010514719162,-0.024916714507131843
2009-07-31,55.06,57.080514719162004,-0.03539762612693664
2009-08-03,55.13,56.960514719162,-0.03213655508885693
2009-08-04,55.01,57.040514719162005,-0.03559776290868366
2009-08-05,55.09,56.790514719162005,-0.029943639841464975
2009-08-06,54.84,57.150514719162004,-0.04042858984763098
2009-08-07,55.2,58.220514719162004,-0.05188059112379961
2009-08-10,56.27,57.970514719162004,-0.02933413179786548
2009-08-11,56.02,58.210514719162,-0.037630911352187546
2009-08-12,56.26,57.730514719162,-0.02547205280111431
2009-08-13,55.78,57.220514719162004,-0.025174794848177084
2009-08-14,55.27,56.450514719162,-0.020912381845143324
2009-08-17,54.5,57.210514719162,-0.047377911778411996
2009-08-18,55.26,57.600514719162,-0.04063357299103065
2009-08-19,55.65,58.090514719162,-0.0420122756866701
2009-08-20,56.14,58.220514719162004,-0.035735079450907814
2009-08-21,56.27,57.860514719162,-0.027488775841035817
2009-08-24,55.91,58.400514719162004,-0.04264542412234662
2009-08-25,56.45,58.950514719162,-0.04241718212426737
2009-08-26,57.0,59.110514719162,-0.03570455661212213
2009-08-27,57.16,58.020514719162,-0.014831214844045704
2009-08-28,56.07,58.190514719162,-0.03644089985104948
2009-08-31,56.24,57.590514719162,-0.023450297774689766
2009-09-01,55.64,57.320514719162,-0.02931785814198573
2009-09-02,55.37,57.520514719162,-0.03738691716619147
2009-09-03,55.57,58.090514719162,-0.043389436835727935
2009-09-04,56.14,58.170514719162,-0.034906253261897446
2009-09-08,56.22,57.040514719162005,-0.014384770600367025
2009-09-09,55.09,56.800514719162,-0.030114422864286894
2009-09-10,54.85,56.340514719162,-0.026455468619548506
2009-09-11,54.39,56.180514719162,-0.03187074251833599
2009-09-14,54.23,56.930514719162,-0.047435276713791
2009-09-15,54.98,58.420514719162,-0.05889223564190049
2009-09-16,56.47,58.410514719162,-0.03322201025777649
2009-09-17,56.46,58.950514719162,-0.04224754832127786
2009-09-18,57.0,58.090514719162,-0.018772681296319815
2009-09-21,56.14,57.760514719162,-0.02805575274114369
2009-09-22,55.81,57.490514719162,-0.02923116495601441
2009-09-23,55.54,58.070514719162,-0.04357658497431893
2009-09-24,56.12,58.900514719162004,-0.047206968095601876
2009-09-25,56.95,59.120514719162,-0.03671339347217317
2009-09-28,57.17,59.120514719162,-0.032992180944761085
2009-09-29,57.17,59.020514719162,-0.03135375433385024
2009-09-30,57.07,58.727538378183134,-0.02822421003770348
2009-10-01,56.74,58.69753837818313,-0.03334958215063266
2009-10-02,56.71,58.59753837818313,-0.03221190566062915
2009-10-05,56.61,59.42753837818313,-0.047411325709858065
2009-10-06,57.44,59.12753837818313,-0.02854064999948991
2009-10-07,57.14,58.85753837818313,-0.02918128120050245
2009-10-08,56.87,58.687538378183135,-0.030969749769889865
2009-10-09,56.7,58.66753837818313,-0.03353708767359498
2009-10-12,56.68,59.03753837818313,-0.03993287055908723
2009-10-13,57.05,59.48753837818313,-0.04097561345851708
2009-10-14,57.5,60.187538378183135,-0.04465273793548796
2009-10-15,58.2,60.76753837818313,-0.04225180823031216
2009-10-16,58.78,61.26753837818313,-0.040601245684597664
2009-10-19,59.28,60.90753837818313,-0.02672146045498547
2009-10-20,58.92,60.31753837818313,-0.023169685231859805
2009-10-21,58.33,61.48753837818313,-0.05135249290291122
2009-10-22,59.5,61.41753837818313,-0.03122134863783932
2009-10-23,59.43,61.187538378183135,-0.02872379613182474
2009-10-26,59.2,61.007538378183135,-0.02962811524992659
2009-10-27,59.02,60.62753837818313,-0.026514986773099825
2009-10-28,58.64,61.12753837818313,-0.04069423445114473
2009-10-29,59.14,60.59753837818313,-0.02405276546196944
2009-10-30,58.61,61.14753837818313,-0.041498618676831245
2009-11-02,59.16,61.227538378183134,-0.0337681120774872
2009-11-03,59.24,62.27753837818313,-0.048774220325433215
2009-11-04,60.29,63.46753837818313,-0.050065568310672104
2009-11-05,61.48,63.70753837818313,-0.03496506747694339
2009-11-06,61.72,64.62753837818313,-0.04498915556970462
2009-11-09,62.64,64.26753837818313,-0.025324423795507145
2009-11-10,62.28,64.81753837818313,-0.03914894705469463
2009-11-11,62.83,64.15753837818313,-0.02069185339309354
2009-11-12,62.17,65.56753837818313,-0.0518173849777106
2009-11-13,63.58,66.51753837818313,-0.04416186241712472
2009-11-16,64.53,65.55753837818312,-0.015673840165497666
2009-11-17,63.57,65.96753837818314,-0.03634421470206095
2009-11-18,63.98,65.39753837818313,-0.02167571461154616
2009-11-19,63.41,65.95753837818313,-0.03862391533741327
2009-11-20,63.97,65.97753837818313,-0.03042760350766527
2009-11-23,63.99,66.20753837818313,-0.03349374455694698
2009-11-24,64.22,66.43753837818313,-0.03337779262019336
2009-11-25,64.45,65.58753837818313,-0.017343818754471108
2009-11-27,63.6,65.23753837818313,-0.02510116750099145
2009-11-30,63.25,65.52753837818314,-0.034756965308823884
2009-12-01,63.54,64.48753837818313,-0.014693356298178917
2009-12-02,62.5,63.95753837818313,-0.02278915691790162
2009-12-03,61.97,63.577538378183135,-0.025284690461289894
2009-12-04,61.59,63.91753837818313,-0.03641470615485376
2009-12-07,61.93,62.59753837818313,-0.010663971706845632
2009-12-08,60.61,62.58753837818313,-0.03159635974551234
2009-12-09,60.6,63.03753837818313,-0.03866804511875965
2009-12-10,61.05,63.64753837818313,-0.04081129363949609
2009-12-11,61.66,64.12753837818313,-0.0384786074842165
2009-12-14,62.14,63.98753837818313,-0.028873409182639476
2009-12-15,62.0,64.40753837818313,-0.03737976079828942
2009-12-16,62.42,63.90753837818313,-0.02327641489459953
2009-12-17,61.92,64.15753837818313,-0.03487568935381735
2009-12-18,62.17,64.64753837818313,-0.03832378525675206
2009-12-21,62.66,64.95753837818313,-0.03536984983647096
2009-12-22,62.97,65.34753837818313,-0.0363829830042518
2009-12-23,63.36,65.40753837818313,-0.03130431795711941
2009-12-24,63.42,65.59753837818313,-0.03319542824349864
2009-12-28,63.61,65.57753837818314,-0.030003236273316913
2009-12-29,63.59,64.87753837818313,-0.019845672483407628
2009-12-30,62.89,64.42753837818313,-0.0238646146801067
2009-12-31,62.44,64.40181686834026,-0.030462135444888183
2010-01-04,62.78,63.92181686834026,-0.017862709858389336
2010-01-05,62.3,63.07181686834026,-0.012237111703177872
2010-01-06,61.45,63.52181686834026,-0.03261583138647384
2010-01-07,61.9,63.46181686834026,-0.024610339656370828
2010-01-08,61.84,63.941816868340254,-0.032870771762210094
2010-01-11,62.32,64.28181686834026,-0.03051900154531073
2010-01-12,62.66,64.21181686834025,-0.02416715402278824
2010-01-13,62.59,64.27181686834025,-0.026167252620000192
2010-01-14,62.65,63.901816868340255,-0.01958969133724997
2010-01-15,62.28,65.10181686834025,-0.04334467153270083
2010-01-19,63.48,64.63181686834025,-0.01782120516102137
2010-01-20,63.01,64.82181686834025,-0.02795072640466456
2010-01-21,63.2,65.01181686834026,-0.027869039131908746
2010-01-22,63.39,64.71181686834025,-0.020426205480052584
2010-01-25,63.09,65.43181686834026,-0.0357901855767262
2010-01-26,63.81,65.35181686834025,-0.023592563179175907
2010-01-27,63.73,64.45181686834026,-0.011199325378441483
2010-01-28,62.83,64.05181686834025,-0.01907544435237052
2010-01-29,62.43,65.51181686834026,-0.04704215232701936
2010-02-01,63.89,65.65181686834026,-0.026835767117815656
2010-02-02,64.03,66.83181686834025,-0.04192339816018886
2010-02-03,65.21,65.68181686834026,-0.0071833711495227215
2010-02-04,64.06,64.99181686834025,-0.014337449131910152
2010-02-05,63.37,64.54181686834026,-0.018155932466708657
2010-02-08,62.92,65.19181686834025,-0.034848190731182616
2010-02-09,63.57,64.87181686834026,-0.020067525948631038
2010-02-10,63.25,65.41181686834025,-0.033049332243614615
2010-02-11,63.79,65.21181686834025,-0.021803055590535636
2010-02-12,63.59,65.63181686834025,-0.031110168295907514
2010-02-16,64.01,65.88181686834025,-0.028411737218494326
2010-02-17,64.26,66.10181686834025,-0.02786333198690627
2010-02-18,64.48,66.36181686834026,-0.02835692205464657
2010-02-19,64.74,66.39181686834026,-0.024879826253526582
2010-02-22,64.77,66.49181686834025,-0.025895169502581195
2010-02-23,64.87,66.88181686834025,-0.030080176683904947
2010-02-24,65.26,66.00181686834026,-0.011239340120288155
2010-02-25,64.38,65.47181686834026,-0.01667613517638944
2010-02-26,63.85,65.60181686834025,-0.02670378583959132
2010-03-01,63.98,65.69181686834025,-0.026058296907377154
2010-03-02,64.07,65.25181686834026,-0.018111631599850075
2010-03-03,63.63,65.05181686834025,-0.02185668190049017
2010-03-04,63.43,65.29181686834026,-0.02851531719655742
2010-03-05,63.67,66.74181686834025,-0.04602537078665292
2010-03-08,65.12,66.72181686834026,-0.024007392836754682
2010-03-09,65.1,66.56181686834026,-0.021961793369188687
2010-03-10,64.94,66.83181686834025,-0.02830712910389921
2010-03-11,65.21,67.15181686834026,-0.02891681802366497
2010-03-12,65.53,67.55181686834025,-0.029929866613074396
2010-03-15,65.93,67.69181686834025,-0.02602702881748553
2010-03-16,66.07,68.00181686834026,-0.02840831256142018
2010-03-17,66.38,68.30181686834025,-0.028137126601548323
2010-03-18,66.68,68.15181686834026,-0.02159615012441407
2010-03-19,66.53,68.63181686834025,-0.030624526119893747
2010-03-22,67.01,68.97181686834026,-0.028443746408553294
2010-03-23,67.35,68.42181686834026,-0.01566484079782171
2010-03-24,66.8,68.52181686834025,-0.025128009545464902
2010-03-25,66.9,68.88181686834025,-0.02877126298988697
2010-03-26,67.26,68.69181686834025,-0.020844067512212905
2010-03-29,67.07,68.86181686834026,-0.026020470412015273
2010-03-30,67.24,68.34181686834026,-0.016122147739544346
2010-03-31,66.72,69.42139069810109,-0.03891294413632351
2010-04-01,67.58,69.8713906981011,-0.03279440519513477
2010-04-05,68.03,69.6513906981011,-0.023278655054123742
2010-04-06,67.81,69.5413906981011,-0.024897268816747586
2010-04-07,67.7,70.60139069810108,-0.041095376017559415
2010-04-08,68.76,70.52139069810109,-0.02497668694086752
2010-04-09,68.68,70.3713906981011,-0.02403520352975952
2010-04-12,68.53,70.7613906981011,-0.031534014186086035
2010-04-13,68.92,71.2613906981011,-0.03285637110311801
2010-04-14,69.42,71.00139069810109,-0.022272672162509943
2010-04-15,69.16,70.8713906981011,-0.02414783569566603
2010-04-16,69.03,71.7613906981011,-0.038062120473556726
2010-04-19,69.92,72.1813906981011,-0.03132927581790945
2010-04-20,70.34,72.2013906981011,-0.025780538021548782
2010-04-21,70.36,72.8713906981011,-0.03446332880492886
2010-04-22,71.03,72.99139069810109,-0.026871534839136957
2010-04-23,71.15,72.86139069810109,-0.023488306793266966
2010-04-26,71.02,72.3713906981011,-0.018672996125478014
2010-04-27,70.53,72.1813906981011,-0.022878344156709862
2010-04-28,70.34,73.36139069810109,-0.0411850248386757
2010-04-29,71.52,72.4313906981011,-0.012582813740244725
2010-04-30,70.59,73.2613906981011,-0.03646382729901321
2010-05-03,71.42,72.4813906981011,-0.014643630425387189
2010-05-04,70.64,72.50139069810109,-0.025673861979448098
2010-05-05,70.66,71.2613906981011,-0.00843922202766001
2010-05-06,69.42,69.85139069810108,-0.006175835495753512
2010-05-07,68.01,72.42139069810109,-0.060912813957006096
2010-05-10,70.58,72.3213906981011,-0.024078501274545028
2010-05-11,70.48,72.5113906981011,-0.028014780554392105
2010-05-12,70.67,72.3413906981011,-0.023104210217304577
2010-05-13,70.5,71.4313906981011,-0.013038955128810814
2010-05-14,69.59,71.9813906981011,-0.033222346427438154
2010-05-17,70.14,71.86139069810109,-0.023954319299676174
2010-05-18,70.02,71.24139069810109,-0.017144397184453708
2010-05-19,69.4,69.50139069810109,-0.0014588297742343936
2010-05-20,67.66,69.7013906981011,-0.029287660944141147
2010-05-21,67.86,69.50139069810109,-0.023616659776362403
2010-05-24,67.66,69.6813906981011,-0.02900904643047242
2010-05-25,67.84,67.85139069810108,-0.00016787715010535553
2010-05-26,66.01,69.0413906981011,-0.04390686032609803
2010-05-27,67.2,68.7113906981011,-0.021996217552075592
2010-05-28,66.87,68.2013906981011,-0.0195214596722022
2010-06-01,66.36,69.61139069810109,-0.04670773943020479
2010-06-02,67.77,69.69139069810109,-0.02756998646252362
2010-06-03,67.85,68.5413906981011,-0.010087199735214214
2010-06-04,66.7,68.5913906981011,-0.027574753607575553
2010-06-07,66.75,70.22139069810109,-0.049434946582380346
2010-06-08,68.38,70.10139069810108,-0.024555728223915496
2010-06-09,68.26,71.2113906981011,-0.041445486026434164
2010-06-10,69.37,71.38139069810109,-0.028178082248467407
2010-06-11,69.54,71.14139069810109,-0.02250997179541825
2010-06-14,69.3,72.24139069810109,-0.04071614166999149
2010-06-15,70.4,72.13139069810109,-0.02400329012576019
2010-06-16,70.29,71.89139069810109,-0.022275138685603157
2010-06-17,70.05,71.72139069810109,-0.023303935992213587
2010-06-18,69.88,71.7613906981011,-0.02621731100524627
2010-06-21,69.92,70.4813906981011,-0.007965091104767619
2010-06-22,68.64,70.47139069810109,-0.025987718987223518
2010-06-23,68.63,69.5713906981011,-0.013531290501093807
2010-06-24,67.73,69.2613906981011,-0.022110308249168265
2010-06-25,67.42,69.17139069810109,-0.025319581989395656
2010-06-28,67.33,68.30139069810109,-0.01422212180707616
2010-06-29,66.46,67.7113906981011,-0.01848124348354585
2010-06-30,65.87,68.24064975645621,-0.034739554282041674
2010-07-01,66.71,67.67064975645621,-0.014195958808043918
2010-07-02,66.14,67.64064975645621,-0.02218562006514402
2010-07-06,66.11,68.8406497564562,-0.03966624031174415
2010-07-07,67.31,70.55064975645621,-0.045933662803150144
2010-07-08,69.02,70.75064975645621,-0.024461256008440957
2010-07-09,69.22,71.47064975645621,-0.03149054561733433
2010-07-12,69.94,72.3706497564562,-0.033586125931380995
2010-07-13,70.84,72.4306497564562,-0.021961003550357017
2010-07-14,70.9,72.86064975645621,-0.026909583746643317
2010-07-15,71.33,71.47064975645621,-0.0019679372852421384
2010-07-16,69.94,71.44064975645621,-0.02100554462441173
2010-07-19,69.91,72.4006497564562,-0.034400930997640744
2010-07-20,70.87,71.64064975645621,-0.010757157550581264
2010-07-21,70.11,72.9306497564562,-0.03867577987959048
2010-07-22,71.4,71.4306497564562,-0.0004290841055023531
2010-07-23,69.9,72.4006497564562,-0.034539051305036206
2010-07-26,70.87,71.9306497564562,-0.014745449402269628
2010-07-27,70.4,71.30064975645621,-0.012631718778616796
2010-07-28,69.77,70.91064975645621,-0.016085732684354093
2010-07-29,69.38,71.2606497564562,-0.026391139610480785
2010-07-30,69.73,71.78064975645621,-0.02856828077502549
2010-08-02,70.25,71.9806497564562,-0.024043263881498578
2010-08-03,70.45,72.22064975645621,-0.02451722273930279
2010-08-04,70.69,71.9806497564562,-0.01793050994709089
2010-08-05,70.45,73.27064975645621,-0.03849631149487198
2010-08-06,71.74,74.4506497564562,-0.03640867830332328
2010-08-09,72.92,74.3706497564562,-0.01950567544060311
2010-08-10,72.84,73.1006497564562,-0.0035656284496046187
2010-08-11,71.57,73.5906497564562,-0.027457968684111766
2010-08-12,72.06,73.42064975645621,-0.018532248910485327
2010-08-13,71.89,73.3206497564562,-0.019512235109867215
2010-08-16,71.79,74.75064975645621,-0.03960701032167946
2010-08-17,73.22,74.78064975645621,-0.02086970040430114
2010-08-18,73.25,74.50064975645621,-0.016787098643362253
2010-08-19,72.97,74.61064975645621,-0.021989484903450318
2010-08-20,73.08,74.8706497564562,-0.023916578289101764
2010-08-23,73.34,74.25064975645621,-0.012264535858516501
2010-08-24,72.72,74.72064975645621,-0.026775058340326452
2010-08-25,73.19,74.69064975645621,-0.020091534366743158
2010-08-26,73.16,75.52064975645621,-0.03125833482721596
2010-08-27,73.99,74.27064975645621,-0.003778743788784733
2010-08-30,72.74,74.5906497564562,-0.024810747225003538
2010-08-31,73.06,76.0706497564562,-0.03957702170409927
2010-09-01,74.54,76.55064975645621,-0.026265613196661652
2010-09-02,75.02,76.6206497564562,-0.02089057925694937
2010-09-03,75.09,77.33064975645621,-0.0289749247357014
2010-09-07,75.8,77.61064975645621,-0.02332991364120862
2010-09-08,76.08,75.9006497564562,0.0023629605822779176
2010-09-09,74.37,76.5406497564562,-0.02835943728414858
2010-09-10,75.01,76.1006497564562,-0.014331674695900687
2010-09-13,74.57,75.47064975645621,-0.011933775041855554
