date,EXC,dcf,Deviation
2011-04-26,41.17,42.22343373493976,-0.02494903047328545
2011-04-27,41.49,42.91343373493976,-0.03316988670102172
2011-04-28,42.18,42.90343373493976,-0.01686190759017525
2011-04-29,42.17,42.52343373493976,-0.008311505066660563
2011-05-02,41.79,42.99343373493976,-0.027991105394351345
2011-05-03,42.26,42.47343373493976,-0.005025111373658131
2011-05-04,41.74,41.84343373493976,-0.0024719227297397284
2011-05-05,41.11,42.00343373493976,-0.021270492802510477
2011-05-06,41.27,41.923433734939756,-0.015586360102826435
2011-05-09,41.19,42.80343373493976,-0.03769402578613079
2011-05-10,42.07,42.82343373493976,-0.01759395894320903
2011-05-11,42.09,42.73343373493976,-0.015056916299559409
2011-05-12,42.0,42.47343373493976,-0.01114658489573217
2011-05-13,41.74,42.59343373493976,-0.020036744166969545
2011-05-16,41.86,42.71343373493976,-0.019980452525446335
2011-05-17,41.98,42.37343373493976,-0.00928491510508267
2011-05-18,41.64,42.47343373493976,-0.01962247131091155
2011-05-19,41.74,42.99343373493976,-0.029154073681747272
2011-05-20,42.26,42.77343373493976,-0.012003566001304145
2011-05-23,42.04,42.853433734939756,-0.018981763281119224
2011-05-24,42.12,42.50343373493976,-0.009021241373836641
2011-05-25,41.77,42.423433734939756,-0.015402660214219988
2011-05-26,41.69,42.43343373493976,-0.01751999943213689
2011-05-27,41.7,42.58343373493976,-0.02074594877526048
2011-05-31,41.85,42.45343373493976,-0.01421401478870532
2011-06-01,41.72,42.38343373493976,-0.015653137947453266
2011-06-02,41.65,42.20343373493976,-0.013113476462972673
2011-06-03,41.47,42.26343373493976,-0.018773527487517372
2011-06-06,41.53,42.173433734939756,-0.015256849584118326
2011-06-07,41.44,42.40343373493976,-0.022720653732009155
2011-06-08,41.67,42.36343373493976,-0.01636868576986572
2011-06-09,41.63,42.59343373493976,-0.0226193018608275
2011-06-10,41.86,42.533433734939756,-0.015833044167947175
2011-06-13,41.8,42.74343373493976,-0.022072015570629433
2011-06-14,42.01,41.82343373493976,0.004460806978274778
2011-06-15,41.09,42.26343373493976,-0.02776475149414237
2011-06-16,41.53,42.47343373493976,-0.022212325493327523
2011-06-17,41.74,42.71343373493976,-0.02278987311065761
2011-06-20,41.98,42.58343373493976,-0.014170621812600426
2011-06-21,41.85,42.25343373493976,-0.009547951474678795
2011-06-22,41.52,42.05343373493976,-0.012684665378383975
2011-06-23,41.32,42.75343373493976,-0.03352792067712451
2011-06-24,42.02,42.98343373493976,-0.022414070985599555
2011-06-27,42.25,43.29343373493976,-0.024101431670402795
2011-06-28,42.56,43.48343373493976,-0.02123644927787205
2011-06-29,42.75,43.57343373493976,-0.018897609491801082
2011-06-30,42.84,44.19638554216868,-0.030689965379058437
2011-07-01,43.35,43.80638554216868,-0.01041824237540323
2011-07-05,42.96,43.786385542168674,-0.01887311619665022
2011-07-06,42.94,44.58638554216868,-0.03692574587844921
2011-07-07,43.74,44.47638554216867,-0.01655677576296055
2011-07-08,43.63,43.86638554216867,-0.00538876269943489
2011-07-11,43.02,44.176385542168674,-0.02617655401130181
2011-07-12,43.33,43.98638554216868,-0.01492247053442064
2011-07-13,43.14,44.066385542168675,-0.021022498913195076
2011-07-14,43.22,44.21638554216867,-0.02253430555101421
2011-07-15,43.37,43.956385542168675,-0.013340167416771354
2011-07-18,43.11,44.206385542168675,-0.024801519706306396
2011-07-19,43.36,44.47638554216867,-0.025100635507132485
2011-07-20,43.63,44.776385542168676,-0.025602458266513084
2011-07-21,43.93,44.54638554216867,-0.013836937265879534
2011-07-22,43.7,45.11638554216867,-0.03139403844407762
2011-07-25,44.27,45.07638554216867,-0.017889312385401923
2011-07-26,44.23,45.43638554216867,-0.026551089567832142
2011-07-27,44.59,45.46638554216867,-0.01927546101846711
2011-07-28,44.62,44.916385542168676,-0.006598606245607708
2011-07-29,44.07,45.176385542168674,-0.02449035107370301
2011-08-01,44.33,44.37638554216868,-0.0010452753553936711
2011-08-02,43.53,44.386385542168675,-0.019293878780804907
2011-08-03,43.54,42.776385542168676,0.01785130857020545
2011-08-04,41.93,42.82638554216867,-0.020930683988870658
2011-08-05,41.98,40.786385542168674,0.029265021696939897
2011-08-08,39.94,42.23638554216868,-0.054369840427656246
2011-08-09,41.39,41.176385542168674,0.005187790405074777
2011-08-10,40.33,41.926385542168674,-0.0380759161927533
2011-08-11,41.08,41.566385542168675,-0.01170141535821645
2011-08-12,40.72,43.08638554216868,-0.05492188570453871
2011-08-15,42.24,43.01638554216868,-0.018048600141162274
2011-08-16,42.17,43.356385542168674,-0.027363571186412416
2011-08-17,42.51,42.76638554216868,-0.0059950248055421484
2011-08-18,41.92,42.596385542168676,-0.015878942158110587
2011-08-19,41.75,42.47638554216867,-0.01710092638290861
2011-08-22,41.63,43.07638554216867,-0.03357722622184178
2011-08-23,42.23,43.89638554216867,-0.03796179392874788
2011-08-24,43.05,43.14638554216867,-0.002233919271742324
2011-08-25,42.3,42.856385542168674,-0.012982558727945404
2011-08-26,42.01,43.79638554216867,-0.04078842397733207
2011-08-29,42.95,43.68638554216867,-0.016856179174124297
2011-08-30,42.84,43.96638554216867,-0.025619243617111542
2011-08-31,43.12,43.93638554216867,-0.01858108108108103
2011-09-01,43.09,43.456385542168675,-0.008431109435301343
2011-09-02,42.61,43.21638554216867,-0.014031380333206944
2011-09-06,42.37,43.61638554216867,-0.0285760850349156
2011-09-07,42.77,43.786385542168674,-0.023212364518871653
2011-09-08,42.94,43.22638554216867,-0.006625248411974982
2011-09-09,42.38,43.286385542168674,-0.02093927526671613
2011-09-12,42.44,43.096385542168676,-0.015230640201286061
2011-09-13,42.25,43.00638554216867,-0.017587749647712703
2011-09-14,42.16,43.75638554216867,-0.03648348743591301
2011-09-15,42.91,44.276385542168676,-0.03086036778831769
2011-09-16,43.43,44.15638554216868,-0.016450294408155153
2011-09-19,43.31,44.916385542168676,-0.03576390937914087
2011-09-20,44.07,44.286385542168674,-0.004886051085894905
2011-09-21,43.44,43.19638554216868,0.005639695422977153
2011-09-22,42.35,43.276385542168676,-0.02140625957003739
2011-09-23,42.43,43.37638554216868,-0.02181798991178374
2011-09-26,42.53,43.75638554216867,-0.028027578763030747
2011-09-27,42.91,43.606385542168674,-0.015969806566408784
2011-09-28,42.76,44.14638554216867,-0.031404282029938724
2011-09-29,43.3,43.456385542168675,-0.0035986780818880737
2011-09-30,42.61,42.81295180722891,-0.004740430142325391
2011-10-03,41.2,42.56295180722891,-0.032022022659561555
2011-10-04,40.95,42.342951807228914,-0.032896898959016374
2011-10-05,40.73,42.85295180722891,-0.04954038678079564
2011-10-06,41.24,43.54295180722892,-0.05288919817435489
2011-10-07,41.93,44.22295180722892,-0.051849813581509974
2011-10-10,42.61,43.71295180722892,-0.025231693620070827
2011-10-11,42.1,44.262951807228916,-0.04886596394765674
2011-10-12,42.65,44.372951807228915,-0.03882887518310707
2011-10-13,42.76,44.842951807228914,-0.04644992631580358
2011-10-14,43.23,44.342951807228914,-0.025098730731035412
2011-10-17,42.73,44.29295180722892,-0.03528669333286194
2011-10-18,42.68,44.152951807228916,-0.033360211422778674
2011-10-19,42.54,44.332951807228916,-0.04044287001292246
2011-10-20,42.72,44.92295180722891,-0.04903844735497587
2011-10-21,43.31,44.53295180722892,-0.027461727947492576
2011-10-24,42.92,43.92295180722891,-0.022834344368081405
2011-10-25,42.31,44.32295180722892,-0.04541556293415938
2011-10-26,42.71,45.832951807228916,-0.0681376975317648
2011-10-27,44.22,46.18295180722892,-0.04250381862602515
2011-10-28,44.57,46.00295180722892,-0.031149127413248823
2011-10-31,44.39,45.21295180722892,-0.018201682799602992
2011-11-01,43.6,45.842951807228914,-0.048926862664965265
2011-11-02,44.23,46.202951807228914,-0.04270185626798473
2011-11-03,44.59,45.63295180722891,-0.02285523434106862
2011-11-04,44.02,46.442951807228916,-0.05217049547767494
2011-11-07,44.83,46.952951807228914,-0.04521444819795262
2011-11-08,45.34,46.592951807228914,-0.02689144513558195
2011-11-09,44.98,46.022951807228914,-0.022661558337183862
2011-11-10,44.41,46.67295180722891,-0.0484852943643993
2011-11-11,45.06,46.262951807228916,-0.02600248709251063
2011-11-14,44.65,45.982951807228915,-0.028987956510859836
2011-11-15,44.37,45.302951807228915,-0.020593620724732697
2011-11-16,43.69,45.012951807228916,-0.02939046994506267
2011-11-17,43.4,45.29295180722892,-0.041793518234039984
2011-11-18,43.68,44.85295180722891,-0.02615105048760402
2011-11-21,43.24,44.162951807228914,-0.020898779847361548
2011-11-22,42.55,43.50295180722892,-0.02190545164502078
2011-11-23,41.89,43.54295180722892,-0.037961409105813027
2011-11-25,41.93,44.302951807228915,-0.053561934598717165
2011-11-28,42.69,44.552951807228915,-0.04181432950367714
2011-11-29,42.94,45.92295180722891,-0.06495557645663697
2011-11-30,44.31,45.662951807228914,-0.029629092156384096
2011-12-01,44.05,44.942951807228916,-0.019868561616936176
2011-12-02,43.33,45.342951807228914,-0.04439392953036625
2011-12-05,43.73,45.332951807228916,-0.03535952862820879
2011-12-06,43.72,45.25295180722892,-0.03387517821509356
2011-12-07,43.64,44.63295180722891,-0.02224705664813531
2011-12-08,43.02,45.192951807228916,-0.04808165256603869
2011-12-09,43.58,44.67295180722891,-0.024465627701191095
2011-12-12,43.06,44.92295180722891,-0.04146993312512304
2011-12-13,43.31,44.552951807228915,-0.02789830430555751
2011-12-14,42.94,44.86295180722892,-0.042862801705327525
2011-12-15,43.25,44.452951807228914,-0.02706123571828345
2011-12-16,42.84,43.662951807228914,-0.01884782803650631
2011-12-19,42.05,43.942951807228916,-0.04307748408739154
2011-12-20,42.33,44.99295180722891,-0.059185976920079875
2011-12-21,43.38,44.96295180722892,-0.03520569143270569
2011-12-22,43.35,45.13295180722891,-0.039504436023688916
2011-12-23,43.52,45.29295180722892,-0.039144099390447384
2011-12-27,43.68,45.10295180722891,-0.03154897296546444
2011-12-28,43.49,45.32295180722892,-0.040442021848554055
2011-12-29,43.71,44.982951807228915,-0.028298538803857354
2011-12-30,43.37,43.59781954887218,-0.005225480338914679
2012-01-03,42.07,42.91781954887218,-0.01975448794426138
2012-01-04,41.39,42.77781954887218,-0.03244250322966191
2012-01-05,41.25,42.61781954887218,-0.03209501479313426
2012-01-06,41.09,42.92781954887218,-0.04281185413528554
2012-01-09,41.4,42.64781954887218,-0.02925869510027923
2012-01-10,41.12,42.02781954887218,-0.0216004436731847
2012-01-11,40.5,41.70781954887218,-0.028959067194986976
2012-01-12,40.18,41.26781954887218,-0.026359995773072353
2012-01-13,39.74,41.07781954887218,-0.03256792993309954
2012-01-17,39.55,41.10781954887218,-0.03789594208518221
2012-01-18,39.58,41.02781954887218,-0.035288727619257054
2012-01-19,39.5,40.88781954887218,-0.03394212663292928
2012-01-20,39.36,41.35781954887218,-0.04830572720380899
2012-01-23,39.83,40.74781954887218,-0.0225243843482561
2012-01-24,39.22,41.53781954887218,-0.05580022191933065
2012-01-25,40.01,41.51781954887218,-0.036317406965394095
2012-01-26,39.99,41.07781954887218,-0.02648192043343356
2012-01-27,39.55,41.24781954887218,-0.041161437560609304
2012-01-30,39.72,41.30781954887218,-0.03843871611266236
2012-01-31,39.78,41.26781954887218,-0.036052778293997445
2012-02-01,39.74,41.16781954887218,-0.03468290437819155
2012-02-02,39.64,41.24781954887218,-0.03897950404304806
2012-02-03,39.72,41.38781954887218,-0.04029735238655807
2012-02-06,39.86,41.55781954887218,-0.04085439436675786
2012-02-07,40.03,41.73781954887218,-0.04091779511558913
2012-02-08,40.21,41.57781954887218,-0.03289781820483373
2012-02-09,40.05,41.36781954887218,-0.031856152034199
2012-02-10,39.84,40.75781954887218,-0.022518857952438465
2012-02-13,39.23,40.55781954887218,-0.03273892836551928
2012-02-14,39.03,40.61781954887218,-0.03909169833603887
2012-02-15,39.09,41.02781954887218,-0.047231843421848274
2012-02-16,39.5,40.797819548872184,-0.03181100272570969
2012-02-17,39.27,40.44781954887218,-0.02911948189071223
2012-02-21,38.92,40.70781954887218,-0.043918332366728596
2012-02-22,39.18,40.547819548872184,-0.033733492061726156
2012-02-23,39.02,40.797819548872184,-0.04357633737613131
2012-02-24,39.27,40.67781954887218,-0.034609021930999906
2012-02-27,39.15,40.53781954887218,-0.03423517999528891
2012-02-28,39.01,40.59781954887218,-0.03911095636455908
2012-02-29,39.07,40.49781954887218,-0.035256701836727466
2012-03-01,38.97,40.40781954887218,-0.0355827056476824
2012-03-02,38.88,40.50781954887218,-0.04018531648952939
2012-03-05,38.98,40.24781954887218,-0.03150032879005271
2012-03-06,38.72,40.01781954887218,-0.03243104105877648
2012-03-07,38.49,39.98781954887218,-0.03745689476870773
2012-03-08,38.46,40.43781954887218,-0.04891014329993315
2012-03-09,38.91,41.33781954887218,-0.05873119519528269
2012-03-12,39.81,41.12781954887218,-0.03204204753199269
2012-03-13,39.6,40.62781954887218,-0.025298417692236508
2012-03-14,39.1,40.47781954887218,-0.03403887769222913
2012-03-15,38.95,40.38781954887218,-0.035600326161017715
2012-03-16,38.86,40.49781954887218,-0.04044216619849583
2012-03-19,38.97,40.35781954887218,-0.034387872397109276
2012-03-20,38.83,40.10781954887218,-0.03185961149832972
2012-03-21,38.58,40.51781954887218,-0.04782635320577422
2012-03-22,38.99,40.36781954887218,-0.03413163168756461
2012-03-23,38.84,40.50781954887218,-0.04117278015569248
2012-03-26,38.98,40.61781954887218,-0.04032268514319248
2012-03-27,39.09,40.37781954887218,-0.031894232112098964
2012-03-28,38.85,40.64781954887218,-0.04422917560708517
2012-03-29,39.12,40.73781954887218,-0.0397129636978073
2012-03-30,39.21,40.22980198019802,-0.02534941585593653
2012-04-02,39.21,39.94980198019802,-0.018518289040949876
2012-04-03,38.93,39.90980198019802,-0.02455040946292253
2012-04-04,38.89,39.38980198019802,-0.01268861367846641
2012-04-05,38.37,39.24980198019802,-0.02241545016308344
2012-04-09,38.23,39.02980198019802,-0.0204920839876106
2012-04-10,38.01,39.19980198019802,-0.030352244656721816
2012-04-11,38.18,38.90980198019802,-0.018756250174941314
2012-04-12,37.89,38.50980198019802,-0.016094655083314202
2012-04-13,37.49,38.82980198019802,-0.034504476249486826
2012-04-16,37.81,39.08980198019802,-0.03274004766886085
2012-04-17,38.07,38.66980198019802,-0.015510862468475106
2012-04-18,37.65,38.62980198019802,-0.025363888241008214
2012-04-19,37.61,38.76980198019802,-0.029915086509608613
2012-04-20,37.75,38.70980198019802,-0.02479480470318629
2012-04-23,37.69,38.95980198019802,-0.03259261894717591
2012-04-24,37.94,39.17980198019802,-0.03164390623578539
2012-04-25,38.16,39.60980198019802,-0.036602101190074565
2012-04-26,38.59,39.93980198019802,-0.03379591067745513
2012-04-27,38.92,40.02980198019802,-0.027724393459328645
2012-04-30,39.01,40.31980198019802,-0.032485327701790245
2012-05-01,39.3,40.29980198019802,-0.024809104041982444
2012-05-02,39.28,39.83980198019802,-0.01405132436341583
2012-05-03,38.82,39.54980198019802,-0.018452734113900693
2012-05-04,38.53,39.20980198019802,-0.017337551986142175
2012-05-07,38.19,39.17980198019802,-0.025263067452415466
2012-05-08,38.16,39.33980198019802,-0.02999003352360252
2012-05-09,38.32,39.95980198019802,-0.041036288943839705
2012-05-10,38.94,39.91980198019802,-0.024544259530246304
2012-05-11,38.9,39.83980198019802,-0.02358952438230333
2012-05-14,38.82,39.50980198019802,-0.01745900879340634
2012-05-15,38.49,39.39980198019802,-0.023091536872578144
2012-05-16,38.38,39.25980198019802,-0.022409740646215592
2012-05-17,38.24,38.90980198019802,-0.017214222281030644
2012-05-18,37.89,38.13980198019802,-0.006549640198124762
2012-05-21,37.12,38.08980198019802,-0.02546093520523418
2012-05-22,37.07,37.82980198019802,-0.02008474642811342
2012-05-23,36.81,37.87980198019802,-0.028242016174141127
2012-05-24,36.86,37.91980198019802,-0.02794851040497137
2012-05-25,36.9,37.97980198019802,-0.02843095339888846
2012-05-29,36.96,37.74980198019802,-0.020922016507856633
2012-05-30,36.73,37.99980198019802,-0.03341601571660102
2012-05-31,36.98,37.71980198019802,-0.019613092894453787
2012-06-01,36.7,38.28980198019802,-0.04152024554789291
2012-06-04,37.27,38.28980198019802,-0.02663377524713817
2012-06-05,37.27,38.46980198019802,-0.031188150664659076
2012-06-06,37.45,39.95980198019802,-0.06280816860508331
2012-06-07,38.94,38.42980198019802,0.013276103271748996
2012-06-08,37.41,38.55980198019802,-0.02981866921382248
2012-06-11,37.54,38.71980198019802,-0.030470248293144486
2012-06-12,37.7,38.38980198019802,-0.017968365154731214
2012-06-13,37.37,38.80980198019802,-0.03709892621798616
2012-06-14,37.79,38.44980198019802,-0.01716008786047385
2012-06-15,37.43,38.41980198019802,-0.02576280795794239
2012-06-18,37.4,38.63980198019802,-0.03208613700539653
2012-06-19,37.62,38.13980198019802,-0.013628858914052633
2012-06-20,37.12,37.83980198019802,-0.019022350607825644
2012-06-21,36.82,37.91980198019802,-0.0290033682341575
2012-06-22,36.9,37.599801980198016,-0.01861185281152733
2012-06-25,36.58,37.599801980198016,-0.02712253593077696
2012-06-26,36.58,38.33980198019802,-0.04590013222047762
2012-06-27,37.32,38.41980198019802,-0.02862591485413868
2012-06-28,37.4,38.63980198019802,-0.03208613700539653
2012-06-29,37.62,39.417272727272724,-0.04559607002006505
2012-07-02,37.69,39.13727272727273,-0.036979396529697506
2012-07-03,37.41,39.057272727272725,-0.04217582571049505
2012-07-05,37.33,39.07727272727273,-0.04471327207165299
2012-07-06,37.35,38.907272727272726,-0.040025234824057176
2012-07-09,37.18,38.877272727272725,-0.04365719630538989
2012-07-10,37.15,39.31727272727273,-0.05512266179564851
2012-07-11,37.59,39.277272727272724,-0.0429579909732668
2012-07-12,37.55,40.24727272727273,-0.06701752800867378
2012-07-13,38.52,40.197272727272725,-0.041726032973743
2012-07-16,38.47,40.43727272727273,-0.04864998538701926
2012-07-17,38.71,40.557272727272725,-0.04554726200883141
2012-07-18,38.83,40.807272727272725,-0.048453929780787774
2012-07-19,39.08,40.96727272727273,-0.04606781466358967
2012-07-20,39.24,40.96727272727273,-0.042162258121782314
2012-07-23,39.24,40.597272727272724,-0.03343260854961139
2012-07-24,38.87,40.22727272727273,-0.03374011299435031
2012-07-25,38.5,40.70727272727273,-0.05422305596498289
2012-07-26,38.98,41.097272727272724,-0.05151857013294403
2012-07-27,39.37,41.21727272727273,-0.04481792717086841
2012-07-30,39.49,40.847272727272724,-0.03322798896109669
2012-07-31,39.12,39.97727272727273,-0.021444002274019325
2012-08-01,38.25,39.68727272727273,-0.03621495327102808
2012-08-02,37.96,40.197272727272725,-0.05565732636768661
2012-08-03,38.47,39.78727272727273,-0.03310789197093644
2012-08-06,38.06,39.737272727272725,-0.042209054928965095
2012-08-07,38.01,39.92727272727273,-0.048019125683060215
2012-08-08,38.2,40.307272727272725,-0.052280211105597774
2012-08-09,38.58,40.64727272727273,-0.050858829844337206
2012-08-10,38.92,40.027272727272724,-0.02766295707472166
2012-08-13,38.3,39.767272727272726,-0.03689648866130213
2012-08-14,38.04,39.50727272727273,-0.037139306917023385
2012-08-15,37.78,39.20727272727273,-0.03640326470042665
2012-08-16,37.48,39.21727272727273,-0.04429866246320047
2012-08-17,37.49,39.407272727272726,-0.04865276367998517
2012-08-20,37.68,39.18727272727273,-0.03846332297128008
2012-08-21,37.46,38.79727272727273,-0.03446821472924522
2012-08-22,37.07,38.587272727272726,-0.03932054846157462
