ADP,dcf,Deviation
63.48,1608.1263636363637,-0.9605254901384389
63.49,1608.5663636363636,-0.9605300711022746
63.93,1608.6263636363637,-0.9602580179927651
63.99,1608.8663636363635,-0.9602266530979182
64.23,1608.2763636363636,-0.9600628340674149
63.64,1608.0463636363636,-0.9604240266704205
63.41,1607.9963636363636,-0.9605658312207852
63.36,1608.2663636363636,-0.9606035409105118
63.63,1607.9363636363637,-0.9604275384032611
63.3,1607.9763636363637,-0.9606337497045977
63.34,1607.9263636363637,-0.9606076488125022
63.29,1607.7163636363637,-0.9606336033945382
63.08,1607.4763636363637,-0.9607583654559604
62.84,1607.4963636363636,-0.9609081541821669
62.86,1608.0563636363636,-0.9609093304056506
63.42,1607.8363636363636,-0.960555687485158
63.2,1608.1463636363637,-0.9607000945752903
63.51,1608.2563636363636,-0.960510027234464
63.62,1608.5563636363636,-0.9604490079190149
63.92,1608.7163636363637,-0.9602664575031025
64.08,1608.4463636363637,-0.9601603128032641
63.81,1607.5063636363636,-0.9603049782921826
62.87,1607.7563636363636,-0.9608958164172319
63.12,1607.7663636363636,-0.9607405644081032
63.13,1608.1463636363637,-0.9607436229515518
63.51,1607.6963636363637,-0.9604962719102318
63.06,1608.2363636363636,-0.9607893457542424
63.6,1608.0963636363635,-0.9604501313241065
63.46,1607.8763636363637,-0.9605317912277289
63.24,1606.9163636363637,-0.9606451204113129
62.28,1606.9163636363637,-0.9612425379382759
62.28,1607.2363636363636,-0.9612502545306455
62.6,1607.1163636363635,-0.9610482467751388
62.48,1607.3363636363636,-0.9611282358730141
62.7,1607.8963636363637,-0.9610049494370397
63.26,1608.1463636363637,-0.9606627845384946
63.51,1608.8463636363635,-0.9605245090920598
64.21,1609.4163636363637,-0.9601035496775229
64.78,1609.3763636363637,-0.959748383620081
64.74,1609.6163636363635,-0.9597792359331246
64.98,1609.7663636363636,-0.9596338937948646
65.13,1609.6863636363637,-0.9595387017798498
65.05,1609.6963636363637,-0.9595886519535587
65.06,1609.7463636363636,-0.9595836950033348
65.11,1610.2563636363636,-0.9595654446892138
65.62,1610.2063636363637,-0.9592474595294674
65.57,1609.9863636363636,-0.9592729469758354
65.35,1608.8463636363635,-0.9593808324541978
64.21,1608.6863636363637,-0.9600854452108016
64.05,1608.3063636363636,-0.960175497997046
63.67,1608.6563636363637,-0.960420384714064
64.02,1608.3463636363635,-0.9601951411415791
63.71,1608.1863636363637,-0.9603839446468495
63.55,65.72249638653727,-0.03305559748917719
63.35,65.60249638653727,-0.034335528533324444
63.23,64.79249638653727,-0.024115391035649747
62.42,65.16249638653727,-0.04208703684814441
62.79,64.72249638653727,-0.029858186788654928
62.35,64.04249638653727,-0.02642770788199711
61.67,64.07249638653727,-0.03749653161698985
61.7,65.42249638653728,-0.05689933267822067
63.05,66.03249638653728,-0.04516710028769033
63.66,66.34249638653726,-0.04043405859960403
63.97,65.86249638653727,-0.02873405185601363
63.49,67.09249638653726,-0.05369447524775861
64.72,67.41249638653728,-0.03994061236211677
65.04,67.51249638653726,-0.03662279605809837
65.14,67.95249638653728,-0.041389154719774
65.58,68.61249638653726,-0.04419743554371358
66.24,68.31249638653728,-0.03033846654952166
65.94,68.58249638653726,-0.03853018664768204
66.21,68.66249638653728,-0.035718136036460124
66.29,68.81249638653728,-0.036657533427762456
66.44,69.40249638653727,-0.0426857323695915
67.03,67.60249638653728,-0.008468568723614345
65.23,68.24249638653728,-0.044143994520276286
65.87,68.49249638653728,-0.0382888130071537
66.12,68.66249638653728,-0.0370288952534471
66.29,68.66249638653728,-0.03455301673247135
66.29,68.95249638653728,-0.03861348792379782
66.58,68.51249638653726,-0.028206480400807643
66.14,69.10249638653728,-0.04287104723346058
66.73,68.88249638653728,-0.031248815003138808
66.51,68.85249638653728,-0.034021952862631544
66.48,69.49249638653728,-0.04334995205498027
67.12,69.95249638653728,-0.04049171270294227
67.58,70.26249638653726,-0.038178210631457876
67.89,70.29249638653727,-0.034178561155745246
67.92,72.35249638653727,-0.06126252179132863
69.98,71.77249638653727,-0.024974697506460086
69.4,72.41249638653727,-0.041601885542746464
70.04,72.62249638653726,-0.03556055650843748
70.25,72.71249638653727,-0.033866206070641836
70.34,72.88249638653727,-0.034884869654477346
70.51,72.90249638653727,-0.03281775666298137
70.53,72.62249638653726,-0.028813335958596586
70.25,72.23249638653726,-0.027446045557228738
69.86,72.91249638653727,-0.04186520195872612
70.54,72.02249638653727,-0.02058379618752537
69.65,71.32249638653727,-0.023449773511474592
68.95,72.31249638653728,-0.046499520201369826
69.94,71.74249638653727,-0.02512452838030199
69.37,71.30249638653727,-0.027102787202022083
68.93,70.35249638653728,-0.02021955807682596
67.98,70.10249638653728,-0.03027704427006528
67.73,69.99249638653728,-0.032324841995097886
67.62,70.43249638653727,-0.03993180038802169
68.06,70.19249638653726,-0.03038068876755695
67.82,71.81249638653728,-0.05559612306258388
69.44,72.11249638653727,-0.037060100820975106
69.74,72.58249638653727,-0.039162284683618376
70.21,72.55249638653727,-0.03228691641507664
70.18,72.80249638653727,-0.03602206677932296
70.43,73.27249638653727,-0.0387934972427052
70.9,73.24249638653727,-0.03198274911568744
70.87,73.56249638653728,-0.03660148198872204
71.19,73.31249638653728,-0.028951358788091186
70.94,72.7301406120761,-0.024613462823126597
70.11,73.5001406120761,-0.046124273829199924
70.88,72.69014061207609,-0.024902147620490034
70.07,73.5401406120761,-0.047187027155429107
70.92,73.16014061207609,-0.03061968707734175
70.54,73.41014061207609,-0.039097331624017406
70.79,73.16014061207609,-0.03239661094479718
70.54,72.02014061207609,-0.020551759542495218
69.4,72.8101406120761,-0.04683606683641661
70.19,72.94014061207609,-0.0377040760958004
70.32,72.69014061207609,-0.03260608099143425
70.07,72.8301406120761,-0.03789832875344523
70.21,73.1401406120761,-0.04006200408633487
70.52,73.19014061207609,-0.036482244599425395
70.57,72.2501406120761,-0.023254496085994836
69.63,70.2001406120761,-0.008121644872859712
67.58,69.7801406120761,-0.03152960989727993
67.16,70.2501406120761,-0.04398767867440967
67.63,69.8101406120761,-0.031229569127940837
67.19,70.4901406120761,-0.04681705247599888
67.87,69.8701406120761,-0.02862654339256332
67.25,67.6601406120761,-0.006061775934336433
65.04,68.4201406120761,-0.049402713613825866
65.8,67.1801406120761,-0.02054387798985957
64.56,67.7601406120761,-0.047227478915617405
65.14,68.3701406120761,-0.0472449022798348
65.75,67.9801406120761,-0.03280576638995558
65.36,68.1701406120761,-0.04122245585596296
65.55,68.9801406120761,-0.04972649492505676
66.36,69.5301406120761,-0.04559376098148582
66.91,69.5801406120761,-0.038375039035386416
66.96,69.7801406120761,-0.04041465934776367
67.16,69.4801406120761,-0.033392860055220575
66.86,69.7901406120761,-0.04198502233092061
67.17,69.5201406120761,-0.03380517633285496
66.9,70.0501406120761,-0.044969797127474176
67.43,70.2301406120761,-0.039870924188276646
67.61,70.5901406120761,-0.04221751913561533
67.97,70.8601406120761,-0.04078654920963498
68.24,70.9101406120761,-0.03765527171471128
68.29,69.9301406120761,-0.023453987046507696
67.31,71.5001406120761,-0.058603249954565784
68.88,70.8601406120761,-0.027944350589372613
68.24,71.13014061207609,-0.04063172921080127
68.51,71.5901406120761,-0.04302464816721596
68.97,71.2901406120761,-0.0325450418831561
68.67,71.0101406120761,-0.03295502011269258
68.39,70.8301406120761,-0.03445059675146356
68.21,70.2101406120761,-0.02848791634141934
67.59,70.7101406120761,-0.04412578712286186
68.09,71.5301406120761,-0.048093581008497366
68.91,71.9701406120761,-0.0425195864014003
69.35,71.3601406120761,-0.028168955313632504
68.74,71.4001406120761,-0.03725679794566383
68.78,70.8801406120761,-0.029629464529000837
68.26,69.7401406120761,-0.021223653968655776
67.12,69.94014061207609,-0.04032220392175123
67.32,69.5201406120761,-0.031647528222834675
66.9,69.9301406120761,-0.04333096695579686
67.31,70.1801406120761,-0.040896763486709564
67.56,70.4501406120761,-0.04102391545235162
67.83,71.49676458419529,-0.05128574146704601
68.04,71.64676458419528,-0.050340927537025126
68.19,71.38676458419528,-0.04478091426072317
67.93,70.02676458419528,-0.029942331287835966
66.57,69.53676458419528,-0.04266469114482774
66.08,69.79676458419529,-0.05325124461481001
66.34,70.07676458419529,-0.05332387427369978
66.62,69.49676458419529,-0.04139422319020458
66.04,68.18676458419529,-0.031483596520326285
64.73,68.63676458419529,-0.0569194164069744
65.18,69.37676458419529,-0.06049236526592572
65.92,69.67676458419528,-0.053917035422270776
66.22,70.45676458419528,-0.06013282910730855
67.0,70.23676458419529,-0.046083623062039836
66.78,70.46676458419529,-0.0523191976522529
67.01,70.43676458419529,-0.048650226972012045
66.98,70.72676458419528,-0.052975201201731936
67.27,69.88676458419529,-0.03744292069842181
66.43,69.89676458419528,-0.04959835558653547
66.44,71.04676458419529,-0.06484130010925349
67.59,71.90676458419529,-0.060032802326140056
68.45,71.60676458419529,-0.044084725828990035
68.15,71.53676458419528,-0.04734299354857208
68.08,71.82676458419529,-0.05216390583489716
68.37,71.11676458419528,-0.03862330633648803
67.66,71.46676458419529,-0.053266222506974215
68.01,71.80676458419528,-0.05287474802939307
68.35,71.99676458419529,-0.050651784219145735
68.54,72.71676458419529,-0.05743881219246494
69.26,72.74676458419529,-0.04793016712323739
69.29,72.01676458419529,-0.03786291428029098
68.56,70.83676458419528,-0.032141001887362575
67.38,71.76676458419529,-0.06112529399383515
68.31,71.98676458419529,-0.05107556375720934
68.53,71.54676458419529,-0.04216493368676644
68.09,71.69676458419528,-0.05030582070352374
68.24,72.00676458419528,-0.0523112600037865
68.55,72.68676458419529,-0.05691221239326938
69.23,73.07676458419529,-0.05264005058356458
69.62,72.69676458419528,-0.042323267091644134
69.24,73.30676458419528,-0.05547597970340745
69.85,73.41676458419528,-0.04858242670316626
69.96,73.14676458419528,-0.0435667196260906
69.69,72.55676458419528,-0.03951064522548642
69.1,72.66676458419528,-0.049083850156320885
69.21,72.55676458419528,-0.04612615520240959
69.1,73.34676458419528,-0.057899821597725665
69.89,73.69676458419528,-0.051654432941166895
70.24,73.16676458419528,-0.040001284747631094
69.71,72.41676458419528,-0.037377596192498586
68.96,72.15676458419529,-0.04430304771308291
68.7,72.64676458419528,-0.05432815359066823
69.19,72.50676458419528,-0.045744208877832815
69.05,72.12676458419529,-0.04265773741457246
68.67,72.47676458419528,-0.05252393102858521
69.02,72.33676458419528,-0.0458517132091909
68.88,73.20676458419528,-0.05910334391597194
69.75,73.00676458419528,-0.04460907975779982
69.55,72.86676458419528,-0.0455182085155279
69.41,73.03676458419528,-0.04965669830588437
69.58,72.91676458419528,-0.04576128141755931
69.46,73.23676458419529,-0.05156924402160612
69.78,73.05676458419528,-0.04485230906193394
69.6,1392.96,-0.9500344589937973
70.56,1392.83,-0.949340551251768
70.43,1393.16,-0.949445864078785
70.76,1393.02,-0.9492038879556647
70.62,1393.05,-0.9493054807795843
70.65,1393.05,-0.9492839452998816
70.65,1392.77,-0.94927374943458
70.37,1392.75,-0.9494740621073416
70.35,1392.94,-0.9494953120737433
70.54,1392.94,-0.9493589099315117
70.54,1393.08,-0.9493639991960261
70.68,1392.6,-0.9492460146488583
70.2,1393.54,-0.9496246968153049
71.14,1393.5,-0.9489486903480445
71.1,1394.11,-0.94899972025163
71.71,1394.24,-0.948566961211843
71.84,1394.77,-0.9484932999706045
72.37,1394.93,-0.9481192604646829
72.53,1394.82,-0.9480004588405673
72.42,1394.28,-0.9480592133574318
71.88,1394.52,-0.9484553824972033
72.12,1393.79,-0.9482561935442212
71.39,1393.99,-0.9487872940264994
71.59,1393.7,-0.9486331348209801
71.3,1393.06,-0.9488177106513718
70.66,1392.95,-0.9492731253813849
70.55,1392.7,-0.9493430028003159
70.3,1393.62,-0.9495558330104332
71.22,1393.81,-0.9489026481371206
71.41,1393.75,-0.9487641255605381
71.35,1394.39,-0.9488306714764162
71.99,1394.74,-0.9483846451668412
72.34,1394.63,-0.9481296114381592
72.23,1395.49,-0.9482404030125618
73.09,1395.65,-0.9476301364955397
73.25,1395.77,-0.947520006877924
73.37,1396.05,-0.9474445757673435
73.65,1395.7,-0.9472307802536362
73.3,1395.82,-0.9474860655385365
73.42,1395.99,-0.9474065000465619
73.59,1395.86,-0.9472798131617783
73.46,1395.71,-0.9473672897664988
73.31,1395.69,-0.9474740092713998
73.29,1395.88,-0.947495486718056
73.48,1395.96,-0.9473623886071234
73.56,1395.98,-0.9473058353271537
73.58,1396.45,-0.9473092484514304
74.05,1396.23,-0.9469643253618674
73.83,1395.81,-0.9471059814731231
73.41,1395.81,-0.9474068820254906
73.41,1395.45,-0.9473933139847361
73.05,1395.29,-0.9476452923764952
72.89,1395.67,-0.947774187307888
73.27,1395.63,-0.9475004120003153
73.23,1395.58,-0.9475271929950272
73.18,1396.32,-0.9475908101294832
73.92,1396.04,-0.9470502277871694
73.64,1395.35,-0.9472247106460745
72.95,1394.93,-0.9477034689912756
72.53,1396.09,-0.9480477619637703
73.69,1394.71,-0.9471646435459702
72.31,1394.91,-0.9481615301345606
72.51,1395.1,-0.9480252311662246
72.7,1395.34,-0.9478980033540212
72.94,75.93671164625286,-0.039463279108172156
71.42,77.01671164625286,-0.07266879520848979
72.5,79.36671164625285,-0.08651878733314067
74.85,79.03671164625285,-0.052971733755719286
74.52,78.03671164625285,-0.04506483643486181
73.52,79.29671164625286,-0.07284932157115298
74.78,77.70671164625286,-0.037663563214156204
73.19,77.17671164625285,-0.051656925531193276
72.66,76.46671164625286,-0.049782599046017784
71.95,77.15671164625286,-0.06748229071923806
72.64,76.29671164625286,-0.04792751309135157
71.78,76.14671164625285,-0.057346030469954457
71.63,77.19671164625285,-0.07211073538678459
72.68,77.86671164625285,-0.06661012821263068
73.35,79.32671164625286,-0.07534299004987421
74.81,79.12671164625286,-0.05455441729401478
74.61,79.95671164625286,-0.06687007927374444
75.44,80.71671164625286,-0.06537322369348308
76.2,80.98671164625286,-0.05910490189009088
76.47,81.77671164625285,-0.06489270037181805
77.26,82.43671164625286,-0.06279619289603433
77.92,83.46671164625286,-0.06645417720253355
78.95,86.29671164625286,-0.08513315868127713
81.78,86.25671164625285,-0.05189986449532513
81.74,87.66671164625285,-0.06760504112630505
83.15,88.81671164625286,-0.06380231311448159
84.3,89.26671164625286,-0.05563901206459809
84.75,88.89671164625285,-0.04664640085624183
84.38,89.63671164625285,-0.05864462840848317
85.12,89.46671164625286,-0.048584681008949415
84.95,89.72671164625285,-0.05323622763625857
85.21,89.92671164625285,-0.05245061850818167
85.41,89.26671164625286,-0.04320436560423868
84.75,89.35671164625285,-0.05155417608125501
84.84,89.26671164625286,-0.04958972459739619
84.75,88.78671164625285,-0.04546526807227713
84.27,88.63671164625285,-0.049265271298424285
84.12,88.65671164625286,-0.05117166610413759
84.14,89.30671164625285,-0.057853564989811535
84.79,89.03671164625285,-0.047696186974258814
84.52,89.37671164625286,-0.05433978893154412
84.86,90.15671164625286,-0.05875005365141894
85.64,90.58671164625285,-0.05460747560381807
86.07,90.31671164625286,-0.0470202199443015
85.8,90.45671164625286,-0.05148000144493159
85.94,90.57671164625286,-0.05119099117178738
86.06,90.33671164625285,-0.04734190085421652
85.82,90.10671164625285,-0.04757372195627252
85.59,89.77671164625285,-0.046634718174460965
85.26,88.64671164625285,-0.038204594207257414
84.13,89.11671164625285,-0.05595708766777119
84.6,87.01671164625286,-0.027772959935299157
82.5,87.29671164625286,-0.054947220299549016
82.78,87.42671164625285,-0.05314979322400282
82.91,89.20671164625286,-0.07058562668717483
84.69,90.19671164625285,-0.06105224398700815
85.68,89.22671164625285,-0.03974943804176145
84.71,90.21671164625286,-0.06103870941167899
85.7,89.68671164625286,-0.04445153103591826
85.17,89.75671164625285,-0.051101600784238754
85.24,89.71671164625286,-0.04989830282572383
85.2,89.38671164625285,-0.046838188463870556
84.87,88.62671164625286,-0.04238802925744889
84.11,87.88671164625285,-0.042972499203909775
83.37,87.13781704781705,-0.04323974567493982
83.29,87.07781704781705,-0.043499219160914926
83.23,86.38781704781705,-0.03655396276617506
82.54,87.10781704781705,-0.052438658235570146
83.26,89.01781704781705,-0.0646816248563381
85.17,88.40781704781705,-0.036623651119739864
84.56,87.99781704781705,-0.039067071924624885
84.15,87.82781704781705,-0.04187530979865628
83.98,87.58781704781705,-0.04119085472637618
83.74,87.54781704781705,-0.04349414041628574
83.7,88.41781704781705,-0.05335821676377306
84.57,88.81781704781704,-0.04782618160419483
84.97,88.40781704781705,-0.038885894512672325
84.56,90.45781704781704,-0.06519963934901707
86.61,90.69781704781705,-0.04507073247046178
86.85,90.41781704781705,-0.03945922567374338
86.57,89.47781704781704,-0.032497630627970175
85.63,88.37781704781705,-0.031091705357808697
84.53,88.19781704781705,-0.041586256560392165
