date,UHS,dcf,Deviation
2006-08-01,28.53,,
2006-08-02,28.97,,
2006-08-03,28.91,,
2006-08-04,29.3,,
2006-08-07,29.22,,
2006-08-08,29.01,,
2006-08-09,28.81,,
2006-08-10,29.19,,
2006-08-11,29.2,,
2006-08-14,29.1,,
2006-08-15,29.0,,
2006-08-16,29.22,,
2006-08-17,29.64,,
2006-08-18,29.2,,
2006-08-21,29.12,,
2006-08-22,29.54,,
2006-08-23,29.45,,
2006-08-24,29.05,,
2006-08-25,28.7,,
2006-08-28,28.18,,
2006-08-29,28.6,,
2006-08-30,28.65,,
2006-08-31,28.31,,
2006-09-01,28.59,,
2006-09-05,29.58,,
2006-09-06,28.82,,
2006-09-07,28.78,,
2006-09-08,28.57,,
2006-09-11,29.26,,
2006-09-12,29.17,,
2006-09-13,29.0,,
2006-09-14,28.81,,
2006-09-15,28.9,,
2006-09-18,28.85,,
2006-09-19,28.88,,
2006-09-20,29.3,,
2006-09-21,29.23,,
2006-09-22,29.15,,
2006-09-25,29.33,,
2006-09-26,29.84,,
2006-09-27,29.97,,
2006-09-28,30.04,,
2006-09-29,29.97,,
2006-10-02,29.75,,
2006-10-03,29.47,,
2006-10-04,29.6,,
2006-10-05,29.89,,
2006-10-06,29.29,,
2006-10-09,28.83,,
2006-10-10,28.54,,
2006-10-11,28.5,,
2006-10-12,29.05,,
2006-10-13,28.82,,
2006-10-16,28.67,,
2006-10-17,27.34,,
2006-10-18,27.41,,
2006-10-19,27.29,,
2006-10-20,27.5,,
2006-10-23,27.43,,
2006-10-24,27.25,,
2006-10-25,27.01,,
2006-10-26,26.42,,
2006-10-27,27.16,,
2006-10-30,26.83,,
2006-10-31,26.48,,
2006-11-01,26.06,,
2006-11-02,26.43,,
2006-11-03,26.31,,
2006-11-06,26.62,,
2006-11-07,26.73,,
2006-11-08,25.95,,
2006-11-09,25.65,,
2006-11-10,25.58,,
2006-11-13,25.62,,
2006-11-14,25.64,,
2006-11-15,25.71,,
2006-11-16,26.02,,
2006-11-17,26.11,,
2006-11-20,25.77,,
2006-11-21,25.5,,
2006-11-22,26.3,,
2006-11-24,26.14,,
2006-11-27,26.09,,
2006-11-28,26.34,,
2006-11-29,26.74,,
2006-11-30,27.61,,
2006-12-01,27.36,,
2006-12-04,27.39,,
2006-12-05,27.36,,
2006-12-06,27.51,,
2006-12-07,27.74,,
2006-12-08,27.68,,
2006-12-11,27.74,,
2006-12-12,28.01,,
2006-12-13,27.19,,
2006-12-14,26.99,,
2006-12-15,26.93,,
2006-12-18,27.01,,
2006-12-19,27.23,,
2006-12-20,27.53,,
2006-12-21,27.29,,
2006-12-22,27.73,,
2006-12-26,27.68,,
2006-12-27,27.63,,
2006-12-28,27.66,,
2006-12-29,27.72,,
2007-01-03,27.91,,
2007-01-04,27.84,,
2007-01-05,27.58,,
2007-01-08,27.6,,
2007-01-09,27.58,,
2007-01-10,27.8,,
2007-01-11,28.21,,
2007-01-12,28.08,,
2007-01-16,28.18,,
2007-01-17,28.13,,
2007-01-18,27.95,,
2007-01-19,28.46,,
2007-01-22,28.9,,
2007-01-23,28.75,,
2007-01-24,29.01,,
2007-01-25,28.55,,
2007-01-26,28.57,,
2007-01-29,28.64,,
2007-01-30,28.56,,
2007-01-31,28.97,,
2007-02-01,29.0,,
2007-02-02,28.91,,
2007-02-05,29.87,,
2007-02-06,29.68,,
2007-02-07,29.84,,
2007-02-08,29.75,,
2007-02-09,29.87,,
2007-02-12,30.09,,
2007-02-13,29.95,,
2007-02-14,30.06,,
2007-02-15,30.09,,
2007-02-16,29.19,,
2007-02-20,29.3,,
2007-02-21,29.39,,
2007-02-22,29.72,,
2007-02-23,29.51,,
2007-02-26,29.48,,
2007-02-27,28.78,,
2007-02-28,28.93,,
2007-03-01,28.33,,
2007-03-02,28.36,,
2007-03-05,28.78,,
2007-03-06,29.31,,
2007-03-07,29.24,,
2007-03-08,29.21,,
2007-03-09,29.1,,
2007-03-12,28.74,,
2007-03-13,28.2,,
2007-03-14,28.34,,
2007-03-15,28.7,,
2007-03-16,28.68,,
2007-03-19,29.57,,
2007-03-20,29.83,,
2007-03-21,29.61,,
2007-03-22,29.33,,
2007-03-23,29.02,,
2007-03-26,28.96,,
2007-03-27,28.55,,
2007-03-28,28.34,,
2007-03-29,28.74,,
2007-03-30,28.63,,
2007-04-02,28.72,,
2007-04-03,28.65,,
2007-04-04,28.43,,
2007-04-05,28.98,,
2007-04-09,28.83,,
2007-04-10,28.65,,
2007-04-11,28.66,,
2007-04-12,29.07,,
2007-04-13,29.17,,
2007-04-16,29.52,,
2007-04-17,29.51,,
2007-04-18,29.19,,
2007-04-19,29.3,,
2007-04-20,29.7,,
2007-04-23,29.75,,
2007-04-24,29.86,,
2007-04-25,29.89,,
2007-04-26,29.87,,
2007-04-27,30.64,,
2007-04-30,30.36,,
2007-05-01,30.22,,
2007-05-02,30.5,,
2007-05-03,30.23,,
2007-05-04,30.5,,
2007-05-07,30.59,,
2007-05-08,30.3,,
2007-05-09,29.88,,
2007-05-10,29.73,,
2007-05-11,29.83,,
2007-05-14,29.67,,
2007-05-15,29.74,,
2007-05-16,29.89,,
2007-05-17,29.73,,
2007-05-18,29.82,,
2007-05-21,30.09,,
2007-05-22,29.99,,
2007-05-23,30.17,,
2007-05-24,30.11,,
2007-05-25,30.28,,
2007-05-29,30.49,,
2007-05-30,30.61,,
2007-05-31,30.9,,
2007-06-01,31.31,,
2007-06-04,31.5,,
2007-06-05,31.48,,
2007-06-06,30.98,,
2007-06-07,30.83,,
2007-06-08,31.28,,
2007-06-11,31.15,,
2007-06-12,30.81,,
2007-06-13,30.76,,
2007-06-14,30.92,,
2007-06-15,31.14,,
2007-06-18,30.92,,
2007-06-19,30.73,,
2007-06-20,30.57,,
2007-06-21,30.76,,
2007-06-22,30.52,,
2007-06-25,30.43,,
2007-06-26,30.59,,
2007-06-27,30.65,,
2007-06-28,30.67,,
2007-06-29,30.75,,
2007-07-02,30.67,,
2007-07-03,31.05,,
2007-07-05,30.92,,
2007-07-06,31.15,,
2007-07-09,30.72,,
2007-07-10,30.3,,
2007-07-11,30.13,,
2007-07-12,30.09,,
2007-07-13,29.75,,
2007-07-16,30.09,,
2007-07-17,30.05,,
2007-07-18,29.7,,
2007-07-19,29.33,,
2007-07-20,28.92,,
2007-07-23,27.87,,
2007-07-24,28.18,,
2007-07-25,27.82,,
2007-07-26,27.4,,
2007-07-27,26.76,,
2007-07-30,26.81,,
2007-07-31,26.22,,
2007-08-01,25.97,,
2007-08-02,25.59,,
2007-08-03,24.53,,
2007-08-06,24.38,,
2007-08-07,24.45,,
2007-08-08,24.62,,
2007-08-09,25.45,,
2007-08-10,25.08,,
2007-08-13,26.08,,
2007-08-14,26.03,,
2007-08-15,25.78,,
2007-08-16,25.86,,
2007-08-17,25.93,,
2007-08-20,25.95,,
2007-08-21,26.17,,
2007-08-22,26.33,,
2007-08-23,26.23,,
2007-08-24,26.37,,
2007-08-27,25.95,,
2007-08-28,25.7,,
2007-08-29,26.08,,
2007-08-30,26.18,,
2007-08-31,26.4,,
2007-09-04,26.09,,
2007-09-05,25.91,,
2007-09-06,26.24,,
2007-09-07,26.05,,
2007-09-10,26.14,,
2007-09-11,26.11,,
2007-09-12,26.0,,
2007-09-13,25.75,,
2007-09-14,25.84,,
2007-09-17,26.07,,
2007-09-18,26.67,,
2007-09-19,26.56,,
2007-09-20,26.13,,
2007-09-21,26.42,,
2007-09-24,26.25,,
2007-09-25,26.05,,
2007-09-26,26.5,,
2007-09-27,26.55,,
2007-09-28,27.21,,
2007-10-01,26.82,,
2007-10-02,26.72,,
2007-10-03,26.59,,
2007-10-04,26.42,,
2007-10-05,26.0,,
2007-10-08,25.32,,
2007-10-09,25.35,,
2007-10-10,25.0,,
2007-10-11,25.1,,
2007-10-12,25.04,,
2007-10-15,24.94,,
2007-10-16,24.56,,
2007-10-17,24.75,,
2007-10-18,25.41,,
2007-10-19,25.22,,
2007-10-22,24.89,,
2007-10-23,25.06,,
2007-10-24,24.8,,
2007-10-25,24.6,,
2007-10-26,24.81,,
2007-10-29,24.83,,
2007-10-30,24.5,,
2007-10-31,24.38,,
2007-11-01,24.32,,
2007-11-02,24.23,,
2007-11-05,25.23,,
2007-11-06,25.25,,
2007-11-07,25.08,,
2007-11-08,25.42,,
2007-11-09,25.4,,
2007-11-12,25.16,,
2007-11-13,25.57,,
2007-11-14,25.49,,
2007-11-15,25.3,,
2007-11-16,25.11,,
2007-11-19,24.83,,
2007-11-20,24.83,,
2007-11-21,24.45,,
2007-11-23,24.53,,
2007-11-26,24.6,,
2007-11-27,24.78,,
2007-11-28,25.2,,
2007-11-29,25.25,,
2007-11-30,25.48,,
2007-12-03,25.39,,
2007-12-04,25.17,,
2007-12-05,25.5,,
2007-12-06,26.28,,
2007-12-07,26.42,,
2007-12-10,26.9,,
2007-12-11,26.12,,
2007-12-12,26.0,,
2007-12-13,26.28,,
2007-12-14,26.0,,
2007-12-17,25.55,,
2007-12-18,25.68,,
2007-12-19,25.75,,
2007-12-20,25.81,,
2007-12-21,26.01,,
2007-12-24,26.5,,
2007-12-26,26.02,,
2007-12-27,25.88,,
2007-12-28,26.09,,
2007-12-31,25.6,,
2008-01-02,25.25,,
2008-01-03,25.13,,
2008-01-04,24.99,,
2008-01-07,25.4,,
2008-01-08,25.1,,
2008-01-09,25.01,,
2008-01-10,24.64,,
2008-01-11,24.08,,
2008-01-14,24.09,,
2008-01-15,24.24,,
2008-01-16,24.12,,
2008-01-17,24.17,,
2008-01-18,24.18,,
2008-01-22,23.74,,
2008-01-23,23.37,,
2008-01-24,23.5,,
2008-01-25,23.4,,
2008-01-28,23.75,,
2008-01-29,24.2,,
2008-01-30,23.72,,
2008-01-31,23.57,,
2008-02-01,24.62,,
2008-02-04,25.0,,
2008-02-05,25.18,,
2008-02-06,24.68,,
2008-02-07,24.54,,
2008-02-08,24.23,,
2008-02-11,24.2,,
2008-02-12,24.43,,
2008-02-13,24.31,,
2008-02-14,24.68,,
2008-02-15,24.99,,
2008-02-19,24.87,,
2008-02-20,25.15,,
2008-02-21,24.62,,
2008-02-22,25.13,,
2008-02-25,25.42,,
2008-02-26,25.6,,
2008-02-27,25.61,,
2008-02-28,25.53,,
2008-02-29,26.71,,
2008-03-03,27.13,,
2008-03-04,27.23,,
2008-03-05,27.12,,
2008-03-06,26.9,,
2008-03-07,26.53,,
2008-03-10,26.59,,
2008-03-11,25.91,,
2008-03-12,26.29,,
2008-03-13,26.12,,
2008-03-14,26.47,,
2008-03-17,25.67,,
2008-03-18,25.54,,
2008-03-19,25.64,,
2008-03-20,25.87,,
2008-03-24,25.8,,
2008-03-25,26.13,,
2008-03-26,25.75,,
2008-03-27,26.72,,
2008-03-28,26.97,,
2008-03-31,26.84,,
2008-04-01,27.56,,
2008-04-02,27.47,,
2008-04-03,27.9,,
2008-04-04,27.42,,
2008-04-07,28.14,,
2008-04-08,28.54,,
2008-04-09,28.43,,
2008-04-10,28.37,,
2008-04-11,27.71,,
2008-04-14,28.37,,
2008-04-15,27.99,,
2008-04-16,28.48,,
2008-04-17,28.25,,
2008-04-18,28.24,,
2008-04-21,28.48,,
2008-04-22,27.92,,
2008-04-23,28.54,,
2008-04-24,28.76,,
2008-04-25,31.19,,
2008-04-28,31.45,,
2008-04-29,31.19,,
2008-04-30,31.32,,
2008-05-01,30.78,,
2008-05-02,30.53,,
2008-05-05,31.44,,
2008-05-06,31.05,,
2008-05-07,30.91,,
2008-05-08,31.0,,
2008-05-09,31.5,,
2008-05-12,31.57,,
2008-05-13,31.4,,
2008-05-14,30.91,,
2008-05-15,31.4,,
2008-05-16,31.24,,
2008-05-19,31.81,,
2008-05-20,31.66,,
2008-05-21,31.7,,
2008-05-22,31.97,,
2008-05-23,31.63,,
2008-05-27,31.95,,
2008-05-28,31.93,,
2008-05-29,32.44,,
2008-05-30,32.5,,
2008-06-02,31.87,,
2008-06-03,32.13,,
2008-06-04,31.84,,
2008-06-05,32.13,,
2008-06-06,31.34,,
2008-06-09,31.58,,
2008-06-10,31.49,,
2008-06-11,30.22,,
2008-06-12,30.9,,
2008-06-13,30.83,,
2008-06-16,30.81,,
2008-06-17,30.81,,
2008-06-18,30.75,,
2008-06-19,30.99,,
2008-06-20,30.95,,
2008-06-23,30.67,,
2008-06-24,31.45,,
2008-06-25,31.63,,
2008-06-26,31.61,,
2008-06-27,31.69,,
2008-06-30,31.61,,
2008-07-01,31.55,,
2008-07-02,32.0,,
2008-07-03,32.17,,
2008-07-07,31.73,,
2008-07-08,31.42,,
2008-07-09,31.8,,
2008-07-10,31.86,,
2008-07-11,30.5,,
2008-07-14,30.28,,
2008-07-15,30.7,,
2008-07-16,31.28,,
2008-07-17,30.99,,
2008-07-18,30.7,,
2008-07-21,29.99,,
2008-07-22,30.51,,
2008-07-23,29.74,,
2008-07-24,29.59,,
2008-07-25,29.56,,
2008-07-28,30.03,,
2008-07-29,30.25,,
2008-07-30,30.5,,
2008-07-31,30.31,,
2008-08-01,30.61,,
2008-08-04,31.05,,
2008-08-05,30.61,,
2008-08-06,30.3,,
2008-08-07,29.88,,
2008-08-08,30.03,,
2008-08-11,30.22,,
2008-08-12,30.0,,
2008-08-13,30.82,,
2008-08-14,31.58,,
2008-08-15,32.33,,
2008-08-18,31.54,,
2008-08-19,31.7,,
2008-08-20,31.32,,
2008-08-21,31.5,,
2008-08-22,31.5,,
2008-08-25,31.03,,
2008-08-26,30.94,,
2008-08-27,31.37,,
2008-08-28,31.34,,
2008-08-29,30.89,,
2008-09-02,31.03,,
2008-09-03,31.09,,
2008-09-04,30.94,,
2008-09-05,31.18,,
2008-09-08,31.34,,
2008-09-09,31.7,,
2008-09-10,31.57,,
2008-09-11,32.47,,
2008-09-12,32.54,,
2008-09-15,31.9,,
2008-09-16,31.59,,
2008-09-17,31.04,,
2008-09-18,31.3,,
2008-09-19,30.95,,
2008-09-22,30.54,,
2008-09-23,29.94,,
2008-09-24,29.55,,
2008-09-25,29.64,,
2008-09-26,29.13,,
2008-09-29,28.03,,
2008-09-30,28.01,,
2008-10-01,26.58,,
2008-10-02,26.32,,
2008-10-03,25.74,,
2008-10-06,24.48,,
2008-10-07,23.49,,
2008-10-08,22.63,,
2008-10-09,21.57,,
2008-10-10,20.53,,
2008-10-13,23.2,,
2008-10-14,23.08,,
2008-10-15,22.2,,
2008-10-16,21.61,,
2008-10-17,21.13,,
2008-10-20,21.64,,
2008-10-21,21.61,,
2008-10-22,21.02,,
2008-10-23,19.97,,
2008-10-24,19.92,,
2008-10-27,18.38,,
2008-10-28,18.5,,
2008-10-29,19.0,,
2008-10-30,20.41,,
2008-10-31,21.02,,
2008-11-03,21.58,,
2008-11-04,20.63,,
2008-11-05,19.89,,
2008-11-06,20.21,,
2008-11-07,20.4,,
2008-11-10,20.06,,
2008-11-11,20.2,,
2008-11-12,19.5,,
2008-11-13,20.85,,
2008-11-14,19.51,,
2008-11-17,19.78,,
2008-11-18,19.92,,
2008-11-19,18.45,,
2008-11-20,16.42,,
2008-11-21,16.22,,
2008-11-24,16.9,,
2008-11-25,17.79,,
2008-11-26,18.07,,
2008-11-28,18.58,,
2008-12-01,16.98,,
2008-12-02,17.71,,
2008-12-03,17.61,,
2008-12-04,17.1,,
2008-12-05,17.66,,
2008-12-08,17.86,,
2008-12-09,17.07,,
2008-12-10,17.0,,
2008-12-11,17.41,,
2008-12-12,17.7,,
2008-12-15,16.46,,
2008-12-16,17.42,,
2008-12-17,17.12,,
2008-12-18,18.26,,
2008-12-19,18.18,,
2008-12-22,17.58,,
2008-12-23,17.36,,
2008-12-24,17.72,,
2008-12-26,17.86,,
2008-12-29,17.85,,
2008-12-30,18.43,,
2008-12-31,18.79,,
2009-01-02,19.06,,
2009-01-05,19.2,,
2009-01-06,19.5,,
2009-01-07,19.56,,
2009-01-08,19.82,,
2009-01-09,19.73,,
2009-01-12,18.92,,
2009-01-13,19.28,,
2009-01-14,18.48,,
2009-01-15,18.47,,
2009-01-16,18.94,,
2009-01-20,17.9,,
2009-01-21,18.5,,
2009-01-22,18.41,,
2009-01-23,18.05,,
2009-01-26,18.08,,
2009-01-27,18.72,,
2009-01-28,19.28,,
2009-01-29,19.22,,
2009-01-30,18.92,,
2009-02-02,19.28,,
2009-02-03,19.48,,
2009-02-04,19.45,,
2009-02-05,20.41,,
2009-02-06,20.95,,
2009-02-09,20.47,,
2009-02-10,20.29,,
2009-02-11,19.89,,
2009-02-12,20.31,,
2009-02-13,20.63,,
2009-02-17,20.07,,
2009-02-18,20.25,,
2009-02-19,19.96,,
2009-02-20,19.86,,
2009-02-23,19.15,,
2009-02-24,19.91,,
2009-02-25,19.46,,
2009-02-26,17.82,,
2009-02-27,18.42,,
2009-03-02,16.83,,
2009-03-03,17.19,,
2009-03-04,17.72,,
2009-03-05,16.43,,
2009-03-06,16.43,,
2009-03-09,15.39,,
2009-03-10,16.22,,
2009-03-11,16.46,,
2009-03-12,17.23,,
2009-03-13,17.43,,
2009-03-16,17.25,,
2009-03-17,17.72,,
2009-03-18,17.68,,
2009-03-19,17.68,,
2009-03-20,17.33,,
2009-03-23,18.4,,
2009-03-24,18.17,,
2009-03-25,18.61,,
2009-03-26,19.29,,
2009-03-27,19.19,,
2009-03-30,18.65,,
2009-03-31,19.17,,
2009-04-01,19.26,,
2009-04-02,19.81,,
2009-04-03,19.39,,
2009-04-06,18.9,,
2009-04-07,19.08,,
2009-04-08,18.29,,
2009-04-09,19.45,,
2009-04-13,19.72,,
2009-04-14,20.78,,
2009-04-15,20.59,,
2009-04-16,20.95,,
2009-04-17,21.0,,
2009-04-20,20.06,,
2009-04-21,20.6,,
2009-04-22,21.05,,
2009-04-23,20.79,,
2009-04-24,21.64,,
2009-04-27,23.04,,
2009-04-28,24.34,,
2009-04-29,25.48,,
2009-04-30,25.2,,
2009-05-01,24.51,,
2009-05-04,24.86,,
2009-05-05,25.39,,
2009-05-06,25.07,,
2009-05-07,25.65,,
2009-05-08,25.56,,
2009-05-11,26.1,,
2009-05-12,25.8,,
2009-05-13,25.29,,
2009-05-14,25.32,,
2009-05-15,24.59,,
2009-05-18,25.3,,
2009-05-19,26.18,,
2009-05-20,28.65,,
2009-05-21,26.96,,
2009-05-22,27.05,,
2009-05-26,27.75,,
2009-05-27,27.73,,
2009-05-28,27.23,,
2009-05-29,27.47,,
2009-06-01,28.19,,
2009-06-02,28.0,,
2009-06-03,27.11,,
2009-06-04,26.95,,
2009-06-05,27.28,,
2009-06-08,27.46,,
2009-06-09,27.5,,
2009-06-10,26.92,,
2009-06-11,26.88,,
2009-06-12,26.19,,
2009-06-15,25.74,,
2009-06-16,25.2,,
2009-06-17,24.75,,
2009-06-18,25.65,,
2009-06-19,24.99,,
2009-06-22,24.28,,
2009-06-23,23.57,,
2009-06-24,24.18,,
2009-06-25,25.12,,
2009-06-26,24.69,,
2009-06-29,24.7,,
2009-06-30,24.42,,
2009-07-01,24.71,,
2009-07-02,24.22,,
2009-07-06,24.1,,
2009-07-07,25.08,,
2009-07-08,24.57,,
2009-07-09,24.33,,
2009-07-10,24.34,,
2009-07-13,24.21,,
2009-07-14,24.51,,
2009-07-15,25.17,,
2009-07-16,25.92,,
2009-07-17,26.02,,
2009-07-20,25.81,,
2009-07-21,25.69,,
2009-07-22,25.58,,
2009-07-23,25.55,,
2009-07-24,26.31,,
2009-07-27,26.53,,
2009-07-28,27.48,,
2009-07-29,28.64,,
2009-07-30,28.34,,
2009-07-31,27.81,,
2009-08-03,29.21,,
2009-08-04,29.23,,
2009-08-05,28.83,,
2009-08-06,28.34,,
2009-08-07,28.56,,
2009-08-10,28.84,,
2009-08-11,28.73,,
2009-08-12,29.14,,
2009-08-13,29.54,,
2009-08-14,29.5,,
2009-08-17,29.99,,
2009-08-18,29.33,,
2009-08-19,29.86,,
2009-08-20,29.9,,
2009-08-21,29.99,,
2009-08-24,30.03,,
2009-08-25,30.02,,
2009-08-26,29.71,,
2009-08-27,29.71,,
2009-08-28,29.47,,
2009-08-31,29.38,,
2009-09-01,28.84,,
2009-09-02,28.83,,
2009-09-03,29.33,,
2009-09-04,29.45,,
2009-09-08,29.17,,
2009-09-09,29.58,,
2009-09-10,30.33,,
2009-09-11,30.99,,
2009-09-14,31.23,,
2009-09-15,31.42,,
2009-09-16,31.37,,
2009-09-17,31.0,,
2009-09-18,31.08,,
2009-09-21,31.16,,
2009-09-22,31.19,,
2009-09-23,31.23,,
2009-09-24,31.0,,
2009-09-25,30.69,,
2009-09-28,31.46,,
2009-09-29,31.4,,
2009-09-30,30.97,,
2009-10-01,30.78,,
2009-10-02,30.16,,
2009-10-05,30.51,,
2009-10-06,31.01,,
2009-10-07,31.34,,
2009-10-08,32.44,,
2009-10-09,33.17,,
2009-10-12,32.81,,
2009-10-13,32.65,,
2009-10-14,33.08,,
2009-10-15,32.8,,
2009-10-16,32.54,,
2009-10-19,32.35,,
2009-10-20,32.06,,
2009-10-21,31.42,,
2009-10-22,31.68,,
2009-10-23,31.29,,
2009-10-26,31.13,,
2009-10-27,30.4,,
2009-10-28,28.88,,
2009-10-29,30.36,,
2009-10-30,27.83,,
2009-11-02,28.62,,
2009-11-03,28.64,,
2009-11-04,28.43,,
2009-11-05,28.79,,
2009-11-06,28.47,,
2009-11-09,28.83,,
2009-11-10,29.08,,
2009-11-11,29.23,,
2009-11-12,29.22,,
2009-11-13,29.33,,
2009-11-16,29.56,,
2009-11-17,29.51,,
2009-11-18,29.17,,
2009-11-19,29.37,,
2009-11-20,29.18,,
2009-11-23,29.71,,
2009-11-24,29.56,,
2009-11-25,29.59,,
2009-11-27,28.77,,
2009-11-30,27.95,,
2009-12-01,28.28,,
2009-12-02,28.62,,
2009-12-03,28.08,,
2009-12-04,28.22,,
2009-12-07,28.46,,
2009-12-08,28.13,,
2009-12-09,27.67,,
2009-12-10,28.49,,
2009-12-11,29.13,,
2009-12-14,30.0,,
2009-12-15,30.09,,
2009-12-16,31.18,,
2009-12-17,30.3,,
2009-12-18,30.43,,
2009-12-21,31.12,,
2009-12-22,31.22,,
2009-12-23,31.94,,
2009-12-24,31.99,,
2009-12-28,31.59,,
2009-12-29,31.2,,
2009-12-30,30.71,,
2009-12-31,30.5,,
2010-01-04,31.15,,
2010-01-05,30.9,,
2010-01-06,30.75,,
2010-01-07,31.21,,
2010-01-08,32.62,,
2010-01-11,32.28,,
2010-01-12,31.31,,
2010-01-13,32.76,,
2010-01-14,33.36,,
2010-01-15,32.36,,
2010-01-19,32.17,,
2010-01-20,30.32,,
2010-01-21,29.23,,
2010-01-22,28.75,,
2010-01-25,29.54,,
2010-01-26,30.85,,
2010-01-27,30.23,,
2010-01-28,29.39,,
2010-01-29,29.16,,
2010-02-01,29.36,,
2010-02-02,30.34,,
2010-02-03,29.88,,
2010-02-04,29.17,,
2010-02-05,28.83,,
2010-02-08,28.94,,
2010-02-09,30.24,,
2010-02-10,30.87,,
2010-02-11,31.38,,
2010-02-12,32.02,,
2010-02-16,32.01,,
2010-02-17,31.84,,
2010-02-18,31.91,,
2010-02-19,32.28,,
2010-02-22,31.45,,
2010-02-23,30.56,,
2010-02-24,30.4,,
2010-02-25,31.01,,
2010-02-26,31.02,,
2010-03-01,31.69,,
2010-03-02,32.04,,
2010-03-03,31.65,,
2010-03-04,33.03,,
2010-03-05,33.1,,
2010-03-08,33.06,,
2010-03-09,32.54,,
2010-03-10,33.51,,
2010-03-11,33.66,,
2010-03-12,33.03,,
2010-03-15,33.86,,
2010-03-16,34.15,,
2010-03-17,34.63,,
2010-03-18,34.17,,
2010-03-19,34.46,,
2010-03-22,36.59,,
2010-03-23,35.95,,
2010-03-24,35.17,,
2010-03-25,35.18,,
2010-03-26,35.63,,
2010-03-29,36.07,,
2010-03-30,35.8,,
2010-03-31,35.09,,
2010-04-01,36.71,,
2010-04-05,36.63,,
2010-04-06,36.69,,
2010-04-07,36.78,,
2010-04-08,36.99,,
2010-04-09,36.32,,
2010-04-12,36.5,,
2010-04-13,36.06,,
2010-04-14,35.45,,
2010-04-15,35.38,,
2010-04-16,34.86,,
2010-04-19,35.76,,
2010-04-20,37.0,,
2010-04-21,35.99,,
2010-04-22,35.87,,
2010-04-23,36.51,,
2010-04-26,35.97,,
2010-04-27,36.89,,
2010-04-28,36.75,,
2010-04-29,38.18,,
2010-04-30,37.12,,
2010-05-03,37.85,,
2010-05-04,36.46,,
2010-05-05,36.01,,
2010-05-06,35.03,,
2010-05-07,35.47,,
2010-05-10,36.65,,
2010-05-11,37.48,,
2010-05-12,37.94,,
2010-05-13,37.7,,
2010-05-14,39.04,,
2010-05-17,42.14,,
2010-05-18,41.75,,
2010-05-19,42.1,,
2010-05-20,41.81,,
2010-05-21,41.99,,
2010-05-24,41.48,,
2010-05-25,41.84,,
2010-05-26,42.34,,
2010-05-27,43.06,,
2010-05-28,42.38,,
2010-06-01,41.9,,
2010-06-02,43.1,,
2010-06-03,43.36,,
2010-06-04,41.57,,
2010-06-07,41.24,,
2010-06-08,40.32,,
2010-06-09,40.88,,
2010-06-10,41.9,,
2010-06-11,42.14,,
2010-06-14,42.28,,
2010-06-15,43.23,,
2010-06-16,42.76,,
2010-06-17,42.46,,
2010-06-18,41.33,,
2010-06-21,40.26,,
2010-06-22,39.23,,
2010-06-23,39.78,,
2010-06-24,40.25,,
2010-06-25,40.07,,
2010-06-28,39.48,,
2010-06-29,38.67,,
2010-06-30,38.15,,
2010-07-01,37.16,,
2010-07-02,36.59,,
2010-07-06,36.43,,
2010-07-07,36.74,,
2010-07-08,36.74,,
2010-07-09,36.49,,
2010-07-12,36.4,,
2010-07-13,36.87,,
2010-07-14,37.59,,
2010-07-15,37.65,,
2010-07-16,36.81,,
2010-07-19,36.64,,
2010-07-20,36.2,,
2010-07-21,34.95,,
2010-07-22,34.9,,
2010-07-23,35.02,,
2010-07-26,36.31,,
2010-07-27,35.43,,
2010-07-28,34.56,,
2010-07-29,34.28,,
2010-07-30,35.97,,
2010-08-02,34.92,,
2010-08-03,36.2,,
2010-08-04,37.73,,
2010-08-05,38.0,,
2010-08-06,37.84,,
2010-08-09,38.0,,
2010-08-10,37.72,,
2010-08-11,36.18,,
2010-08-12,36.0,,
2010-08-13,36.31,,
2010-08-16,36.0,,
2010-08-17,35.91,,
2010-08-18,35.88,,
2010-08-19,35.14,,
2010-08-20,34.86,,
2010-08-23,34.21,,
2010-08-24,32.56,,
2010-08-25,32.8,,
2010-08-26,31.41,,
2010-08-27,31.63,,
2010-08-30,31.06,,
2010-08-31,31.4,,
2010-09-01,32.06,,
2010-09-02,32.94,,
2010-09-03,33.4,,
2010-09-07,33.28,,
2010-09-08,33.13,,
2010-09-09,34.03,,
2010-09-10,34.0,,
2010-09-13,34.05,,
2010-09-14,34.39,,
2010-09-15,35.3,,
2010-09-16,35.56,,
2010-09-17,35.77,,
2010-09-20,36.9,,
2010-09-21,36.73,,
2010-09-22,37.58,,
2010-09-23,37.2,,
2010-09-24,38.06,,
2010-09-27,38.74,,
2010-09-28,38.82,,
2010-09-29,39.15,,
2010-09-30,38.86,,
2010-10-01,38.69,,
2010-10-04,38.11,,
2010-10-05,37.82,,
2010-10-06,37.62,,
2010-10-07,37.42,,
2010-10-08,38.54,,
2010-10-11,38.75,,
2010-10-12,38.92,,
2010-10-13,38.46,,
2010-10-14,37.7,,
2010-10-15,37.97,,
2010-10-18,38.56,,
2010-10-19,37.21,,
2010-10-20,38.45,,
2010-10-21,38.15,,
2010-10-22,38.94,,
2010-10-25,39.21,,
2010-10-26,39.49,,
2010-10-27,38.77,,
2010-10-28,40.57,,
2010-10-29,41.27,,
2010-11-01,40.95,,
2010-11-02,41.2,,
2010-11-03,41.35,,
2010-11-04,41.95,,
