date,UHS,dcf,Deviation
2010-07-15,37.65,3612833530.0,-0.9999999895788169
2010-07-16,36.81,3596205320.0,-0.9999999897642107
2010-07-19,36.64,3553167600.0,-0.9999999896880744
2010-07-20,36.2,3430901350.0,-0.9999999894488368
2010-07-21,34.95,3426010700.0,-0.9999999897986308
2010-07-22,34.9,3437748260.0,-0.9999999898480059
2010-07-23,35.02,3563927030.0,-0.9999999901737606
2010-07-26,36.31,3477851590.0,-0.9999999895596465
2010-07-27,35.43,3392754280.0,-0.9999999895571571
2010-07-28,34.56,3365366640.0,-0.999999989730688
2010-07-29,34.28,3530670610.0,-0.9999999902907963
2010-07-30,35.97,3427966960.0,-0.9999999895069
2010-08-02,34.92,3553167600.0,-0.9999999901721495
2010-08-03,36.2,3702821490.0,-0.9999999902236713
2010-08-04,37.73,3729231000.0,-0.9999999898826326
2010-08-05,38.0,3713580920.0,-0.9999999897672891
2010-08-06,37.84,3729231000.0,-0.999999989853136
2010-08-09,38.0,3701843360.0,-0.9999999897348439
2010-08-10,37.72,3551211340.0,-0.9999999893782723
2010-08-11,36.18,3533605000.0,-0.9999999897611646
2010-08-12,36.0,3563927030.0,-0.9999999898987831
2010-08-13,36.31,3533605000.0,-0.999999989724375
2010-08-16,36.0,3524801830.0,-0.9999999897866598
2010-08-17,35.91,3521867440.0,-0.9999999898037049
2010-08-18,35.88,3449485820.0,-0.9999999895984498
2010-08-19,35.14,3422098180.0,-0.999999989731446
2010-08-20,34.86,3358519730.0,-0.9999999896204272
2010-08-23,34.21,3197128280.0,-0.9999999892997725
2010-08-24,32.56,3220603399.9999995,-0.9999999898900933
2010-08-25,32.8,3084643330.0,-0.9999999893666799
2010-08-26,31.41,3106162190.0,-0.9999999898878429
2010-08-27,31.63,3050408780.0,-0.999999989630898
2010-08-30,31.06,3083665200.0,-0.9999999899275706
2010-08-31,31.4,3148221780.0,-0.9999999900261156
2010-09-01,32.06,3234297220.0,-0.9999999900874911
2010-09-02,32.94,3279291200.0,-0.9999999899551464
2010-09-03,33.4,3267553640.0,-0.9999999897782856
2010-09-07,33.28,3252881690.0000005,-0.9999999897690715
2010-09-08,33.13,3340913390.0,-0.9999999900835502
2010-09-09,34.03,3337979000.0,-0.9999999898052084
2010-09-10,34.0,3342869649.9999995,-0.9999999898290979
2010-09-13,34.05,3376126070.0,-0.9999999899144761
2010-09-14,34.39,3465135900.0,-0.9999999900754253
2010-09-15,35.3,3490567280.0,-0.9999999898870306
2010-09-16,35.56,3511108010.0,-0.999999989872143
2010-09-17,35.77,3621636700.0,-0.99999999012325
2010-09-20,36.9,3605008490.0,-0.9999999897642404
2010-09-21,36.73,3688149540.0,-0.9999999900410763
2010-09-22,37.58,3650980600.0,-0.9999999897068749
2010-09-23,37.2,3735099780.0,-0.9999999900404267
2010-09-24,38.06,3801612620.0,-0.9999999899884592
2010-09-27,38.74,3809437660.0,-0.9999999898305201
2010-09-28,38.82,3841715950.0,-0.9999999898951405
2010-09-29,39.15,3813350180.0,-0.999999989733437
2010-09-30,38.86,3794013970.0,-0.9999999897575496
2010-10-01,38.69,3737282430.0,-0.9999999896475579
2010-10-04,38.11,3708916660.0,-0.9999999897247623
2010-10-05,37.82,3689354060.0,-0.999999989748883
2010-10-06,37.62,3669791460.0,-0.9999999897487363
2010-10-07,37.42,3779342020.0,-0.9999999900988056
2010-10-08,38.54,3799882750.0,-0.9999999898575818
2010-10-11,38.75,3816510960.0,-0.9999999898467473
2010-10-12,38.92,3771516980.0,-0.9999999896805449
2010-10-13,38.46,3697179100.0,-0.9999999895974745
2010-10-14,37.7,3723588610.0,-0.9999999898753584
2010-10-15,37.97,3781298280.0,-0.9999999899584753
2010-10-18,38.56,3649250730.0,-0.9999999894334474
2010-10-19,37.21,3770538850.0,-0.999999990131384
2010-10-20,38.45,3741194950.0,-0.999999989722535
2010-10-21,38.15,3818467220.0,-0.9999999900090801
2010-10-22,38.94,3844876730.0,-0.999999989872237
2010-10-25,39.21,3872264370.0,-0.9999999898741417
2010-10-26,39.49,3801839010.0,-0.9999999896129216
2010-10-27,38.77,3977902410.0,-0.9999999902536574
2010-10-28,40.57,4046371510.0,-0.9999999899737333
2010-10-29,41.27,4015071350.0,-0.9999999897212287
2010-11-01,40.95,4039524600.0,-0.9999999898626685
2010-11-02,41.2,4054196550.0,-0.9999999898376906
2010-11-03,41.35,4112884350.0,-0.9999999899462284
2010-11-04,41.95,4110928090.0,-0.9999999897954917
2010-11-05,41.93,4112884350.0,-0.9999999898052081
2010-11-08,41.95,4059087200.0,-0.9999999896651641
2010-11-09,41.4,4089409230.0,-0.9999999898762884
2010-11-10,41.71,4075715410.0,-0.9999999897662138
2010-11-11,41.57,3994530620.0,-0.9999999895932704
2010-11-12,40.74,4009202570.0,-0.9999999898383782
2010-11-15,40.89,4005290050.0,-0.9999999897910016
2010-11-16,40.85,3995508750.0,-0.9999999897760203
2010-11-17,40.75,3997465010.0,-0.9999999898060397
2010-11-18,40.77,3944645990.0,-0.9999999896644718
2010-11-19,40.23,3932908430.0,-0.9999999897709289
2010-11-22,40.11,3951492900.0,-0.9999999898494061
2010-11-23,40.3,4020940130.0,-0.9999999899774683
2010-11-24,41.01,4015071350.0,-0.9999999897859847
2010-11-26,40.95,4049305900.0,-0.9999999898871558
2010-11-29,41.3,4031699560.0,-0.9999999897561811
2010-11-30,41.12,4033655820.0,-0.9999999898057738
2010-12-01,41.14,4123643780.0,-0.9999999900233866
2010-12-02,42.06,4091365490.0,-0.9999999897198135
2010-12-03,41.73,4031699560.0,-0.9999999896495264
2010-12-06,41.12,4049305900.0,-0.9999999898451732
2010-12-07,41.3,4018005740.0,-0.999999989721269
2010-12-08,40.98,4039524600.0,-0.9999999898552419
2010-12-09,41.2,4092343620.0,-0.9999999899324192
2010-12-10,41.74,3953449160.0,-0.9999999894421305
2010-12-13,40.32,4104081180.0,-0.9999999901756329
2010-12-14,41.86,4142228250.0,-0.999999989894328
2010-12-15,42.25,4232216210.0,-0.9999999900170506
2010-12-16,43.17,4245910030.0,-0.9999999898325683
2010-12-17,43.31,4230259950.0,-0.9999999897618584
2010-12-20,43.15,4251778810.0,-0.9999999898513064
2010-12-21,43.37,4269385150.0,-0.9999999898416286
2010-12-22,43.55,4224391170.0,-0.9999999896908222
2010-12-23,43.09,4203850440.0,-0.9999999897498733
2010-12-27,42.88,4181353450.0,-0.9999999897449473
2010-12-28,42.65,4200916050.0,-0.9999999898474524
2010-12-29,42.85,4287969620.0,-0.9999999900069255
2010-12-30,43.74,4256669460.0,-0.9999999897243607
2010-12-31,43.42,4284441390.0,-0.9999999898656566
2011-01-03,43.43,4355961680.0,-0.9999999900297561
2011-01-04,44.16,4341265730.0,-0.9999999898278514
2011-01-05,44.01,4379475200.0,-0.9999999899508507
2011-01-06,44.4,4367718440.0,-0.9999999898345096
2011-01-07,44.28,4343225190.0,-0.9999999898048114
2011-01-10,44.03,4417684670.0,-0.9999999900332407
2011-01-11,44.79,4412786020.0,-0.9999999898499498
2011-01-12,44.74,4536232000.0,-0.9999999901371888
2011-01-13,46.0,4533292810.0,-0.9999999898528504
2011-01-14,45.97,4561704980.0,-0.9999999899226276
2011-01-18,46.26,4307954910.0,-0.9999999892617261
2011-01-19,43.67,4289340040.0,-0.9999999898189466
2011-01-20,43.48,4176671090.0,-0.9999999895897955
2011-01-21,42.33,4173731900.0,-0.9999999898579973
2011-01-24,42.3,4230556240.0,-0.9999999900013148
2011-01-25,42.88,4291299500.0,-0.9999999900076888
2011-01-26,43.5,4239373810.0,-0.9999999897390507
2011-01-27,42.97,4153157570.0,-0.9999999896536552
2011-01-28,42.09,4154137300.0,-0.9999999898679324
2011-01-31,42.1,4203123800.0,-0.9999999899836403
2011-02-01,42.6,4203123800.0,-0.9999999898646811
2011-02-02,42.6,4223698130.0,-0.9999999899140519
2011-02-03,42.81,4205083260.0,-0.9999999898194644
2011-02-04,42.62,4253090030.0,-0.9999999899790506
2011-02-07,43.11,4354002220.0,-0.9999999900987648
2011-02-08,44.14,4278563010.0,-0.9999999896834522
2011-02-09,43.37,4150218380.0,-0.9999999895499475
2011-02-10,42.06,4221738670.0,-0.99999999003728
2011-02-11,42.79,4330488700.0,-0.9999999901188982
2011-02-14,43.9,4325590050.0,-0.9999999898510956
2011-02-15,43.85,4357921140.0,-0.9999999899378629
2011-02-16,44.18,4305015720.0,-0.999999989737552
2011-02-17,43.64,4234475160.0,-0.9999999896941183
2011-02-18,42.92,4169812980.0,-0.9999999897069725
2011-02-22,42.26,4298157610.0,-0.9999999901678803
2011-02-23,43.57,4313833290.0,-0.9999999898999342
2011-02-24,43.73,4459813060.0,-0.9999999901946562
2011-02-25,45.22,4507819830.0,-0.9999999899685432
2011-02-28,45.71,4681232040.0,-0.9999999902354766
2011-03-01,47.48,4735117190.0,-0.999999989972793
2011-03-02,48.03,4738056380.0,-0.9999999898629319
2011-03-03,48.06,4698867180.0,-0.9999999897720029
2011-03-04,47.66,4631265810.0,-0.999999989709077
2011-03-07,46.97,4694948260.0,-0.9999999899956299
2011-03-08,47.62,4779205040.0,-0.9999999900359998
2011-03-09,48.48,4664576630.0,-0.9999999896067738
2011-03-10,47.31,4641063110.0,-0.9999999898062149
2011-03-11,47.07,4602853640.0,-0.9999999897737353
2011-03-14,46.68,4631265810.0,-0.9999999899206822
2011-03-15,46.97,4698867180.0,-0.9999999900039737
2011-03-16,47.66,4630286080.0,-0.9999999897068995
2011-03-17,46.96,4622448240.0,-0.9999999898408813
2011-03-18,46.88,4617549590.0,-0.999999989847429
2011-03-21,46.83,4549948220.0,-0.9999999897075752
2011-03-22,46.14,4547009030.0,-0.9999999898526702
2011-03-23,46.11,4600894180.0,-0.9999999899780351
2011-03-24,46.66,4625387430.0,-0.9999999899121964
2011-03-25,46.91,4609711750.0,-0.9999999898236587
2011-03-28,46.75,4673394200.0,-0.9999999899965639
2011-03-29,47.4,4809576670.0,-0.9999999901446628
2011-03-30,48.79,4870319930.0,-0.9999999899821777
2011-03-31,49.41,4975702400.0,-0.9999999900697437
2011-04-01,49.8,5088411920.0,-0.9999999902130565
2011-04-04,50.94,5082479840.0,-0.9999999899773336
2011-04-05,50.88,5002396760.0,-0.9999999898288755
2011-04-06,50.07,4986577880.0,-0.9999999899590458
2011-04-07,49.91,4872879680.0,-0.9999999897575965
2011-04-08,48.76,4697883320.0,-0.9999999896208576
2011-04-11,46.99,4679098400.0,-0.999999989957467
2011-04-12,46.8,4718645600.0,-0.9999999900818998
2011-04-13,47.2,4681075760.0,-0.9999999899168477
2011-04-14,46.82,4646471960.0,-0.9999999899235376
2011-04-15,46.47,4612856840.0,-0.9999999899259826
2011-04-18,46.13,4660313480.0,-0.9999999901015243
2011-04-19,46.61,4741385240.0,-0.9999999901695396
2011-04-20,47.43,4772034320.0,-0.9999999900608426
2011-04-21,47.74,4792796600.0,-0.9999999900392185
2011-04-25,47.95,4913415560.0,-0.9999999902410046
2011-04-26,49.17,5464110320.0,-0.9999999910012798
2011-04-27,54.74,5469053720.0,-0.9999999899909559
2011-04-28,54.79,5468065040.0,-0.9999999899800022
2011-04-29,54.78,5400834800.0,-0.9999999898571236
2011-05-02,54.1,5336570600.0,-0.9999999898624033
2011-05-03,53.45,5320751720.0,-0.999999989954427
2011-05-04,53.29,5330638520.0,-0.9999999900030738
2011-05-05,53.39,5429506520.0,-0.9999999901666938
2011-05-06,54.39,5530351880.0,-0.9999999901651828
2011-05-09,55.41,5629219880.0,-0.9999999901567178
2011-05-10,56.41,5536283960.0,-0.999999989810855
2011-05-11,55.47,5509589600.0,-0.9999999899320995
2011-05-12,55.2,5389959320.0,-0.9999999897587353
2011-05-13,53.99,5369197040.0,-0.9999999899444927
2011-05-16,53.78,5308887560.0,-0.9999999898698174
2011-05-17,53.17,5419619720.0,-0.9999999901893486
2011-05-18,54.29,5367219680.0,-0.9999999898848932
2011-05-19,53.76,5341514000.0,-0.9999999899354378
2011-05-20,53.5,5288125280.0,-0.9999999898829931
2011-05-23,52.96,5359310240.0,-0.9999999901181313
2011-05-24,53.68,5381061200.0,-0.9999999900242725
2011-05-25,53.9,5405778200.0,-0.9999999900291876
2011-05-26,54.15,5487838640.0,-0.9999999901327273
2011-05-27,54.98,5439393320.0,-0.9999999898922551
2011-05-31,54.49,5429506520.0,-0.9999999899640971
2011-06-01,54.39,5508600920.0,-0.9999999901263495
2011-06-02,55.19,5296034720.0,-0.9999999895789958
2011-06-03,53.04,5146744040.0,-0.9999999896944555
2011-06-06,51.53,5139823280.0,-0.9999999899743635
2011-06-07,51.46,5112140240.0,-0.9999999899337659
2011-06-08,51.18,5263408280.0,-0.9999999902762626
2011-06-09,52.71,5197166720.0,-0.9999999898579355
2011-06-10,52.04,5174427080.0,-0.9999999899428479
2011-06-13,51.81,5281204520.0,-0.999999990189738
2011-06-14,52.89,5180359160.0,-0.9999999897902832
2011-06-15,51.87,5130925160.0,-0.999999989890712
2011-06-16,51.37,5187279920.0,-0.9999999900969293
2011-06-17,51.94,5248578080.0,-0.9999999901039864
2011-06-20,52.56,5365242320.0,-0.9999999902036112
2011-06-21,53.74,5299000760.0,-0.9999999898584653
2011-06-22,53.07,5313830960.0,-0.9999999900128551
2011-06-23,53.22,5107196840.0,-0.9999999895794108
2011-06-24,51.13,5047876040.0,-0.9999999898709874
2011-06-27,50.53,5144766680.0,-0.9999999901783689
2011-06-28,51.51,5117083640.0,-0.9999999899337193
2011-06-29,51.23,5146744040.0,-0.999999990046134
2011-06-30,51.53,5333695870.0,-0.9999999903387817
2011-07-01,53.49,5298033190.0,-0.9999999899038005
2011-07-05,53.13,5394124300.0,-0.9999999901503939
2011-07-06,54.1,5447618320.0,-0.9999999900690546
2011-07-07,54.64,5385208630.0,-0.9999999898536893
2011-07-08,54.01,5253454840.0,-0.9999999897191464
2011-07-11,52.68,5278220590.0,-0.9999999900193637
2011-07-12,52.93,5288126890.0,-0.9999999899907848
2011-07-13,53.03,5215810900.0,-0.9999999898328369
2011-07-14,52.3,5233642240.0,-0.9999999900069593
2011-07-15,52.48,5167270030.0,-0.9999999898437667
2011-07-18,51.81,5185101370.0,-0.99999999000791
2011-07-19,51.99,5140523020.0,-0.9999999898862432
2011-07-20,51.54,5270295550.0,-0.9999999902206623
2011-07-21,52.85,5340630280.0,-0.9999999901041643
2011-07-22,53.56,5092972780.0,-0.9999999894835487
2011-07-25,51.06,5246520430.0,-0.9999999902678355
2011-07-26,52.61,5036506870.0,-0.9999999895542682
2011-07-27,50.49,4983012850.0,-0.9999999898675758
2011-07-28,49.95,4952303320.0,-0.9999999899137842
2011-07-29,49.64,4597657780.0,-0.9999999892031981
2011-08-01,46.06,4551098170.0,-0.9999999898793658
2011-08-02,45.59,4550107540.0,-0.9999999899804566
2011-08-03,45.58,4227162160.0,-0.9999999892173523
2011-08-04,42.32,4181593180.0,-0.9999999898794555
2011-08-05,41.86,3689250070.0,-0.9999999886535206
2011-08-08,36.89,3834872680.0,-0.9999999903803847
2011-08-09,38.36,3738781570.0,-0.999999989739973
2011-08-10,37.39,3811097560.0,-0.999999990189178
2011-08-11,38.12,3810106930.0,-0.9999999899950315
2011-08-12,38.11,3997336000.0,-0.9999999904661504
2011-08-15,40.0,3931954420.0,-0.999999989826942
2011-08-16,39.34,3893319850.0,-0.999999989895513
2011-08-17,38.95,3697175110.0,-0.9999999894649296
2011-08-18,36.97,3611980930.0,-0.9999999897646192
2011-08-19,36.11,3542636830.0,-0.9999999898070274
2011-08-22,35.41,3691231330.0,-0.9999999904069952
2011-08-23,36.91,3818031970.0,-0.9999999903327158
2011-08-24,38.19,3711043930.0,-0.9999999897090951
2011-08-25,37.11,3789303700.0,-0.999999990206644
2011-08-26,37.9,3967617100.0,-0.999999990447667
2011-08-29,39.7,4106305300.0,-0.9999999903319414
2011-08-30,41.1,4155836800.0,-0.999999990110295
2011-08-31,41.6,4059745690.0,-0.9999999897530527
2011-09-01,40.63,3870535360.0,-0.9999999895027442
2011-09-02,38.72,3830910160.0,-0.9999999898927413
2011-09-06,38.32,4053801910.0,-0.9999999905471454
2011-09-07,40.57,3883413550.0,-0.9999999895530055
2011-09-08,38.85,3783359920.0,-0.9999999897313497
2011-09-09,37.84,3736800310.0,-0.9999999898736895
2011-09-12,37.37,3714015820.0,-0.999999989938115
2011-09-13,37.14,3701137630.0,-0.9999999899652475
2011-09-14,37.01,3773453620.0,-0.9999999901920088
2011-09-15,37.74,3881432290.0,-0.9999999902767852
2011-09-16,38.83,3723922120.0,-0.9999999895728217
2011-09-19,37.24,3671418730.0,-0.9999999898567822
2011-09-20,36.71,3549571240.0,-0.9999999896579058
2011-09-21,35.48,3405929890.0,-0.9999999895828743
2011-09-22,34.03,3539664940.0,-0.9999999903860957
2011-09-23,35.38,3566411950.0,-0.9999999900796653
2011-09-26,35.65,3598112110.0,-0.9999999900920263
2011-09-27,35.97,3431686270.0,-0.9999999895182726
2011-09-28,34.29,3489142810.0,-0.9999999901723713
2011-09-29,34.87,3402958000.0,-0.9999999897530325
2011-09-30,34.0,3195301280.0,-0.9999999893593758
2011-10-03,31.91,3262558720.0,-0.9999999902193332
2011-10-04,32.59,3212115640.0,-0.999999989854039
2011-10-05,32.08,3288274800.0,-0.9999999902441243
2011-10-06,32.85,3351575920.0,-0.9999999901986406
2011-10-07,33.49,3493014360.0,-0.9999999904122925
2011-10-10,34.92,3460374720.0,-0.9999999899086074
2011-10-11,34.59,3632474640.0,-0.999999990477566
2011-10-12,36.33,3712590120.0,-0.9999999902143789
2011-10-13,37.14,3868864760.0,-0.9999999904002848
2011-10-14,38.72,3742262520.0,-0.999999989653318
2011-10-17,37.44,3782814800.0,-0.9999999901026082
2011-10-18,37.85,3722480920.0,-0.99999998983205
2011-10-19,37.24,3718524600.0,-0.9999999899852754
2011-10-20,37.2,3806552720.0,-0.9999999902273782
2011-10-21,38.09,3861941200.0,-0.9999999901370844
2011-10-24,38.65,3777869400.0,-0.9999999897693658
2011-10-25,37.8,3809519960.0,-0.99999999007749
2011-10-26,38.12,3872821080.0,-0.9999999901570459
2011-10-27,38.76,4098331320.0,-0.9999999905424923
2011-10-28,41.04,3992499760.0,-0.9999999897207258
2011-10-31,39.97,3919307840.0,-0.9999999898017707
2011-11-01,39.23,4085473280.0,-0.9999999903976853
2011-11-02,40.91,4151741640.0,-0.999999990146304
2011-11-03,41.58,4128003720.0,-0.9999999899273346
2011-11-04,41.34,4211086440.0,-0.999999990183056
2011-11-07,42.18,4282300200.0,-0.9999999901501534
2011-11-08,42.9,4140861760.0,-0.9999999896398377
2011-11-09,41.47,4170534160.0,-0.9999999900564296
2011-11-10,41.77,4265485840.0,-0.9999999902074461
2011-11-11,42.73,4240758840.0,-0.9999999899239731
2011-11-14,42.48,4210097360.0,-0.9999999899099721
2011-11-15,42.17,4035030200.0,-0.9999999895490249
2011-11-16,40.4,3928209560.0,-0.9999999897154163
2011-11-17,39.32,3997445160.0,-0.9999999901637174
2011-11-18,40.02,3875788320.0,-0.9999999896743587
2011-11-21,38.79,3831279720.0,-0.9999999898754456
2011-11-22,38.34,3723470000.0,-0.9999999897031533
2011-11-23,37.25,3720502760.0,-0.9999999899879123
2011-11-25,37.22,3856995800.0,-0.9999999903500024
2011-11-28,38.6,3834246960.0,-0.9999999899328341
2011-11-29,38.37,4017226760.0,-0.9999999904486347
2011-11-30,40.22,4048877320.0,-0.9999999900663822
2011-12-01,40.54,3884690040.0,-0.9999999895641609
2011-12-02,38.88,4037008360.0,-0.9999999903691059
2011-12-05,40.42,3971729080.0,-0.9999999898230723
2011-12-06,39.76,3994477920.0,-0.9999999900462586
2011-12-07,39.99,3805563640.0,-0.9999999894917011
2011-12-08,38.08,3742262520.0,-0.9999999898243376
2011-12-09,37.44,3702699320.0,-0.999999989888458
2011-12-12,37.04,3599835000.0,-0.9999999897106395
2011-12-13,36.0,3690830360.0,-0.9999999902460973
2011-12-14,36.92,3745229760.0,-0.9999999901421268
2011-12-15,37.47,3693797600.0,-0.9999999898559683
2011-12-16,36.95,3613682120.0,-0.9999999897749723
2011-12-19,36.14,3728415400.0,-0.999999990306874
2011-12-20,37.3,3767978600.0,-0.999999990100793
2011-12-21,37.7,3869853840.0,-0.99999999025803
2011-12-22,38.73,3875788320.0,-0.9999999900071942
2011-12-23,38.79,3890624520.0,-0.9999999900298783
2011-12-27,38.94,3769956760.0,-0.999999989670969
2011-12-28,37.72,3813476280.0,-0.9999999901087624
2011-12-29,38.16,3882711880.0,-0.9999999901718177
2011-12-30,38.86,3757059270.0,-0.9999999896568041
2012-01-03,37.71,3688083370.0,-0.9999999897751769
2012-01-04,37.01,3791547220.0,-0.9999999902388134
2012-01-05,38.06,3903879400.0,-0.9999999902507234
2012-01-06,39.2,3888113480.0,-0.9999999899179898
2012-01-09,39.04,3694980960.0,-0.9999999894343163
2012-01-10,37.08,3860523120.0,-0.999999990395084
2012-01-11,38.76,3731439650.0,-0.9999999896125883
2012-01-12,37.45,3680200410.0,-0.9999999898239238
2012-01-13,36.93,3669361340.0,-0.9999999899355783
2012-01-17,36.82,3682171150.0,-0.9999999900004648
2012-01-18,36.95,3730454280.0,-0.9999999900950401
2012-01-19,37.44,3712717620.0,-0.9999999899157427
2012-01-20,37.26,3753117790.0,-0.999999990072254
2012-01-23,37.67,4026065280.0,-0.9999999906434701
2012-01-24,40.44,4184709850.0,-0.9999999903362475
2012-01-25,42.05,4106865620.0,-0.999999989761048
2012-01-26,41.26,4162046340.0,-0.9999999900866072
2012-01-27,41.82,4102924140.0,-0.9999999898072695
2012-01-30,41.22,4109821730.0,-0.9999999899703679
2012-01-31,41.29,4167958560.0,-0.9999999900934715
2012-02-01,41.88,4140368200.0,-0.9999999898849575
2012-02-02,41.6,4216241690.0,-0.9999999901333929
2012-02-03,42.37,4143324310.0,-0.9999999897739118
2012-02-06,41.63,4145295050.0,-0.999999989957289
2012-02-07,41.65,4145295050.0,-0.9999999899524643
2012-02-08,41.65,4107850990.0,-0.9999999898608786
2012-02-09,41.27,4219197800.0,-0.9999999902185197
2012-02-10,42.4,4281276110.0,-0.9999999900964107
2012-02-13,43.03,4251715010.0,-0.9999999898793781
2012-02-14,42.73,4231022240.0,-0.9999999899007858
2012-02-15,42.52,4228066130.0,-0.9999999899433929
