date,IFF,dcf,Deviation
2012-08-13,61.34,62.390323516096274,-0.01683471822077176
2012-08-14,61.11,62.710323516096274,-0.025519299317368516
2012-08-15,61.43,63.54032351609627,-0.0332123508241452
2012-08-16,62.26,63.18032351609627,-0.014566616074097927
2012-08-17,61.9,63.390323516096274,-0.023510268341158547
2012-08-20,62.11,62.93032351609627,-0.013035425058421146
2012-08-21,61.65,62.850323516096275,-0.019098127884558447
2012-08-22,61.57,62.27032351609627,-0.011246505181802036
2012-08-23,60.99,62.32032351609627,-0.02134654380850043
2012-08-24,61.04,62.210323516096274,-0.018812368268643853
2012-08-27,60.93,62.11032351609627,-0.019003660732670014
2012-08-28,60.83,62.08032351609627,-0.02014041559838342
2012-08-29,60.8,61.56032351609627,-0.012350869402066533
2012-08-30,60.28,61.80032351609627,-0.02460057536268867
2012-08-31,60.52,61.30032351609627,-0.012729517094495768
2012-09-04,60.02,61.41032351609627,-0.022639898904487143
2012-09-05,60.13,62.40032351609627,-0.03638320105040216
2012-09-06,61.12,62.57032351609627,-0.023179095689399465
2012-09-07,61.29,62.41032351609627,-0.017950932681951692
2012-09-10,61.13,62.25032351609627,-0.017997071385606245
2012-09-11,60.97,61.62032351609627,-0.010553717977907051
2012-09-12,60.34,62.140323516096274,-0.028971904461197906
2012-09-13,60.86,61.530323516096274,-0.010894197816478601
2012-09-14,60.25,61.38032351609627,-0.018415079154802005
2012-09-17,60.1,61.44032351609627,-0.021815046526327708
2012-09-18,60.16,61.76032351609627,-0.025911838296624023
2012-09-19,60.48,61.88032351609627,-0.02262954419965213
2012-09-20,60.6,61.75032351609627,-0.01862862331071702
2012-09-21,60.47,61.420323516096275,-0.015472460281770184
2012-09-24,60.14,61.140323516096274,-0.01636110930673962
2012-09-25,59.86,60.850323516096275,-0.01627474529094841
2012-09-26,59.57,61.280323516096274,-0.027909831703924137
2012-09-27,60.0,60.86032351609627,-0.014136032580713054
2012-09-28,59.58,61.74536543715847,-0.035069278832955963
2012-10-01,60.56,61.61536543715847,-0.017128283337616956
2012-10-02,60.43,61.52536543715847,-0.017803477141103197
2012-10-03,60.34,61.78536543715847,-0.023393329908010907
2012-10-04,60.6,62.13536543715847,-0.02471000896761899
2012-10-05,60.95,61.93536543715847,-0.015909576543279513
2012-10-08,60.75,61.69536543715847,-0.015323119175319588
2012-10-09,60.51,61.63536543715847,-0.01825843700571317
2012-10-10,60.45,61.92536543715847,-0.02382489674050703
2012-10-11,60.74,61.72536543715847,-0.01596370357923038
2012-10-12,60.54,62.28536543715847,-0.028022079101701958
2012-10-15,61.1,63.41536543715847,-0.03651111085140535
2012-10-16,62.23,64.08536543715847,-0.02895146847493335
2012-10-17,62.9,63.94536543715847,-0.01634779049289814
2012-10-18,62.76,62.87536543715847,-0.001834827302495401
2012-10-19,61.69,65.47536543715849,-0.05781358243493251
2012-10-22,64.29,64.80536543715847,-0.007952511858886346
2012-10-23,63.62,64.47536543715847,-0.013266546554003833
2012-10-24,63.29,65.06536543715848,-0.027285875138489235
2012-10-25,63.88,65.12536543715846,-0.01912258654978538
2012-10-26,63.94,65.80536543715847,-0.02834670736597955
2012-10-31,64.62,66.45536543715848,-0.027618017372788795
2012-11-01,65.27,65.65536543715847,-0.005869519339243068
2012-11-02,64.47,66.50536543715846,-0.030604529781611323
2012-11-05,65.32,65.51536543715847,-0.0029819788969331906
2012-11-06,64.33,64.52536543715847,-0.0030277308130666203
2012-11-07,63.34,63.72536543715847,-0.006047284852975676
2012-11-08,62.54,63.77536543715847,-0.019370574024789367
2012-11-09,62.59,63.80536543715847,-0.019048013107228035
2012-11-12,62.62,63.34536543715847,-0.011450963020776417
2012-11-13,62.16,62.81536543715847,-0.010433202650299123
2012-11-14,61.63,62.94536543715847,-0.02089693860736519
2012-11-15,61.76,62.75536543715847,-0.015861041206989723
2012-11-16,61.57,64.45536543715848,-0.04476532585904891
2012-11-19,63.27,64.51536543715847,-0.01930339274558579
2012-11-20,63.33,64.89536543715847,-0.024121374871897472
2012-11-21,63.71,65.51536543715847,-0.027556366741022686
2012-11-23,64.33,65.38536543715847,-0.01614069800027007
2012-11-26,64.2,65.35536543715847,-0.017678203303283402
2012-11-27,64.17,65.75536543715846,-0.02411005439052072
2012-11-28,64.57,66.13536543715847,-0.0236691129898704
2012-11-29,64.95,66.21536543715847,-0.019109846012393517
2012-11-30,65.03,65.70536543715848,-0.010278695395194215
2012-12-03,64.52,65.81536543715848,-0.019681808777546217
2012-12-04,64.63,65.61536543715849,-0.01501729710096944
2012-12-05,64.43,65.87536543715846,-0.021940909588384128
2012-12-06,64.69,65.92536543715848,-0.018738848529191054
2012-12-07,64.74,66.56536543715848,-0.02742215002006909
2012-12-10,65.38,66.35536543715847,-0.0146991193663486
2012-12-11,65.17,66.64536543715846,-0.022137554914446578
2012-12-12,65.46,66.61536543715849,-0.01734382795285283
2012-12-13,65.43,66.87536543715846,-0.02161282301353018
2012-12-14,65.69,67.56536543715848,-0.027756313090657736
2012-12-17,66.38,68.24536543715847,-0.027333217797421483
2012-12-18,67.06,68.01536543715847,-0.014046317784488838
2012-12-19,66.83,68.59536543715846,-0.025735928745444947
2012-12-20,67.41,68.13536543715847,-0.010645946235182113
2012-12-21,66.95,68.48536543715846,-0.022418883616344254
2012-12-24,67.3,68.52536543715847,-0.017881924880534972
2012-12-26,67.34,68.24536543715847,-0.013266328509767389
2012-12-27,67.06,67.14536543715846,-0.001271352633240963
2012-12-28,65.96,67.72536543715849,-0.02606653246923496
2012-12-31,66.54,72.31443977368544,-0.07985182201171803
2013-01-02,68.35,72.06443977368544,-0.051543310200571124
2013-01-03,68.1,72.19443977368543,-0.05671405978799271
2013-01-04,68.23,72.10443977368543,-0.053733719946318814
2013-01-07,68.14,72.15443977368544,-0.055636767276925014
2013-01-08,68.19,72.60443977368543,-0.06080123732716125
2013-01-09,68.64,73.01443977368544,-0.05991198161958633
2013-01-10,69.05,72.59443977368544,-0.048825223870248124
2013-01-11,68.63,73.00443977368545,-0.05992018824123935
2013-01-14,69.04,73.40443977368544,-0.059457435914523904
2013-01-15,69.44,73.42443977368542,-0.05426585188755373
2013-01-16,69.46,74.04443977368543,-0.06191470673149302
2013-01-17,70.08,74.52443977368543,-0.05963734564368728
2013-01-18,70.56,74.77443977368543,-0.05636203743473012
2013-01-22,70.81,74.25443977368545,-0.04638698755500004
2013-01-23,70.29,74.73443977368544,-0.05946976771545098
2013-01-24,70.77,75.09443977368544,-0.05758668400374445
2013-01-25,71.13,74.47443977368543,-0.044907216272436434
2013-01-28,70.51,75.13443977368543,-0.06154886876929977
2013-01-29,71.17,74.80443977368543,-0.04858588319999613
2013-01-30,70.84,74.39443977368545,-0.0477782988150508
2013-01-31,70.43,75.28443977368542,-0.0644813163022595
2013-02-01,71.32,74.69443977368543,-0.04517658588657414
2013-02-04,70.73,75.13443977368543,-0.05862078411647387
2013-02-05,71.17,75.15443977368544,-0.05301669183728719
2013-02-06,71.19,76.62443977368544,-0.07092306044567975
2013-02-07,72.66,77.56443977368544,-0.06323051888204734
2013-02-08,73.6,77.29443977368543,-0.04779696682584911
2013-02-11,73.33,77.40443977368544,-0.05263832133658297
2013-02-12,73.44,78.13443977368543,-0.06008156950101351
2013-02-13,74.17,77.76443977368544,-0.04622215223495707
2013-02-14,73.8,77.84443977368544,-0.05195540985899194
2013-02-15,73.88,77.81443977368544,-0.05056182098243356
2013-02-19,73.85,76.40443977368544,-0.03343313269820247
2013-02-20,72.44,75.87443977368544,-0.0452647793371459
2013-02-21,71.91,76.42443977368542,-0.059070629592496426
2013-02-22,72.46,74.69443977368543,-0.02991440568341508
2013-02-25,70.73,75.59443977368544,-0.06434917420181419
2013-02-26,71.63,76.76443977368544,-0.06688565420164128
2013-02-27,72.8,76.94443977368543,-0.053862758451102666
2013-02-28,72.98,77.26443977368544,-0.05545163837639866
2013-03-01,73.3,77.30443977368543,-0.05180090283829408
2013-03-04,73.34,77.38443977368543,-0.05226425086895492
2013-03-05,73.42,77.75443977368545,-0.05574523829509159
2013-03-06,73.79,77.63443977368543,-0.049519772215687596
2013-03-07,73.67,77.95443977368544,-0.05496081796141272
2013-03-08,73.99,79.07443977368543,-0.06429940936966894
2013-03-11,75.11,78.75443977368545,-0.0462759913492925
2013-03-12,74.79,79.37443977368544,-0.057757129206287505
2013-03-13,75.41,79.81443977368544,-0.055183495444862674
2013-03-14,75.85,80.10443977368543,-0.05311116070102062
2013-03-15,76.14,79.61443977368543,-0.04364082424698312
2013-03-18,75.65,79.41443977368543,-0.04740245960826883
2013-03-19,75.45,80.82443977368543,-0.06649523075859554
2013-03-20,76.86,79.80443977368543,-0.03689568878668237
2013-03-21,75.84,79.40443977368544,-0.044889678509723474
2013-03-22,75.44,79.23443977368544,-0.04788876888034255
2013-03-25,75.27,79.70443977368544,-0.05563604469558647
2013-03-26,75.74,79.36443977368543,-0.04566830918256137
2013-03-27,75.4,80.63443977368543,-0.0649156835265029
2013-03-28,76.67,79.13802691895054,-0.031186359011429188
2013-04-01,75.48,78.95802691895055,-0.04404906068031178
2013-04-02,75.3,77.81802691895055,-0.03235788696587161
2013-04-03,74.16,78.26802691895055,-0.052486654904493446
2013-04-04,74.61,77.42802691895055,-0.03639543755777708
2013-04-05,73.77,77.60802691895056,-0.04945399427508679
2013-04-08,73.95,77.54802691895055,-0.04639740122222624
2013-04-09,73.89,78.94802691895056,-0.06406780658550493
2013-04-10,75.29,79.71802691895056,-0.055546117861804745
2013-04-11,76.06,79.13802691895054,-0.03889441067443988
2013-04-12,75.48,77.17802691895055,-0.022001429509642012
2013-04-15,73.52,78.80802691895055,-0.06710010548023204
2013-04-16,75.15,78.10802691895056,-0.03787097223720648
2013-04-17,74.45,77.50802691895055,-0.039454325448747385
2013-04-18,73.85,78.71802691895056,-0.061841322877195126
2013-04-19,75.06,79.75802691895055,-0.05890349975338083
2013-04-22,76.1,80.74802691895056,-0.057562111376615266
2013-04-23,77.09,80.48802691895055,-0.042217793739338094
2013-04-24,76.83,80.51802691895055,-0.04580374184607039
2013-04-25,76.86,79.54802691895055,-0.033791245654519075
2013-04-26,75.89,80.14802691895055,-0.05312703359817539
2013-04-29,76.49,80.84802691895055,-0.05390393662073467
2013-04-30,77.19,79.86802691895053,-0.033530650778041404
2013-05-01,76.21,80.46802691895056,-0.05291576147678323
2013-05-02,76.81,81.59802691895055,-0.05867821931168005
2013-05-03,77.94,81.84802691895055,-0.04774735648570305
2013-05-06,78.19,83.11802691895053,-0.05928950796384902
2013-05-07,79.46,83.37802691895055,-0.04699112060734134
2013-05-08,79.72,83.29802691895055,-0.04295452186919135
2013-05-09,79.64,83.82802691895056,-0.04995974583774665
2013-05-10,80.17,83.72802691895053,-0.04249505273060761
2013-05-13,80.07,85.09802691895055,-0.05908511749325718
2013-05-14,81.44,85.52802691895054,-0.04779751230347584
2013-05-15,81.87,84.84802691895055,-0.03509836382872222
2013-05-16,81.19,86.07802691895056,-0.056786000956469795
2013-05-17,82.42,85.78802691895055,-0.039259871568471216
2013-05-20,82.13,85.97802691895053,-0.044755934240942596
2013-05-21,82.32,85.09802691895055,-0.03264502150674331
2013-05-22,81.44,85.38802691895054,-0.04623630573754767
2013-05-23,81.73,85.63802691895054,-0.04563424753642642
2013-05-24,81.98,86.02802691895054,-0.04705474557453582
2013-05-28,82.37,85.26802691895055,-0.033987263733746276
2013-05-29,81.61,85.08802691895056,-0.04087563250542303
2013-05-30,81.43,83.94802691895056,-0.02999506970404009
2013-05-31,80.29,83.94802691895056,-0.04357490048553825
2013-06-03,80.29,83.87802691895055,-0.042776720563748816
2013-06-04,80.22,82.04802691895055,-0.022279961963696415
2013-06-05,78.39,82.30802691895055,-0.047602002691774614
2013-06-06,78.65,83.33802691895056,-0.056253154679433925
2013-06-07,79.68,83.39802691895055,-0.04458171321683502
2013-06-10,79.74,82.58802691895056,-0.03448474343315566
2013-06-11,78.93,81.87802691895055,-0.036005104542501276
2013-06-12,78.22,82.73802691895055,-0.054606413606845816
2013-06-13,79.08,82.12802691895055,-0.037113115136183095
2013-06-14,78.47,83.16802691895055,-0.05648837772151183
2013-06-17,79.51,83.60802691895056,-0.0490147545632571
2013-06-18,79.95,82.59802691895055,-0.03205920307937782
2013-06-19,78.94,80.12802691895055,-0.014826608923644735
2013-06-20,76.47,80.25802691895055,-0.04719810671119451
2013-06-21,76.6,78.58802691895056,-0.025296816791199772
2013-06-24,74.93,79.18802691895056,-0.053771095007944414
2013-06-25,75.53,79.41802691895055,-0.048956478393985314
2013-06-26,75.76,79.55802691895055,-0.04773907883386508
2013-06-27,75.9,78.81802691895055,-0.03702232893943391
2013-06-28,75.16,82.37117925333463,-0.08754493159745191
2013-07-01,77.91,82.18117925333463,-0.05197271798897107
2013-07-02,77.72,81.78117925333463,-0.04965909382101552
2013-07-03,77.32,83.33117925333464,-0.07213601568099848
2013-07-05,78.87,83.64117925333464,-0.05704342401586138
2013-07-08,79.18,84.04117925333463,-0.05784282534495422
2013-07-09,79.58,84.45117925333463,-0.05768041721148953
2013-07-10,79.99,84.86117925333464,-0.05740173888926048
2013-07-11,80.4,84.62117925333463,-0.04988324779423681
2013-07-12,80.16,84.41117925333464,-0.05036275160397907
2013-07-15,79.95,84.03117925333463,-0.04856743996214563
2013-07-16,79.57,83.76117925333463,-0.05003725222944233
2013-07-17,79.3,83.98117925333463,-0.05574081353648963
2013-07-18,79.52,84.36117925333464,-0.05738633926390124
2013-07-19,79.9,84.42117925333463,-0.05355503551741769
2013-07-22,79.96,83.43117925333463,-0.04160530013359365
2013-07-23,78.97,83.21117925333463,-0.05096886369585574
2013-07-24,78.75,84.16117925333464,-0.06429543052202702
2013-07-25,79.7,83.80117925333464,-0.04893939786857404
2013-07-26,79.34,84.39117925333464,-0.059854350869673945
2013-07-29,79.93,84.75117925333464,-0.05688627929203638
2013-07-30,80.29,85.14117925333464,-0.05697806039190645
2013-07-31,80.68,86.38117925333464,-0.06600024800095028
2013-08-01,81.92,86.14117925333464,-0.04900303536500783
2013-08-02,81.68,87.23117925333463,-0.06363755827733364
2013-08-05,82.77,87.69117925333464,-0.05611943293769206
2013-08-06,83.23,87.68117925333463,-0.05076550396834845
2013-08-07,83.22,88.58117925333464,-0.06052278033014358
2013-08-08,84.12,88.02117925333464,-0.04432091556177187
2013-08-09,83.56,88.04117925333463,-0.05089867368132628
2013-08-12,83.58,88.06117925333463,-0.050887113837564724
2013-08-13,83.6,87.50117925333464,-0.04458430488165077
2013-08-14,83.04,86.72117925333464,-0.04244844552425853
2013-08-15,82.26,86.66117925333464,-0.05078605312384188
2013-08-16,82.2,85.85117925333464,-0.04252916832464837
2013-08-19,81.39,86.56117925333463,-0.05974016641109259
2013-08-20,82.1,85.61117925333464,-0.04101309296236433
2013-08-21,81.15,86.20117925333463,-0.05859756556798179
2013-08-22,81.74,85.98117925333463,-0.04932683280417027
2013-08-23,81.52,86.02117925333464,-0.05232640719884285
2013-08-26,81.56,84.36117925333464,-0.03320460048244189
2013-08-27,79.9,84.08117925333464,-0.04972788548477458
2013-08-28,79.62,83.93117925333463,-0.051365646136365295
2013-08-29,79.47,83.47117925333464,-0.04793485954225085
2013-08-30,79.01,83.85117925333464,-0.05773537470126999
2013-09-03,79.39,84.80117925333464,-0.06381018873769795
2013-09-04,80.34,84.26117925333463,-0.04653601205301727
2013-09-05,79.8,83.27117925333464,-0.041685241934359074
2013-09-06,78.81,84.20117925333463,-0.0640273604377235
2013-09-09,79.74,84.74117925333464,-0.05901710711841246
2013-09-10,80.28,85.23117925333463,-0.05809117387215923
2013-09-11,80.77,85.33117925333464,-0.05345266868741183
2013-09-12,80.87,86.45117925333463,-0.06455874056939881
2013-09-13,81.99,87.37117925333463,-0.06158986635320318
2013-09-16,82.91,87.11117925333464,-0.04822778533529981
2013-09-17,82.65,88.65117925333463,-0.06769429694990647
2013-09-18,84.19,88.37117925333463,-0.04731383340883566
2013-09-19,83.91,87.59117925333463,-0.04202682604246921
2013-09-20,83.13,86.97117925333464,-0.04416611671029358
2013-09-23,82.51,87.10117925333464,-0.05271087363790039
2013-09-24,82.64,86.54117925333463,-0.045078877905217696
2013-09-25,82.08,86.41117925333464,-0.05012290412837406
2013-09-26,81.95,86.06117925333463,-0.04777042667789533
2013-09-27,81.6,86.76117925333463,-0.05948719574528227
2013-09-30,82.3,86.80683732109958,-0.05191799932105268
2013-10-01,82.62,86.30683732109958,-0.04271778963910944
2013-10-02,82.12,85.95683732109957,-0.04463679028541634
2013-10-03,81.77,87.15683732109957,-0.061806250509683136
2013-10-04,82.97,85.59683732109957,-0.03068848573511551
2013-10-07,81.41,84.15683732109957,-0.03263950272535843
2013-10-08,79.97,84.34683732109957,-0.051890947664550935
2013-10-09,80.16,85.33683732109958,-0.0606635713674335
2013-10-10,81.15,85.26683732109957,-0.048281810964751704
2013-10-11,81.08,85.50683732109957,-0.05177173498390175
2013-10-14,81.32,84.40683732109957,-0.03657093926356547
2013-10-15,80.22,85.29683732109957,-0.05951964317255798
2013-10-16,81.11,87.00683732109957,-0.06777441293880426
2013-10-17,82.82,86.52683732109958,-0.04284031909479802
2013-10-18,82.34,86.39683732109957,-0.04695585448367812
2013-10-21,82.21,86.71683732109958,-0.05197188297367705
2013-10-22,82.53,86.47683732109958,-0.04564039855486923
2013-10-23,82.29,86.69683732109958,-0.05083042769804791
2013-10-24,82.51,86.00683732109957,-0.04065766664625048
2013-10-25,81.82,86.90683732109957,-0.05853207271028582
2013-10-28,82.72,87.68683732109957,-0.05664290642518632
2013-10-29,83.5,87.21683732109958,-0.04261605253370493
2013-10-30,83.03,86.83683732109958,-0.043838967868243595
2013-10-31,82.65,87.05683732109958,-0.05062023221502332
2013-11-01,82.87,87.70683732109957,-0.0551477794529478
2013-11-04,83.52,88.40683732109957,-0.055276689780794364
2013-11-05,84.22,90.88683732109958,-0.07335316661472013
2013-11-06,86.7,89.31683732109957,-0.029298365230867707
2013-11-07,85.13,91.12683732109957,-0.0658075875054106
2013-11-08,86.94,91.42683732109957,-0.049075714008802285
2013-11-11,87.24,91.69683732109958,-0.04860404623872516
2013-11-12,87.51,93.00683732109957,-0.0591014325336332
