date,CPB,dcf,Deviation
2013-05-07,46.6,47.94902208201893,-0.028134506679017623
2013-05-08,46.52,47.48902208201893,-0.020405180808847012
2013-05-09,46.06,47.719022082018924,-0.03476647277405254
2013-05-10,46.29,47.83902208201893,-0.03237988601362218
2013-05-13,46.41,49.069022082018925,-0.05418942479787692
2013-05-14,47.64,49.569022082018925,-0.03891587933340879
2013-05-15,48.14,49.279022082018926,-0.023113731439783125
2013-05-16,47.85,49.05902208201893,-0.024644235264160597
2013-05-17,47.63,47.209022082018926,0.008917319177882632
2013-05-20,45.78,47.47902208201893,-0.035784689901234845
2013-05-21,46.05,47.33902208201893,-0.027229588304244823
2013-05-22,45.91,47.18902208201893,-0.027104229449719797
2013-05-23,45.76,47.069022082018925,-0.02781069213075904
2013-05-24,45.64,47.279022082018926,-0.03466700472728845
2013-05-28,45.85,46.08902208201893,-0.005186095760364995
2013-05-29,44.66,45.58902208201893,-0.020378197197288728
2013-05-30,44.16,44.23902208201893,-0.0017862529120201698
2013-05-31,42.81,44.55902208201893,-0.03925180581386045
2013-06-03,43.13,44.959022082018926,-0.040681980997767986
2013-06-04,43.53,44.33902208201893,-0.01824627707220039
2013-06-05,42.91,44.61902208201893,-0.038302544571178654
2013-06-06,43.19,46.09902208201893,-0.06310376989870248
2013-06-07,44.67,45.36902208201893,-0.015407475187700137
2013-06-10,43.94,45.47902208201893,-0.033840263303010154
2013-06-11,44.05,45.68902208201893,-0.03587343320845504
2013-06-12,44.26,45.969022082018924,-0.03717769064065912
2013-06-13,44.54,46.219022082018924,-0.03632751205854989
2013-06-14,44.79,46.55902208201893,-0.03799525855381147
2013-06-17,45.13,47.15902208201893,-0.043025109352141655
2013-06-18,45.73,46.16902208201893,-0.009509018433160876
2013-06-19,44.74,44.789022082018924,-0.0010945111042869327
2013-06-20,43.36,44.999022082018925,-0.036423504471530754
2013-06-21,43.57,45.029022082018926,-0.032401815863586036
2013-06-24,43.6,45.359022082018924,-0.038779982488119535
2013-06-25,43.93,45.789022082018924,-0.0405997332436796
2013-06-26,44.36,46.30902208201893,-0.042087308139804214
2013-06-27,44.88,46.219022082018924,-0.02897123352464559
2013-06-28,44.79,46.57902208201893,-0.03840832207401701
2013-07-01,45.15,46.41902208201893,-0.027338406220119404
2013-07-02,44.99,45.64902208201893,-0.014436718509212465
2013-07-03,44.22,45.98902208201893,-0.03846618175233152
2013-07-05,44.56,46.54902208201893,-0.04272962122629109
2013-07-08,45.12,46.76902208201893,-0.03525885315983379
2013-07-09,45.34,46.639022082018926,-0.02785268695673926
2013-07-10,45.21,47.819022082018925,-0.05456033955575135
2013-07-11,46.39,47.15902208201893,-0.016306998068820078
2013-07-12,45.73,47.64902208201893,-0.04027411262954561
2013-07-15,46.22,47.529022082018926,-0.027541531987761103
2013-07-16,46.1,47.43902208201893,-0.02822617379641279
2013-07-17,46.01,47.80902208201893,-0.0376293428243023
2013-07-18,46.38,48.69902208201893,-0.04761947946538281
2013-07-19,47.27,48.779022082018926,-0.03093588222169763
2013-07-22,47.35,48.75902208201893,-0.028897669023155825
2013-07-23,47.33,47.83902208201893,-0.0106403111908564
2013-07-24,46.41,48.069022082018925,-0.034513331250803914
2013-07-25,46.64,48.499022082018925,-0.03833112508691505
2013-07-26,47.07,48.14047318611988,-0.02223644919278689
2013-07-29,47.09,47.60047318611987,-0.010724119991914693
2013-07-30,46.55,47.85047318611987,-0.027177854251545952
2013-07-31,46.8,48.57047318611988,-0.036451635530407644
2013-08-01,47.52,48.46047318611988,-0.0194070161574329
2013-08-02,47.41,48.56047318611987,-0.02369155633451936
2013-08-05,47.51,48.53047318611987,-0.021027472413183368
2013-08-06,47.48,48.13047318611987,-0.013514788928097654
2013-08-07,47.08,48.66047318611987,-0.032479609889422445
2013-08-08,47.61,48.790473186119875,-0.024194747642982573
2013-08-09,47.74,48.88047318611987,-0.023331876959892472
2013-08-12,47.83,48.940473186119874,-0.02269028298718656
2013-08-13,47.89,48.080473186119875,-0.003961549741462678
2013-08-14,47.03,47.190473186119874,-0.0034005420010722043
2013-08-15,46.14,47.05047318611987,-0.019350988937311464
2013-08-16,46.0,47.09047318611987,-0.023156980857038767
2013-08-19,46.04,47.120473186119874,-0.0229300156187342
2013-08-20,46.07,46.48047318611987,-0.008831088798864628
2013-08-21,45.43,46.900473186119875,-0.03135305650935438
2013-08-22,45.85,47.440473186119874,-0.0335256602496371
2013-08-23,46.39,46.45047318611987,-0.0013018852548081217
2013-08-26,45.4,46.120473186119874,-0.015621548009978059
2013-08-27,45.07,45.760473186119874,-0.01508885590652742
2013-08-28,44.71,44.38047318611987,0.00742504056903992
2013-08-29,43.33,44.23047318611987,-0.020358660472175494
2013-08-30,43.18,43.80047318611987,-0.014165901438628725
2013-09-03,42.75,43.970473186119875,-0.02775665344682121
2013-09-04,42.92,42.930473186119876,-0.00024395692249812306
2013-09-05,41.88,43.040473186119875,-0.026962370536718794
2013-09-06,41.99,43.040473186119875,-0.024406636552932737
2013-09-09,41.99,42.290473186119875,-0.007104985200744762
2013-09-10,41.24,42.52047318611987,-0.03011427414071821
2013-09-11,41.47,42.27047318611987,-0.018936934597238442
2013-09-12,41.22,43.330473186119875,-0.04870644216264708
2013-09-13,42.28,43.470473186119875,-0.02738578853335305
2013-09-16,42.42,43.010473186119874,-0.01372859079147326
2013-09-17,41.96,43.650473186119875,-0.038727488220160144
2013-09-18,42.6,43.250473186119876,-0.015039677908740834
2013-09-19,42.2,42.85047318611987,-0.015180070084513497
2013-09-20,41.8,42.81047318611987,-0.023603410822552906
2013-09-23,41.76,42.55047318611987,-0.018577306594506515
2013-09-24,41.5,42.330473186119875,-0.019618802333449592
2013-09-25,41.28,42.42047318611987,-0.026884970875172498
2013-09-26,41.37,42.010473186119874,-0.015245559917460905
2013-09-27,40.96,41.760473186119874,-0.019168202011320412
2013-09-30,40.71,42.260473186119874,-0.03668849563731613
2013-10-01,41.21,42.010473186119874,-0.01905413401495193
2013-10-02,40.96,41.92047318611987,-0.022911792571031597
2013-10-03,40.87,41.57047318611988,-0.016850257705360083
2013-10-04,40.52,41.290473186119875,-0.018659829415054396
2013-10-07,40.24,41.05047318611987,-0.019743333589487433
2013-10-08,40.0,41.13047318611987,-0.027485051800993365
2013-10-09,40.08,42.05047318611987,-0.0468597149287322
2013-10-10,41.0,41.930473186119876,-0.0221908582330973
2013-10-11,40.88,41.870473186119874,-0.023655648258788076
2013-10-14,40.82,41.92047318611987,-0.026251449530017346
2013-10-15,40.87,42.580473186119875,-0.040170365853929635
2013-10-16,41.53,42.680473186119876,-0.026955492763703015
2013-10-17,41.63,42.64047318611988,-0.023697513433054485
2013-10-18,41.59,42.89047318611988,-0.030320793628845544
2013-10-21,41.84,43.74047318611987,-0.043448848347688696
2013-10-22,42.69,43.70047318611987,-0.023122705830124102
2013-10-23,42.65,43.45047318611987,-0.018422657509184148
2013-10-24,42.4,43.610473186119876,-0.027756479067627793
2013-10-25,42.56,43.8221451104101,-0.02880153646586936
2013-10-28,42.86,44.222145110410096,-0.030802330077141393
2013-10-29,43.26,43.9321451104101,-0.01529961964572557
2013-10-30,42.97,43.53214511041009,-0.012913333560391482
2013-10-31,42.57,43.652145110410096,-0.024790193189200838
2013-11-01,42.69,43.272145110410094,-0.01345311421295936
2013-11-04,42.31,43.302145110410095,-0.02291214691282295
2013-11-05,42.34,43.732145110410094,-0.03183345127240744
2013-11-06,42.77,42.762145110410096,0.00018368792233469655
2013-11-07,41.8,42.8921451104101,-0.025462590122242057
2013-11-08,41.93,42.9321451104101,-0.02334253524562646
2013-11-11,41.97,42.5721451104101,-0.014144110165190127
2013-11-12,41.61,43.1421451104101,-0.03551388338454209
2013-11-13,42.18,43.5021451104101,-0.030392641720412672
2013-11-14,42.54,43.38214511041009,-0.019412251475043107
2013-11-15,42.42,42.772145110410094,-0.008233047687953965
2013-11-18,41.81,40.162145110410094,0.04103005168324003
2013-11-19,39.2,39.56214511041009,-0.009153828979682865
2013-11-20,38.6,39.85214511041009,-0.03141976691445414
2013-11-21,38.89,40.332145110410096,-0.035756717289948114
2013-11-22,39.37,39.762145110410096,-0.009862272503689207
2013-11-25,38.8,39.7321451104101,-0.02346072953825684
2013-11-26,38.77,39.6821451104101,-0.022986285339972823
2013-11-27,38.72,39.69214511041009,-0.024492128296566218
2013-11-29,38.73,39.582145110410096,-0.02152852272238237
2013-12-02,38.62,39.772145110410094,-0.02896864393941201
2013-12-03,38.81,41.0021451104101,-0.05346415668026916
2013-12-04,40.04,41.06214511041009,-0.024892637918980998
2013-12-05,40.1,43.3921451104101,-0.07586960962711864
2013-12-06,42.43,43.512145110410096,-0.0248699554495464
2013-12-09,42.55,41.92214511041009,0.014976688047243947
2013-12-10,40.96,41.60214511041009,-0.01543538461071825
2013-12-11,40.64,41.772145110410094,-0.02710287219910934
2013-12-12,40.81,41.71214511041009,-0.02162787619821882
2013-12-13,40.75,41.9321451104101,-0.028191858711197115
2013-12-16,40.97,43.70214511041009,-0.06251741427125701
2013-12-17,42.74,44.2921451104101,-0.035043349256193235
2013-12-18,43.33,44.162145110410094,-0.018842950412160553
2013-12-19,43.2,43.662145110410094,-0.010584571812526589
2013-12-20,42.7,43.7521451104101,-0.024047852002569647
2013-12-23,42.79,43.7921451104101,-0.02288412928582184
2013-12-24,42.83,43.78214511041009,-0.021747338053194287
2013-12-26,42.82,44.262145110410096,-0.032581907334421456
2013-12-27,43.3,44.332145110410096,-0.0232820926629993
2013-12-30,43.37,44.24214511041009,-0.019712993306124305
2013-12-31,43.28,44.0021451104101,-0.01641158876682247
2014-01-02,43.04,43.38214511041009,-0.007886772531402353
2014-01-03,42.42,43.3621451104101,-0.021727363994820226
2014-01-06,42.4,43.832145110410096,-0.03267339772677391
2014-01-07,42.87,43.552145110410095,-0.015662721289175896
2014-01-08,42.59,43.45214511041009,-0.01984125543674342
2014-01-09,42.49,43.7921451104101,-0.029734672899148662
2014-01-10,42.83,43.21214511041009,-0.008843465406164985
2014-01-13,42.25,43.592145110410094,-0.030788691563829018
2014-01-14,42.63,43.272145110410094,-0.014839687488837017
2014-01-15,42.31,43.81214511041009,-0.03428604343897257
2014-01-16,42.85,42.7521451104101,0.002288888413369383
2014-01-17,41.79,43.06214511041009,-0.02954207476539661
2014-01-21,42.1,43.28214511041009,-0.027312535166510554
2014-01-22,42.32,42.8221451104101,-0.011726295100710105
2014-01-23,41.86,43.2521451104101,-0.03218672985712867
2014-01-24,42.29,42.857215189873415,-0.013234998759495742
2014-01-27,41.93,42.89721518987342,-0.022547272255140416
2014-01-28,41.97,42.02721518987342,-0.0013613842748068095
2014-01-29,41.1,42.08721518987342,-0.023456415099446848
2014-01-30,41.16,42.137215189873416,-0.023191261820934672
2014-01-31,41.21,40.80721518987342,0.00987043120321851
2014-02-03,39.88,40.97721518987342,-0.02677622636846655
2014-02-04,40.05,40.767215189873426,-0.0175929404677998
2014-02-05,39.84,40.947215189873425,-0.027040060837818514
2014-02-06,40.02,41.247215189873415,-0.029752679889397893
2014-02-07,40.32,41.57721518987342,-0.03023808074042511
2014-02-10,40.65,41.82721518987342,-0.02814471832584331
2014-02-11,40.9,41.787215189873415,-0.021231737646121518
2014-02-12,40.86,41.89721518987342,-0.02475618451424233
2014-02-13,40.97,43.93721518987342,-0.0675330736609201
2014-02-14,43.01,44.177215189873415,-0.02642120343839538
2014-02-18,43.25,44.47721518987342,-0.027591997040157135
2014-02-19,43.55,44.61721518987342,-0.023919359048559463
2014-02-20,43.69,44.90721518987342,-0.02710511406077798
2014-02-21,43.98,45.11721518987342,-0.025205793067845872
2014-02-24,44.19,44.86721518987342,-0.015093764723473901
2014-02-25,43.94,44.177215189873415,-0.005369627507163299
2014-02-26,43.25,44.05721518987342,-0.018321974877317126
2014-02-27,43.13,44.23721518987342,-0.025029043648454485
2014-02-28,43.31,43.957215189873416,-0.014723753246827953
2014-03-03,43.03,44.91721518987342,-0.042015409501586554
2014-03-04,43.99,44.707215189873416,-0.01604249307024319
2014-03-05,43.78,44.64721518987342,-0.019423724104300155
2014-03-06,43.72,44.83721518987342,-0.024917140485695155
2014-03-07,43.91,44.79721518987342,-0.019805141594470888
2014-03-10,43.87,44.54721518987342,-0.015202189115232745
2014-03-11,43.62,45.137215189873416,-0.033613398245574744
2014-03-12,44.21,44.94721518987342,-0.016401799016004692
2014-03-13,44.02,44.97721518987342,-0.02128222447371375
2014-03-14,44.05,44.817215189873416,-0.017118760873986005
2014-03-17,43.89,45.29721518987342,-0.03106626277078539
2014-03-18,44.37,44.91721518987342,-0.012182749699869877
2014-03-19,43.99,45.567215189873416,-0.03461293790505604
2014-03-20,44.64,45.467215189873414,-0.018193662981533465
2014-03-21,44.54,45.177215189873415,-0.014104791258055416
2014-03-24,44.25,45.247215189873415,-0.022039261105655794
2014-03-25,44.32,44.97721518987342,-0.014612180569627431
2014-03-26,44.05,45.07721518987342,-0.02278790261436081
2014-03-27,44.15,45.48721518987342,-0.029397605113691716
2014-03-28,44.56,45.80721518987342,-0.02722748337142178
2014-03-31,44.88,45.48721518987342,-0.01334913969428042
2014-04-01,44.56,45.497215189873415,-0.020599396819390714
2014-04-02,44.57,45.79721518987342,-0.02679672082211626
2014-04-03,44.87,45.23721518987342,-0.008117546324019176
2014-04-04,44.31,45.73721518987342,-0.031204680563704512
2014-04-07,44.81,45.607215189873415,-0.017480023425118563
2014-04-08,44.68,45.87721518987342,-0.026096073724581337
2014-04-09,44.95,45.61721518987342,-0.01462639021466472
2014-04-10,44.69,45.18721518987342,-0.011003448382117864
2014-04-11,44.26,45.52721518987342,-0.02783423463500756
2014-04-14,44.6,45.09721518987342,-0.01102540783904249
2014-04-15,44.17,45.607215189873415,-0.031512890754016754
2014-04-16,44.68,45.467215189873414,-0.01731390819925882
2014-04-17,44.54,45.34721518987342,-0.01780076651881546
2014-04-21,44.42,45.65721518987342,-0.027097911791778007
2014-04-22,44.73,45.857215189873415,-0.024580977828813744
2014-04-23,44.93,45.79721518987342,-0.0189359808511933
2014-04-24,44.87,45.86721518987342,-0.021741350237753032
2014-04-25,44.94,46.38253164556962,-0.03110075268406376
2014-04-28,45.68,46.10253164556962,-0.009165042146014657
2014-04-29,45.4,46.19253164556962,-0.017157138120305615
2014-04-30,45.49,45.90253164556962,-0.008987121859746705
2014-05-01,45.2,45.69253164556962,-0.010779259275675912
2014-05-02,44.99,45.89253164556962,-0.019666198686529524
2014-05-05,45.19,45.60253164556962,-0.009046244379059654
2014-05-06,44.9,46.02253164556962,-0.024390914741816094
2014-05-07,45.32,45.94253164556962,-0.013550225102356928
2014-05-08,45.24,46.10253164556962,-0.01870898657367992
2014-05-09,45.4,46.19253164556962,-0.017157138120305615
2014-05-12,45.49,46.33253164556962,-0.018184450873842573
2014-05-13,45.63,46.012531645569624,-0.008313640477690454
2014-05-14,45.31,45.73253164556962,-0.009239192110427452
2014-05-15,45.03,45.82253164556962,-0.017295675666716304
2014-05-16,45.12,44.762531645569624,0.007985883311087294
2014-05-19,44.06,44.74253164556962,-0.015254649669275033
2014-05-20,44.04,45.07253164556962,-0.022908223875441225
2014-05-21,44.37,44.95253164556962,-0.012958817317845872
2014-05-22,44.25,44.762531645569624,-0.011450014704884381
2014-05-23,44.06,45.40253164556962,-0.02956953273112517
2014-05-27,44.7,45.31253164556962,-0.0135179303235754
2014-05-28,44.61,45.84253164556962,-0.026886203735406844
2014-05-29,45.14,46.60253164556962,-0.03138309430682307
2014-05-30,45.9,46.17253164556962,-0.005902462694955424
2014-06-02,45.47,46.10253164556962,-0.013720106531945886
2014-06-03,45.4,46.42253164556962,-0.02202662391134813
2014-06-04,45.72,47.07253164556962,-0.028732927639274708
2014-06-05,46.37,47.07253164556962,-0.014924450013848789
2014-06-06,46.37,46.56253164556962,-0.004134905014082091
2014-06-09,45.86,46.35253164556962,-0.010625776588336522
2014-06-10,45.65,46.13253164556962,-0.010459682752224642
2014-06-11,45.43,45.96253164556962,-0.011586212214682257
2014-06-12,45.26,46.02253164556962,-0.01656865926981288
2014-06-13,45.32,46.35253164556962,-0.02227562570831687
2014-06-16,45.65,46.39253164556962,-0.0160054133549431
2014-06-17,45.69,46.71253164556962,-0.02188987857322866
2014-06-18,46.01,47.31253164556962,-0.02753037303789241
2014-06-19,46.61,47.13253164556962,-0.011086432816700631
2014-06-20,46.43,46.77253164556962,-0.007323350554664043
2014-06-23,46.07,46.36253164556962,-0.006309656422689547
2014-06-24,45.66,46.02253164556962,-0.007877264300920395
2014-06-25,45.32,45.96253164556962,-0.013979465938133373
2014-06-26,45.26,46.37253164556962,-0.023991177666831454
2014-06-27,45.67,46.512531645569624,-0.01811407841632451
2014-06-30,45.81,46.762531645569624,-0.020369548269738913
2014-07-01,46.06,46.89253164556962,-0.017754034946592
2014-07-02,46.19,46.57253164556962,-0.008213675143983967
2014-07-03,45.87,46.36253164556962,-0.010623484699560981
2014-07-07,45.66,46.12253164556962,-0.01002832301409573
2014-07-08,45.42,46.00253164556962,-0.012663034505530746
2014-07-09,45.3,45.97253164556962,-0.014628988691651301
2014-07-10,45.27,45.99253164556962,-0.01570976025276527
2014-07-11,45.29,45.97253164556962,-0.01484650988620062
2014-07-14,45.27,44.84253164556962,0.0095326543516554
2014-07-15,44.14,45.262531645569624,-0.02480046088362131
2014-07-16,44.56,44.44253164556962,0.0026431517305807173
2014-07-17,43.74,44.65253164556962,-0.020436280137772544
2014-07-18,43.95,44.86253164556962,-0.020340618598587934
2014-07-21,44.16,44.84253164556962,-0.015220631407795615
2014-07-22,44.14,44.46253164556962,-0.00725400991874825
2014-07-23,43.76,44.23253164556962,-0.010682898491001347
2014-07-24,43.53,44.20253164556962,-0.015214776632302418
2014-07-25,43.5,44.16253164556962,-0.01500212104883003
2014-07-28,43.46,43.97253164556962,-0.011655722934052481
2014-07-29,43.27,43.49253164556962,-0.00511654845441234
2014-07-30,42.79,42.292531645569625,0.011762557952297081
2014-07-31,41.59,42.66253164556962,-0.02513989686500473
2014-08-01,41.96,42.96417721518987,-0.023372429784011883
2014-08-04,42.23,42.544177215189876,-0.0073847289042813236
2014-08-05,41.81,42.93417721518988,-0.026183737248658523
2014-08-06,42.2,42.874177215189874,-0.015724551676084775
