date,CTXS,dcf,Deviation
2012-12-13,51.19,54.73268435456092,-0.06472703461082308
2012-12-14,51.78,55.65268435456092,-0.06958665874745962
2012-12-17,52.7,56.49268435456092,-0.06713584949791318
2012-12-18,53.54,55.86268435456092,-0.04157845942058247
2012-12-19,52.91,55.162684354560916,-0.04083710538960861
2012-12-20,52.21,55.63268435456092,-0.061522905002162065
2012-12-21,52.68,54.95268435456092,-0.04135711260067487
2012-12-24,52.0,55.11268435456092,-0.05647854738005198
2012-12-26,52.16,54.81268435456092,-0.04839544688966135
2012-12-27,51.86,54.15268435456092,-0.04233740915869888
2012-12-28,51.2,55.20268435456092,-0.07250887164928621
2012-12-31,52.25,59.03795885348096,-0.11497617778973623
2013-01-02,54.28,57.20795885348096,-0.05118097048314463
2013-01-03,52.45,57.74795885348096,-0.09174278985207118
2013-01-04,52.99,59.03795885348096,-0.10244186911154296
2013-01-07,54.28,59.27795885348096,-0.08431394990901353
2013-01-08,54.52,61.09795885348096,-0.10766249768270597
2013-01-09,56.34,60.877958853480955,-0.0745419021751823
2013-01-10,56.12,61.667958853480954,-0.08996501516553423
2013-01-11,56.91,61.06795885348096,-0.06808740510644973
2013-01-14,56.31,60.27795885348096,-0.06582769106575037
2013-01-15,55.52,59.59795885348096,-0.06842447177606281
2013-01-16,54.84,59.38795885348096,-0.07658048771639814
2013-01-17,54.63,58.627958853480955,-0.06819201847828915
2013-01-18,53.87,58.56795885348096,-0.08021380538860523
2013-01-22,53.81,59.587958853480956,-0.09696520848596613
2013-01-23,54.83,60.04795885348096,-0.0868965232642287
2013-01-24,55.29,61.737958853480954,-0.10444075206281944
2013-01-25,56.98,61.61795885348096,-0.07526959574414638
2013-01-28,56.86,59.487958853480954,-0.04417631574742087
2013-01-29,54.73,58.09795885348096,-0.05797034732278161
2013-01-30,53.34,63.017958853480955,-0.15357461634043967
2013-01-31,58.26,63.70795885348096,-0.08551457230030668
2013-02-01,58.95,62.63795885348096,-0.058877379164088306
2013-02-04,57.88,63.13795885348096,-0.08327730178421933
2013-02-05,58.38,62.60795885348096,-0.06753069307650628
2013-02-06,57.85,61.99795885348096,-0.06690476477272067
2013-02-07,57.24,62.81795885348096,-0.088795608059969
2013-02-08,58.06,62.407958853480956,-0.06966994167665264
2013-02-11,57.65,63.35795885348096,-0.09009063670565765
2013-02-12,58.6,62.39795885348096,-0.060866716207802374
2013-02-13,57.64,62.09795885348096,-0.07178913664456243
2013-02-14,57.34,62.587958853480956,-0.08384933699094543
2013-02-15,57.83,63.25795885348096,-0.08580673407520589
2013-02-19,58.5,62.227958853480956,-0.05990810115206624
2013-02-20,57.47,61.61795885348096,-0.06731736868052107
2013-02-21,56.86,62.81795885348096,-0.09484483358298113
2013-02-22,58.06,61.45795885348096,-0.055289158912385505
2013-02-25,56.7,61.10795885348096,-0.07213395662666389
2013-02-26,56.35,61.32795885348096,-0.08116948528115586
2013-02-27,56.57,61.21795885348096,-0.07592476032409678
2013-02-28,56.46,61.57795885348096,-0.08311348652622064
2013-03-01,56.82,62.79795885348096,-0.09519352161474892
2013-03-04,58.04,63.557958853480955,-0.08681774797396202
2013-03-05,58.8,63.947958853480955,-0.08050231697427712
2013-03-06,59.19,63.88795885348096,-0.07353433945597077
2013-03-07,59.13,64.02795885348095,-0.0764971887467043
2013-03-08,59.27,64.19795885348096,-0.07676192423388473
2013-03-11,59.44,63.727958853480956,-0.06728536313770139
2013-03-12,58.97,64.11795885348096,-0.08028887608922186
2013-03-13,59.36,64.59795885348096,-0.0810855164226092
2013-03-14,59.84,63.517958853480955,-0.05790423558737179
2013-03-15,58.76,62.24795885348096,-0.056033304829976927
2013-03-18,57.49,61.53795885348096,-0.06577986870053587
2013-03-19,56.78,62.53795885348096,-0.09207142284530223
2013-03-20,57.78,62.09795885348096,-0.06953463420060402
2013-03-21,57.34,61.307958853480955,-0.06472175762634536
2013-03-22,56.55,60.587958853480956,-0.0666462269053476
2013-03-25,55.83,61.28795885348096,-0.08905434208584295
2013-03-26,56.53,61.61795885348096,-0.08257266141482267
2013-03-27,56.86,62.20795885348096,-0.08596904563412955
2013-03-28,57.45,59.511444730729956,-0.03463946708162313
2013-04-01,56.88,59.57144473072996,-0.04518011511883935
2013-04-02,56.94,58.731444730729955,-0.0305023099456061
2013-04-03,56.1,58.161444730729954,-0.03544349251078316
2013-04-04,55.53,57.50144473072996,-0.03428513387727761
2013-04-05,54.87,56.81144473072996,-0.034173479303894805
2013-04-08,54.18,56.161444730729954,-0.03528122789985433
2013-04-09,53.53,57.38144473072996,-0.06712003764986008
2013-04-10,54.75,57.68144473072996,-0.050821277872192816
2013-04-11,55.05,58.68144473072996,-0.06188403757599148
2013-04-12,56.05,57.54144473072996,-0.025919487035984234
2013-04-15,54.91,59.25144473072996,-0.07327154216171083
2013-04-16,56.62,57.63144473072996,-0.017550223414591004
2013-04-17,55.0,56.25144473072996,-0.022247334921271733
2013-04-18,53.62,56.121444730729955,-0.04457199458659444
2013-04-19,53.49,56.10144473072996,-0.04654861819092371
2013-04-22,53.47,56.64144473072996,-0.05599159318422786
2013-04-23,54.01,56.511444730729956,-0.044264391799732516
2013-04-24,53.88,52.75144473072996,0.021393826747888367
2013-04-25,50.12,51.84144473072996,-0.033205955961901346
2013-04-26,49.21,52.121444730729955,-0.055858864729691815
2013-04-29,49.49,52.13144473072996,-0.05066893396823324
2013-04-30,49.5,52.17144473072996,-0.051205113151800985
2013-05-01,49.54,52.59144473072996,-0.058021694333621476
2013-05-02,49.96,53.191444730729955,-0.06075121191177335
2013-05-03,50.56,53.731444730729955,-0.05902399882644782
2013-05-06,51.1,53.691444730729955,-0.04826550568207666
2013-05-07,51.06,54.051444730729955,-0.05534439912998701
2013-05-08,51.42,54.831444730729956,-0.062216940434145274
2013-05-09,52.2,55.63144473072996,-0.061681747568106515
2013-05-10,53.0,55.03144473072996,-0.03691425403548576
2013-05-13,52.4,55.03144473072996,-0.04781711153697088
2013-05-14,52.4,54.53144473072996,-0.039086525971479213
2013-05-15,51.9,55.85144473072996,-0.07074919457823514
2013-05-16,53.22,55.86144473072996,-0.047285650119909484
2013-05-17,53.23,55.34144473072996,-0.03815304679889431
2013-05-20,52.71,55.481444730729955,-0.04995264171978042
2013-05-21,52.85,53.92144473072996,-0.019870475208527583
2013-05-22,51.29,53.31144473072996,-0.037917650533390135
2013-05-23,50.68,53.14144473072996,-0.0463187394170822
2013-05-24,50.51,54.02144473072996,-0.06500094079735874
2013-05-28,51.39,53.78144473072996,-0.04446598157976822
2013-05-29,51.15,54.64144473072996,-0.0638973721858126
2013-05-30,52.01,53.901444730729956,-0.035090798403991985
2013-05-31,51.27,53.07144473072996,-0.033943766556007504
2013-06-03,50.44,52.331444730729956,-0.03614356034812982
2013-06-04,49.7,52.67144473072996,-0.05641471856184599
2013-06-05,50.04,52.651444730729956,-0.049598728849424956
2013-06-06,50.02,53.28144473072996,-0.06121164219950148
2013-06-07,50.65,53.09144473072996,-0.04598565254934239
2013-06-10,50.46,52.63144473072996,-0.041257555095425946
2013-06-11,50.0,51.96144473072996,-0.037748079193994366
2013-06-12,49.33,51.97144473072996,-0.050824924040799524
2013-06-13,49.34,51.39144473072996,-0.03991802023622182
2013-06-14,48.76,51.481444730729955,-0.0528626332257045
2013-06-17,48.85,52.161444730729954,-0.06348452861734244
2013-06-18,49.53,51.401444730729956,-0.03640840720593841
2013-06-19,48.77,51.42144473072996,-0.05156301509252281
2013-06-20,48.79,50.401444730729956,-0.03197219324444189
2013-06-21,47.77,49.25144473072996,-0.0300792136927025
2013-06-24,46.62,49.25144473072996,-0.053428782548750164
2013-06-25,46.62,50.121444730729955,-0.06985921394606542
2013-06-26,47.49,51.04144473072996,-0.06957962787820104
2013-06-27,48.41,50.691444730729955,-0.045006504408167114
2013-06-28,48.06,51.4764,-0.06636827750192309
2013-07-01,48.73,51.3964,-0.05187911993836147
2013-07-02,48.65,52.0364,-0.06507752265721689
2013-07-03,49.29,53.1964,-0.07343354061553031
2013-07-05,50.45,53.1564,-0.05091390688609454
2013-07-08,50.41,53.8364,-0.0636446716348047
2013-07-09,51.09,54.7364,-0.06661746114103229
2013-07-10,51.99,55.9464,-0.07071768692891756
2013-07-11,53.2,56.4264,-0.057178909163086766
2013-07-12,53.68,55.7464,-0.03706786447196597
2013-07-15,53.0,55.6864,-0.048241581427422076
2013-07-16,52.94,54.8364,-0.034582868313747794
2013-07-17,52.09,54.3164,-0.0409894617463602
2013-07-18,51.57,54.5664,-0.05491291344123861
2013-07-19,51.82,55.3064,-0.0630379124296645
2013-07-22,52.56,55.3564,-0.050516290799257124
2013-07-23,52.61,56.4864,-0.06862536823022891
2013-07-24,53.74,56.8764,-0.05514413711135013
2013-07-25,54.13,56.7164,-0.04560233019020954
2013-07-26,53.97,57.6764,-0.06426198583822851
2013-07-29,54.93,58.9464,-0.06813647652782862
2013-07-30,56.2,60.0964,-0.06483583043243857
2013-07-31,57.35,60.7264,-0.055600200242398645
2013-08-01,57.98,60.9764,-0.049140323141412146
2013-08-02,58.23,60.9464,-0.044570310961763115
2013-08-05,58.2,60.6364,-0.0401804856488841
2013-08-06,57.89,60.0664,-0.03623323521969024
2013-08-07,57.32,60.7264,-0.05609421931812186
2013-08-08,57.98,60.8464,-0.04710878540061536
2013-08-09,58.1,61.1464,-0.049821412217236016
2013-08-12,58.4,61.4064,-0.048959066155970676
2013-08-13,58.66,61.3164,-0.04332283043361984
2013-08-14,58.57,60.5364,-0.03248293588650797
2013-08-15,57.79,59.7664,-0.03306874765754664
2013-08-16,57.02,59.6864,-0.044673493459146396
2013-08-19,56.94,59.8764,-0.04904102451049164
2013-08-20,57.13,59.8464,-0.04538953053149397
2013-08-21,57.1,61.0564,-0.0647991037794563
2013-08-22,58.31,60.6464,-0.03852495778809617
2013-08-23,57.9,60.0764,-0.03622720402687252
2013-08-26,57.33,58.7564,-0.02427650434676054
2013-08-27,56.01,58.6964,-0.04576771318172834
2013-08-28,55.95,59.4264,-0.05849925285731594
2013-08-29,56.68,59.0964,-0.04088912353375174
2013-08-30,56.35,59.4464,-0.05208725843785322
2013-09-03,56.7,59.5264,-0.04748145360713896
2013-09-04,56.78,59.3364,-0.04308316648802413
2013-09-05,56.59,59.5864,-0.05028664258958415
2013-09-06,56.84,60.0464,-0.053398705001465485
2013-09-09,57.3,59.9664,-0.044464900344192815
2013-09-10,57.22,60.4764,-0.05384579769959852
2013-09-11,57.73,61.4464,-0.06048198104364133
2013-09-12,58.7,61.5064,-0.04562777206924806
2013-09-13,58.76,61.3864,-0.042784721045703966
2013-09-16,58.64,61.6764,-0.049231148380904255
2013-09-17,58.93,62.4264,-0.05600835543936544
2013-09-18,59.68,63.5264,-0.06054805561152532
2013-09-19,60.78,63.3264,-0.04021071780489649
2013-09-20,60.58,61.9764,-0.022531157021059678
2013-09-23,59.23,60.3064,-0.017848851863152215
2013-09-24,57.56,59.8764,-0.03868636056943964
2013-09-25,57.13,60.1264,-0.04983501423667469
2013-09-26,57.38,59.1264,-0.029536721329220028
2013-09-27,56.38,58.9764,-0.04402438941678355
2013-09-30,56.23,59.07948101466928,-0.04823131425209648
2013-10-01,56.48,58.95948101466928,-0.042053983040528764
2013-10-02,56.36,57.439481014669276,-0.0187933629552397
2013-10-03,54.84,58.71948101466928,-0.06606803990144439
2013-10-04,56.12,58.69948101466928,-0.043943847033752426
2013-10-07,56.1,56.439481014669276,-0.0060149563491032065
2013-10-08,53.84,55.67948101466928,-0.03303696408708712
2013-10-09,53.08,49.37948101466928,0.07494041875878343
2013-10-10,46.78,49.64948101466928,-0.05779478367198776
2013-10-11,47.05,49.21948101466928,-0.04407768976724258
2013-10-14,46.62,48.09948101466928,-0.030758772931834155
2013-10-15,45.5,48.15948101466928,-0.05522237695749277
2013-10-16,45.56,48.189481014669276,-0.054565456180547756
2013-10-17,45.59,48.19948101466928,-0.05413919319743499
2013-10-18,45.6,47.90948101466928,-0.048205093558875034
2013-10-21,45.31,47.71948101466928,-0.05049260728398508
2013-10-22,45.12,47.24948101466928,-0.045068876291110005
2013-10-23,44.65,49.40948101466928,-0.09632728207074737
2013-10-24,46.81,48.76948101466928,-0.040178426628733055
2013-10-25,46.17,48.53948101466928,-0.04881554077500716
2013-10-28,45.94,48.15948101466928,-0.04608606587752129
2013-10-29,45.56,48.00948101466928,-0.05102077679033512
2013-10-30,45.41,47.80948101466928,-0.05018839284059695
2013-10-31,45.21,47.84948101466928,-0.055162165998416834
2013-11-01,45.25,48.50948101466928,-0.06719265897080218
2013-11-04,45.91,48.27948101466928,-0.049078427623307275
2013-11-05,45.68,50.15948101466928,-0.08930477198038089
2013-11-06,47.56,50.13948101466928,-0.0514461051943198
2013-11-07,47.54,50.20948101466928,-0.053166871290491136
2013-11-08,47.61,50.55948101466928,-0.05833685305854941
2013-11-11,47.96,51.12948101466928,-0.06198930542165959
2013-11-12,48.53,48.79948101466928,-0.005522210668352678
2013-11-13,46.2,46.35948101466928,-0.003440094910010183
2013-11-14,43.76,47.90948101466928,-0.08661085294158721
2013-11-15,45.31,48.119481014669276,-0.058385521943031815
2013-11-18,45.52,47.62948101466928,-0.04428939744314209
2013-11-19,45.03,48.30948101466928,-0.06788483224801067
2013-11-20,45.71,49.29948101466928,-0.0728097120049036
2013-11-21,46.7,49.57948101466928,-0.05807807899032491
2013-11-22,46.98,49.46948101466928,-0.050323572505866165
2013-11-25,46.87,49.39948101466928,-0.05120460706698815
2013-11-26,46.8,49.51948101466928,-0.05491739733426704
2013-11-27,46.92,49.83948101466928,-0.05857767687849691
2013-11-29,47.24,48.91948101466928,-0.03433153786250631
2013-12-02,46.32,48.90948101466928,-0.05294435681892895
2013-12-03,46.31,50.37948101466928,-0.08077655689792329
2013-12-04,47.78,49.42948101466928,-0.033370389104019904
2013-12-05,46.83,50.39948101466928,-0.07082376530088363
2013-12-06,47.8,49.83948101466928,-0.04092099221637169
2013-12-09,47.24,49.54948101466928,-0.04660959040086721
2013-12-10,46.95,48.72948101466928,-0.036517544977209826
2013-12-11,46.13,48.28948101466928,-0.044719491062935046
2013-12-12,45.69,48.77948101466928,-0.06333566799819357
2013-12-13,46.18,49.34948101466928,-0.06422521472367948
2013-12-16,46.75,48.72948101466928,-0.04062183658540075
2013-12-17,46.13,49.76948101466928,-0.073126762434926
2013-12-18,47.17,49.67948101466928,-0.05051343056358182
2013-12-19,47.08,51.75948101466928,-0.09040819040173631
2013-12-20,49.16,51.35948101466928,-0.04282521885377044
2013-12-23,48.76,51.31948101466928,-0.049873478142494765
2013-12-24,48.72,51.369481014669276,-0.05157694729118789
2013-12-26,48.77,51.70948101466928,-0.05684607458805058
2013-12-27,49.11,52.71948101466928,-0.06846579187046498
2013-12-30,50.12,52.96948101466928,-0.0537947693669143
2013-12-31,50.37,52.619815665754736,-0.04275605372785318
2014-01-02,49.76,52.60981566575474,-0.054168896615423234
2014-01-03,49.75,51.439815665754736,-0.032850344502297735
2014-01-06,48.58,50.71981566575474,-0.04218894800123474
2014-01-07,47.86,51.64981566575474,-0.07337520215522264
2014-01-08,48.79,50.91981566575473,-0.04182685341469339
2014-01-09,48.06,50.73981566575473,-0.05281484827236749
2014-01-10,47.88,49.66981566575473,-0.03603427235967649
2014-01-13,46.81,50.689815665754736,-0.0765403388194974
2014-01-14,47.83,53.009815665754736,-0.09771427424715584
2014-01-15,50.15,51.70981566575473,-0.030164788747984894
2014-01-16,48.85,50.98981566575473,-0.04196555013615888
2014-01-17,48.13,51.81981566575473,-0.07120472387541033
2014-01-21,48.96,51.589815665754735,-0.05097548095137705
2014-01-22,48.73,50.379815665754734,-0.03274755264490148
2014-01-23,47.52,49.759815665754736,-0.045012539451511624
2014-01-24,46.9,49.159815665754735,-0.045968757920484826
2014-01-27,46.3,49.629815665754734,-0.06709304923033099
2014-01-28,46.77,48.729815665754735,-0.04021799875454912
2014-01-29,45.87,45.299815665754736,0.012586901864068745
2014-01-30,42.44,45.91981566575473,-0.07578026207866184
2014-01-31,43.06,44.83981566575473,-0.039692751616595356
2014-02-03,41.98,45.55981566575474,-0.07857397167753533
2014-02-04,42.7,45.839815665754735,-0.06849538158375224
2014-02-05,42.98,46.03981566575474,-0.0664602067038832
2014-02-06,43.18,46.879815665754734,-0.0789212929533214
2014-02-07,44.02,46.979815665754735,-0.06300185779384071
2014-02-10,44.12,47.48981566575473,-0.0709587017450719
2014-02-11,44.63,47.64981566575474,-0.06337518044010049
2014-02-12,44.79,48.759815665754736,-0.08141572340977576
2014-02-13,45.9,48.35981566575474,-0.05086486852547334
2014-02-14,45.5,48.629815665754734,-0.06436001500122401
2014-02-18,45.77,48.439815665754736,-0.05511614008147847
2014-02-19,45.58,51.10981566575474,-0.1081947879037235
2014-02-20,48.25,50.479815665754735,-0.044172420924021516
2014-02-21,47.62,50.32981566575474,-0.05384116015347429
2014-02-24,47.47,50.839815665754735,-0.06628300322545455
2014-02-25,47.98,51.269815665754734,-0.0641667153087142
2014-02-26,48.41,51.369815665754736,-0.05761779806673273
2014-02-27,48.51,50.67981566575474,-0.04281419806388376
2014-02-28,47.82,50.48981566575473,-0.05287830091179291
2014-03-03,47.63,51.259815665754736,-0.07081210922456971
2014-03-04,48.4,52.67981566575474,-0.08124203951110054
2014-03-05,49.82,51.53981566575474,-0.03336868096129919
2014-03-06,48.68,51.42981566575474,-0.05346734438299261
2014-03-07,48.57,51.23981566575473,-0.05210431831313278
2014-03-10,48.38,50.89981566575474,-0.0495053986501971
2014-03-11,48.04,51.159815665754735,-0.06098176127407495
2014-03-12,48.3,50.64981566575474,-0.04639337053586734
2014-03-13,47.79,50.479815665754735,-0.05328497400951271
2014-03-14,47.62,51.269815665754734,-0.07118839064195426
2014-03-17,48.41,51.66981566575473,-0.06308936124026565
2014-03-18,48.81,52.10981566575474,-0.06332426287823723
2014-03-19,49.25,52.52981566575473,-0.062437220161290496
2014-03-20,49.67,52.24981566575473,-0.04937463669265296
2014-03-21,49.39,51.549815665754736,-0.04189764091027648
2014-03-24,48.69,51.34981566575473,-0.05179795937473186
2014-03-25,48.49,49.16981566575473,-0.013825873791676657
2014-03-26,46.31,49.229815665754735,-0.05930990450134499
2014-03-27,46.37,48.619815665754736,-0.046273636272533
2014-03-28,45.76,48.59981566575473,-0.05843264273439985
2014-03-31,45.74,49.64171439188716,-0.07859749486260303
2014-04-01,46.57,49.83171439188716,-0.06545458914450242
2014-04-02,46.76,48.51171439188716,-0.03610910094284592
2014-04-03,45.44,48.09171439188716,-0.05513869541599237
2014-04-04,45.02,46.96171439188716,-0.041346752711877155
2014-04-07,43.89,47.98171439188716,-0.08527653594176277
2014-04-08,44.91,48.50171439188716,-0.0740533491840435
2014-04-09,45.43,47.05171439188716,-0.03446663767403091
