CAG,dcf,Deviation
20.47,22.709223300970873,-0.09860413415702962
20.35,22.839223300970875,-0.10898896464947039
20.48,22.799223300970873,-0.10172378551475092
20.44,22.799223300970873,-0.1034782312461674
20.44,22.879223300970875,-0.10661302916115012
20.52,22.769223300970875,-0.09878348818665983
20.41,22.969223300970874,-0.11141967089773996
20.61,22.899223300970874,-0.09996947367528475
20.54,23.009223300970874,-0.10731450030591361
20.65,22.999223300970876,-0.10214359286088193
20.64,22.789223300970875,-0.09430875605485478
20.43,22.869223300970873,-0.10665964772259318
20.51,22.419223300970874,-0.08516010012212116
20.06,22.309223300970874,-0.10082033204952467
19.95,22.289223300970875,-0.10494862334969668
19.93,22.189223300970873,-0.1018162407186205
19.83,21.939223300970873,-0.0961393788665953
19.58,21.879223300970875,-0.10508706224817632
19.52,21.129223300970875,-0.076161024853996
18.77,21.379223300970875,-0.12204481258458
19.02,20.699223300970875,-0.08112494254275293
18.34,20.249223300970876,-0.09428624854363354
17.89,20.039223300970875,-0.10725082847231648
17.68,20.269223300970875,-0.12774161409760842
17.91,20.409223300970872,-0.12245558119068567
18.05,20.729223300970872,-0.12924861014186617
18.37,20.839223300970875,-0.11848921935856582
18.48,20.839223300970875,-0.11321071169005426
18.48,20.559223300970874,-0.10113335851907823
18.2,20.479223300970872,-0.1112944210566238
18.12,20.469223300970874,-0.11476856089891052
18.11,20.969223300970874,-0.13635332410421197
18.61,21.069223300970872,-0.11672111808969965
18.71,20.769223300970875,-0.09914782421712487
18.41,20.969223300970874,-0.12204664255983111
18.61,21.65776699029126,-0.14072397175837725
19.0,21.76776699029126,-0.12714978948119593
19.11,21.65776699029126,-0.11763756584108487
19.0,21.76776699029126,-0.12714978948119593
19.11,21.40776699029126,-0.10733333333333328
18.75,21.257766990291262,-0.11796944577652946
18.6,21.90776699029126,-0.15098604032794138
19.25,21.92776699029126,-0.1221176324737886
19.27,21.17776699029126,-0.09008348194433613
18.52,21.217766990291263,-0.12714660272806733
18.56,21.377766990291263,-0.131808293708644
18.72,20.90776699029126,-0.10463895983283034
18.25,21.04776699029126,-0.13292464666592863
18.39,21.277766990291262,-0.1357175774886955
18.62,20.857766990291264,-0.10728698768822587
18.2,20.54776699029126,-0.1142589845115809
17.89,20.577766990291263,-0.13061509499837232
17.92,21.057766990291263,-0.14900758431499106
18.4,21.037766990291264,-0.12538246057714064
18.38,21.447766990291264,-0.1430343304121099
18.79,21.63776699029126,-0.1316109463406755
18.98,21.377766990291263,-0.11216171414817144
18.72,21.617766990291262,-0.1340456205117151
18.96,21.507766990291262,-0.11845799665959467
18.85,21.347766990291262,-0.11700366560245945
18.69,21.787766990291264,-0.14217918668175777
19.13,21.667766990291263,-0.11712175931319402
19.01,22.08776699029126,-0.13934260496518736
19.43,22.13776699029126,-0.12231436853946376
19.48,22.357766990291264,-0.1287144190893893
19.7,22.377766990291263,-0.1196619390778817
19.72,22.577766990291263,-0.12657438583364522
19.92,22.49776699029126,-0.11457879314883446
19.84,22.607766990291264,-0.1224254917117582
19.95,22.397766990291263,-0.10928620658266042
19.74,22.67776699029126,-0.12954392694611294
20.02,22.42776699029126,-0.10735651887829745
19.77,22.447766990291264,-0.1192887912392091
19.79,22.51776699029126,-0.1211384322196496
19.86,22.38776699029126,-0.11290840177975148
19.73,22.117766990291262,-0.1079569647035068
19.46,22.24776699029126,-0.12530547409579662
19.59,22.357766990291264,-0.1237944286427688
19.7,22.327766990291263,-0.11769054162173453
19.67,22.367766990291262,-0.12060958036008806
19.71,22.22776699029126,-0.11327125173621722
19.57,22.307766990291263,-0.122727074900988
19.65,22.327766990291263,-0.11992990572929363
19.67,22.417766990291263,-0.12257094970615356
19.76,22.717766990291263,-0.13019620245050068
20.06,22.847766990291262,-0.1220148556082471
20.19,22.22776699029126,-0.09167663990635333
19.57,22.367766990291262,-0.12508029932114517
19.71,21.937766990291262,-0.1015493961293863
19.28,22.04776699029126,-0.1255350254522396
19.39,22.06776699029126,-0.12134290666877834
19.41,21.917766990291263,-0.11441708415835006
19.26,21.577766990291263,-0.10741458981061947
18.92,21.54776699029126,-0.12195077993349601
18.89,21.47776699029126,-0.12048584899263626
18.82,21.47776699029126,-0.12374503324729569
18.82,21.22776699029126,-0.11342535422555178
18.57,21.29776699029126,-0.12807760510924615
18.64,20.633592233009708,-0.09661876664502222
18.92,20.80359223300971,-0.0905416820284024
19.09,21.37359223300971,-0.10684176099714737
19.66,21.32359223300971,-0.078016509358794
19.61,21.39359223300971,-0.08337039491000853
19.68,21.68359223300971,-0.0924013056268218
19.97,21.57359223300971,-0.07433125720046085
19.86,21.55359223300971,-0.07857586868586774
19.84,21.453592233009708,-0.07521314917727129
19.74,21.71359223300971,-0.09089201877934283
20.0,21.52359223300971,-0.07078707942966167
19.81,21.44359223300971,-0.0761809036125487
19.73,21.37359223300971,-0.0768982684375965
19.66,21.59359223300971,-0.08954472290413373
19.88,21.52359223300971,-0.0763623569530838
19.81,21.30359223300971,-0.07010987708896366
19.59,22.09359223300971,-0.11331757219946914
20.38,22.30359223300971,-0.0862458483330214
20.59,22.23359223300971,-0.0739238273233016
20.52,22.41359223300971,-0.08448410291951836
20.7,22.42359223300971,-0.07686512558288572
20.71,22.223592233009708,-0.06810745162798204
20.51,22.43359223300971,-0.08574606389516404
20.72,22.25359223300971,-0.06891436748512303
20.54,22.17359223300971,-0.07367287248016541
20.46,22.34359223300971,-0.08430122664998108
20.63,22.32359223300971,-0.07586557823365947
20.61,22.27359223300971,-0.07468899563242637
20.56,22.35359223300971,-0.08023731552019187
20.64,22.703592233009708,-0.09089276321697515
20.99,22.633592233009708,-0.07261738287449704
20.92,22.71359223300971,-0.07896559093823463
21.0,22.60359223300971,-0.07094413208657446
20.89,22.64359223300971,-0.07744319960210777
20.93,22.82359223300971,-0.0829664416397613
21.11,22.863592233009708,-0.0766980190662222
21.15,22.77359223300971,-0.07129275945568025
21.06,22.723592233009708,-0.07320991399383903
21.01,22.73359223300971,-0.0758169767163771
21.02,22.85359223300971,-0.08023212343665043
21.14,22.75359223300971,-0.07091593347044312
21.04,22.50359223300971,-0.06503816003485963
20.79,22.43359223300971,-0.07326478149100257
20.72,22.46359223300971,-0.07761858454889259
20.75,22.543592233009708,-0.07956106615446235
20.83,22.653592233009707,-0.08049903142303672
20.94,22.57359223300971,-0.07236740241195994
20.86,22.55359223300971,-0.07509190622551687
20.84,22.42359223300971,-0.0706217013114655
20.71,22.383592233009708,-0.07476870627323229
20.67,22.493592233009707,-0.08107163205055146
20.78,22.453592233009708,-0.07453561174720669
20.74,22.52359223300971,-0.07918773411266722
20.81,22.53359223300971,-0.07648990073073225
20.82,22.703592233009708,-0.08296450243107667
20.99,22.51359223300971,-0.06767432834533627
20.8,22.32359223300971,-0.06825031639651546
20.61,22.25359223300971,-0.07385738966546251
20.54,22.03359223300971,-0.06778705066403468
20.32,22.583592233009707,-0.10023171733065062
20.87,22.60359223300971,-0.07669543031651471
20.89,22.17601941747573,-0.05799144532053779
20.71,22.01601941747573,-0.05932132383745281
20.55,21.896019417475728,-0.061473247342913706
20.43,21.83601941747573,-0.06438991423274099
20.37,21.806019417475728,-0.06585426665835559
20.34,21.97601941747573,-0.07444566672409914
20.51,21.716019417475728,-0.055535933832569495
20.25,21.776019417475727,-0.0700779783586647
20.31,21.866019417475727,-0.07116153094751798
20.4,21.83601941747573,-0.06576379101066654
20.37,21.90601941747573,-0.07011860019855343
20.44,21.986019417475728,-0.07031829582788696
20.52,21.936019417475727,-0.06455225036624601
20.47,22.146019417475728,-0.07568039140041383
20.68,22.03601941747573,-0.061536495851893025
20.57,21.97601941747573,-0.06397971310298523
20.51,21.936019417475727,-0.06500812158926428
20.47,21.97601941747573,-0.06853012772086087
20.51,21.866019417475727,-0.062014918746114756
20.4,21.736019417475728,-0.061465689361759224
20.27,21.76601941747573,-0.068731879209599
20.3,21.85601941747573,-0.0711940901842153
20.39,21.916019417475727,-0.06963031873657155
20.45,21.90601941747573,-0.06646663593816493
20.44,21.90601941747573,-0.06692313147071338
20.44,22.126019417475728,-0.07620075647877556
20.66,22.28601941747573,-0.07296141078476648
20.82,22.146019417475728,-0.059876196822502004
20.68,22.04601941747573,-0.06196217972995599
20.58,21.736019417475728,-0.05318450426789234
20.27,21.58601941747573,-0.06096628526194592
20.12,21.54601941747573,-0.06618482002847825
20.08,21.65601941747573,-0.07277512026074062
20.19,21.51601941747573,-0.061629402341899175
20.05,21.596019417475727,-0.07158816574431637
20.13,21.79601941747573,-0.07643686608849054
20.33,21.72601941747573,-0.06425564622080826
20.26,21.756019417475727,-0.06876347133033145
20.29,21.896019417475728,-0.07334755175609342
20.43,21.51601941747573,-0.05047492272634979
20.05,21.596019417475727,-0.07158816574431637
20.13,21.596019417475727,-0.06788377937322143
20.13,21.626019417475728,-0.06917682762583732
20.16,21.63601941747573,-0.06822047017962685
20.17,21.556019417475728,-0.06429848622014434
20.09,21.58601941747573,-0.06930501583189408
20.12,21.53601941747573,-0.0657512138165457
20.07,21.51601941747573,-0.06720664214967398
20.05,21.506019417475727,-0.06770287839936429
20.04,21.466019417475728,-0.06643147896879242
20.0,21.38601941747573,-0.0648096024986835
19.92,21.346019417475727,-0.06680493395917464
19.88,21.436019417475727,-0.0725890095157864
19.97,21.49601941747573,-0.07099079079892878
20.03,21.396019417475728,-0.06384455869207128
19.93,21.366019417475727,-0.0672104330440314
19.9,21.466019417475728,-0.0729534147444596
20.0,21.216019417475728,-0.057316096556458085
19.75,21.006019417475727,-0.05979330936116323
19.54,21.03601941747573,-0.07111703919767765
19.57,21.116019417475727,-0.07321547621784397
19.65,21.19601941747573,-0.07293913951602937
19.73,21.126019417475728,-0.06608057059347971
19.66,21.116019417475727,-0.06895330927147747
19.65,19.91,-0.013058764439979997
19.66,19.81,-0.00757193336698625
19.56,19.82,-0.01311806256306769
19.57,19.39,0.009283135636926287
19.14,19.21,-0.0036439354502862953
18.96,19.39,-0.022176379577101613
19.14,19.67,-0.02694458566344693
19.42,19.61,-0.009688934217235934
19.36,19.81,-0.022715800100959083
19.56,19.6,-0.0020408163265307477
19.35,19.71,-0.0182648401826484
19.46,19.57,-0.00562084823709752
19.32,19.59,-0.013782542113323082
19.34,19.68,-0.017276422764227584
19.43,19.67,-0.012201321809862886
19.42,19.74,-0.01621073961499475
19.49,19.39,0.005157297576070086
19.14,19.91,-0.03867403314917128
19.66,19.98,-0.016016016016015988
19.73,19.87,-0.007045797684952171
19.62,19.88,-0.013078470824949617
19.63,19.95,-0.016040100250626632
19.7,20.12,-0.020874751491053778
19.87,20.43,-0.027410670582476704
20.18,20.34,-0.007866273352999054
20.09,20.37,-0.013745704467354014
20.12,20.3,-0.00886699507389166
20.05,20.27,-0.010853478046373932
20.02,20.07,-0.0024912805181863673
19.82,20.06,-0.011964107676968982
19.81,20.02,-0.010489510489510523
19.77,19.84,-0.0035282258064516236
19.59,19.92,-0.01656626506024106
19.67,19.5,0.008717948717948731
19.25,19.48,-0.01180698151950721
19.23,19.53,-0.015360983102918668
19.28,19.38,-0.005159958720330149
19.13,19.03,0.005254860746190193
18.78,18.93,-0.007923930269413515
18.68,18.78,-0.005324813631522929
18.53,18.81,-0.01488569909622528
18.56,19.0,-0.023157894736842155
18.75,19.16,-0.02139874739039671
18.91,19.52,-0.03125
19.27,19.46,-0.00976361767728684
19.21,19.23,-0.0010400416016640435
18.98,19.17,-0.009911319770474769
18.92,19.37,-0.023231801755291603
19.12,19.35,-0.011886304909560774
19.1,19.47,-0.01900359527478157
19.22,19.46,-0.012332990750257067
19.21,19.52,-0.015881147540983576
19.27,19.57,-0.015329586101175297
19.32,19.51,-0.009738595592004184
19.26,19.36,-0.005165289256198191
19.11,19.43,-0.016469377251672634
19.18,19.44,-0.013374485596707952
19.19,19.5,-0.015897435897435863
19.25,19.53,-0.014336917562724039
19.28,19.6,-0.01632653061224487
19.35,19.59,-0.01225114854517606
19.34,19.46,-0.006166495375128478
19.21,19.59,-0.01939765186319542
19.34,19.76276699029126,-0.021392095069427852
19.48,19.912766990291264,-0.021733141883409024
19.63,19.92276699029126,-0.01469509684241821
19.64,19.732766990291264,-0.004701164835975935
19.45,19.822766990291264,-0.018804992788031938
19.54,20.242766990291262,-0.03471694312483664
19.96,20.072766990291264,-0.0056179095959120184
19.79,20.402766990291262,-0.03003352391285219
20.12,20.19276699029126,-0.0036036165982723523
19.91,20.242766990291262,-0.0164388094992578
19.96,20.272766990291263,-0.01542793790512409
19.99,20.17276699029126,-0.00906008533084357
19.89,20.482766990291264,-0.028939790731019488
20.2,20.19276699029126,0.00035819804746006767
19.91,20.202766990291263,-0.014491430328922528
19.92,20.232766990291264,-0.015458438800849295
19.95,20.242766990291262,-0.014462795053249322
19.96,21.482766990291264,-0.07088318702052898
21.2,21.69276699029126,-0.022715727805115993
21.41,21.702766990291263,-0.013489846268092576
21.42,21.60276699029126,-0.008460350952884776
21.32,21.702766990291263,-0.017636782925536387
21.42,21.742766990291262,-0.014844798292479755
21.46,21.752766990291263,-0.013458839071918138
21.47,21.89276699029126,-0.019310806645808865
21.61,21.912766990291264,-0.013816921907918278
21.63,21.85276699029126,-0.010193994673088014
21.57,21.94276699029126,-0.01698814878069821
21.66,21.912766990291264,-0.01153514708586345
21.63,21.96276699029126,-0.015151414684605236
21.68,21.912766990291264,-0.010622437157041587
21.63,21.982766990291264,-0.0160474334485311
21.7,21.952766990291263,-0.011514128966205073
21.67,22.022766990291263,-0.01601828645995207
21.74,22.39276699029126,-0.02915079635197737
22.11,22.382766990291262,-0.012186473209928828
22.1,22.472766990291262,-0.01658749856892583
22.19,22.662766990291264,-0.020860956232475747
22.38,22.272766990291263,0.004814534707586082
21.99,22.292766990291263,-0.013581400210351702
22.01,22.162766990291264,-0.006892956568021691
21.88,21.982766990291264,-0.004674888758846918
21.7,22.322766990291264,-0.027898288351176248
22.04,22.232766990291264,-0.00867040033188149
21.95,21.952766990291263,-0.00012604289438722382
21.67,22.152766990291262,-0.0217926271017449
21.87,22.12276699029126,-0.011425649892809031
21.84,22.132766990291262,-0.013227762729336456
21.85,22.362766990291263,-0.022929496627759782
22.08,22.042766990291263,0.0016891259488944765
21.76,21.832766990291262,-0.0033329257039943494
21.55,21.89276699029126,-0.015656631728792725
21.61,21.952766990291263,-0.01561383995205956
21.67,21.932766990291263,-0.011980567267576347
21.65,21.822766990291264,-0.007916823305134879
21.54,21.842766990291263,-0.013861201304113169
21.56,21.87276699029126,-0.014299379243151611
21.59,21.96276699029126,-0.016972678827583243
21.68,22.042766990291263,-0.016457416187860785
21.76,22.17276699029126,-0.01861594407554079
21.89,22.39276699029126,-0.02245220479046839
22.11,23.177843613404566,-0.046071741237696306
22.02,24.217843613404565,-0.09075306821240103
23.06,24.227843613404566,-0.048202540516582904
23.07,24.197843613404565,-0.04660926119796016
23.04,24.397843613404564,-0.05565424694576471
23.24,24.367843613404567,-0.04628409601185024
23.21,24.157843613404566,-0.039235439577008924
23.0,24.267843613404565,-0.05224376889853788
23.11,24.227843613404566,-0.04613879927746012
23.07,24.307843613404565,-0.05092362914174564
23.15,24.297843613404567,-0.04724055482731515
23.14,24.277843613404567,-0.04686757322945789
23.12,24.717843613404565,-0.06464332562319663
23.56,24.637843613404566,-0.043747481732457794
23.48,24.617843613404567,-0.04622027953679109
23.46,24.757843613404564,-0.0524215126999944
23.6,24.667843613404564,-0.04328889181153617
23.51,24.477843613404566,-0.03953957826883714
23.32,24.627843613404565,-0.05310426823941361
23.47,24.347843613404564,-0.03605426531166289
23.19,24.337843613404566,-0.04716291351187607
23.18,24.087843613404566,-0.037688870285564446
22.93,24.027843613404567,-0.04569047606053611
