date,ATVI,dcf,Deviation
2011-07-27,11.92,14.291097770154375,-0.16591432010955742
2011-07-28,11.87,14.261097770154374,-0.16766575818296847
2011-07-29,11.84,14.271097770154373,-0.17035113971670846
2011-08-01,11.85,14.111097770154373,-0.16023542654042833
2011-08-02,11.69,14.241097770154374,-0.17913631458249024
2011-08-03,11.82,13.981097770154374,-0.15457282437203868
2011-08-04,11.56,13.851097770154373,-0.16540911111689005
2011-08-05,11.43,13.321097770154374,-0.1419626071952822
2011-08-08,10.9,13.381097770154376,-0.18541810341512455
2011-08-09,10.96,12.851097770154373,-0.1471545702925312
2011-08-10,10.43,13.071097770154374,-0.20205630901062277
2011-08-11,10.65,13.131097770154376,-0.18894823674176375
2011-08-12,10.71,13.421097770154374,-0.20200268387756404
2011-08-15,11.0,13.271097770154373,-0.17113111586457364
2011-08-16,10.85,13.451097770154375,-0.1933743858382886
2011-08-17,11.03,13.131097770154376,-0.16000930058794893
2011-08-18,10.71,13.091097770154374,-0.18188679146395947
2011-08-19,10.67,13.401097770154374,-0.20379657077323998
2011-08-22,10.98,13.681097770154373,-0.19743282414419105
2011-08-23,11.26,13.651097770154374,-0.17515791113752566
2011-08-24,11.23,13.531097770154373,-0.17005994703769844
2011-08-25,11.11,13.701097770154375,-0.18911607037785416
2011-08-26,11.28,14.031097770154373,-0.19607145607710386
2011-08-29,11.61,14.241097770154374,-0.18475385905070252
2011-08-30,11.82,14.271097770154373,-0.1717525736023221
2011-08-31,11.85,13.991097770154374,-0.1530328645634752
2011-09-01,11.57,13.751097770154374,-0.15861262908684037
2011-09-02,11.33,13.961097770154373,-0.18845923246659424
2011-09-06,11.54,14.191097770154373,-0.18681414314049472
2011-09-07,11.77,14.011097770154374,-0.1599516188466139
2011-09-08,11.59,13.841097770154374,-0.1626386727076249
2011-09-09,11.42,13.911097770154374,-0.17907269514695745
2011-09-12,11.49,14.191097770154373,-0.1903374787421389
2011-09-13,11.77,14.411097770154374,-0.18326832641605784
2011-09-14,11.99,14.491097770154374,-0.17259546583872987
2011-09-15,12.07,14.561097770154374,-0.17107898109580266
2011-09-16,12.14,14.461097770154373,-0.16050633271733938
2011-09-19,12.04,14.501097770154374,-0.16971803163893673
2011-09-20,12.08,14.331097770154374,-0.15707783215619808
2011-09-21,11.91,13.971097770154374,-0.14752582825362337
2011-09-22,11.55,14.141097770154374,-0.18323172728662118
2011-09-23,11.72,14.501097770154374,-0.19178532647909774
2011-09-26,12.08,14.601097770154373,-0.17266494683075584
2011-09-27,12.18,14.451097770154375,-0.1571574565667141
2011-09-28,12.03,14.401097770154374,-0.1646470156649008
2011-09-29,11.98,14.321097770154374,-0.16347194940832654
2011-09-30,11.9,14.545689655172414,-0.1818882237894861
2011-10-03,11.95,14.705689655172414,-0.18738935199840556
2011-10-04,12.11,14.745689655172415,-0.17874305758550135
2011-10-05,12.15,15.165689655172415,-0.19884949011493736
2011-10-06,12.57,15.115689655172414,-0.16841372859896653
2011-10-07,12.52,15.565689655172413,-0.19566686235198993
2011-10-10,12.97,15.525689655172414,-0.16461037879376783
2011-10-11,12.93,15.345689655172414,-0.1574181225773833
2011-10-12,12.75,15.515689655172414,-0.17825115844917827
2011-10-13,12.92,15.515689655172414,-0.1672945072285007
2011-10-14,12.92,15.505689655172414,-0.16675747500917348
2011-10-17,12.91,15.605689655172414,-0.17273761780075791
2011-10-18,13.01,15.485689655172413,-0.1598695124530991
2011-10-19,12.89,15.865689655172414,-0.18755501461622892
2011-10-20,13.27,16.085689655172413,-0.1750431417944842
2011-10-21,13.49,16.215689655172415,-0.1680896534858748
2011-10-24,13.62,16.125689655172415,-0.15538496081429298
2011-10-25,13.53,16.095689655172414,-0.15940228161319703
2011-10-26,13.5,16.015689655172412,-0.1570765736185421
2011-10-27,13.42,16.055689655172415,-0.16415923026534807
2011-10-28,13.46,15.985689655172413,-0.15799691534454297
2011-10-31,13.39,15.845689655172414,-0.15497524617811864
2011-11-01,13.25,15.885689655172413,-0.1659159729533195
2011-11-02,13.29,15.975689655172413,-0.16811103076873268
2011-11-03,13.38,16.155689655172413,-0.17180880014513933
2011-11-04,13.56,16.335689655172413,-0.16991567015314457
2011-11-07,13.74,16.525689655172414,-0.16856722553182613
2011-11-08,13.93,15.615689655172414,-0.10794846032394478
2011-11-09,13.02,15.575689655172415,-0.1640819579583569
2011-11-10,12.98,15.305689655172413,-0.15194935397023868
2011-11-11,12.71,15.395689655172413,-0.17444425779718897
2011-11-14,12.8,14.815689655172413,-0.13605101767697325
2011-11-15,12.22,14.875689655172414,-0.17852548128745116
2011-11-16,12.28,14.725689655172413,-0.16608319966279905
2011-11-17,12.13,14.645689655172413,-0.17176996880334328
2011-11-18,12.05,14.475689655172413,-0.1675698853011588
2011-11-21,11.88,14.495689655172415,-0.18044603033006246
2011-11-22,11.9,14.345689655172414,-0.1704825431163992
2011-11-23,11.75,14.345689655172414,-0.18093864551409178
2011-11-25,11.75,14.755689655172414,-0.20369699589871826
2011-11-28,12.16,14.685689655172414,-0.17198304706669643
2011-11-29,12.09,15.015689655172414,-0.19484217657392844
2011-11-30,12.42,15.005689655172414,-0.17231394988107962
2011-12-01,12.41,14.865689655172414,-0.16519177462567125
2011-12-02,12.27,15.035689655172414,-0.18394165605972002
2011-12-05,12.44,14.975689655172413,-0.16932039282054823
2011-12-06,12.38,14.865689655172414,-0.16720984446944476
2011-12-07,12.27,14.525689655172414,-0.15528967702880747
2011-12-08,11.93,14.835689655172414,-0.1958580775622626
2011-12-09,12.24,14.715689655172413,-0.16823470140947383
2011-12-12,12.12,14.575689655172415,-0.168478453731414
2011-12-13,11.98,14.355689655172414,-0.16548767159482602
2011-12-14,11.76,14.455689655172414,-0.18647949143041165
2011-12-15,11.86,14.475689655172413,-0.180695339391846
2011-12-16,11.88,14.245689655172415,-0.1660635400907715
2011-12-19,11.65,14.465689655172413,-0.1946460709645892
2011-12-20,11.87,14.525689655172414,-0.18282709587057422
2011-12-21,11.93,14.495689655172415,-0.1769967291109129
2011-12-22,11.9,14.795689655172414,-0.19571170541280658
2011-12-23,12.2,14.765689655172414,-0.17376023166474008
2011-12-27,12.17,14.725689655172413,-0.17355313842803444
2011-12-28,12.13,14.895689655172413,-0.1856704670409166
2011-12-29,12.3,14.915689655172415,-0.1753649824877761
2011-12-30,12.32,15.538235294117648,-0.207117168275601
2012-01-03,12.2,15.448235294117646,-0.21026578326098544
2012-01-04,12.11,15.448235294117646,-0.21609169141725681
2012-01-05,12.11,15.578235294117647,-0.22263338745610395
2012-01-06,12.24,15.538235294117648,-0.21226575809199322
2012-01-09,12.2,15.788235294117648,-0.2272727272727274
2012-01-10,12.45,15.948235294117646,-0.21934936559457063
2012-01-11,12.61,15.898235294117647,-0.20683020683020692
2012-01-12,12.56,15.578235294117647,-0.19374693199410942
2012-01-13,12.24,15.328235294117647,-0.20147363573566657
2012-01-17,11.99,15.548235294117648,-0.22885139225181594
2012-01-18,12.21,15.678235294117647,-0.22121337185307466
2012-01-19,12.34,15.558235294117647,-0.20685092063972177
2012-01-20,12.22,15.408235294117647,-0.2069176147209284
2012-01-23,12.07,15.618235294117648,-0.22718541674513204
2012-01-24,12.28,15.288235294117648,-0.1967679876875722
2012-01-25,11.95,15.288235294117648,-0.218353212774144
2012-01-26,11.95,15.488235294117647,-0.2284466388150399
2012-01-27,12.15,15.508235294117647,-0.21654528903049608
2012-01-30,12.17,15.678235294117647,-0.22376467939819156
2012-01-31,12.34,15.498235294117647,-0.20378031654457818
2012-02-01,12.16,15.518235294117646,-0.2164057465600242
2012-02-02,12.18,15.618235294117648,-0.2201423675191142
2012-02-03,12.28,15.658235294117647,-0.21574814981779933
2012-02-06,12.32,15.778235294117646,-0.21917757148715644
2012-02-07,12.44,15.888235294117647,-0.21703072935949652
2012-02-08,12.55,15.998235294117647,-0.21553847850865904
2012-02-09,12.66,15.668235294117647,-0.1919957951644391
2012-02-10,12.33,15.588235294117647,-0.20901886792452828
2012-02-13,12.25,15.818235294117647,-0.2255773307054405
2012-02-14,12.48,15.738235294117647,-0.20702672397682675
2012-02-15,12.4,15.858235294117646,-0.21807188693942647
2012-02-16,12.52,15.568235294117647,-0.19579838283080186
2012-02-17,12.23,15.358235294117646,-0.20368455321919643
2012-02-21,12.02,15.438235294117646,-0.22141360259096965
2012-02-22,12.1,15.508235294117647,-0.21976938249127598
2012-02-23,12.17,15.458235294117648,-0.2127173788956962
2012-02-24,12.12,15.248235294117647,-0.20515392330838678
2012-02-27,11.91,15.398235294117647,-0.22653474424112774
2012-02-28,12.06,15.288235294117648,-0.2111581377452867
2012-02-29,11.95,15.018235294117646,-0.20430065410677223
2012-03-01,11.68,15.008235294117647,-0.2217606020224191
2012-03-02,11.67,15.048235294117648,-0.2244937846923618
2012-03-05,11.71,15.068235294117647,-0.22286851967520294
2012-03-06,11.73,15.138235294117647,-0.22514085875267142
2012-03-07,11.8,15.348235294117647,-0.23118197148551278
2012-03-08,12.01,15.248235294117647,-0.21236787284931724
2012-03-09,11.91,15.278235294117646,-0.22045970815847216
2012-03-12,11.94,15.358235294117646,-0.2225669309433529
2012-03-13,12.02,15.668235294117647,-0.23284276918456226
2012-03-14,12.33,15.798235294117648,-0.21953308262277993
2012-03-15,12.46,15.988235294117647,-0.22067696835908757
2012-03-16,12.65,15.858235294117646,-0.20230720724062456
2012-03-19,12.52,15.858235294117646,-0.21050484068400166
2012-03-20,12.52,15.868235294117648,-0.21100237247924092
2012-03-21,12.53,16.068235294117645,-0.22020061502416166
2012-03-22,12.73,16.048235294117646,-0.2067663661021918
2012-03-23,12.71,16.108235294117648,-0.21096260590125615
2012-03-26,12.77,16.198235294117648,-0.2116425173403058
2012-03-27,12.86,16.028235294117646,-0.19766588373458605
2012-03-28,12.69,16.108235294117648,-0.21220420683610874
2012-03-29,12.77,16.15823529411765,-0.20969092431468217
2012-03-30,12.82,16.125235137533274,-0.20497283353344542
2012-04-02,12.82,16.135235137533275,-0.20546556088429602
2012-04-03,12.83,16.115235137533276,-0.20385896386220148
2012-04-04,12.81,15.995235137533275,-0.19913649972290992
2012-04-05,12.69,16.025235137533276,-0.20812394382418153
2012-04-09,12.72,15.675235137533274,-0.18852891912652503
2012-04-10,12.37,15.675235137533274,-0.21085713282980467
2012-04-11,12.37,15.785235137533274,-0.21635630434244935
2012-04-12,12.48,15.725235137533275,-0.2063711676900455
2012-04-13,12.42,15.565235137533275,-0.20206794884511592
2012-04-16,12.26,15.575235137533275,-0.2128529751402729
2012-04-17,12.27,15.555235137533273,-0.2111980377336965
2012-04-18,12.25,15.555235137533273,-0.21248377850348665
2012-04-19,12.25,15.505235137533274,-0.2099442613194158
2012-04-20,12.2,15.665235137533275,-0.22120543401424664
2012-04-23,12.36,15.745235137533275,-0.2150006086262629
2012-04-24,12.44,15.875235137533274,-0.21638955944730953
2012-04-25,12.57,16.065235137533275,-0.21756514035498564
2012-04-26,12.76,16.135235137533275,-0.20918413080215426
2012-04-27,12.83,16.185235137533276,-0.20730221767075507
2012-04-30,12.88,16.125235137533274,-0.201251957559343
2012-05-01,12.82,16.145235137533273,-0.20595767786639463
2012-05-02,12.84,15.965235137533274,-0.19575252795281672
2012-05-03,12.66,15.665235137533275,-0.1918410487393739
2012-05-04,12.36,15.595235137533274,-0.2074502313688742
2012-05-07,12.29,15.705235137533274,-0.2174583893603318
2012-05-08,12.4,15.705235137533274,-0.2104543554164453
2012-05-09,12.4,16.045235137533275,-0.2271848998339876
2012-05-10,12.74,15.955235137533274,-0.2015159983427457
2012-05-11,12.65,15.945235137533274,-0.20665955121456092
2012-05-14,12.64,16.085235137533274,-0.21418618429109348
2012-05-15,12.78,15.685235137533274,-0.18522101275876468
2012-05-16,12.38,15.395235137533275,-0.19585508831769582
2012-05-17,12.09,15.275235137533274,-0.20852282199615568
2012-05-18,11.97,15.505235137533274,-0.22800267820354347
2012-05-21,12.2,15.305235137533273,-0.20288712389124008
2012-05-22,12.0,15.635235137533273,-0.23250274815545846
2012-05-23,12.33,15.405235137533275,-0.19962273279690357
2012-05-24,12.1,15.545235137533274,-0.221626440967426
2012-05-25,12.24,15.265235137533274,-0.19817808964468564
2012-05-29,11.96,15.215235137533274,-0.21394576607647608
2012-05-30,11.91,15.045235137533274,-0.20838724744898252
2012-05-31,11.74,14.955235137533274,-0.2149906108439561
2012-06-01,11.65,14.955235137533274,-0.22100857038603816
2012-06-04,11.65,14.915235137533275,-0.2189194543313977
2012-06-05,11.61,15.405235137533275,-0.2463600914656976
2012-06-06,12.1,15.085235137533274,-0.1978911903140158
2012-06-07,11.78,15.135235137533273,-0.22168371399878406
2012-06-08,11.83,14.905235137533275,-0.2063191294305342
2012-06-11,11.6,14.995235137533275,-0.2264209334760584
2012-06-12,11.69,14.965235137533274,-0.21885624298136708
2012-06-13,11.66,14.835235137533274,-0.21403335424727454
2012-06-14,11.53,14.745235137533275,-0.2180524832289077
2012-06-15,11.44,14.945235137533274,-0.23453864092979515
2012-06-18,11.64,14.975235137533275,-0.2227167124190248
2012-06-19,11.67,14.925235137533274,-0.21810277074611462
2012-06-20,11.62,14.745235137533275,-0.21194881657588105
2012-06-21,11.44,15.095235137533273,-0.24214496191879653
2012-06-22,11.79,14.685235137533274,-0.1971527939742337
2012-06-25,11.38,14.895235137533275,-0.23599729074941045
2012-06-26,11.59,14.965235137533274,-0.22553839659144947
2012-06-27,11.66,14.795235137533274,-0.211908435951765
2012-06-28,11.49,15.295235137533274,-0.2487856579723664
2012-06-29,11.99,14.806378233719894,-0.1902138517106028
2012-07-02,11.95,15.316378233719895,-0.21978944253992228
2012-07-03,12.46,14.986378233719893,-0.16857830453227518
2012-07-05,12.13,14.896378233719892,-0.18570810906625834
2012-07-06,12.04,14.936378233719893,-0.1939143605228959
2012-07-09,12.08,14.956378233719892,-0.1923178318153893
2012-07-10,12.1,14.816378233719895,-0.18333618316639744
2012-07-11,11.96,14.756378233719893,-0.18950301960476124
2012-07-12,11.9,14.956378233719892,-0.20435283101019308
2012-07-13,12.1,14.966378233719892,-0.19152116757692383
2012-07-16,12.11,14.936378233719893,-0.1892278161073313
2012-07-17,12.08,15.356378233719893,-0.2133561822881873
2012-07-18,12.5,15.206378233719892,-0.17797651696697525
2012-07-19,12.35,14.866378233719892,-0.16926639388282538
2012-07-20,12.01,14.796378233719892,-0.188314882852206
2012-07-23,11.94,14.456378233719892,-0.17406698918892238
2012-07-24,11.6,14.596378233719893,-0.20528230947029014
2012-07-25,11.74,14.676378233719893,-0.20007512663944438
2012-07-26,11.82,14.836378233719893,-0.20330960738546788
2012-07-27,11.98,14.886378233719894,-0.1952374303600931
2012-07-30,12.03,14.886378233719894,-0.1918786550277063
2012-07-31,12.03,14.676378233719893,-0.1803154832600099
2012-08-01,11.82,14.626378233719892,-0.1918710284170022
2012-08-02,11.77,13.976378233719894,-0.15786480566164918
2012-08-03,11.12,14.276378233719893,-0.221090964532218
2012-08-06,11.42,14.376378233719892,-0.20564137821483353
2012-08-07,11.52,14.506378233719893,-0.20586656335611708
2012-08-08,11.65,14.506378233719893,-0.19690498811621204
2012-08-09,11.65,14.496378233719893,-0.19635099111162524
2012-08-10,11.64,14.376378233719892,-0.19033849758499666
2012-08-13,11.52,14.386378233719894,-0.1992425186626512
2012-08-14,11.53,14.476378233719894,-0.20353006713080224
2012-08-15,11.62,14.736378233719893,-0.21147517960613782
2012-08-16,11.88,14.956378233719892,-0.20569005314294908
2012-08-17,12.1,14.836378233719893,-0.1844370769343623
2012-08-20,11.98,14.756378233719893,-0.18814767348369899
2012-08-21,11.9,14.656378233719893,-0.18806680543889764
2012-08-22,11.8,14.586378233719893,-0.19102605109186832
2012-08-23,11.73,14.606378233719893,-0.19692617757080688
2012-08-24,11.75,14.566378233719895,-0.19334787196450975
2012-08-27,11.71,14.606378233719893,-0.19829544240018315
2012-08-28,11.75,14.646378233719892,-0.19775388751409217
2012-08-29,11.79,14.526378233719893,-0.18837305415660832
2012-08-30,11.67,14.616378233719892,-0.20158059586352362
2012-08-31,11.76,14.536378233719892,-0.19099518388146752
2012-09-04,11.68,14.676378233719893,-0.20416332871794807
2012-09-05,11.82,15.086378233719893,-0.216511755380701
2012-09-06,12.23,14.876378233719892,-0.1778912980124031
2012-09-07,12.02,14.836378233719893,-0.18982922849182104
2012-09-10,11.98,14.846378233719893,-0.1930691909229162
2012-09-11,11.99,14.766378233719893,-0.1880202572205465
2012-09-12,11.91,14.856378233719893,-0.19832412633601537
2012-09-13,12.0,14.966378233719892,-0.19820281082008973
2012-09-14,12.11,14.836378233719893,-0.18376305798967996
2012-09-17,11.98,14.716378233719892,-0.18594101009513198
2012-09-18,11.86,14.736378233719893,-0.1951889526788979
2012-09-19,11.88,14.756378233719893,-0.19492440408901024
2012-09-20,11.9,14.936378233719893,-0.20328744935402487
2012-09-21,12.08,14.916378233719893,-0.19015193831086896
2012-09-24,12.06,14.506378233719893,-0.16864155851343499
2012-09-25,11.65,14.536378233719892,-0.19856240580094353
2012-09-26,11.68,14.226378233719894,-0.17898991520444552
2012-09-27,11.37,14.136378233719894,-0.1956921488646347
2012-09-28,11.28,14.118944543828265,-0.20107342549689644
2012-10-01,11.11,14.118944543828265,-0.2131139855736276
2012-10-02,11.11,14.238944543828264,-0.21974553901781124
2012-10-03,11.23,14.428944543828266,-0.221703294659661
2012-10-04,11.42,14.308944543828265,-0.20189780839386395
2012-10-05,11.3,14.308944543828265,-0.21028417117781628
2012-10-08,11.3,14.108944543828265,-0.19908962963902166
2012-10-09,11.1,14.098944543828265,-0.21270702459362723
2012-10-10,11.09,14.208944543828265,-0.21950571586845946
2012-10-11,11.2,14.168944543828264,-0.20953886400250488
2012-10-12,11.16,14.318944543828264,-0.22061294630754258
2012-10-15,11.31,14.248944543828264,-0.20625699923165375
2012-10-16,11.24,14.318944543828264,-0.21502594233842098
2012-10-17,11.31,14.308944543828265,-0.20958530761248695
2012-10-18,11.3,14.188944543828265,-0.2036053164422904
2012-10-19,11.18,14.148944543828264,-0.20983505410114223
2012-10-22,11.14,14.088944543828264,-0.20930911713468725
2012-10-23,11.08,14.088944543828264,-0.21356777539069438
2012-10-24,11.08,14.068944543828264,-0.21244980634595279
2012-10-25,11.06,13.798944543828265,-0.19848942324022079
2012-10-26,10.79,13.898944543828264,-0.2236820597437934
