date,KLAC,dcf,Deviation
2011-06-23,39.46,7272843220.0,-0.9999999945743365
2011-06-24,39.03,7403723199.999999,-0.999999994728328
2011-06-27,39.8,7461514360.0,-0.9999999946659621
2011-06-28,40.14,7393524760.0,-0.999999994570925
2011-06-29,39.74,7519305519.999999,-0.9999999947149375
2011-06-30,40.48,7772419400.000001,-0.9999999947918405
2011-07-01,41.45,7629323720.0,-0.9999999945670152
2011-07-05,40.61,7481117480.0,-0.9999999945716666
2011-07-06,39.74,7956399560.0,-0.9999999950052785
2011-07-07,42.53,7908701000.0,-0.9999999946223785
2011-07-08,42.25,7915515080.0,-0.9999999946623814
2011-07-11,42.29,7748570120.0,-0.9999999945422189
2011-07-12,41.31,7803082760.0,-0.9999999947059385
2011-07-13,41.63,7653173000.0,-0.9999999945604261
2011-07-14,40.75,7687243400.000001,-0.99999999469901
2011-07-15,40.95,7615695560.0,-0.9999999946229469
2011-07-18,40.53,7941067880.0,-0.9999999948961524
2011-07-19,42.44,7934253800.0,-0.9999999946510408
2011-07-20,42.4,8034761480.0,-0.9999999947229299
2011-07-21,42.99,8225555720.0,-0.9999999947736053
2011-07-22,44.11,8213631080.0,-0.9999999946296589
2011-07-25,44.04,8157414920.0,-0.9999999946012309
2011-07-26,43.71,7826932040.000001,-0.9999999944154364
2011-07-27,41.77,7816710920.0,-0.9999999946563203
2011-07-28,41.71,7494745640.0,-0.9999999944347677
2011-07-29,39.82,7511780840.0,-0.9999999946989934
2011-08-01,39.92,7246031720.0,-0.9999999944907776
2011-08-02,38.36,7368685160.0,-0.9999999947941866
2011-08-03,39.08,6956433319.999999,-0.9999999943821786
2011-08-04,36.66,6878071400.000001,-0.9999999946700175
2011-08-05,36.2,6542477959.999999,-0.9999999944669282
2011-08-08,34.23,6876367880.0,-0.9999999950220814
2011-08-09,36.19,6734975720.0,-0.9999999946265582
2011-08-10,35.36,6855925640.0,-0.9999999948424179
2011-08-11,36.07,6832076360.0,-0.9999999947204923
2011-08-12,35.93,7009242440.0,-0.9999999948739111
2011-08-15,36.97,6893403080.0,-0.9999999946369015
2011-08-16,36.29,6876367880.0,-0.9999999947225046
2011-08-17,36.19,6539070920.0,-0.9999999944655746
2011-08-18,34.21,6447080840.0,-0.9999999946937225
2011-08-19,33.67,6472633640.0,-0.9999999947980989
2011-08-22,33.82,6757121480.0,-0.9999999949949102
2011-08-23,35.49,6755417959.999999,-0.9999999947464391
2011-08-24,35.48,6585065959.999999,-0.9999999946120509
2011-08-25,34.48,6753714440.0,-0.9999999948946613
2011-08-26,35.47,6993910760.0,-0.9999999949284455
2011-08-29,36.88,6953026280.0,-0.9999999946958348
2011-08-30,36.64,6959840360.0,-0.9999999947355115
2011-08-31,36.68,6855925640.0,-0.9999999946498837
2011-09-01,36.07,6642985640.0,-0.9999999945702126
2011-09-02,34.82,6545885000.0,-0.9999999946806276
2011-09-06,34.25,6806523560.0,-0.9999999949680627
2011-09-07,35.78,6736679240.0,-0.9999999946887779
2011-09-08,35.37,6752010920.0,-0.9999999947615607
2011-09-09,35.46,6913845319.999999,-0.999999994871161
2011-09-12,36.41,7135302920.0,-0.9999999948972034
2011-09-13,37.71,7305654920.0,-0.9999999948382451
2011-09-14,38.71,7377202760.0,-0.9999999947527537
2011-09-15,39.13,7414680200.0,-0.9999999947226315
2011-09-16,39.35,7315876040.000001,-0.9999999946212866
2011-09-19,38.77,7240921160.0,-0.9999999946457089
2011-09-20,38.33,7211961319.999999,-0.9999999946852183
2011-09-21,38.16,7027981160.0,-0.9999999945702757
2011-09-22,37.08,7138709959.999999,-0.9999999948057842
2011-09-23,37.73,7472599880.0,-0.9999999949508872
2011-09-26,39.69,7532223080.0,-0.9999999947306394
2011-09-27,40.04,7331207720.0,-0.9999999945384169
2011-09-28,38.86,7360167560.0,-0.9999999947202289
2011-09-29,39.03,7232403560.0,-0.9999999946034538
2011-09-30,38.28,7068904049.999999,-0.9999999945847334
2011-10-03,37.23,7330449950.000001,-0.9999999949211849
2011-10-04,38.77,7564822250.0,-0.9999999948749622
2011-10-05,40.15,7552933800.0,-0.9999999946841849
2011-10-06,40.08,7800892900.0,-0.9999999948621267
2011-10-07,41.54,8033566849.999999,-0.999999994829196
2011-10-10,42.91,8033566849.999999,-0.9999999946586615
2011-10-11,42.91,8189815050.0,-0.9999999947605654
2011-10-12,43.83,8177926600.0,-0.9999999946404508
2011-10-13,43.76,8193211750.0,-0.9999999946589931
2011-10-14,43.85,8087914049.999999,-0.9999999945783301
2011-10-17,43.23,8176228250.0,-0.9999999947127209
2011-10-18,43.75,8086215700.0,-0.9999999945895581
2011-10-19,43.22,7970727900.0,-0.9999999945776595
2011-10-20,42.54,8099802499.999999,-0.99999999474802
2011-10-21,43.3,8357951700.0,-0.9999999948193048
2011-10-24,44.82,8357951700.0,-0.999999994637442
2011-10-25,44.82,8424187350.0,-0.9999999946796055
2011-10-26,45.21,8780840850.0,-0.9999999948512903
2011-10-27,47.31,8787634250.0,-0.9999999946162985
2011-10-28,47.35,8743477150.0,-0.9999999945845344
2011-10-31,47.09,8422489000.0,-0.9999999944090161
2011-11-01,45.2,8510803200.0,-0.999999994689103
2011-11-02,45.72,8772349100.0,-0.9999999947881691
2011-11-03,47.26,8809712800.0,-0.9999999946354664
2011-11-04,47.48,8777444150.0,-0.9999999945906805
2011-11-07,47.29,8865758350.0,-0.9999999946659949
2011-11-08,47.81,8471741150.0,-0.999999994356532
2011-11-09,45.49,8617799250.0,-0.9999999947213901
2011-11-10,46.35,8974452750.0,-0.9999999948353396
2011-11-11,48.45,8864060000.0,-0.9999999945341074
2011-11-14,47.8,8969357700.0,-0.9999999946707444
2011-11-15,48.42,8819902900.0,-0.9999999945101437
2011-11-16,47.54,8471741150.0,-0.9999999943884027
2011-11-17,45.49,8284922650.0,-0.999999994509303
2011-11-18,44.39,8262844100.0,-0.9999999946277578
2011-11-21,44.26,8101500850.0,-0.9999999945368148
2011-11-22,43.31,7965632850.0,-0.9999999945628928
2011-11-23,42.51,7892603800.0,-0.9999999946139447
2011-11-25,42.08,8137166200.000001,-0.9999999948286665
2011-11-28,43.52,8099802499.999999,-0.9999999946270295
2011-11-29,43.3,8575340500.0,-0.9999999949506378
2011-11-30,46.1,8767254050.0,-0.9999999947417971
2011-12-01,47.23,8719700250.0,-0.9999999945835294
2011-12-02,46.95,9015213150.0,-0.9999999947921364
2011-12-05,48.69,9093337250.0,-0.9999999946455301
2011-12-06,49.15,9076353750.0,-0.9999999945848298
2011-12-07,49.05,8906518750.0,-0.9999999944927978
2011-12-08,48.05,9067862000.0,-0.9999999947010663
2011-12-09,49.0,8828394650.0,-0.9999999944497271
2011-12-12,47.59,8699320050.0,-0.9999999945294575
2011-12-13,46.83,8595720700.0,-0.9999999945519402
2011-12-14,46.22,8551563600.0,-0.9999999945951404
2011-12-15,45.96,8565150400.0,-0.9999999946340697
2011-12-16,46.04,8420790650.0,-0.9999999945325799
2011-12-19,45.19,8865758350.0,-0.9999999949028613
2011-12-20,47.81,8712906850.0,-0.9999999945127384
2011-12-21,46.91,8921803900.0,-0.9999999947420947
2011-12-22,48.14,8984642850.0,-0.9999999946419684
2011-12-23,48.51,9040688400.0,-0.9999999946342581
2011-12-27,48.84,8960865950.0,-0.999999994549634
2011-12-28,48.37,9030498300.0,-0.9999999946437065
2011-12-29,48.78,8940485750.0,-0.9999999945439206
2011-12-30,48.25,8876575000.0,-0.999999994564345
2012-01-03,47.46,8783267500.0,-0.999999994596544
2012-01-04,46.91,8886754000.0,-0.9999999947213573
2012-01-05,47.52,8922380500.0,-0.9999999946740671
2012-01-06,47.73,8998723000.0,-0.999999994695914
2012-01-09,48.18,9064886500.0,-0.9999999946849859
2012-01-10,48.57,9192124000.0,-0.9999999947161288
2012-01-11,49.32,9103906000.0,-0.9999999945825451
2012-01-12,48.8,8951221000.0,-0.9999999945482297
2012-01-13,47.9,9058100500.0,-0.9999999947119156
2012-01-17,48.53,9310879000.0,-0.9999999947878175
2012-01-18,50.02,9482225500.0,-0.9999999947248671
2012-01-19,51.03,9561961000.0,-0.9999999946632286
2012-01-20,51.5,9404186500.0,-0.9999999945237156
2012-01-23,50.57,9521245000.0,-0.9999999946887198
2012-01-24,51.26,9517852000.0,-0.9999999946143311
2012-01-25,51.24,9351595000.0,-0.9999999945207207
2012-01-26,50.26,9702770500.0,-0.9999999948200362
2012-01-27,52.33,9489011500.0,-0.9999999944852
2012-01-30,51.07,9495797500.0,-0.9999999946218314
2012-01-31,51.11,9595891000.0,-0.9999999946737619
2012-02-01,51.7,9567050500.0,-0.9999999945960356
2012-02-02,51.53,9643393000.0,-0.9999999946564451
2012-02-03,51.98,9448295500.0,-0.9999999944984785
2012-02-06,50.83,9494101000.0,-0.9999999946461492
2012-02-07,51.1,9531424000.0,-0.9999999946387864
2012-02-08,51.32,9438116500.0,-0.9999999945624745
2012-02-09,50.77,9207392500.0,-0.9999999944859524
2012-02-10,49.41,9158194000.0,-0.9999999946048315
2012-02-13,49.12,9239626000.0,-0.9999999946837675
2012-02-14,49.6,9193820500.0,-0.9999999946050719
2012-02-15,49.33,9422848000.0,-0.9999999947648525
2012-02-16,50.68,9336326500.0,-0.9999999945717408
2012-02-17,50.17,9003812500.0,-0.999999994427916
2012-02-21,48.21,9019081000.0,-0.999999994654666
2012-02-22,48.3,9061493500.0,-0.9999999946697529
2012-02-23,48.55,8925773500.0,-0.9999999945606955
2012-02-24,47.75,9010598500.0,-0.999999994700685
2012-02-27,48.25,9148015000.0,-0.9999999947256317
2012-02-28,49.06,9034349500.0,-0.9999999945696145
2012-02-29,48.39,8981758000.0,-0.9999999946124133
2012-03-01,48.08,8925773500.0,-0.999999994613352
2012-03-02,47.75,8798536000.0,-0.9999999945729607
2012-03-05,47.0,8854520500.0,-0.9999999946919769
2012-03-06,47.33,8905415500.0,-0.9999999946852564
2012-03-07,47.63,8959703500.0,-0.9999999946839758
2012-03-08,47.95,9215875000.0,-0.9999999947970214
2012-03-09,49.46,9276949000.0,-0.9999999946685058
2012-03-12,49.82,9405883000.0,-0.9999999947033149
2012-03-13,50.58,9417758500.0,-0.9999999946292952
2012-03-14,50.65,9626428000.0,-0.9999999947384429
2012-03-15,51.88,9645089500.0,-0.9999999946210971
2012-03-16,51.99,9707860000.0,-0.9999999946445458
2012-03-19,52.36,9763844500.0,-0.9999999946373582
2012-03-20,52.69,9762148000.0,-0.9999999946026223
2012-03-21,52.68,9694288000.0,-0.9999999945658722
2012-03-22,52.28,9796078000.0,-0.9999999946631704
2012-03-23,52.88,9999658000.0,-0.9999999947118191
2012-03-26,54.08,10060732000.0,-0.9999999946246456
2012-03-27,54.44,9994568500.0,-0.9999999945530414
2012-03-28,54.05,10003051000.0,-0.9999999945966486
2012-03-29,54.1,10057339000.0,-0.9999999946208435
2012-03-30,54.42,10059070410.0,-0.9999999945899574
2012-04-02,54.67,9936653850.0,-0.9999999944981479
2012-04-03,53.95,9798935220.0,-0.9999999944942998
2012-04-04,53.14,9887347180.0,-0.9999999946254542
2012-04-05,53.66,9822738440.0,-0.9999999945371649
2012-04-09,53.28,9615310380.0,-0.9999999944588372
2012-04-10,52.06,9809136600.0,-0.9999999946927032
2012-04-11,53.2,9899248790.0,-0.9999999946258549
2012-04-12,53.73,9727525560.0,-0.9999999944764987
2012-04-13,52.72,9720724640.0,-0.999999994576536
2012-04-16,52.68,9856743040.0,-0.9999999946554354
2012-04-17,53.48,9858443270.0,-0.9999999945752084
2012-04-18,53.49,9838040510.0,-0.9999999945629416
2012-04-19,53.37,9712223490.0,-0.9999999945048629
2012-04-20,52.63,9586406470.0,-0.9999999945099345
2012-04-23,51.89,9542200490.0,-0.9999999945620509
2012-04-24,51.63,9809136600.0,-0.9999999947365398
2012-04-25,53.2,10133880530.0,-0.9999999947502834
2012-04-26,55.11,9654415670.0,-0.9999999942917311
2012-04-27,52.29,9627211990.0,-0.999999994568521
2012-04-30,52.13,9644214290.0,-0.9999999945946867
2012-05-01,52.23,9581305780.0,-0.9999999945487598
2012-05-02,51.86,9404481860.0,-0.999999994485608
2012-05-03,50.82,9241259780.0,-0.9999999945007497
2012-05-04,49.86,9219156790.0,-0.9999999945916963
2012-05-07,49.73,9248060700.0,-0.9999999946226564
2012-05-08,49.9,9270163690.0,-0.9999999946171393
2012-05-09,50.03,9265063000.0,-0.9999999946001447
2012-05-10,50.0,9270163690.0,-0.999999994606352
2012-05-11,50.03,9261662540.0,-0.999999994598162
2012-05-14,49.98,9203854720.0,-0.9999999945696666
2012-05-15,49.64,8773696530.0,-0.9999999943421795
2012-05-16,47.11,8625776520.0,-0.9999999945384628
2012-05-17,46.24,8510160880.0,-0.9999999945664952
2012-05-18,45.56,8618975600.0,-0.9999999947139889
2012-05-21,46.2,8584971000.0,-0.9999999946185025
2012-05-22,46.0,8567968700.0,-0.9999999946311662
2012-05-23,45.9,8540765020.0,-0.9999999946257742
2012-05-24,45.74,8610474450.0,-0.9999999946878653
2012-05-25,46.15,8727790320.0,-0.9999999947122927
2012-05-29,46.84,8579870310.0,-0.99999999454071
2012-05-30,45.97,8556067090.0,-0.9999999946272043
2012-05-31,45.83,8340137880.0,-0.999999994504887
2012-06-01,44.56,8355439950.0,-0.9999999946669474
2012-06-04,44.65,8409847310.0,-0.9999999946907479
2012-06-05,44.97,8675083190.0,-0.9999999948161881
2012-06-06,46.53,8574769620.0,-0.9999999945736151
2012-06-07,45.94,8811101590.0,-0.999999994786123
2012-06-08,47.33,8753293770.0,-0.9999999945928926
2012-06-11,46.99,8865508950.0,-0.9999999946996839
2012-06-12,47.65,8829804120.0,-0.9999999946035043
2012-06-13,47.44,8807701130.0,-0.9999999946138045
2012-06-14,47.31,8977724130.0,-0.9999999947302903
2012-06-15,48.31,9166449660.0,-0.9999999947296934
2012-06-18,49.42,9188552650.0,-0.9999999946215686
2012-06-19,49.55,9222557250.0,-0.9999999946273036
2012-06-20,49.75,8996426660.0,-0.9999999944700266
2012-06-21,48.42,9008328270.0,-0.9999999946249738
2012-06-22,48.49,8765195380.0,-0.9999999944678929
2012-06-25,47.06,8833204580.0,-0.9999999946723752
2012-06-26,47.46,8943719530.0,-0.999999994693483
2012-06-27,48.11,8840005500.0,-0.9999999945576957
2012-06-28,47.5,9137545750.0,-0.9999999948016676
2012-06-29,49.25,9079989650.0,-0.999999994575985
2012-07-02,48.95,9081691120.0,-0.9999999946100347
2012-07-03,48.96,9054467600.0,-0.9999999945927246
2012-07-05,48.8,8588264820.0,-0.9999999943178277
2012-07-06,46.06,8513400140.0,-0.9999999945897057
2012-07-09,45.62,8491281030.0,-0.9999999946274302
2012-07-10,45.49,8499788380.0,-0.9999999946481021
2012-07-11,45.54,8513400140.0,-0.9999999946507859
2012-07-12,45.62,8528713370.0,-0.9999999946510103
2012-07-13,45.71,8508295730.0,-0.9999999946275963
2012-07-16,45.59,8581458940.0,-0.9999999946873835
2012-07-17,46.02,9037452900.0,-0.9999999949078573
2012-07-18,48.7,9146346980.0,-0.9999999946754698
2012-07-19,49.34,9125929340.0,-0.9999999945934274
2012-07-20,49.22,8957483810.0,-0.9999999945051533
2012-07-23,48.23,8935364700.0,-0.9999999946023468
2012-07-24,48.1,9078288180.0,-0.9999999947016442
2012-07-25,48.94,9200794020.0,-0.9999999946808938
2012-07-26,49.66,9413477770.0,-0.9999999947245852
2012-07-27,50.91,9454313050.0,-0.9999999946151561
2012-07-30,51.15,9413477770.0,-0.9999999945663015
2012-07-31,50.91,9391358660.0,-0.9999999945790591
2012-08-01,50.78,9530879200.0,-0.999999994672055
2012-08-02,51.6,9615952700.0,-0.999999994633917
2012-08-03,52.1,9604042410.0,-0.999999994575201
2012-08-06,52.03,9731652660.0,-0.9999999946535288
2012-08-07,52.78,9753771770.0,-0.99999999458876
2012-08-08,52.91,9779293820.0,-0.9999999945895889
2012-08-09,53.06,9789502640.0,-0.9999999945799085
2012-08-10,53.12,9760577650.0,-0.9999999945576992
2012-08-13,52.95,9648280630.0,-0.9999999945119755
2012-08-14,52.29,9692518850.0,-0.9999999946051176
2012-08-15,52.55,9821830570.0,-0.9999999946496735
2012-08-16,53.31,9826934980.0,-0.9999999945751142
2012-08-17,53.34,9820129100.0,-0.9999999945682995
2012-08-20,53.3,9869471730.0,-0.9999999945995083
2012-08-21,53.59,9815024690.0,-0.9999999945400035
2012-08-22,53.27,9779293820.0,-0.9999999945527764
2012-08-23,53.06,9830337920.0,-0.9999999946024236
2012-08-24,53.36,9765682060.0,-0.9999999945359679
2012-08-27,52.98,9541088020.0,-0.9999999944471741
2012-08-28,51.66,9638071810.0,-0.9999999946400068
2012-08-29,52.23,9410074830.0,-0.9999999944495659
2012-08-30,50.89,9481536570.0,-0.9999999946327265
2012-08-31,51.31,9619355640.0,-0.9999999946659629
2012-09-04,52.12,9456014520.0,-0.9999999944881641
2012-09-05,51.16,9670399740.0,-0.9999999947096292
2012-09-06,52.42,9573415950.0,-0.9999999945244206
2012-09-07,51.85,9627862990.0,-0.9999999946145889
2012-09-10,52.17,9570013010.0,-0.9999999945485968
2012-09-11,51.83,9512163030.0,-0.9999999945511867
2012-09-12,51.49,9510461560.0,-0.999999994585962
2012-09-13,51.48,9680608560.0,-0.9999999946821525
2012-09-14,52.48,9573415950.0,-0.9999999945181531
2012-09-17,51.85,9403268950.0,-0.9999999944859601
2012-09-18,50.85,8991513210.0,-0.9999999943446671
2012-09-19,48.43,8848589730.0,-0.9999999945268114
2012-09-20,47.59,8860500020.0,-0.9999999946289713
2012-09-21,47.66,8770322110.0,-0.999999994565764
2012-09-24,47.13,8722680950.0,-0.9999999945968446
2012-09-25,46.85,8720979480.0,-0.999999994627897
2012-09-26,46.84,8901335300.0,-0.9999999947378682
2012-09-27,47.9,8869007370.0,-0.9999999945991701
2012-09-28,47.71,8740918960.0,-0.9999999945417638
2012-10-01,47.29,8785073200.0,-0.9999999946170056
2012-10-02,47.55,8722238320.0,-0.9999999945484177
2012-10-03,47.18,8717143600.0,-0.9999999945876766
2012-10-04,47.15,8712048880.0,-0.9999999945879551
2012-10-05,47.12,8664498160.0,-0.9999999945617162
2012-10-08,46.84,8601663280.0,-0.9999999945545416
2012-10-09,46.47,8445425200.0,-0.9999999944976128
2012-10-10,45.55,8335039600.0,-0.9999999945351189
2012-10-11,44.9,8377495600.0,-0.999999994640403
2012-10-12,45.15,8481088240.0,-0.9999999946763908
2012-10-15,45.76,8574491440.0,-0.9999999946632403
2012-10-16,46.31,8475993520.0,-0.9999999945363337
2012-10-17,45.73,8618645680.0,-0.999999994694062
2012-10-18,46.57,8450519920.0,-0.9999999944890965
2012-10-19,45.58,8681480560.0,-0.9999999947497434
2012-10-22,46.94,8623740400.0,-0.9999999945568863
2012-10-23,46.6,8713747120.0,-0.9999999946521285
2012-10-24,47.13,8715445360.0,-0.999999994592359
2012-10-25,47.14,8628835120.0,-0.9999999945369219
2012-10-26,46.63,8615249200.0,-0.9999999945875042
2012-10-31,46.55,8983767280.0,-0.9999999948184322
2012-11-01,48.72,8844511600.0,-0.9999999944914991
2012-11-02,47.9,8900553520.0,-0.9999999946183122
2012-11-05,48.23,9014335600.0,-0.9999999946496334
2012-11-06,48.9,8678084080.0,-0.9999999943651157
2012-11-07,46.92,8464105840.0,-0.999999994456591
2012-11-08,45.66,8562603760.0,-0.9999999946675099
2012-11-09,46.24,8793564400.0,-0.9999999947416089
2012-11-12,47.6,8533733680.0,-0.9999999944221367
2012-11-13,46.07,8374099120.0,-0.9999999944985127
2012-11-14,45.13,8177103280.0,-0.9999999944809307
2012-11-15,43.97,8238239920.0,-0.9999999946626948
2012-11-16,44.33,8224654000.0,-0.9999999946101076
2012-11-19,44.25,8238239920.0,-0.999999994628707
2012-11-20,44.33,8204275120.0,-0.9999999945967195
2012-11-21,44.13,8380892080.0,-0.9999999947344508
2012-11-23,45.17,8372400880.0,-0.9999999946048929
2012-11-26,45.12,8307867760.0,-0.9999999945690036
2012-11-27,44.74,8442028720.0,-0.999999994700326
2012-11-28,45.53,8448821680.0,-0.9999999946110829
2012-11-29,45.57,8431839280.0,-0.9999999945954853
2012-11-30,45.47,8418253360.0,-0.999999994598642
2012-12-03,45.39,8723936560.0,-0.9999999947970736
2012-12-04,47.19,8589775600.0,-0.9999999945062593
2012-12-05,46.4,8684877040.0,-0.9999999946573798
2012-12-06,46.96,8723936560.0,-0.999999994617109
2012-12-07,47.19,8762996080.0,-0.9999999946148556
2012-12-10,47.42,8762996080.0,-0.9999999945886088
2012-12-11,47.42,8705255920.0,-0.9999999945527162
2012-12-12,47.08,8625438640.0,-0.9999999945417268
2012-12-13,46.61,8722238320.0,-0.9999999946561882
2012-12-14,47.18,8751108400.0,-0.9999999946086829
2012-12-17,47.35,8834322160.0,-0.9999999946402226
2012-12-18,47.84,8847908080.0,-0.9999999945930722
2012-12-19,47.92,8948104240.0,-0.9999999946446757
2012-12-20,48.51,8924328880.0,-0.9999999945642971
2012-12-21,48.37,8829227440.0,-0.9999999945216045
2012-12-24,47.81,8807150320.0,-0.9999999945714564
2012-12-26,47.68,8764694320.0,-0.9999999945599928
2012-12-27,47.43,8695066480.0,-0.9999999945451826
2012-12-28,47.02,8820736240.0,-0.9999999946693792
2012-12-31,47.76,9179441140.0,-0.9999999947970689
2013-01-02,49.57,9106469280.0,-0.999999994556617
2013-01-03,49.14,9079316960.0,-0.9999999945876986
2013-01-04,48.98,9019921260.0,-0.9999999945697974
2013-01-07,48.63,8806096740.0,-0.9999999944776895
2013-01-08,47.37,8885856680.0,-0.9999999946690565
2013-01-09,47.84,9013133180.0,-0.9999999946921898
2013-01-10,48.59,9114954380.0,-0.9999999946691999
2013-01-11,49.19,9069134840.0,-0.9999999945761089
2013-01-14,48.92,8979192780.0,-0.9999999945518487
2013-01-15,48.39,8997860000.0,-0.9999999946220546
2013-01-16,48.5,9573149780.0,-0.9999999949337469
2013-01-17,51.89,9564664680.0,-0.9999999945748229
2013-01-18,51.84,9557876600.0,-0.9999999945762011
2013-01-22,51.8,9651212700.0,-0.9999999946327989
