date,HOLX,dcf,Deviation
2011-09-21,15.71,17.474000242319605,-0.10094999529915538
2011-09-22,15.15,17.924000242319604,-0.15476457290878787
2011-09-23,15.6,18.225113599818393,-0.14403825717961782
2011-09-26,15.53,19.09511359981839,-0.18670292696516333
2011-09-27,16.4,18.425113599818392,-0.10991050822277448
2011-09-28,15.73,18.30511359981839,-0.14067728046462047
2011-09-29,15.61,17.905113599818392,-0.12818201833925658
2011-09-30,15.21,16.925113599818392,-0.10133542618211999
2011-10-03,14.23,17.405113599818392,-0.1824241813538937
2011-10-04,14.71,17.745113599818392,-0.1710394009452525
2011-10-05,15.05,17.905113599818392,-0.15945799974412622
2011-10-06,15.21,17.68511359981839,-0.13995463392690932
2011-10-07,14.99,17.995113599818392,-0.166996089418892
2011-10-10,15.3,18.18511359981839,-0.15865249254462743
2011-10-11,15.49,18.10511359981839,-0.14444060709150275
2011-10-12,15.41,17.94511359981839,-0.1412704124561266
2011-10-13,15.25,18.23511359981839,-0.16370139859441957
2011-10-14,15.54,17.475113599818393,-0.11073539458069692
2011-10-17,14.78,17.71511359981839,-0.1656841534365595
2011-10-18,15.02,17.315113599818392,-0.13254972810819243
2011-10-19,14.62,17.35511359981839,-0.15759698627654117
2011-10-20,14.66,18.19511359981839,-0.19428917442173466
2011-10-21,15.5,18.795113599818393,-0.17531756763897566
2011-10-24,16.1,18.245113599818392,-0.11757195087235539
2011-10-25,15.55,18.335113599818392,-0.15190053689364535
2011-10-26,15.64,18.62511359981839,-0.16027357813524945
2011-10-27,15.93,19.34511359981839,-0.17653623909711502
2011-10-28,16.65,18.815113599818392,-0.11507310802733028
2011-10-31,16.12,17.98511359981839,-0.10370318705338744
2011-11-01,15.29,18.10511359981839,-0.1554872099695983
2011-11-02,15.41,18.85511359981839,-0.18271508053134056
2011-11-03,16.16,19.05511359981839,-0.15193368355704706
2011-11-04,16.36,18.925113599818392,-0.13554019563946018
2011-11-07,16.23,20.53511359981839,-0.20964644675043165
2011-11-08,17.84,19.78511359981839,-0.0983119753144226
2011-11-09,17.09,19.78511359981839,-0.13621926334772883
2011-11-10,17.09,20.46511359981839,-0.1649203452185255
2011-11-11,17.77,20.335113599818392,-0.1261420836046523
2011-11-14,17.64,20.30511359981839,-0.13125332132306944
2011-11-15,17.61,20.14511359981839,-0.12584260631030875
2011-11-16,17.45,19.655113599818392,-0.11219032587218258
2011-11-17,16.96,19.525113599818393,-0.13137509222185784
2011-11-18,16.83,19.07511359981839,-0.11769857034244702
2011-11-21,16.38,19.35511359981839,-0.15371201953814972
2011-11-22,16.66,18.905113599818392,-0.11875694837612394
2011-11-23,16.21,18.69511359981839,-0.13292851025214047
2011-11-25,16.0,19.315113599818392,-0.1716331401669604
2011-11-28,16.62,19.245113599818392,-0.13640416234504138
2011-11-29,16.55,20.30511359981839,-0.1849343802662584
2011-11-30,17.61,20.245113599818392,-0.1301604748635261
2011-12-01,17.55,19.85511359981839,-0.11609672179561215
2011-12-02,17.16,20.225113599818393,-0.15154988300515237
2011-12-05,17.53,20.07511359981839,-0.12677953662197028
2011-12-06,17.38,20.03511359981839,-0.1325230119904316
2011-12-07,17.34,19.405113599818392,-0.10642110334451838
2011-12-08,16.71,19.89511359981839,-0.16009527082305597
2011-12-09,17.2,19.565113599818392,-0.12088422526922338
2011-12-12,16.87,19.425113599818392,-0.13153661041355658
2011-12-13,16.73,19.275113599818393,-0.13204143190327933
2011-12-14,16.58,19.085113599818392,-0.13126008324321592
2011-12-15,16.39,19.48511359981839,-0.15884503746733292
2011-12-16,16.79,19.18511359981839,-0.12484229438396777
2011-12-19,16.49,19.615113599818393,-0.15932171811879436
2011-12-20,16.92,19.725113599818393,-0.1422102633591027
2011-12-21,17.03,19.865113599818393,-0.14271821731964873
2011-12-22,17.17,19.995113599818392,-0.14129020001386994
2011-12-23,17.3,20.563236663924094,-0.1586927543196095
2011-12-27,17.57,20.233236663924092,-0.1316268231405927
2011-12-28,17.24,20.583236663924094,-0.16242521613637817
2011-12-29,17.59,20.503236663924092,-0.14208667205456382
2011-12-30,17.51,20.833236663924094,-0.15951610004405992
2012-01-03,17.84,20.903236663924094,-0.14654365317552898
2012-01-04,17.91,21.353236663924093,-0.16125127624054203
2012-01-05,18.36,21.563236663924094,-0.14855082814553533
2012-01-06,18.57,21.513236663924094,-0.1368104999681269
2012-01-09,18.52,21.743236663924094,-0.14824088583242157
2012-01-10,18.75,21.943236663924093,-0.1455225914403937
2012-01-11,18.95,22.253236663924092,-0.14843848172788032
2012-01-12,19.26,22.253236663924092,-0.13450792390918065
2012-01-13,19.26,22.083236663924094,-0.12784523876140974
2012-01-17,19.09,22.273236663924095,-0.14291756119486554
2012-01-18,19.28,22.633236663924095,-0.14815541911727248
2012-01-19,19.64,22.343236663924095,-0.12098679813425617
2012-01-20,19.35,22.163236663924092,-0.12693257336836994
2012-01-23,19.17,22.393236663924093,-0.1439379537803387
2012-01-24,19.4,22.623236663924093,-0.14247460307321957
2012-01-25,19.63,22.333236663924094,-0.12104097156193927
2012-01-26,19.34,22.373236663924093,-0.13557433416931852
2012-01-27,19.38,22.193236663924093,-0.126760990590305
2012-01-30,19.2,23.383236663924095,-0.17889895757579344
2012-01-31,20.39,23.703236663924095,-0.13977992587682264
2012-02-01,20.71,23.503236663924092,-0.11884476610030159
2012-02-02,20.51,24.093236663924095,-0.1487237565424092
2012-02-03,21.1,23.783236663924093,-0.11282050049958903
2012-02-06,20.79,23.823236663924092,-0.12732260971563836
2012-02-07,20.83,23.573236663924092,-0.11637081080691292
2012-02-08,20.58,23.913236663924092,-0.13938877077868217
2012-02-09,20.92,23.693236663924093,-0.1170476074358675
2012-02-10,20.7,23.973236663924094,-0.13653711886346143
2012-02-13,20.98,23.853236663924093,-0.12045479212762811
2012-02-14,20.86,23.793236663924095,-0.12328027100119343
2012-02-15,20.8,24.373236663924093,-0.14660493036663436
2012-02-16,21.38,24.443236663924093,-0.12532041914257375
2012-02-17,21.45,24.013236663924094,-0.10674265613576917
2012-02-21,21.02,24.033236663924093,-0.1253778967044924
2012-02-22,21.04,24.063236663924094,-0.12563715788311092
2012-02-23,21.07,24.323236663924092,-0.1337501545897981
2012-02-24,21.33,24.443236663924093,-0.12736597475730116
2012-02-27,21.45,24.493236663924094,-0.12424804061957462
2012-02-28,21.5,23.723236663924094,-0.09371557074692793
2012-02-29,20.73,23.943236663924093,-0.13420226801523294
2012-03-01,20.95,23.433236663924095,-0.10597070731364588
2012-03-02,20.44,23.423236663924094,-0.12736227305933345
2012-03-05,20.43,23.053236663924093,-0.11379038449855439
2012-03-06,20.06,23.243236663924094,-0.13695324407485843
2012-03-07,20.25,24.033236663924093,-0.15741686052644954
2012-03-08,21.04,23.993236663924094,-0.12308621405650289
2012-03-09,21.0,23.553236663924093,-0.10840279407691011
2012-03-12,20.56,24.543236663924095,-0.1622946768784992
2012-03-13,21.55,24.303236663924093,-0.1132868309681162
2012-03-14,21.31,24.253236663924092,-0.12135438682714306
2012-03-15,21.26,24.543236663924095,-0.1337735812469305
2012-03-16,21.55,24.593236663924095,-0.12374282838453021
2012-03-19,21.6,24.223236663924094,-0.10829422592526228
2012-03-20,21.23,24.063236663924094,-0.11774129571570546
2012-03-21,21.07,24.283236663924093,-0.13232324456557198
2012-03-22,21.29,24.083236663924094,-0.11598261076378791
2012-03-23,21.09,24.605468252129626,-0.14287345463646517
2012-03-26,21.36,24.87546825212963,-0.1413226965819494
2012-03-27,21.63,25.085468252129626,-0.1377478075114773
2012-03-28,21.84,24.98546825212963,-0.12589190726339605
2012-03-29,21.74,24.795468252129627,-0.1232268824714452
2012-03-30,21.55,25.025468252129627,-0.13887725165078058
2012-04-02,21.78,25.175468252129626,-0.13487209922470444
2012-04-03,21.93,25.155468252129626,-0.12822135608056362
2012-04-04,21.91,25.14546825212963,-0.12867003388793963
2012-04-05,21.9,24.445468252129626,-0.10412843091716484
2012-04-09,21.2,23.80546825212963,-0.1094483092932459
2012-04-10,20.56,24.065468252129627,-0.14566382899362107
2012-04-11,20.82,24.425468252129626,-0.14761101874946736
2012-04-12,21.18,24.115468252129627,-0.12172553406133413
2012-04-13,20.87,23.845468252129628,-0.12478128844728764
2012-04-16,20.6,24.30546825212963,-0.15245409854652592
2012-04-17,21.06,24.185468252129628,-0.12922918090926017
2012-04-18,20.94,23.925468252129626,-0.12478201975687087
2012-04-19,20.68,23.845468252129628,-0.1327492594676526
2012-04-20,20.6,23.64546825212963,-0.12879712170027913
2012-04-23,20.4,23.575468252129628,-0.13469375107078863
2012-04-24,20.33,24.265468252129626,-0.16218389899746677
2012-04-25,21.02,24.405468252129626,-0.13871761103515035
2012-04-26,21.16,24.475468252129627,-0.1354608711864438
2012-04-27,21.23,22.365468252129627,-0.0507688119617844
2012-04-30,19.12,22.045468252129627,-0.13270157016723927
2012-05-01,18.8,21.345468252129628,-0.11925099145462259
2012-05-02,18.1,20.825468252129628,-0.13087188336573985
2012-05-03,17.58,20.345468252129628,-0.13592551510040374
2012-05-04,17.1,20.335468252129626,-0.1591046840925726
2012-05-07,17.09,20.435468252129628,-0.16370891094120088
2012-05-08,17.19,20.255468252129628,-0.15134028075639916
2012-05-09,17.01,20.48546825212963,-0.16965529952034775
2012-05-10,17.24,20.685468252129628,-0.16656467284828846
2012-05-11,17.44,20.845468252129628,-0.16336731854328645
2012-05-14,17.6,20.745468252129626,-0.1516219452798674
2012-05-15,17.5,20.605468252129626,-0.15071087995336718
2012-05-16,17.36,20.205468252129627,-0.14082664240308906
2012-05-17,16.96,19.98546825212963,-0.15138340588078225
2012-05-18,16.74,20.55546825212963,-0.1856181627842184
2012-05-21,17.31,20.39546825212963,-0.15128205020776886
2012-05-22,17.15,20.455468252129627,-0.16159337989173117
2012-05-23,17.21,20.21546825212963,-0.1486717109218092
2012-05-24,16.97,20.165468252129628,-0.15846238788886857
2012-05-25,16.92,20.23546825212963,-0.1638444048252108
2012-05-29,16.99,20.075468252129628,-0.15369346375282278
2012-05-30,16.83,20.005468252129628,-0.15873001381967622
2012-05-31,16.76,19.565468252129627,-0.14338876105478648
2012-06-01,16.32,19.585468252129626,-0.1667291386701748
2012-06-04,16.34,19.815468252129627,-0.17539167926330013
2012-06-05,16.57,20.165468252129628,-0.178298277390604
2012-06-06,16.92,20.085468252129626,-0.15759992310828974
2012-06-07,16.84,20.185468252129628,-0.16573646993681557
2012-06-08,16.94,19.915468252129628,-0.1494048854116925
2012-06-11,16.67,19.975468252129627,-0.16547638385284025
2012-06-12,16.73,20.045468252129627,-0.16539739608115123
2012-06-13,16.8,20.355468252129626,-0.17466894930101373
2012-06-14,17.11,20.525468252129627,-0.16640147791879267
2012-06-15,17.28,20.71546825212963,-0.1658407239612577
2012-06-18,17.47,21.155468252129626,-0.1742087770502848
2012-06-19,17.91,21.315468252129627,-0.1597651157294837
2012-06-20,18.07,20.585468252129626,-0.12219630961609984
2012-06-21,17.34,20.955468252129627,-0.1725310171373623
2012-06-22,17.71,20.787977917021763,-0.1480652870282987
2012-06-25,17.39,20.807977917021763,-0.16426285776791982
2012-06-26,17.41,21.157977917021764,-0.1771425384656672
2012-06-27,17.76,21.067977917021764,-0.15701449517607002
2012-06-28,17.67,21.437977917021765,-0.17576181539164604
2012-06-29,18.04,21.837977917021764,-0.17391619001782233
2012-07-02,18.44,21.927977917021764,-0.1590651874158534
2012-07-03,18.53,21.847977917021765,-0.1518665905661103
2012-07-05,18.45,21.687977917021765,-0.14929828541002177
2012-07-06,18.29,21.587977917021764,-0.15276919078286455
2012-07-09,18.19,21.717977917021763,-0.16244504578193997
2012-07-10,18.32,21.557977917021763,-0.15019859142100322
2012-07-11,18.16,22.107977917021763,-0.17857706986318578
2012-07-12,18.71,22.647977917021763,-0.173877682654488
2012-07-13,19.25,22.367977917021765,-0.13939471545387305
2012-07-16,18.97,22.497977917021764,-0.15681311138422482
2012-07-17,19.1,22.637977917021765,-0.15628506795041597
2012-07-18,19.24,22.637977917021765,-0.15010077001916267
2012-07-19,19.24,22.357977917021763,-0.13945706219916965
2012-07-20,18.96,22.097977917021765,-0.1420029438351743
2012-07-23,18.7,21.847977917021765,-0.1440855501125885
2012-07-24,18.45,21.747977917021764,-0.15164526695792235
2012-07-25,18.35,21.377977917021763,-0.14164005261745538
2012-07-26,17.98,21.997977917021764,-0.18265214794641205
2012-07-27,18.6,21.657977917021764,-0.14119406385664424
2012-07-30,18.26,21.917977917021762,-0.16689395029369614
2012-07-31,18.52,22.147977917021763,-0.16380628202782754
2012-08-01,18.75,22.227977917021764,-0.1564684799492443
2012-08-02,18.83,22.927977917021764,-0.1787326353790415
2012-08-03,19.53,23.047977917021765,-0.15263716104238412
2012-08-06,19.65,23.177977917021764,-0.1522124979863252
2012-08-07,19.78,23.157977917021764,-0.14586670430058812
2012-08-08,19.76,23.197977917021763,-0.14820162038774543
2012-08-09,19.8,23.307977917021763,-0.15050545909689972
2012-08-10,19.91,23.277977917021765,-0.14468515817943828
2012-08-13,19.88,23.257977917021766,-0.14523953583039273
2012-08-14,19.86,23.147977917021763,-0.14204169058775384
2012-08-15,19.75,23.217977917021763,-0.14936606148114595
2012-08-16,19.82,23.277977917021765,-0.14855147338606056
2012-08-17,19.88,23.227977917021764,-0.14413557344431271
2012-08-20,19.83,23.217977917021763,-0.14592045565423428
2012-08-21,19.82,23.067977917021764,-0.14080028725123306
2012-08-22,19.67,23.167977917021762,-0.15098330676721505
2012-08-23,19.77,22.857977917021763,-0.13509409835951514
2012-08-24,19.46,22.907977917021764,-0.15051428500198372
2012-08-27,19.51,22.967977917021763,-0.15055648039695413
2012-08-28,19.57,23.117977917021765,-0.15347267523814823
2012-08-29,19.72,23.107977917021763,-0.14661507507007432
2012-08-30,19.71,23.027977917021765,-0.14408464038734337
2012-08-31,19.63,23.347977917021765,-0.15924196648786393
2012-09-04,19.95,23.387977917021765,-0.14699765534324394
2012-09-05,19.99,23.527977917021765,-0.15037322499619266
2012-09-06,20.13,23.577977917021762,-0.146237218863987
2012-09-07,20.18,23.437977917021765,-0.13900422334025964
2012-09-10,20.04,23.147977917021763,-0.13426563340274855
2012-09-11,19.75,23.227977917021764,-0.14973227241072318
2012-09-12,19.83,23.607977917021763,-0.1600297124260599
2012-09-13,20.21,24.347977917021765,-0.16995160465169012
2012-09-14,20.95,24.147977917021763,-0.13243253443459246
2012-09-17,20.75,24.187977917021765,-0.14213581345311066
2012-09-18,20.79,24.447977917021763,-0.14962292298517332
2012-09-19,21.05,24.347977917021765,-0.13545181978812848
2012-09-20,20.95,24.137977917021765,-0.13207311432552304
2012-09-21,20.74,24.287977917021763,-0.1460795925104672
2012-09-24,20.89,23.967977917021763,-0.12842042527233055
2012-09-25,20.57,23.727977917021764,-0.13309089919357697
2012-09-26,20.33,23.747977917021764,-0.1439271136668807
2012-09-27,20.35,23.617977917021765,-0.13836823493117467
2012-09-28,20.22,22.52251127665779,-0.10223155172949572
2012-10-01,20.4,22.892511276657793,-0.10887889260097328
2012-10-02,20.77,23.262511276657794,-0.10714712814170002
2012-10-03,21.14,23.67251127665779,-0.10698109917704268
2012-10-04,21.55,23.68251127665779,-0.09004582545093764
2012-10-05,21.56,23.752511276657792,-0.09230650397848372
2012-10-08,21.63,23.572511276657792,-0.08240578417206346
2012-10-09,21.45,23.512511276657794,-0.08771973577766512
2012-10-10,21.39,23.572511276657792,-0.09258713469442603
2012-10-11,21.45,23.72251127665779,-0.09579556102451392
2012-10-12,21.6,23.752511276657792,-0.09062247151833247
2012-10-15,21.63,23.842511276657792,-0.09279690595444434
2012-10-16,21.72,23.872511276657793,-0.09016693936018749
2012-10-17,21.75,23.512511276657794,-0.07496057124308697
2012-10-18,21.39,22.58251127665779,-0.05280684960358761
2012-10-19,20.46,22.512511276657794,-0.09117202658709822
2012-10-22,20.39,22.442511276657793,-0.09145639948023943
2012-10-23,20.32,22.40251127665779,-0.09295883175506559
2012-10-24,20.28,22.45251127665779,-0.09676027994767733
2012-10-25,20.33,22.67251127665779,-0.1033194447705269
2012-10-26,20.55,22.74251127665779,-0.09640585641516708
2012-10-31,20.62,23.18251127665779,-0.11053639729005349
2012-11-01,21.06,23.032511276657793,-0.0856403043925491
2012-11-02,20.91,23.02251127665779,-0.0917585076307309
2012-11-05,20.9,22.95251127665779,-0.08942425741209203
2012-11-06,20.83,22.462511276657793,-0.07267714889716004
2012-11-07,20.34,22.192511276657793,-0.08347461238450626
2012-11-08,20.07,22.442511276657793,-0.10571505333832298
2012-11-09,20.32,22.512511276657794,-0.09739079082355018
2012-11-12,20.39,22.372511276657793,-0.08861371225349346
2012-11-13,20.25,21.982511276657792,-0.0788131644675859
2012-11-14,19.86,21.552511276657793,-0.07852965507972376
2012-11-15,19.43,21.622511276657793,-0.10139947430734753
2012-11-16,19.5,21.56251127665779,-0.09565264686449271
2012-11-19,19.44,21.27251127665779,-0.08614456717522556
2012-11-20,19.15,21.412511276657792,-0.10566305126125974
2012-11-21,19.29,21.602511276657793,-0.10704826152117497
2012-11-23,19.48,21.56251127665779,-0.09658018261129842
2012-11-26,19.44,20.942511276657793,-0.07174456094634973
2012-11-27,18.82,21.092511276657792,-0.10774019493699105
2012-11-28,18.97,21.11251127665779,-0.10148064569782256
2012-11-29,18.99,21.20251127665779,-0.10435137837156039
2012-11-30,19.08,20.802511276657793,-0.08280304496652768
2012-12-03,18.68,20.99251127665779,-0.1101588679020572
2012-12-04,18.87,21.36251127665779,-0.11667688523967157
2012-12-05,19.24,21.372511276657793,-0.09977822676303083
2012-12-06,19.25,21.65251127665779,-0.11095762731447167
2012-12-07,19.53,21.83251127665779,-0.10546250257154421
2012-12-10,19.71,22.20251127665779,-0.11226258352487573
2012-12-11,20.08,21.95251127665779,-0.08529827194070694
2012-12-12,19.83,21.942511276657793,-0.09627481786485681
2012-12-13,19.82,21.822511276657792,-0.09176355788161539
2012-12-14,19.7,21.912511276657792,-0.10097022877586204
2012-12-17,19.79,22.58251127665779,-0.12365813715077145
2012-12-18,20.46,22.512511276657794,-0.09117202658709822
2012-12-19,20.39,22.54251127665779,-0.09548675612227209
2012-12-20,20.42,22.712511276657793,-0.10093605452664589
