CMA,dcf,Deviation
24.82,53.724371584699455,-0.5380122788245203
25.32,54.55437158469945,-0.5358758745724174
26.15,53.96437158469946,-0.51542102257308
25.56,54.06437158469945,-0.5272302396050852
25.66,52.87437158469945,-0.5146987239574989
24.47,54.254371584699456,-0.5489764366397913
25.85,51.53437158469946,-0.49839302964014676
23.13,51.474371584699455,-0.5506501723495485
23.07,52.78437158469946,-0.5629388148918064
24.38,53.49437158469945,-0.5442511188041845
25.09,52.66437158469945,-0.5235868340392504
24.26,53.514371584699454,-0.5466638347494621
25.11,54.574371584699456,-0.5398939232670913
26.17,54.324371584699456,-0.5182641006864253
25.92,53.95437158469945,-0.5195940710881993
25.55,53.224371584699455,-0.5199567559132079
24.82,53.92437158469945,-0.5397257442116868
25.52,54.404371584699454,-0.5309200482121335
26.0,54.084371584699454,-0.5192696293182884
25.68,54.48437158469945,-0.5286721815249573
26.08,55.254371584699456,-0.5280011472029511
26.85,53.944371584699454,-0.5022650331954999
25.54,54.044371584699455,-0.5274253497429758
25.64,54.87437158469945,-0.532750913412753
26.47,54.27437158469945,-0.5122928331156913
25.87,54.52437158469945,-0.5255332753388469
26.12,54.084371584699454,-0.5170508737612958
25.68,53.48437158469945,-0.5198597414698538
25.08,53.30437158469945,-0.5294945000871375
24.9,52.49437158469945,-0.5256634330820791
24.09,52.28437158469946,-0.5392504629997367
23.88,51.27437158469945,-0.5342702550619671
22.87,51.42437158469945,-0.5552692372267194
23.02,52.13437158469945,-0.558448691328314
23.73,52.34437158469945,-0.5466561297502249
23.94,53.62437158469945,-0.5535612018839815
25.22,53.544371584699455,-0.5289887759704939
25.14,53.614371584699455,-0.531095874913239
25.21,54.34437158469945,-0.5361065136118379
25.94,54.294371584699455,-0.5222340872012214
25.89,55.06437158469945,-0.5298230188611839
26.66,54.144371584699456,-0.5076127172647102
25.74,54.904371584699454,-0.5311848718586714
26.5,54.20437158469945,-0.5111095429159022
25.8,53.46437158469946,-0.5174356447989469
25.06,53.42437158469945,-0.5309256944600712
25.02,53.49437158469945,-0.5322872433339088
25.09,53.144371584699456,-0.5278897980755587
24.74,52.53437158469946,-0.5290702210054516
24.13,53.52437158469945,-0.5491773320156489
25.12,53.66437158469945,-0.5319054475397583
25.26,54.334371584699454,-0.535100908259824
25.93,54.63437158469945,-0.5253903495567653
26.23,54.46437158469946,-0.5184007593072325
26.06,54.05437158469945,-0.5178928320503036
25.65,54.434371584699456,-0.5287903717214996
26.03,54.20437158469945,-0.5197804302679597
25.8,45.83827956989247,-0.4371516504963687
26.72,45.918279569892476,-0.41809666541775947
26.8,46.498279569892475,-0.42363458932461373
27.38,47.038279569892474,-0.4179208880435975
27.92,47.47827956989247,-0.4119416235607454
28.36,47.608279569892474,-0.4043052961330933
28.49,47.83827956989247,-0.4044518269438251
28.72,48.37827956989247,-0.40634515622846834
29.26,48.55827956989247,-0.39742510939077746
29.44,48.46827956989247,-0.3925924282592539
29.35,48.528279569892476,-0.3951980111363954
29.41,47.79827956989247,-0.38470588764611136
28.68,48.69827956989247,-0.41106749040614354
29.58,48.61827956989247,-0.391586862766781
29.5,48.71827956989247,-0.39447779641564407
29.6,48.30827956989247,-0.3872685952896606
29.19,47.00827956989247,-0.3790455582064015
27.89,47.138279569892475,-0.4083364888477278
28.02,46.94827956989247,-0.4031730181233524
27.83,46.788279569892474,-0.40519291891407416
27.67,47.208279569892476,-0.4138740015078456
28.09,47.418279569892476,-0.40761241751513644
28.3,49.19827956989247,-0.4247766335041001
30.08,48.89827956989247,-0.3848454329153784
29.78,49.208279569892476,-0.3948172896859301
30.09,49.598279569892476,-0.393325731034722
30.48,49.54827956989247,-0.38484241502260197
30.43,49.25827956989247,-0.38223583394091276
30.14,49.26827956989247,-0.38824736193105547
30.15,49.11827956989247,-0.38617556917688267
30.0,48.788279569892474,-0.38509821898878416
29.67,49.598279569892476,-0.4017937666932603
30.48,50.26827956989247,-0.3936534080578401
31.15,49.86827956989247,-0.3753544283327045
30.75,48.608279569892474,-0.3673917227252316
29.49,48.80827956989247,-0.39579923201818834
29.69,48.43827956989247,-0.38705502623891175
29.32,48.58827956989247,-0.3965622932208528
29.47,48.568279569892475,-0.3932253672360163
29.45,48.80827956989247,-0.3966187651046337
29.69,49.288279569892474,-0.3976255560330816
30.17,48.68827956989247,-0.38034368298656585
29.57,48.21827956989247,-0.38674709542180497
29.1,47.668279569892476,-0.38953114602483563
28.55,48.55827956989247,-0.4120467147336533
29.44,49.15827956989247,-0.4011181787161068
30.04,49.55827956989247,-0.3938449788670665
30.44,49.57827956989247,-0.3860214540706778
30.46,50.87827956989247,-0.4013162344030027
31.76,51.21827956989247,-0.37990888669619793
32.1,52.68827956989247,-0.3907563453952134
33.57,52.318279569892475,-0.3583504603748767
33.2,52.418279569892476,-0.3666331617058811
33.3,52.318279569892475,-0.3635111805327196
33.2,51.80827956989247,-0.35917578665758987
32.69,51.30827956989247,-0.36287086072590935
32.19,51.40827956989247,-0.373836271718919
32.29,51.87827956989247,-0.37758151835976683
32.76,51.44827956989247,-0.36324401371875714
32.33,51.69827956989247,-0.37464069851121273
32.58,51.44827956989247,-0.3667426729840386
32.33,51.47827956989247,-0.3719681335483386
32.36,52.597692307692306,-0.3847638825920997
32.29,52.85769230769231,-0.3891144582696646
32.55,52.32769230769231,-0.3779584276600124
32.02,52.00769230769231,-0.38432184588078677
31.7,51.47769230769231,-0.38419927974776236
31.17,50.69769230769231,-0.38517911602712906
30.39,50.96769230769231,-0.40373992574481576
30.66,51.65769230769231,-0.40647755193209734
31.35,50.85769230769231,-0.3835740754745519
30.55,51.167692307692306,-0.4029435641480501
30.86,52.25769230769231,-0.4094649297122249
31.95,51.79769230769231,-0.3831771537193519
31.49,51.94769230769231,-0.39381330332286923
31.64,51.90769230769231,-0.39045643153526965
31.6,51.71769230769231,-0.38899052548599644
31.41,52.17769230769231,-0.398018605062582
31.87,52.347692307692306,-0.39118615176629634
32.04,52.69769230769231,-0.39200373684441003
32.39,52.817692307692305,-0.3867585162314492
32.51,52.32769230769231,-0.37872284126657463
32.02,52.887692307692305,-0.39456613433400234
32.58,52.777692307692305,-0.38269373715584964
32.47,52.637692307692305,-0.38314165046983006
32.33,52.07769230769231,-0.3791967622339405
31.77,52.14769230769231,-0.39076882227991505
31.84,51.72769230769231,-0.38446896469678493
31.42,51.67769230769231,-0.3920007144877272
31.37,51.90769230769231,-0.39565797273266157
31.6,51.817692307692305,-0.39016967771625366
31.51,50.82769230769231,-0.38006235244264175
30.52,50.47769230769231,-0.3953764800902151
30.17,50.32769230769231,-0.400528841744872
30.02,50.11769230769231,-0.401009930471352
29.81,49.55769230769231,-0.3984788513775709
29.25,49.71769230769231,-0.41167824485943716
29.41,49.96769230769231,-0.4114196865667047
29.66,50.21769230769231,-0.40937150559870106
29.91,50.53769230769231,-0.4081645078311694
30.23,50.707692307692305,-0.4038379854368932
30.4,51.347692307692306,-0.4079578139980825
31.04,50.36769230769231,-0.383731940499099
30.06,50.72769230769231,-0.4074242562096261
30.42,48.987692307692306,-0.3790276992651215
28.68,48.28769230769231,-0.40605983368910703
27.98,48.497692307692304,-0.42306533221247633
28.19,48.90769230769231,-0.42360805284680714
28.6,49.247692307692304,-0.41926212864327883
28.94,49.79769230769231,-0.4188485719140522
29.49,48.82769230769231,-0.3960394479803391
28.52,49.57769230769231,-0.4247412763184435
29.27,49.26769230769231,-0.4058987009742693
28.96,49.90769230769231,-0.4197287299630086
29.6,50.26769230769231,-0.4111525983962784
29.96,49.96769230769231,-0.40041257427876475
29.66,50.54769230769231,-0.413227416605795
30.24,50.527692307692305,-0.40151630484425904
30.22,50.07769230769231,-0.3965376875931246
29.77,50.58769230769231,-0.41151693935891975
30.28,49.497692307692304,-0.38825430867017885
29.19,49.92769230769231,-0.41535451267987555
29.62,50.19769230769231,-0.4099330340040148
29.89,50.36769230769231,-0.40656403677571096
30.06,51.01769230769231,-0.4107926360387799
30.71,52.33589743589744,-0.4132134633285973
31.1,52.78589743589744,-0.41082748403079694
31.55,52.03589743589744,-0.39368778949443184
30.8,51.82589743589744,-0.40570252472528834
30.59,51.60589743589743,-0.4072382901974033
30.37,51.235897435897435,-0.4072515263737363
30.0,51.555897435897435,-0.41810730698072296
30.32,51.135897435897434,-0.40707014992729273
29.9,51.92589743589743,-0.4241794272903694
30.69,52.04589743589744,-0.4103281620266136
30.81,53.22589743589744,-0.4211464440387126
31.99,52.85589743589743,-0.39476952332903203
31.62,52.43589743589744,-0.3969779951100244
31.2,51.89589743589744,-0.3987964070081129
30.66,51.345897435897434,-0.4028734225888768
30.11,51.08589743589744,-0.4106005470926293
29.85,51.07589743589744,-0.415575613968152
29.84,51.72589743589744,-0.42311295735410026
30.49,52.055897435897435,-0.4142834625501187
30.82,51.705897435897434,-0.4039364651158177
30.47,51.445897435897436,-0.40772731124058637
30.21,51.415897435897435,-0.41243853542254716
30.18,51.015897435897436,-0.4084196982338336
29.78,51.89589743589744,-0.42615887822761545
30.66,51.61589743589744,-0.40599695979175565
30.38,51.71589743589744,-0.41255974456101385
30.48,51.82589743589744,-0.41187704394892166
30.59,51.875897435897436,-0.4103234543980704
30.64,52.04589743589744,-0.4112888525413959
30.81,52.03589743589744,-0.4079087414999508
30.8,51.90589743589744,-0.40661848611639406
30.67,52.265897435897436,-0.41319289432242423
31.03,52.11589743589744,-0.40459626473540233
30.88,52.735897435897435,-0.4144406087421598
31.5,52.39589743589744,-0.39880789257330784
31.16,52.21589743589744,-0.4032468744168689
30.98,52.165897435897435,-0.40612542824421105
30.93,51.775897435897434,-0.40261779067579206
30.54,51.985897435897435,-0.4125329847838418
30.75,51.92589743589743,-0.4078099461263832
30.69,52.265897435897436,-0.41281023562944896
31.03,52.485897435897435,-0.40879357092259216
31.25,52.235897435897435,-0.4017524052621245
31.0,51.945897435897436,-0.40322524914975644
30.71,51.955897435897434,-0.4089217679688888
30.72,51.74589743589743,-0.4063297474344554
30.51,52.915897435897435,-0.4234246893958482
31.68,53.46589743589744,-0.4074727720042012
32.23,52.93589743589744,-0.3911503996124971
31.7,52.945897435897436,-0.4012756127445045
31.71,53.40589743589744,-0.4062453488762885
32.17,54.33589743589744,-0.4079420508706526
33.1,54.265897435897436,-0.39004049386449435
33.03,53.64589743589744,-0.3842958813492082
32.41,53.32589743589744,-0.3922277625245828
32.09,53.205897435897434,-0.3968713705344018
31.97,52.915897435897435,-0.3958337371348827
31.68,52.50589743589744,-0.39663920536398845
31.27,52.78589743589744,-0.40760692686955047
31.55,52.00589743589744,-0.39333803365496023
30.77,51.96589743589744,-0.4078809080906117
30.73,52.33589743589744,-0.4128313164470139
31.1,52.28589743589744,-0.40519334036240595
31.05,51.33896907216495,-0.3951962697896335
31.04,51.12896907216495,-0.39290776709795927
30.83,51.52896907216495,-0.401695773171332
31.23,51.98896907216495,-0.3992956475699643
31.69,52.09896907216495,-0.3917346050340351
31.8,51.87896907216495,-0.3870348511404419
31.58,51.73896907216495,-0.38962834849004124
31.44,51.54896907216495,-0.3900944952752362
31.25,51.86896907216495,-0.39752031785088915
31.57,51.18896907216495,-0.3832655634167317
30.89,51.178969072164946,-0.39643176562537763
30.88,51.33896907216495,-0.39850759456051155
31.04,50.59896907216495,-0.3865487663250545
30.3,49.94896907216495,-0.3933808732624018
29.65,49.72896907216495,-0.40376805404968386
29.43,49.86896907216495,-0.4098534510025241
29.57,49.63896907216495,-0.40429866790723945
29.34,49.45896907216495,-0.40678100351848456
29.16,49.86896907216495,-0.41526763952543677
29.57,49.51896907216495,-0.4028550966619061
29.22,50.108969072164946,-0.41687086082496494
29.81,50.81896907216495,-0.4134080138920445
30.52,50.52896907216495,-0.3959900516392556
30.23,50.288969072164946,-0.3988741356654223
29.99,50.44896907216495,-0.40553790193213524
30.15,49.108969072164946,-0.38605919509947373
28.81,48.788969072164946,-0.4094976682662339
28.49,48.73896907216495,-0.415457475971301
28.44,48.90896907216495,-0.4185115626126382
28.61,48.678969072164946,-0.4122718589708293
28.38,48.16896907216495,-0.41082401083813636
27.87,48.31896907216495,-0.4232078925695656
28.02,48.34896907216495,-0.4204633410450228
28.05,48.95896907216495,-0.42707126944085305
28.66,49.20896907216495,-0.4175858478569199
28.91,48.968969072164946,-0.40962612552868527
28.67,49.48896907216495,-0.4206789808412996
29.19,50.08896907216495,-0.4172369577432321
29.79,49.88896907216495,-0.4028740109480228
29.59,49.97896907216495,-0.4079509731928481
29.68,49.718969072164946,-0.4030447422004918
29.42,49.88896907216495,-0.41029048009704017
29.59,49.41896907216495,-0.4012420623993458
29.12,49.11896907216495,-0.40715368115285
28.82,49.20896907216495,-0.4143344080682635
28.91,49.22896907216495,-0.4127441515661091
28.93,49.428969072164946,-0.4147156911615335
29.13,49.55896907216495,-0.4122153760385421
29.26,49.718969072164946,-0.4114922222636923
29.42,49.56896907216495,-0.4064835208259241
29.27,49.16896907216495,-0.4047058428855682
28.87,48.95896907216495,-0.4103225507578405
28.66,49.65896907216495,-0.4228635725733456
29.36,50.718969072164946,-0.42112388053027194
30.42,50.45896907216495,-0.3971339375464805
30.16,50.70896907216495,-0.40523342217668235
30.41,50.47896907216495,-0.3975708981590782
30.18,50.30896907216495,-0.4001069678707041
30.01,50.56896907216495,-0.40655305910678274
30.27,50.468969072164946,-0.4002255136870875
30.17,50.428969072164946,-0.4017327628326869
30.13,50.63896907216495,-0.40500368486842375
30.34,54.934583333333336,-0.4477067421099338
31.32,55.334583333333335,-0.4339886900145328
31.72,56.20458333333333,-0.4356332149661579
32.59,55.95458333333333,-0.41756335122979193
32.34,55.544583333333335,-0.4177650085891963
31.93,55.21458333333333,-0.42171074972644607
31.6,55.71458333333333,-0.4328235426092809
32.1,55.444583333333334,-0.421043534460084
31.83,55.334583333333335,-0.4247720307523174
31.72,55.48458333333333,-0.42830966559780126
31.87,56.66458333333333,-0.43756755763079525
33.05,57.124583333333334,-0.42143998132736205
33.51,57.27458333333333,-0.4149237227100445
33.66,57.404583333333335,-0.4136356707870307
33.79,57.10458333333333,-0.4082786699841665
33.49,57.17458333333333,-0.4142502131629001
33.56,57.32458333333334,-0.4145618153933376
33.71,57.474583333333335,-0.4134798715374187
33.86,57.504583333333336,-0.41117736991978904
33.89,57.91458333333333,-0.4148278715061693
34.3,57.974583333333335,-0.40836142274991205
34.36,58.67458333333333,-0.4143972049226312
35.06,57.92458333333333,-0.3947302167329645
34.31,58.444583333333334,-0.41294816314600014
34.83,58.754583333333336,-0.4071951833544901
35.14,58.70458333333333,-0.4014096003293326
35.09,58.98458333333333,-0.4050987899380487
35.37,58.67458333333333,-0.39718361868781915
35.06,58.614583333333336,-0.4018553403234405
35.0,58.71458333333333,-0.4038959656530532
35.1,58.934583333333336,-0.40442439710696176
35.32,58.444583333333334,-0.39566683539250147
34.83,59.014583333333334,-0.4098068980124969
35.4,58.32458333333334,-0.39305181491509444
34.71,57.21458333333333,-0.3933364890944179
33.6,57.91458333333333,-0.4198352458721536
34.3,57.13458333333333,-0.39966307621624386
33.52,57.17458333333333,-0.41372550448553036
33.56,57.474583333333335,-0.4160897208186227
33.86,57.99458333333333,-0.4161523705518475
34.38,58.09458333333333,-0.40820644494968683
34.48,58.77458333333333,-0.4133518598600586
35.16,58.444583333333334,-0.39840447147226365
34.83,58.904583333333335,-0.40870475557221786
35.29,58.934583333333336,-0.401200483587028
35.32,59.904583333333335,-0.4103956987153181
36.29,60.31458333333333,-0.398321301509447
36.7,59.934583333333336,-0.3876657188740502
36.32,60.06458333333333,-0.39531754014775755
36.45,60.39458333333334,-0.3964690542060201
36.78,60.38458333333333,-0.3909041352994348
36.77,59.78458333333333,-0.38495849682540784
36.17,59.53458333333333,-0.3924539658321843
35.92,59.724583333333335,-0.39857261457105186
36.11,59.60458333333333,-0.39417410573851286
35.99,59.864583333333336,-0.39880981381590397
36.25,59.614583333333336,-0.39192731085095234
36.0,59.70458333333333,-0.39703121619641146
36.09,59.31458333333333,-0.3915492957746478
35.7,59.56458333333333,-0.4006505543702563
35.95,65.21048128342245,-0.4487082552917905
35.28,65.08048128342246,-0.4579019806820842
35.15,64.12048128342246,-0.45181322260150303
34.19,64.17048128342246,-0.46720050533838675
