date,CMA,dcf,Deviation
2010-09-20,37.67,61.08196531791908,-0.38328768886306475
2010-09-21,36.66,60.39196531791907,-0.39296560714637807
2010-09-22,35.97,59.73196531791908,-0.397809869329558
2010-09-23,35.31,60.75196531791907,-0.41878423495897743
2010-09-24,36.33,59.79196531791907,-0.39239327881546904
2010-09-27,35.37,61.04196531791907,-0.4205625619066198
2010-09-28,36.62,60.94196531791908,-0.399100442380508
2010-09-29,36.52,61.57196531791907,-0.4068729199817873
2010-09-30,37.15,60.246705202312135,-0.3833687688771026
2010-10-01,37.16,60.19670520231214,-0.38269046661090855
2010-10-04,37.11,61.746705202312135,-0.3989962722964788
2010-10-05,38.66,62.22670520231214,-0.3787233331042005
2010-10-06,39.14,61.71670520231214,-0.36581190017036636
2010-10-07,38.63,61.78670520231214,-0.37478459365147676
2010-10-08,38.7,61.68670520231214,-0.3726362937836166
2010-10-11,38.6,61.97670520231214,-0.3771853493341242
2010-10-12,38.89,61.55670520231214,-0.3682247957848912
2010-10-13,38.47,61.68670520231214,-0.37636481193425664
2010-10-14,38.6,61.26670520231214,-0.36996775210064214
2010-10-15,38.18,62.33670520231214,-0.3875197626167791
2010-10-18,39.25,61.47670520231214,-0.36154678636675197
2010-10-19,38.39,59.02670520231214,-0.34961641737549964
2010-10-20,35.94,58.76670520231214,-0.3884292155520408
2010-10-21,35.68,59.34670520231214,-0.39878717987178314
2010-10-22,36.26,58.316705202312136,-0.3782227601129571
2010-10-25,35.23,58.58670520231214,-0.3986690345814218
2010-10-26,35.5,59.37670520231214,-0.40212243372140455
2010-10-27,36.29,58.78670520231214,-0.38268355276742616
2010-10-28,35.7,58.86670520231214,-0.39354513086290766
2010-10-29,35.78,58.97670520231214,-0.39331978825773284
2010-11-01,35.89,59.03670520231214,-0.3920731199851175
2010-11-02,35.95,60.08670520231214,-0.40169793169793166
2010-11-03,37.0,61.09670520231214,-0.39440269524387095
2010-11-04,38.01,61.72670520231214,-0.384221142608852
2010-11-05,38.64,61.90670520231214,-0.37583497823500955
2010-11-08,38.82,61.066705202312136,-0.3643017111961334
2010-11-09,37.98,61.37670520231214,-0.38119845510102024
2010-11-10,38.29,61.07670520231214,-0.37308340597012957
2010-11-11,37.99,60.35670520231214,-0.37057531764433216
2010-11-12,37.27,60.746705202312135,-0.3864687825310823
2010-11-15,37.66,59.82670520231214,-0.3705152260575343
2010-11-16,36.74,60.02670520231214,-0.38793908684188727
2010-11-17,36.94,60.496705202312135,-0.38938823401264866
2010-11-18,37.41,60.206705202312136,-0.3786406368810341
2010-11-19,37.12,60.14670520231214,-0.38284233732934314
2010-11-22,37.06,59.57670520231214,-0.3779447877463066
2010-11-23,36.49,59.83670520231214,-0.3901736421378027
2010-11-24,36.75,59.55670520231214,-0.3829410160424175
2010-11-26,36.47,60.066705202312136,-0.392841676979543
2010-11-29,36.98,59.57670520231214,-0.37928759446460925
2010-11-30,36.49,60.43670520231214,-0.3962278407161747
2010-12-01,37.35,62.17670520231214,-0.3992927113382798
2010-12-02,39.09,62.66670520231214,-0.3762237878343452
2010-12-03,39.58,62.50670520231214,-0.36678793304024726
2010-12-06,39.42,61.84670520231214,-0.36261762253866536
2010-12-07,38.76,63.14670520231214,-0.38619125295897805
2010-12-08,40.06,63.64670520231214,-0.37058800023249727
2010-12-09,40.56,64.05670520231214,-0.36681101733381105
2010-12-10,40.97,63.62670520231214,-0.35608798428696276
2010-12-13,40.54,63.85670520231214,-0.36514106276607405
2010-12-14,40.77,63.32670520231214,-0.3561957807570978
2010-12-15,40.24,63.746705202312135,-0.368751688855278
2010-12-16,40.66,64.42670520231214,-0.3688952450335642
2010-12-17,41.34,64.83670520231213,-0.3623981991218489
2010-12-20,41.75,65.77670520231214,-0.36527681233671117
2010-12-21,42.69,65.81670520231214,-0.3513804759934974
2010-12-22,42.73,65.34670520231214,-0.34610322176598285
2010-12-23,42.26,65.54670520231214,-0.35526889002943673
2010-12-27,42.46,65.90670520231214,-0.35575599068923847
2010-12-28,42.82,65.81670520231214,-0.3494052935591838
2010-12-29,42.73,65.52670520231214,-0.347899457662763
2010-12-30,42.44,65.32670520231214,-0.35034225484713566
2010-12-31,42.24,54.81046242774566,-0.22934421405980243
2011-01-03,42.77,55.400462427745666,-0.22798478341617723
2011-01-04,43.36,55.220462427745666,-0.21478383023801606
2011-01-05,43.18,53.35046242774566,-0.19063494419602944
2011-01-06,41.31,53.050462427745664,-0.22130744748429076
2011-01-07,41.01,52.980462427745664,-0.22594107108957173
2011-01-10,40.94,53.220462427745666,-0.23074700721396657
2011-01-11,41.18,54.06046242774566,-0.23826030798314024
2011-01-12,42.02,54.050462427745664,-0.22257834415067057
2011-01-13,42.01,54.290462427745666,-0.22619926002821478
2011-01-14,42.25,50.78046242774567,-0.16798709621605878
2011-01-18,38.74,50.190462427745665,-0.22814020580563055
2011-01-19,38.15,50.92046242774566,-0.2507923498508384
2011-01-20,38.88,51.540462427745666,-0.2456412269388213
2011-01-21,39.5,51.220462427745666,-0.22882383079378055
2011-01-24,39.18,51.14046242774567,-0.23387474144654308
2011-01-25,39.1,50.480462427745664,-0.225442911582573
2011-01-26,38.44,50.410462427745664,-0.23745988136695184
2011-01-27,38.37,50.03046242774567,-0.23306725266802775
2011-01-28,37.99,50.24046242774566,-0.2438365778452758
2011-01-31,38.2,51.03046242774567,-0.2514275163763682
2011-02-01,38.99,50.800462427745664,-0.2324873015584037
2011-02-02,38.76,50.46046242774567,-0.23187386450331404
2011-02-03,38.42,50.64046242774567,-0.24131814446169297
2011-02-04,38.6,51.190462427745665,-0.2459532856441149
2011-02-07,39.15,51.42046242774566,-0.2386299509652935
2011-02-08,39.38,51.59046242774566,-0.2366806160120557
2011-02-09,39.55,51.400462427745666,-0.23055166953807127
2011-02-10,39.36,51.86046242774567,-0.2410403193986531
2011-02-11,39.82,51.970462427745666,-0.2337955419318889
2011-02-14,39.93,51.78046242774567,-0.2288597256983128
2011-02-15,39.74,51.580462427745665,-0.22955324303910385
2011-02-16,39.54,51.21046242774567,-0.22789215083171455
2011-02-17,39.17,51.690462427745665,-0.2422199732735436
2011-02-18,39.65,49.84046242774566,-0.20446163481165336
2011-02-22,37.8,49.64046242774567,-0.23852441836093075
2011-02-23,37.6,50.38046242774566,-0.2536789424288247
2011-02-24,38.34,50.870462427745665,-0.24632098529757662
2011-02-25,38.83,50.940462427745665,-0.23773758326052175
2011-02-28,38.9,50.14046242774567,-0.2241794726952031
2011-03-01,38.1,50.220462427745666,-0.24134509803018822
2011-03-02,38.18,50.88046242774566,-0.24961373819629362
2011-03-03,38.84,50.400462427745666,-0.2293721499940361
2011-03-04,38.36,50.03046242774567,-0.23326713089250828
2011-03-07,37.99,50.74046242774566,-0.2512878641163805
2011-03-08,38.7,51.18046242774567,-0.2438520840909758
2011-03-09,39.14,50.940462427745665,-0.23165204761310376
2011-03-10,38.9,51.18046242774567,-0.23994434292348743
2011-03-11,39.14,50.34046242774566,-0.22249423004053326
2011-03-14,38.3,49.60046242774566,-0.22782977969625495
2011-03-15,37.56,48.95046242774566,-0.23269366340632203
2011-03-16,36.91,49.230462427745664,-0.25026095267392834
2011-03-17,37.19,49.830462427745665,-0.25366937836618275
2011-03-18,37.79,49.720462427745666,-0.23995075357722484
2011-03-21,37.68,49.31046242774566,-0.23586196225167655
2011-03-22,37.27,48.86046242774567,-0.2372155696415178
2011-03-23,36.82,48.870462427745665,-0.2465796685587356
2011-03-24,36.83,48.830462427745665,-0.24575770597099555
2011-03-25,36.79,48.540462427745666,-0.24207561774337605
2011-03-28,36.5,48.480462427745664,-0.2471193925924513
2011-03-29,36.44,48.790462427745666,-0.25313271924888203
2011-03-30,36.75,48.760462427745665,-0.24631559730474328
2011-03-31,36.72,61.92191011235955,-0.4069950372433565
2011-04-01,36.95,62.04191011235955,-0.4044348419788726
2011-04-04,37.07,61.96191011235955,-0.4017292247321206
2011-04-05,36.99,62.38191011235955,-0.4070396380396938
2011-04-06,37.41,63.31191011235955,-0.40911591620583665
2011-04-07,38.34,62.80191011235955,-0.38950901443275354
2011-04-08,37.83,63.16191011235955,-0.4010630784803101
2011-04-11,38.19,63.41191011235955,-0.3977472065999724
2011-04-12,38.44,63.36191011235955,-0.3933263701830576
2011-04-13,38.39,62.99191011235955,-0.39055666145822177
2011-04-14,38.02,62.91191011235955,-0.3956629208667014
2011-04-15,37.94,62.43191011235955,-0.3922979461669702
2011-04-18,37.46,61.61191011235955,-0.3920006711091173
2011-04-19,36.64,61.571910112359554,-0.4049234475081662
2011-04-20,36.6,61.28191011235955,-0.4027601304708943
2011-04-21,36.31,61.36191011235955,-0.40826483508233524
2011-04-25,36.39,62.10191011235955,-0.4140276855549142
2011-04-26,37.13,62.96191011235955,-0.4102783741195407
2011-04-27,37.99,62.93191011235955,-0.39633168718108036
2011-04-28,37.96,62.90191011235955,-0.3965207108624629
2011-04-29,37.93,62.88191011235955,-0.39680585509846344
2011-05-02,37.91,62.97191011235955,-0.39798554732804003
2011-05-03,38.0,62.80191011235955,-0.3949228625050766
2011-05-04,37.83,62.51191011235955,-0.39483532126911547
2011-05-05,37.54,62.44191011235955,-0.3988012228894091
2011-05-06,37.47,62.22191011235955,-0.3978005507652025
2011-05-09,37.25,62.43191011235955,-0.4033499866821202
2011-05-10,37.46,62.03191011235955,-0.39611725751878335
2011-05-11,37.06,61.98191011235955,-0.402083609026918
2011-05-12,37.01,61.36191011235955,-0.3968571067583925
2011-05-13,36.39,61.66191011235955,-0.40984637138728586
2011-05-16,36.69,62.19191011235955,-0.4100518872355956
2011-05-17,37.22,62.321910112359554,-0.4027782535404254
2011-05-18,37.35,62.01191011235955,-0.3976963468416723
2011-05-19,37.04,61.44191011235955,-0.39715415858223624
2011-05-20,36.47,60.77191011235955,-0.39988721874017785
2011-05-23,35.8,60.75191011235955,-0.4107181167836773
2011-05-24,35.78,60.13191011235955,-0.40497483061583706
2011-05-25,35.16,60.321910112359554,-0.4171272107513063
2011-05-26,35.35,60.88191011235955,-0.41936775743795773
2011-05-27,35.91,61.08191011235955,-0.41210089969446084
2011-05-31,36.11,59.48191011235955,-0.39292467353873994
2011-06-01,34.51,59.43191011235955,-0.419335506216159
2011-06-02,34.46,59.11191011235955,-0.41703795505002894
2011-06-03,34.14,58.88191011235955,-0.42019543973941365
2011-06-06,33.91,59.04191011235955,-0.4256622129015193
2011-06-07,34.07,58.77191011235955,-0.42030129810541605
2011-06-08,33.8,58.96191011235955,-0.4267485579149365
2011-06-09,33.99,58.75191011235955,-0.42146561813911854
2011-06-10,33.78,58.60191011235955,-0.4235682772927982
2011-06-13,33.63,59.37191011235955,-0.433570522889423
2011-06-14,34.4,58.74191011235955,-0.41438744613171696
2011-06-15,33.77,58.92191011235955,-0.4268685462571866
2011-06-16,33.95,59.38191011235955,-0.4282770639111899
2011-06-17,34.41,59.25191011235955,-0.4192592283565505
2011-06-20,34.28,59.571910112359554,-0.4245610064316566
2011-06-21,34.6,59.11191011235955,-0.4146695660107661
2011-06-22,34.14,58.86191011235955,-0.41999843472916043
2011-06-23,33.89,58.71191011235955,-0.4227746987767349
2011-06-24,33.74,58.95191011235955,-0.4276690961210051
2011-06-27,33.98,58.891910112359554,-0.42301073381437726
2011-06-28,33.92,59.21191011235955,-0.42714227702443697
2011-06-29,34.24,59.54191011235955,-0.4249428690583349
2011-06-30,34.57,54.86191011235955,-0.3698724683628559
2011-07-01,35.39,53.79191011235955,-0.3420943795065463
2011-07-05,34.32,53.391910112359554,-0.3572059900502538
2011-07-06,33.92,54.17191011235955,-0.3738452284653516
2011-07-07,34.7,53.26191011235955,-0.34850252409652527
2011-07-08,33.79,52.48191011235955,-0.356159104581782
2011-07-11,33.01,52.141910112359554,-0.3669200087057146
2011-07-12,32.67,52.571910112359554,-0.3785654747910834
2011-07-13,33.1,52.05191011235955,-0.3640963428902003
2011-07-14,32.58,52.06191011235955,-0.3742065950003345
2011-07-15,32.59,51.78191011235955,-0.3706296285848816
2011-07-18,32.31,51.95191011235955,-0.37807868988606574
2011-07-19,32.48,52.36191011235955,-0.37970177309606223
2011-07-20,32.89,53.41191011235955,-0.3842197380544675
2011-07-21,33.94,53.25191011235955,-0.36265197007228744
2011-07-22,33.78,53.141910112359554,-0.3643435110146037
2011-07-25,33.67,53.02191011235955,-0.3649794975577194
2011-07-26,33.55,52.141910112359554,-0.3565636562277106
2011-07-27,32.67,51.891910112359554,-0.37042209605965726
2011-07-28,32.42,51.50191011235955,-0.3705087844456516
2011-07-29,32.03,51.33191011235955,-0.3760216611871626
2011-08-01,31.86,50.22191011235955,-0.36561552659544716
2011-08-02,30.75,50.56191011235955,-0.3918346848118115
2011-08-03,31.09,49.38191011235955,-0.37041722506763386
2011-08-04,29.91,48.60191011235955,-0.38459208844152326
2011-08-05,29.13,45.73191011235955,-0.36302682463011104
2011-08-08,26.26,46.27191011235955,-0.43248506629109795
2011-08-09,26.8,43.69191011235955,-0.3866141367800071
2011-08-10,24.22,44.37191011235955,-0.4541591755083437
2011-08-11,24.9,43.88191011235955,-0.43256800043016375
2011-08-12,24.41,44.81191011235955,-0.4552787431110309
2011-08-15,25.34,44.11191011235955,-0.4255519669074571
2011-08-16,24.64,44.27191011235955,-0.44343941931881625
2011-08-17,24.8,42.78191011235955,-0.42031573777638864
2011-08-18,23.31,42.05191011235955,-0.4456851082931209
2011-08-19,22.58,42.03191011235955,-0.46278910619005353
2011-08-22,22.56,42.90191011235955,-0.47414928750455054
2011-08-23,23.43,43.31191011235955,-0.4590402515331694
2011-08-24,23.84,42.88191011235955,-0.44405461562849635
2011-08-25,23.41,43.48191011235955,-0.46161518802860024
2011-08-26,24.01,44.69191011235955,-0.46276630514031136
2011-08-29,25.22,44.56191011235955,-0.43404580422137107
2011-08-30,25.09,45.06191011235955,-0.4432104645045144
2011-08-31,25.59,43.93191011235955,-0.41750768553993156
2011-09-01,24.46,42.91191011235955,-0.42999507745158616
2011-09-02,23.44,42.13191011235955,-0.443652093211796
2011-09-06,22.66,43.01191011235955,-0.4731691770766393
2011-09-07,23.54,42.00191011235955,-0.43954929818601085
2011-09-08,22.53,41.78191011235955,-0.4607714214258629
2011-09-09,22.31,42.17191011235955,-0.4709748754429436
2011-09-12,22.7,43.27191011235955,-0.4754102617366016
2011-09-13,23.8,43.87191011235955,-0.4575116529221943
2011-09-14,24.4,44.47191011235955,-0.4513390601313796
2011-09-15,25.0,44.40191011235955,-0.4369611591767739
2011-09-16,24.93,43.88191011235955,-0.4318843474186338
2011-09-19,24.41,43.96191011235955,-0.44474660137350763
2011-09-20,24.49,42.16191011235955,-0.4191439634794706
2011-09-21,22.69,41.45191011235955,-0.45261871073018145
2011-09-22,21.98,41.96191011235955,-0.476191623757233
2011-09-23,22.49,42.891910112359554,-0.4756586978503582
2011-09-26,23.42,42.88191011235955,-0.4538489554538332
2011-09-27,23.41,42.11191011235955,-0.4441002572065871
2011-09-28,22.64,43.42191011235955,-0.4786042359395013
2011-09-29,23.95,42.44191011235955,-0.4356992902394019
2011-09-30,22.97,50.59437158469945,-0.5459969304778065
2011-10-03,22.19,51.91437158469945,-0.5725653740449015
2011-10-04,23.51,52.254371584699456,-0.5500854897490732
2011-10-05,23.85,53.334371584699454,-0.5528212053248963
2011-10-06,24.93,51.91437158469945,-0.5197861547967282
2011-10-07,23.51,53.224371584699455,-0.5582850618990027
2011-10-10,24.82,53.724371584699455,-0.5380122788245203
2011-10-11,25.32,54.55437158469945,-0.5358758745724174
2011-10-12,26.15,53.96437158469946,-0.51542102257308
2011-10-13,25.56,54.06437158469945,-0.5272302396050852
2011-10-14,25.66,52.87437158469945,-0.5146987239574989
2011-10-17,24.47,54.254371584699456,-0.5489764366397913
2011-10-18,25.85,51.53437158469946,-0.49839302964014676
2011-10-19,23.13,51.474371584699455,-0.5506501723495485
2011-10-20,23.07,52.78437158469946,-0.5629388148918064
2011-10-21,24.38,53.49437158469945,-0.5442511188041845
2011-10-24,25.09,52.66437158469945,-0.5235868340392504
2011-10-25,24.26,53.514371584699454,-0.5466638347494621
2011-10-26,25.11,54.574371584699456,-0.5398939232670913
2011-10-27,26.17,54.324371584699456,-0.5182641006864253
2011-10-28,25.92,53.95437158469945,-0.5195940710881993
2011-10-31,25.55,53.224371584699455,-0.5199567559132079
2011-11-01,24.82,53.92437158469945,-0.5397257442116868
2011-11-02,25.52,54.404371584699454,-0.5309200482121335
2011-11-03,26.0,54.084371584699454,-0.5192696293182884
2011-11-04,25.68,54.48437158469945,-0.5286721815249573
2011-11-07,26.08,55.254371584699456,-0.5280011472029511
2011-11-08,26.85,53.944371584699454,-0.5022650331954999
2011-11-09,25.54,54.044371584699455,-0.5274253497429758
2011-11-10,25.64,54.87437158469945,-0.532750913412753
2011-11-11,26.47,54.27437158469945,-0.5122928331156913
2011-11-14,25.87,54.52437158469945,-0.5255332753388469
2011-11-15,26.12,54.084371584699454,-0.5170508737612958
2011-11-16,25.68,53.48437158469945,-0.5198597414698538
2011-11-17,25.08,53.30437158469945,-0.5294945000871375
2011-11-18,24.9,52.49437158469945,-0.5256634330820791
2011-11-21,24.09,52.28437158469946,-0.5392504629997367
2011-11-22,23.88,51.27437158469945,-0.5342702550619671
2011-11-23,22.87,51.42437158469945,-0.5552692372267194
2011-11-25,23.02,52.13437158469945,-0.558448691328314
2011-11-28,23.73,52.34437158469945,-0.5466561297502249
2011-11-29,23.94,53.62437158469945,-0.5535612018839815
2011-11-30,25.22,53.544371584699455,-0.5289887759704939
2011-12-01,25.14,53.614371584699455,-0.531095874913239
2011-12-02,25.21,54.34437158469945,-0.5361065136118379
2011-12-05,25.94,54.294371584699455,-0.5222340872012214
2011-12-06,25.89,55.06437158469945,-0.5298230188611839
2011-12-07,26.66,54.144371584699456,-0.5076127172647102
2011-12-08,25.74,54.904371584699454,-0.5311848718586714
2011-12-09,26.5,54.20437158469945,-0.5111095429159022
2011-12-12,25.8,53.46437158469946,-0.5174356447989469
2011-12-13,25.06,53.42437158469945,-0.5309256944600712
2011-12-14,25.02,53.49437158469945,-0.5322872433339088
2011-12-15,25.09,53.144371584699456,-0.5278897980755587
2011-12-16,24.74,52.53437158469946,-0.5290702210054516
2011-12-19,24.13,53.52437158469945,-0.5491773320156489
2011-12-20,25.12,53.66437158469945,-0.5319054475397583
2011-12-21,25.26,54.334371584699454,-0.535100908259824
2011-12-22,25.93,54.63437158469945,-0.5253903495567653
2011-12-23,26.23,54.46437158469946,-0.5184007593072325
2011-12-27,26.06,54.05437158469945,-0.5178928320503036
2011-12-28,25.65,54.434371584699456,-0.5287903717214996
2011-12-29,26.03,54.20437158469945,-0.5197804302679597
2011-12-30,25.8,45.83827956989247,-0.4371516504963687
