date,SBUX,dcf,Deviation
2011-08-23,18.37,20.9145149980522,-0.1216626346960078
2011-08-24,18.68,20.444514998052203,-0.08630750097130269
2011-08-25,18.21,20.9345149980522,-0.13014464382411994
2011-08-26,18.7,21.2645149980522,-0.12060068138338009
2011-08-29,19.03,21.4845149980522,-0.11424577181633977
2011-08-30,19.25,21.544514998052197,-0.10650112097021636
2011-08-31,19.31,21.3245149980522,-0.09446944037115079
2011-09-01,19.09,20.9845149980522,-0.09028157182703778
2011-09-02,18.75,21.1145149980522,-0.11198528586947532
2011-09-06,18.88,21.8245149980522,-0.13491777472786892
2011-09-07,19.59,21.694514998052203,-0.09700677789944379
2011-09-08,19.46,20.894514998052202,-0.06865509911026546
2011-09-09,18.66,21.0645149980522,-0.11415002900729221
2011-09-12,18.83,21.3245149980522,-0.11697874480521853
2011-09-13,19.09,21.5145149980522,-0.11269205921080261
2011-09-14,19.28,21.7745149980522,-0.11456121976886013
2011-09-15,19.54,21.834514998052203,-0.10508660248495971
2011-09-16,19.6,22.8145149980522,-0.14089780117292172
2011-09-19,20.58,22.7745149980522,-0.09635836364637795
2011-09-20,20.54,22.1845149980522,-0.07412895878934433
2011-09-21,19.95,21.544514998052197,-0.07401025264186056
2011-09-22,19.31,21.5945149980522,-0.10579144742348989
2011-09-23,19.36,21.9845149980522,-0.11938016364176018
2011-09-26,19.75,22.154514998052203,-0.10853385859557774
2011-09-27,19.92,21.9545149980522,-0.09266954875717826
2011-09-28,19.72,21.3145149980522,-0.07480888015504528
2011-09-29,19.08,20.8845149980522,-0.08640444837816441
2011-09-30,18.65,19.591620111731846,-0.04806239128575118
2011-10-03,18.1,20.121620111731843,-0.1004700466714975
2011-10-04,18.63,20.521620111731842,-0.09217693834272067
2011-10-05,19.03,20.741620111731844,-0.08252104235405022
2011-10-06,19.25,21.121620111731843,-0.08861157912277129
2011-10-07,19.63,21.951620111731845,-0.10576076389419098
2011-10-10,20.46,22.161620111731846,-0.07678229764578659
2011-10-11,20.67,22.241620111731844,-0.07066122448979584
2011-10-12,20.75,22.041620111731845,-0.05859914585155057
2011-10-13,20.55,22.601620111731844,-0.0907731437653404
2011-10-14,21.11,22.071620111731843,-0.04356817065824303
2011-10-17,20.58,22.721620111731845,-0.09425472748864705
2011-10-18,21.23,21.951620111731845,-0.03287320516931602
2011-10-19,20.46,21.991620111731844,-0.06964562428553278
2011-10-20,20.5,22.541620111731845,-0.0905711347104674
2011-10-21,21.05,22.761620111731844,-0.07519763985735073
2011-10-24,21.27,22.131620111731845,-0.03893163299306346
2011-10-25,20.64,22.191620111731844,-0.06991919039347483
2011-10-26,20.7,23.031620111731844,-0.10123561001877435
2011-10-27,21.54,22.741620111731844,-0.05283792912853902
2011-10-28,21.25,22.671620111731844,-0.06270483118214387
2011-10-31,21.18,22.111620111731842,-0.04213260299445676
2011-11-01,20.62,22.081620111731844,-0.06619170623967452
2011-11-02,20.59,22.191620111731844,-0.07217229312992479
2011-11-03,20.7,23.581620111731844,-0.12219771576670602
2011-11-04,22.09,23.611620111731842,-0.06444369782892612
2011-11-07,22.12,23.671620111731844,-0.06554769400691962
2011-11-08,22.18,22.971620111731845,-0.034460787174847796
2011-11-09,21.48,23.251620111731842,-0.07619340515708639
2011-11-10,21.76,23.661620111731843,-0.0803672826607923
2011-11-11,22.17,23.311620111731845,-0.0489721480643599
2011-11-14,21.82,23.501620111731842,-0.07155336967141213
2011-11-15,22.01,23.001620111731842,-0.043110881186411376
2011-11-16,21.51,22.501620111731842,-0.04406883179113097
2011-11-17,21.01,22.501620111731842,-0.0662894540182084
2011-11-18,21.01,22.331620111731844,-0.05918155982948747
2011-11-21,20.84,22.631620111731845,-0.07916446559665868
2011-11-22,21.14,22.121620111731843,-0.04437378938675729
2011-11-23,20.63,21.911620111731846,-0.05849043134175402
2011-11-25,20.42,22.411620111731843,-0.08886551270290743
2011-11-28,20.92,22.601620111731844,-0.07440263589152896
2011-11-29,21.11,23.231620111731843,-0.09132467307609071
2011-11-30,21.74,23.291620111731845,-0.0666170968051426
2011-12-01,21.8,23.451620111731845,-0.0704266956339451
2011-12-02,21.96,23.591620111731842,-0.06916100310213347
2011-12-05,22.1,23.361620111731842,-0.054003964866215504
2011-12-06,21.87,23.431620111731842,-0.06664584455899247
2011-12-07,21.94,22.921620111731844,-0.04282507549409331
2011-12-08,21.43,23.471620111731845,-0.0869824963940764
2011-12-09,21.98,23.491620111731844,-0.06434720570749108
2011-12-12,22.0,23.301620111731843,-0.055859640037497105
2011-12-13,21.81,23.041620111731845,-0.053451975414903874
2011-12-14,21.55,23.191620111731844,-0.0707850552838869
2011-12-15,21.7,23.231620111731843,-0.06592825228570187
2011-12-16,21.74,23.301620111731843,-0.06701766247341767
2011-12-19,21.81,24.021620111731842,-0.09206789972720109
2011-12-20,22.53,24.111620111731842,-0.06559576272364553
2011-12-21,22.62,23.991620111731844,-0.05717079986028639
2011-12-22,22.5,24.221620111731845,-0.07107782649509764
2011-12-23,22.73,24.461620111731843,-0.07078926513544193
2011-12-27,22.97,24.381620111731845,-0.057896895500090584
2011-12-28,22.89,24.721620111731845,-0.07408980897909012
2011-12-29,23.23,24.491620111731844,-0.05151231751824814
2011-12-30,23.0,24.69242029928432,-0.06854007338168355
2012-01-03,22.65,25.12242029928432,-0.09841489274641091
2012-01-04,23.08,25.22242029928432,-0.08494110691451418
2012-01-05,23.18,25.40242029928432,-0.08748852562473874
2012-01-06,23.36,25.34242029928432,-0.07822537373592153
2012-01-09,23.3,25.45242029928432,-0.08456642920299573
2012-01-10,23.41,25.60242029928432,-0.08563332191470996
2012-01-11,23.56,25.84242029928432,-0.08832068640829016
2012-01-12,23.8,25.72242029928432,-0.07473714669602094
2012-01-13,23.68,25.90242029928432,-0.08579971576423395
2012-01-17,23.86,26.06242029928432,-0.08450559364760146
2012-01-18,24.02,26.05242029928432,-0.07801272495746403
2012-01-19,24.01,26.12242029928432,-0.08086617836641252
2012-01-20,24.08,25.71242029928432,-0.06348761727925556
2012-01-23,23.67,25.87242029928432,-0.08512617968506186
2012-01-24,23.83,25.93242029928432,-0.08107304582528085
2012-01-25,23.89,26.21242029928432,-0.08859999468830926
2012-01-26,24.17,25.96242029928432,-0.06903902943647089
2012-01-27,23.92,26.28242029928432,-0.08988594932973681
2012-01-30,24.24,26.00242029928432,-0.0677790866772825
2012-01-31,23.96,26.16242029928432,-0.08418258991675043
2012-02-01,24.12,25.87242029928432,-0.0677331412760327
2012-02-02,23.83,26.20242029928432,-0.09054202902581177
2012-02-03,24.16,26.19242029928432,-0.07759574243468648
2012-02-06,24.15,26.25242029928432,-0.0800848179069279
2012-02-07,24.21,26.40242029928432,-0.08303861064372753
2012-02-08,24.36,26.64242029928432,-0.0856686544857801
2012-02-09,24.6,26.45242029928432,-0.07002838599742178
2012-02-10,24.41,26.67242029928432,-0.08482245982547842
2012-02-13,24.63,26.60242029928432,-0.07414439276930695
2012-02-14,24.56,26.28242029928432,-0.0655350717198302
2012-02-15,24.24,26.30242029928432,-0.07841180681537663
2012-02-16,24.26,26.27242029928432,-0.07659820741140999
2012-02-17,24.23,26.17242029928432,-0.07421630392117129
2012-02-21,24.13,26.21242029928432,-0.0794440297961031
2012-02-22,24.17,26.27242029928432,-0.08002385297336267
2012-02-23,24.23,26.19242029928432,-0.0749232135427339
2012-02-24,24.15,26.16242029928432,-0.07692026487852777
2012-02-27,24.12,26.50242029928432,-0.08989444255959733
2012-02-28,24.46,26.32242029928432,-0.07075414335417163
2012-02-29,24.28,26.40242029928432,-0.08038733855554336
2012-03-01,24.36,26.49242029928432,-0.08049171329740401
2012-03-02,24.45,26.56242029928432,-0.07952664988669111
2012-03-05,24.52,26.21242029928432,-0.06456558684626812
2012-03-06,24.17,26.79242029928432,-0.09787918635161041
2012-03-07,24.75,27.22242029928432,-0.09082294197585805
2012-03-08,25.18,27.96242029928432,-0.0995057033512774
2012-03-09,25.92,27.60242029928432,-0.060951912225173155
2012-03-12,25.56,28.21242029928432,-0.09401604935509944
2012-03-13,26.17,28.38242029928432,-0.07795037477265832
2012-03-14,26.34,28.58242029928432,-0.07845452819614673
2012-03-15,26.54,28.65242029928432,-0.07372571940587802
2012-03-16,26.61,28.82242029928432,-0.07676039264958112
2012-03-19,26.78,28.91242029928432,-0.07375447220297582
2012-03-20,26.87,28.95242029928432,-0.07192560337816711
2012-03-21,26.91,29.65242029928432,-0.09248554659636032
2012-03-22,27.61,29.71242029928432,-0.07075897143710519
2012-03-23,27.67,30.00242029928432,-0.07774107142082654
2012-03-26,27.96,30.17242029928432,-0.07332591410761957
2012-03-27,28.13,30.05242029928432,-0.06396890101161345
2012-03-28,28.01,29.91242029928432,-0.0635996780016439
2012-03-29,27.87,29.99242029928432,-0.07076522261642759
2012-03-30,27.95,30.187828512128682,-0.07413015849184323
2012-04-02,28.33,30.31782851212868,-0.0655663221834456
2012-04-03,28.46,30.33782851212868,-0.06189726174297372
2012-04-04,28.48,30.94782851212868,-0.07974157253590575
2012-04-05,29.09,30.56782851212868,-0.048345878135972575
2012-04-09,28.71,30.24782851212868,-0.050840955790001474
2012-04-10,28.39,31.507828512128683,-0.09895409043909509
2012-04-11,29.65,32.177828512128684,-0.07855808266166497
2012-04-12,30.32,32.68782851212868,-0.07243762035921442
2012-04-13,30.83,31.687828512128682,-0.02707123057676064
2012-04-16,29.83,31.187828512128682,-0.043537128966854355
2012-04-17,29.33,32.02782851212868,-0.08423388776129592
2012-04-18,30.17,31.26782851212868,-0.03511048142351281
2012-04-19,29.41,31.437828512128682,-0.06450281740503638
2012-04-20,29.58,31.13782851212868,-0.050030094793600766
2012-04-23,29.28,30.88782851212868,-0.052053789132419426
2012-04-24,29.03,31.60782851212868,-0.0815566469914093
2012-04-25,29.75,32.18782851212868,-0.07573758854873003
2012-04-26,30.33,30.57782851212868,-0.008104843417196195
2012-04-27,28.72,30.53782851212868,-0.05952710460099331
2012-04-30,28.68,30.687828512128682,-0.06542751994769302
2012-05-01,28.83,30.81782851212868,-0.06450254959872825
2012-05-02,28.96,30.187828512128682,-0.0406729656502246
2012-05-03,28.33,29.63782851212868,-0.04412700180087348
2012-05-04,27.78,29.597828512128682,-0.06141763107329867
2012-05-07,27.74,28.94782851212868,-0.04172432179576513
2012-05-08,27.09,28.90782851212868,-0.06288360647241231
2012-05-09,27.05,29.277828512128682,-0.07609268259788382
2012-05-10,27.42,29.35782851212868,-0.06600721546309529
2012-05-11,27.5,28.687828512128682,-0.04140531276623083
2012-05-14,26.83,28.527828512128682,-0.05951481765977551
2012-05-15,26.67,28.367828512128682,-0.05985049265941422
2012-05-16,26.51,27.687828512128682,-0.04253957697017419
2012-05-17,25.83,27.617828512128682,-0.06473457938025573
2012-05-18,25.76,28.707828512128682,-0.10268378574447945
2012-05-21,26.85,28.53782851212868,-0.05914355086307099
2012-05-22,26.68,29.507828512128683,-0.09583316206973191
2012-05-23,27.65,29.23782851212868,-0.05430733378403951
2012-05-24,27.38,29.13782851212868,-0.060328054693471134
2012-05-25,27.28,29.64782851212868,-0.07986515812313266
2012-05-29,27.79,29.22782851212868,-0.04919381922375887
2012-05-30,27.37,29.30782851212868,-0.06611982567479313
2012-05-31,27.45,27.937828512128682,-0.017461217929550354
2012-06-01,26.08,28.80782851212868,-0.09469052868668004
2012-06-04,26.95,28.06782851212868,-0.03982597056432935
2012-06-05,26.21,28.597828512128682,-0.08349684701116289
2012-06-06,26.74,28.57782851212868,-0.06430959270921133
2012-06-07,26.72,28.65782851212868,-0.06761951664650889
2012-06-08,26.8,28.277828512128682,-0.052261032401933694
2012-06-11,26.42,28.37782851212868,-0.06899148436575764
2012-06-12,26.52,27.49782851212868,-0.035560208388723646
2012-06-13,25.64,28.027828512128682,-0.08519491658425771
2012-06-14,26.17,28.12782851212868,-0.06960468033586265
2012-06-15,26.27,28.94782851212868,-0.0925053328613824
2012-06-18,27.09,29.41782851212868,-0.07912985525661553
2012-06-19,27.56,29.67782851212868,-0.07136062907241247
2012-06-20,27.82,28.89782851212868,-0.03729790671559652
2012-06-21,27.04,29.17782851212868,-0.07326893813362523
2012-06-22,27.32,28.507828512128683,-0.04166674819245941
2012-06-25,26.65,28.83782851212868,-0.07586661773817405
2012-06-26,26.98,28.23782851212868,-0.04454409486864108
2012-06-27,26.38,27.90782851212868,-0.05474551742586098
2012-06-28,26.05,28.51782851212868,-0.08653634027847201
2012-06-29,26.66,28.342424634493465,-0.05936064596413926
2012-07-02,26.4,27.912424634493465,-0.054184638357229975
2012-07-03,25.97,28.142424634493466,-0.07719393985089618
2012-07-05,26.2,27.932424634493465,-0.0620219926183605
2012-07-06,25.99,28.142424634493466,-0.0764832690306042
2012-07-09,26.2,28.112424634493465,-0.06802773717877586
2012-07-10,26.17,28.022424634493465,-0.06610508043666108
2012-07-11,26.08,28.282424634493466,-0.0778725538194266
2012-07-12,26.34,28.752424634493465,-0.08390334607118133
2012-07-13,26.81,28.392424634493466,-0.05573404367061374
2012-07-16,26.45,28.812424634493468,-0.08199326035425825
2012-07-17,26.87,28.592424634493465,-0.060240593671638365
2012-07-18,26.65,29.042424634493464,-0.08237689051801833
2012-07-19,27.1,27.922424634493467,-0.029453911874024685
2012-07-20,25.98,27.242424634493467,-0.04634039192293571
2012-07-23,25.3,27.182424634493465,-0.06925153512997284
2012-07-24,25.24,27.152424634493467,-0.07043292303494675
2012-07-25,25.21,28.142424634493466,-0.10419943102199036
2012-07-26,26.2,25.682424634493465,0.020152901171620385
2012-07-27,23.74,25.382424634493468,-0.06470716088570572
2012-07-30,23.44,24.582424634493467,-0.046473228393038246
2012-07-31,22.64,23.832424634493467,-0.05003371049236971
2012-08-01,21.89,23.522424634493465,-0.0693986551071637
2012-08-02,21.58,23.902424634493467,-0.09716272177434204
2012-08-03,21.96,23.682424634493465,-0.07273007984092772
2012-08-06,21.74,24.602424634493467,-0.11634725751705988
2012-08-07,22.66,24.592424634493465,-0.07857804438619831
2012-08-08,22.65,24.502424634493465,-0.0756016868586018
2012-08-09,22.56,24.732424634493466,-0.08783710722254301
2012-08-10,22.79,25.002424634493465,-0.08848840329834229
2012-08-13,23.06,25.162424634493465,-0.0835541353837338
2012-08-14,23.22,25.992424634493467,-0.1066627940055388
2012-08-15,24.05,26.142424634493466,-0.08003942494808336
2012-08-16,24.2,26.052424634493466,-0.0711037325885151
2012-08-17,24.11,25.972424634493468,-0.07170776932470213
2012-08-20,24.03,25.992424634493467,-0.07549986821503418
2012-08-21,24.05,26.002424634493465,-0.07508625299132599
2012-08-22,24.06,25.892424634493466,-0.07077068526260533
2012-08-23,23.95,26.292424634493464,-0.08909123700293509
2012-08-24,24.35,26.512424634493467,-0.08156268859997384
2012-08-27,24.57,26.622424634493466,-0.07709382832975453
2012-08-28,24.68,26.522424634493465,-0.06946667432876097
2012-08-29,24.58,26.802424634493466,-0.08291879054976659
2012-08-30,24.86,26.752424634493465,-0.07073843437926941
2012-08-31,24.81,26.692424634493467,-0.07052280413900247
2012-09-04,24.75,26.842424634493465,-0.07795214713221643
2012-09-05,24.9,27.362424634493465,-0.08999292523913605
2012-09-06,25.42,27.522424634493465,-0.07638951372977965
2012-09-07,25.58,27.362424634493465,-0.06514132641032533
2012-09-10,25.42,27.312424634493468,-0.06928804966306368
2012-09-11,25.37,27.522424634493465,-0.07820621413550388
2012-09-12,25.58,27.802424634493466,-0.0799363603610379
2012-09-13,25.86,27.172424634493467,-0.04829987210002007
2012-09-14,25.23,26.772424634493465,-0.05761243725778242
2012-09-17,24.83,26.572424634493466,-0.06557266258012595
2012-09-18,24.63,27.002424634493465,-0.08785968914298459
2012-09-19,25.06,27.532424634493466,-0.08980046862258317
2012-09-20,25.59,27.482424634493466,-0.06885944961778467
2012-09-21,25.54,27.522424634493465,-0.07202943275604146
2012-09-24,25.58,27.202424634493465,-0.05964264789970908
2012-09-25,25.26,26.992424634493467,-0.06418188280424464
2012-09-26,25.05,27.462424634493466,-0.08784456094468085
2012-09-27,25.52,27.302424634493466,-0.06528448144644183
2012-09-28,25.36,26.61764553686934,-0.04724856430773772
2012-10-01,25.08,26.18764553686934,-0.042296491882399145
2012-10-02,24.65,26.28764553686934,-0.06229715531474611
2012-10-03,24.75,26.08764553686934,-0.05127505795717979
2012-10-04,24.55,25.90764553686934,-0.05240327743936679
2012-10-05,24.37,25.91764553686934,-0.05971397111160137
2012-10-08,24.38,25.20764553686934,-0.03283311547914325
2012-10-09,23.67,25.017645536869342,-0.053867800424435175
2012-10-10,23.48,25.11764553686934,-0.06519900658943112
2012-10-11,23.58,25.12764553686934,-0.06159134705233371
2012-10-12,23.59,25.36764553686934,-0.07007530652719463
2012-10-15,23.83,26.017645536869342,-0.08408314786859761
2012-10-16,24.48,25.73764553686934,-0.048864047609473604
2012-10-17,24.2,25.24764553686934,-0.041494781576343565
2012-10-18,23.71,24.37764553686934,-0.027387613617548823
2012-10-19,22.84,24.18764553686934,-0.055716276097031336
2012-10-22,22.65,24.02764553686934,-0.0573358523520503
2012-10-23,22.49,24.16764553686934,-0.06941700358481273
2012-10-24,22.63,24.66764553686934,-0.08260397344463977
2012-10-25,23.13,24.46764553686934,-0.0546699736537255
2012-10-26,22.93,24.48764553686934,-0.06360944479223629
2012-10-31,22.95,24.84764553686934,-0.0763712414543899
2012-11-01,23.31,26.95764553686934,-0.13531024183401108
2012-11-02,25.42,27.03764553686934,-0.05982937880679995
2012-11-05,25.5,27.39764553686934,-0.06926308811155535
2012-11-06,25.86,27.44764553686934,-0.05784268580475216
2012-11-07,25.91,26.96764553686934,-0.03921905364053235
2012-11-08,25.43,27.017645536869342,-0.05876328248894891
2012-11-09,25.48,26.87764553686934,-0.05200029648996318
2012-11-12,25.34,26.69764553686934,-0.05085263174216759
2012-11-13,25.16,25.95764553686934,-0.030728732147004334
2012-11-14,24.42,25.75764553686934,-0.05193198015535394
2012-11-15,24.22,25.91764553686934,-0.06550153386635149
2012-11-16,24.38,26.40764553686934,-0.07678251868529584
2012-11-19,24.87,26.56764553686934,-0.0638989832393474
2012-11-20,25.03,26.78764553686934,-0.0656140359349684
2012-11-21,25.25,27.12764553686934,-0.06921520462649156
2012-11-23,25.59,26.98764553686934,-0.051788346447634304
2012-11-26,25.45,26.64764553686934,-0.04494376567762037
2012-11-27,25.11,27.21764553686934,-0.07743673250554683
