date,MU,dcf,Deviation
2009-02-03,3.76,5.226002587322122,-0.2805208307547591
2009-02-04,3.9,5.396002587322122,-0.2772427483331775
2009-02-05,4.07,5.406002587322122,-0.24713317571383442
2009-02-06,4.08,5.646002587322122,-0.2773648369978645
2009-02-09,4.32,5.346002587322122,-0.19191958300866796
2009-02-10,4.02,5.206002587322121,-0.22781444446653287
2009-02-11,3.88,5.266002587322122,-0.26319823515828067
2009-02-12,3.94,5.056002587322122,-0.2207282468803493
2009-02-13,3.73,4.626002587322121,-0.19368830224558853
2009-02-17,3.3,4.526002587322122,-0.27087978048362205
2009-02-18,3.2,4.3260025873221215,-0.2602870813397129
2009-02-19,3.0,4.136002587322122,-0.27466196244757024
2009-02-20,2.81,4.136002587322122,-0.3206000381592241
2009-02-23,2.81,4.546002587322121,-0.38187452690050816
2009-02-24,3.22,4.546002587322121,-0.2916854009322549
2009-02-25,3.22,4.6160025873221215,-0.3024267341522404
2009-02-26,3.29,4.546002587322121,-0.27628725747426053
2009-02-27,3.22,4.336002587322121,-0.2573805169270793
2009-03-02,3.01,4.416002587322121,-0.31838808051394873
2009-03-03,3.09,4.526002587322122,-0.3172783399073916
2009-03-04,3.2,4.476002587322122,-0.2850763739360396
2009-03-05,3.15,4.115692108667529,-0.23463662566833154
2009-03-06,2.91,3.7856921086675293,-0.23131625170007586
2009-03-09,2.58,4.085692108667529,-0.3685280409341912
2009-03-10,2.88,4.405692108667529,-0.3463002114164906
2009-03-11,3.2,4.705692108667529,-0.3199725085910653
2009-03-12,3.5,4.845692108667529,-0.2777089584912914
2009-03-13,3.64,4.8556921086675295,-0.25036433148170356
2009-03-16,3.65,4.885692108667529,-0.2529205854939841
2009-03-17,3.68,4.975692108667529,-0.26040439809578775
2009-03-18,3.77,4.875692108667529,-0.22677644199516567
2009-03-19,3.67,4.635692108667529,-0.20831670568930538
2009-03-20,3.43,5.015692108667529,-0.31614622156079364
2009-03-23,3.81,4.905692108667529,-0.22335117744785216
2009-03-24,3.7,4.915692108667529,-0.24730843221933607
2009-03-25,3.71,5.425692108667529,-0.3162162677691783
2009-03-26,4.22,5.375692108667529,-0.21498480294363254
2009-03-27,4.17,5.085692108667529,-0.1800526042673558
2009-03-30,3.88,5.265692108667529,-0.26315479144453346
2009-03-31,4.06,5.385692108667529,-0.24615074198801867
2009-04-01,4.18,5.835692108667529,-0.2837182081982005
2009-04-02,4.63,5.705692108667529,-0.1885296451649473
2009-04-03,4.5,5.725692108667529,-0.2140688121898977
2009-04-06,4.52,5.515692108667529,-0.180519885637356
2009-04-07,4.31,5.485692108667529,-0.2143197404042978
2009-04-08,4.28,5.655692108667529,-0.24324027585575902
2009-04-09,4.45,5.595692108667529,-0.20474538027081446
2009-04-13,4.39,5.505692108667529,-0.20264338917737734
2009-04-14,4.3,5.705692108667529,-0.24636662509919516
2009-04-15,4.5,6.185692108667529,-0.2725147128331039
2009-04-16,4.98,6.205692108667529,-0.19751094434021255
2009-04-17,5.0,5.795692108667529,-0.13729026555388646
2009-04-20,4.59,5.905692108667529,-0.22278372872445296
2009-04-21,4.7,6.235692108667529,-0.2462745244482064
2009-04-22,5.03,6.125692108667529,-0.1788682958970763
2009-04-23,4.92,6.0656921086675295,-0.1888806896463473
2009-04-24,4.86,5.865692108667529,-0.17145327269759914
2009-04-27,4.66,5.765692108667529,-0.19177092495198433
2009-04-28,4.56,6.045692108667529,-0.24574392508965792
2009-04-29,4.84,6.085692108667529,-0.20469193748618275
2009-04-30,4.88,6.095692108667529,-0.19943463137498751
2009-05-01,4.89,6.475692108667529,-0.24486836033250026
2009-05-04,5.27,6.645692108667529,-0.20700509234746323
2009-05-05,5.44,6.595692108667529,-0.17521923243639748
2009-05-06,5.39,6.125692108667529,-0.1200994264185371
2009-05-07,4.92,6.055692108667529,-0.18754125676931455
2009-05-08,4.85,5.865692108667529,-0.17315810135460008
2009-05-11,4.66,5.625692108667529,-0.17165747609608473
2009-05-12,4.42,5.5256921086675295,-0.2001002022774948
2009-05-13,4.32,5.755692108667529,-0.24943865682208954
2009-05-14,4.55,5.445692108667529,-0.16447718504722642
2009-05-15,4.24,5.885692108667529,-0.2796089360916467
2009-05-18,4.68,6.055692108667529,-0.2271733905854456
2009-05-19,4.85,6.005692108667529,-0.1924327933827331
2009-05-20,4.8,5.785692108667529,-0.17036719032989445
2009-05-21,4.58,5.715692108667529,-0.19869721585340738
2009-05-22,4.51,5.8556921086675295,-0.2298092324006673
2009-05-26,4.65,5.975692108667529,-0.22184745876459389
2009-05-27,4.77,6.0656921086675295,-0.21360993691322705
2009-05-28,4.86,6.265692108667529,-0.2243474598317703
2009-05-29,5.06,6.5256921086675295,-0.22460331935072053
2009-06-01,5.32,6.2756921086675295,-0.15228473483388338
2009-06-02,5.07,6.175692108667529,-0.17903938363696914
2009-06-03,4.97,6.705692108667529,-0.2588386225523296
2009-06-04,5.5,6.961577608142494,-0.20994919404949008
2009-06-05,5.3,6.961577608142494,-0.23867831426587238
2009-06-08,5.3,7.241577608142494,-0.2681152800129307
2009-06-09,5.58,7.521577608142493,-0.25813435814856656
2009-06-10,5.86,7.251577608142494,-0.1918999814026604
2009-06-11,5.59,7.131577608142494,-0.2161622144281785
2009-06-12,5.47,6.981577608142493,-0.21650946146893313
2009-06-15,5.32,6.861577608142493,-0.22466810057108944
2009-06-16,5.2,6.961577608142494,-0.25304287437406336
2009-06-17,5.3,6.921577608142494,-0.23427861391525562
2009-06-18,5.26,6.991577608142494,-0.24766622144419503
2009-06-19,5.33,6.681577608142494,-0.20228420403220282
2009-06-22,5.02,6.511577608142494,-0.2290654735155625
2009-06-23,4.85,6.801577608142494,-0.286930138943966
2009-06-24,5.14,6.961577608142494,-0.26166161043897807
2009-06-25,5.3,6.761577608142494,-0.21615925939863778
2009-06-26,5.1,6.771577608142493,-0.24685201955486746
2009-06-29,5.11,6.721577608142494,-0.23976180922023937
2009-06-30,5.06,6.841577608142494,-0.26040450173687313
2009-07-01,5.18,6.621577608142494,-0.21770908587853732
2009-07-02,4.96,6.551577608142494,-0.24293043650500823
2009-07-06,4.89,6.361577608142493,-0.23132274709011635
2009-07-07,4.7,6.381577608142494,-0.2635050000797461
2009-07-08,4.72,6.701577608142494,-0.2956882280576524
2009-07-09,5.04,6.741577608142494,-0.2524005072770096
2009-07-10,5.08,6.871577608142494,-0.26072289513539937
2009-07-13,5.21,6.981577608142493,-0.2537503280170277
2009-07-14,5.32,7.241577608142494,-0.265353450880904
2009-07-15,5.58,7.411577608142494,-0.24712385202986875
2009-07-16,5.75,7.411577608142494,-0.22418676508454216
2009-07-17,5.75,7.551577608142494,-0.23856970048218018
2009-07-20,5.89,7.511577608142494,-0.2158771023526025
2009-07-21,5.85,7.821577608142493,-0.2520690462867776
2009-07-22,6.16,7.861577608142493,-0.2164422578974624
2009-07-23,6.2,7.931577608142494,-0.21831440019761894
2009-07-24,6.27,7.991577608142494,-0.21542399918489263
2009-07-27,6.33,8.061577608142494,-0.21479388927466703
2009-07-28,6.4,7.841577608142494,-0.1838377020773978
2009-07-29,6.18,7.821577608142493,-0.20987806941064713
2009-07-30,6.16,8.051577608142493,-0.23493254368306105
2009-07-31,6.39,8.431577608142494,-0.2421347110854929
2009-08-03,6.77,8.421577608142494,-0.1961126151168694
2009-08-04,6.76,8.401577608142494,-0.19538920958743977
2009-08-05,6.74,8.451577608142493,-0.20251575356694473
2009-08-06,6.79,8.491577608142494,-0.20038415553204947
2009-08-07,6.83,8.291577608142493,-0.17627255960400046
2009-08-10,6.63,8.461577608142493,-0.21645817044566062
2009-08-11,6.8,8.421577608142494,-0.19255033719271952
2009-08-12,6.76,8.671577608142494,-0.22044173442529635
2009-08-13,7.01,8.381577608142493,-0.16364193857848908
2009-08-14,6.72,8.231577608142494,-0.18363158073699937
2009-08-17,6.57,8.451577608142493,-0.22263034138498905
2009-08-18,6.79,8.341577608142494,-0.1860052955244278
2009-08-19,6.68,8.451577608142493,-0.20961501985566633
2009-08-20,6.79,8.801577608142493,-0.22854739203589447
2009-08-21,7.14,8.751577608142494,-0.1841470967066644
2009-08-24,7.09,8.861577608142493,-0.19991672888072132
2009-08-25,7.2,8.911577608142494,-0.1920622456991934
2009-08-26,7.25,8.861577608142493,-0.18186125308677425
2009-08-27,7.2,9.221577608142494,-0.21922253371890255
2009-08-28,7.56,9.031577608142493,-0.16293693881518334
2009-08-31,7.37,8.681577608142494,-0.1510759527061485
2009-09-01,7.02,8.651577608142494,-0.18858729379101025
2009-09-02,6.99,8.831577608142494,-0.20852193003938557
2009-09-03,7.17,9.20625,-0.2211812627291243
2009-09-04,7.35,9.60625,-0.23487312947299932
2009-09-08,7.75,9.65625,-0.19741100323624594
2009-09-09,7.8,9.98625,-0.21892602328201283
2009-09-10,8.13,9.72625,-0.16411772265775604
2009-09-11,7.87,9.77625,-0.19498785321570122
2009-09-14,7.92,10.00625,-0.20849469081823857
2009-09-15,8.15,10.35625,-0.21303560651780318
2009-09-16,8.5,10.07625,-0.15643220444113637
2009-09-17,8.22,10.05625,-0.18259788688626477
2009-09-18,8.2,10.18625,-0.19499325070560802
2009-09-21,8.33,10.48625,-0.20562641554416494
2009-09-22,8.63,10.39625,-0.16989299026091131
2009-09-23,8.54,9.96625,-0.1431079894644426
2009-09-24,8.11,9.95625,-0.18543628374136856
2009-09-25,8.1,10.29625,-0.2133058152239894
2009-09-28,8.44,10.25625,-0.1770871419865936
2009-09-29,8.4,10.05625,-0.16469857054070847
2009-09-30,8.2,9.36625,-0.12451621513412536
2009-10-01,7.51,9.31625,-0.19388165839259364
2009-10-02,7.46,9.82625,-0.24080905737183567
2009-10-05,7.97,9.74625,-0.18224958317301532
2009-10-06,7.89,10.07625,-0.21697059918124306
2009-10-07,8.22,10.07625,-0.18422032005954592
2009-10-08,8.22,10.63625,-0.22717123046186383
2009-10-09,8.78,10.73625,-0.18220980323669822
2009-10-12,8.88,10.51625,-0.15559253536193973
2009-10-13,8.66,10.76625,-0.19563450597933352
2009-10-14,8.91,10.50625,-0.1519333729922665
2009-10-15,8.65,9.80625,-0.11790949649458249
2009-10-16,7.95,9.90625,-0.19747634069400632
2009-10-19,8.05,9.88625,-0.18573776710077128
2009-10-20,8.03,9.49625,-0.154403053837041
2009-10-21,7.64,9.45625,-0.19206873760740262
2009-10-22,7.6,9.30625,-0.18334452652787114
2009-10-23,7.45,9.23625,-0.1933955880362701
2009-10-26,7.38,8.90625,-0.17136842105263161
2009-10-27,7.05,8.68625,-0.188372427687437
2009-10-28,6.83,9.10625,-0.24996568291008914
2009-10-29,7.25,8.64625,-0.16148619343646087
2009-10-30,6.79,8.43625,-0.19514002074381387
2009-11-02,6.58,8.50625,-0.226451138868479
2009-11-03,6.65,8.58625,-0.22550589605473859
2009-11-04,6.73,9.09625,-0.2601346708808574
2009-11-05,7.24,8.93625,-0.18981675758847383
2009-11-06,7.08,9.36625,-0.2440944881889764
2009-11-09,7.51,9.25625,-0.1886563133018231
2009-11-10,7.4,9.37625,-0.21077189708038935
2009-11-11,7.52,9.46625,-0.20559883797702372
2009-11-12,7.61,9.36625,-0.18750834111837722
2009-11-13,7.51,9.49625,-0.20916151112281167
2009-11-16,7.64,9.57625,-0.20219292520558674
2009-11-17,7.72,9.33625,-0.17311554424956488
2009-11-18,7.48,8.97625,-0.16668987606182983
2009-11-19,7.12,9.11625,-0.21897710133004256
2009-11-20,7.26,9.37625,-0.2257032395680577
2009-11-23,7.52,9.38625,-0.19882807297909189
2009-11-24,7.53,9.31625,-0.191734871863679
2009-11-25,7.46,9.15625,-0.18525597269624572
2009-11-27,7.3,9.37625,-0.22143714171443818
2009-11-30,7.52,9.62625,-0.21880275288923523
2009-12-01,7.77,10.01625,-0.22426057656308496
2009-12-02,8.16,10.22625,-0.2020535386872021
2009-12-03,8.37,9.967502181712401,-0.1602710641632339
2009-12-04,8.45,10.047502181712401,-0.15899495743529546
2009-12-07,8.53,10.117502181712402,-0.15690653218556705
2009-12-08,8.6,10.107502181712402,-0.14914685691979768
2009-12-09,8.59,10.237502181712403,-0.1609281397424649
2009-12-10,8.72,10.157502181712402,-0.1415212279550857
2009-12-11,8.64,10.507502181712402,-0.17773036345047477
2009-12-14,8.99,10.327502181712402,-0.12950877745451428
2009-12-15,8.81,10.317502181712403,-0.14611115705741495
2009-12-16,8.8,10.247502181712402,-0.14125414721019536
2009-12-17,8.73,10.297502181712401,-0.15222159258156487
2009-12-18,8.78,10.827502181712402,-0.18910198745289786
2009-12-21,9.31,10.927502181712402,-0.14802121791559597
2009-12-22,9.41,11.507502181712402,-0.18227258605657526
2009-12-23,9.99,11.677502181712402,-0.14450883035201834
2009-12-24,10.16,11.557502181712401,-0.12091731930829208
2009-12-28,10.04,11.897502181712403,-0.15612539114029844
2009-12-29,10.38,12.157502181712402,-0.14620619886757347
2009-12-30,10.64,12.077502181712402,-0.11902313575145107
2009-12-31,10.56,12.367502181712402,-0.14614933194716728
2010-01-04,10.85,12.687502181712402,-0.14482773326029086
2010-01-05,11.17,12.737502181712403,-0.12306197552318465
2010-01-06,11.22,12.357502181712402,-0.09204952303352743
2010-01-07,10.84,12.617502181712402,-0.14087591633538088
2010-01-08,11.1,12.417502181712402,-0.10610041878250875
2010-01-11,10.9,11.777502181712402,-0.0745066456514819
2010-01-12,10.26,11.977502181712401,-0.14339401952560138
2010-01-13,10.46,12.247502181712402,-0.1459483048209982
2010-01-14,10.73,11.647502181712403,-0.07877244128384542
2010-01-15,10.13,11.797502181712401,-0.14134366377123764
2010-01-19,10.28,11.497502181712402,-0.10589275500629403
2010-01-20,9.98,11.317502181712403,-0.11817998002011698
2010-01-21,9.8,10.647502181712403,-0.07959633792496679
2010-01-22,9.13,10.847502181712402,-0.15833158204917497
2010-01-25,9.33,10.957502181712401,-0.1485285747356393
2010-01-26,9.44,11.237502181712403,-0.1599556692089108
2010-01-27,9.72,10.917502181712402,-0.10968646140674043
2010-01-28,9.4,10.237502181712403,-0.08180727748302319
2010-01-29,8.72,10.687502181712402,-0.1840937338079831
2010-02-01,9.17,10.867502181712402,-0.15619984733648562
2010-02-02,9.35,10.537502181712401,-0.11269294764875926
2010-02-03,9.02,10.127502181712401,-0.10935590650498783
2010-02-04,8.61,10.217502181712401,-0.15732829346389166
2010-02-05,8.7,10.427502181712402,-0.16566788015082556
2010-02-08,8.91,10.597502181712402,-0.15923584187832895
2010-02-09,9.08,10.057502181712401,-0.09719134672322494
2010-02-10,8.54,10.047502181712401,-0.15003750727780163
2010-02-11,8.53,9.957502181712401,-0.14335946461895854
2010-02-12,8.44,10.147502181712403,-0.16826822513915052
2010-02-16,8.63,10.247502181712402,-0.15784355572999842
2010-02-17,8.73,10.277502181712402,-0.1505718173882753
2010-02-18,8.76,10.417502181712402,-0.1591074475244263
2010-02-19,8.9,10.457502181712401,-0.14893634776726028
2010-02-22,8.94,10.127502181712401,-0.11725518893066422
2010-02-23,8.61,10.607502181712402,-0.18831032485255073
2010-02-24,9.09,10.587502181712402,-0.14144055472300254
2010-02-25,9.07,10.577502181712402,-0.1425196758000905
2010-02-26,9.06,11.287502181712401,-0.19734234783328053
2010-03-01,9.77,11.087502181712402,-0.118827681845734
2010-03-02,9.57,10.967502181712401,-0.12742210200264603
2010-03-03,9.45,10.927502181712402,-0.135209506906808
2010-03-04,9.41,11.324406779661016,-0.1690513964139252
2010-03-05,9.46,11.454406779661017,-0.17411698554327393
2010-03-08,9.59,11.274406779661017,-0.14940092304454367
2010-03-09,9.41,11.734406779661017,-0.19808472838097435
2010-03-10,9.87,11.664406779661016,-0.15383609415867483
2010-03-11,9.8,11.834406779661016,-0.17190610543803608
2010-03-12,9.97,11.594406779661018,-0.1401026210767904
2010-03-15,9.73,12.074406779661016,-0.19416330942320914
2010-03-16,10.21,12.264406779661018,-0.16750967385295745
2010-03-17,10.4,12.024406779661017,-0.1350924672981506
2010-03-18,10.16,11.814406779661017,-0.14003299619826404
2010-03-19,9.95,12.194406779661017,-0.18405214949893678
2010-03-22,10.33,12.404406779661016,-0.16723143770666515
2010-03-23,10.54,12.294406779661017,-0.14269958779657288
2010-03-24,10.43,12.244406779661016,-0.1481824977160101
2010-03-25,10.38,12.354406779661018,-0.1598139688027328
2010-03-26,10.49,12.494406779661016,-0.16042432546088414
2010-03-29,10.63,12.654406779661016,-0.15997642678238966
2010-03-30,10.79,12.234406779661017,-0.11806103930288303
2010-03-31,10.37,12.034406779661017,-0.13830401532329628
2010-04-01,10.17,12.464406779661017,-0.18407669295621432
2010-04-05,10.6,12.094406779661018,-0.12356180893255053
2010-04-06,10.23,12.424406779661018,-0.1766206482593038
2010-04-07,10.56,12.444406779661017,-0.15142600310533627
2010-04-08,10.58,12.594406779661018,-0.15994455434885013
2010-04-09,10.73,12.684406779661018,-0.15407947833988078
2010-04-12,10.82,12.624406779661017,-0.14293002524032006
2010-04-13,10.76,13.164406779661016,-0.18264452169434786
2010-04-14,11.3,13.044406779661017,-0.1337283334632675
2010-04-15,11.18,12.784406779661017,-0.1254971628572944
2010-04-16,10.92,12.654406779661016,-0.13705950898059227
2010-04-19,10.79,12.614406779661017,-0.14462882096069873
2010-04-20,10.75,12.604406779661018,-0.14712368555522692
2010-04-21,10.74,12.794406779661017,-0.16057069429173232
2010-04-22,10.93,12.864406779661017,-0.15036890645586298
2010-04-23,11.0,12.834406779661016,-0.14292883271925305
2010-04-26,10.97,12.204406779661017,-0.10114434908202086
2010-04-27,10.34,12.104406779661018,-0.14576565475523695
2010-04-28,10.24,12.074406779661016,-0.15192520950602895
2010-04-29,10.21,11.214406779661017,-0.08956396886571438
2010-04-30,9.35,11.754406779661016,-0.20455364738792514
2010-05-03,9.89,11.384406779661017,-0.13126786565030957
2010-05-04,9.52,11.124406779661017,-0.14422403022823538
2010-05-05,9.26,10.614406779661017,-0.12760079840319372
2010-05-06,8.75,10.434406779661018,-0.16142813053295002
2010-05-07,8.57,10.954406779661017,-0.21766644489486464
2010-05-10,9.09,10.684406779661018,-0.14922745010945782
2010-05-11,8.82,11.194406779661017,-0.21210653019819226
2010-05-12,9.33,11.004406779661016,-0.15215784123463627
2010-05-13,9.14,10.804406779661017,-0.15404888149844687
2010-05-14,8.94,11.034406779661017,-0.18980692134003052
2010-05-17,9.17,10.944406779661017,-0.16212909620268856
2010-05-18,9.08,10.824406779661016,-0.16115495427784032
2010-05-19,8.96,10.604406779661018,-0.1550682479301857
2010-05-20,8.74,10.794406779661017,-0.19032141567352834
2010-05-21,8.93,10.654406779661016,-0.16184915925613652
2010-05-24,8.79,10.664406779661016,-0.1757628734901462
2010-05-25,8.8,10.554406779661017,-0.1662250485779897
2010-05-26,8.69,11.304406779661017,-0.2312732397744992
2010-05-27,9.44,10.954406779661017,-0.13824635236960603
2010-05-28,9.09,10.524406779661017,-0.13629336167745676
2010-06-01,8.66,11.044406779661017,-0.21589269819833645
2010-06-02,9.18,11.104406779661018,-0.17330117833811598
2010-06-03,9.24,11.129872423945043,-0.16980180472501483
2010-06-04,8.86,10.649872423945045,-0.16806515164639135
2010-06-07,8.38,10.809872423945045,-0.2247827105306638
2010-06-08,8.54,10.799872423945045,-0.20924991844667973
2010-06-09,8.53,11.039872423945043,-0.22734614382873042
2010-06-10,8.77,11.199872423945044,-0.2169553662727477
2010-06-11,8.93,11.179872423945044,-0.20124312144441547
2010-06-14,8.91,11.949872423945044,-0.2543853453911169
2010-06-15,9.68,12.179872423945044,-0.2052461911694916
2010-06-16,9.91,12.189872423945044,-0.18703004794919764
2010-06-17,9.92,12.269872423945044,-0.1915156362473006
2010-06-18,10.0,12.189872423945044,-0.17964686977719235
2010-06-21,9.92,11.909872423945044,-0.16707755995306595
2010-06-22,9.64,12.089872423945044,-0.20263840163382185
2010-06-23,9.82,11.889872423945045,-0.17408701709671193
