date,SHW,dcf,Deviation
2011-04-26,82.66,82.58888019062458,0.0008611305688037696
2011-04-27,82.07,83.24888019062459,-0.014160913491270688
2011-04-28,82.73,82.80888019062459,-0.0009525571465646143
2011-04-29,82.29,83.48888019062458,-0.014359758903068953
2011-05-02,82.97,83.75888019062458,-0.009418466302667738
2011-05-03,83.24,83.84888019062458,-0.007261637713471436
2011-05-04,83.33,84.04888019062457,-0.008553120386543434
2011-05-05,83.53,84.53888019062458,-0.011933919497746914
2011-05-06,84.02,84.60888019062457,-0.006960028182595335
2011-05-09,84.09,86.09888019062458,-0.023332245276325048
2011-05-10,85.58,85.28888019062458,0.003413338394463006
2011-05-11,84.77,86.63888019062459,-0.02157091812027867
2011-05-12,86.12,86.71888019062459,-0.006905995433844736
2011-05-13,86.2,86.40888019062459,-0.002417346344076865
2011-05-16,85.89,86.11888019062458,-0.0026577237200245962
2011-05-17,85.6,86.55888019062459,-0.011077779524329534
2011-05-18,86.04,87.02888019062458,-0.011362667064755638
2011-05-19,86.51,86.30888019062459,0.0023302330992038822
2011-05-20,85.79,85.83888019062456,-0.0005694411496982577
2011-05-23,85.32,84.19888019062459,0.01331513918994176
2011-05-24,83.68,84.47888019062457,-0.009456567000200589
2011-05-25,83.96,84.49888019062459,-0.006377364876421043
2011-05-26,83.98,86.26888019062459,-0.026531933480148817
2011-05-27,85.75,88.35888019062457,-0.029525953531735594
2011-05-31,87.84,86.57888019062459,0.014566136759897486
2011-06-01,86.06,85.87888019062457,0.0021090145676492256
2011-06-02,85.36,84.48888019062458,0.010310466979914779
2011-06-03,83.97,83.25888019062458,0.008541068625320003
2011-06-06,82.74,83.64888019062457,-0.01086541969902477
2011-06-07,83.13,82.58888019062458,0.0065519693223403674
2011-06-08,82.07,82.78888019062458,-0.00868329404829904
2011-06-09,82.27,82.08888019062458,0.0022063866501140783
2011-06-10,81.57,81.89888019062457,-0.004015686049175349
2011-06-13,81.38,83.11888019062458,-0.020920399632870956
2011-06-14,82.6,81.83888019062458,0.009300222676587921
2011-06-15,81.32,82.52888019062459,-0.014647965510162453
2011-06-16,82.01,83.01888019062459,-0.012152418682449428
2011-06-17,82.5,83.41888019062458,-0.011015254442696909
2011-06-20,82.9,83.88888019062459,-0.011787977004550587
2011-06-21,83.37,83.51888019062459,-0.0017825932326293037
2011-06-22,83.0,85.26888019062459,-0.02660853743537317
2011-06-23,84.75,84.64888019062457,0.0011945794102381502
2011-06-24,84.13,83.39888019062457,0.008766542280955303
2011-06-27,82.88,84.02888019062458,-0.013672444378864501
2011-06-28,83.51,83.17888019062458,0.0039808159068333016
2011-06-29,82.66,84.38888019062459,-0.020487061645079963
2011-06-30,83.87,86.37831673831106,-0.029038731397257544
2011-07-01,85.69,85.49831673831106,0.002241953631387128
2011-07-05,84.81,86.01831673831106,-0.014047202783414758
2011-07-06,85.33,86.64831673831105,-0.01521456836019719
2011-07-07,85.96,85.77831673831106,0.0021180558047462217
2011-07-08,85.09,84.89831673831105,0.0022577981408016257
2011-07-11,84.21,84.44831673831106,-0.0028220424931566512
2011-07-12,83.76,84.31831673831105,-0.0066215356272331105
2011-07-13,83.63,83.80831673831108,-0.0021276735442362638
2011-07-14,83.12,83.88831673831108,-0.009158805042039808
2011-07-15,83.2,84.09831673831107,-0.010681744571729768
2011-07-18,83.41,85.75831673831105,-0.027382962115229836
2011-07-19,85.07,85.51831673831106,-0.005242347550910353
2011-07-20,84.83,81.68831673831106,0.038459395261544405
2011-07-21,81.0,80.32831673831107,0.008361724594293296
2011-07-22,79.64,80.49831673831106,-0.010662542685225707
2011-07-25,79.81,79.62831673831106,0.0022816413699415783
2011-07-26,78.94,78.32831673831107,0.007809222605057453
2011-07-27,77.64,77.89831673831105,-0.0033160759965947806
2011-07-28,77.21,77.85831673831106,-0.008326878430856888
2011-07-29,77.17,77.40831673831104,-0.003078696816476434
2011-08-01,76.72,74.88831673831106,0.02445886543410447
2011-08-02,74.2,76.20831673831105,-0.026352986449068805
2011-08-03,75.52,74.90831673831106,0.008165759001444783
2011-08-04,74.22,75.61831673831107,-0.018491772874952517
2011-08-05,74.93,71.57831673831106,0.04682539928876284
2011-08-08,70.89,73.87831673831106,-0.040449171966060904
2011-08-09,73.19,71.21831673831106,0.0276850584510977
2011-08-10,70.53,74.09831673831106,-0.04815651549701305
2011-08-11,73.41,76.44831673831106,-0.03974340924616404
2011-08-12,75.76,75.90831673831106,-0.001953893126393047
2011-08-15,75.22,75.47831673831107,-0.0034223966494466573
2011-08-16,74.79,74.23831673831106,0.00743124690762631
2011-08-17,73.55,71.71831673831106,0.025539964474800225
2011-08-18,71.03,70.25831673831105,0.010983514799581817
2011-08-19,69.57,71.55831673831106,-0.027785962959167243
2011-08-22,70.87,73.37831673831106,-0.034183350747284846
2011-08-23,72.69,74.50831673831105,-0.024404211743198623
2011-08-24,73.82,73.16831673831106,0.008906631869360915
2011-08-25,72.48,74.35831673831106,-0.02526034505220731
2011-08-26,73.67,76.08831673831106,-0.03178302322849813
2011-08-29,75.4,75.86831673831107,-0.006172757726079503
2011-08-30,75.18,76.42831673831105,-0.016333170630791982
2011-08-31,75.74,74.76831673831106,0.012995922659190251
2011-09-01,74.08,73.29831673831106,0.010664409449942625
2011-09-02,72.61,73.10831673831106,-0.00681614295805455
2011-09-06,72.42,75.01831673831106,-0.034635764321063744
2011-09-07,74.33,74.68831673831106,-0.004797493824456045
2011-09-08,74.0,73.54831673831106,0.006141313380373603
2011-09-09,72.86,74.04831673831106,-0.0160478561924724
2011-09-12,73.36,74.68831673831106,-0.017784799501709858
2011-09-13,74.0,76.99831673831106,-0.038940029669755405
2011-09-14,76.31,76.38831673831106,-0.0010252449805819852
2011-09-15,75.7,76.05831673831106,-0.00471107899408163
2011-09-16,75.37,75.35831673831106,0.00015503612865330751
2011-09-19,74.67,74.91831673831106,-0.00331449969943165
2011-09-20,74.23,72.11831673831107,0.02928081737336452
2011-09-21,71.43,70.67831673831105,0.010635273962056768
2011-09-22,69.99,72.06831673831105,-0.028838147363114963
2011-09-23,71.38,76.96831673831106,-0.07260541707454904
2011-09-26,76.28,76.87831673831106,-0.007782646182898256
2011-09-27,76.19,77.08831673831106,-0.011653085400224139
2011-09-28,76.4,76.98831673831106,-0.007641636591572465
2011-09-29,76.3,75.00831673831105,0.017220533906864954
2011-09-30,74.32,74.29269337782799,0.00036755461311832605
2011-10-03,73.85,76.312693377828,-0.03227108451847038
2011-10-04,75.87,79.602693377828,-0.046891546245942495
2011-10-05,79.16,80.22269337782801,-0.013246792560591358
2011-10-06,79.78,80.08269337782801,-0.0037797602086122595
2011-10-07,79.64,80.21269337782799,-0.007139685175891253
2011-10-10,79.77,80.07269337782799,-0.003780232249709803
2011-10-11,79.63,80.58269337782801,-0.011822555661686773
2011-10-12,80.14,79.982693377828,0.0019667582514244497
2011-10-13,79.54,80.482693377828,-0.011712994909383712
2011-10-14,80.04,78.15269337782799,0.02414896455388771
2011-10-17,77.71,79.96269337782799,-0.028171804658753796
2011-10-18,79.52,77.77269337782799,0.022466839533040295
2011-10-19,77.33,79.96269337782799,-0.032924020772891804
2011-10-20,79.52,82.43269337782797,-0.0353342012552923
2011-10-21,81.99,82.02269337782799,-0.0003985894205814633
2011-10-24,81.58,83.592693377828,-0.024077383997317736
2011-10-25,83.15,82.29269337782799,0.010417773279529197
2011-10-26,81.85,83.502693377828,-0.01979209664950554
2011-10-27,83.06,84.682693377828,-0.019162042598102613
2011-10-28,84.24,83.15269337782799,0.013076024094992533
2011-10-31,82.71,82.07269337782799,0.007765148138103806
2011-11-01,81.63,83.982693377828,-0.02801402626185756
2011-11-02,83.54,86.31269337782801,-0.03212381944438614
2011-11-03,85.87,86.722693377828,-0.00983241346198771
2011-11-04,86.28,86.81269337782801,-0.006136123153207662
2011-11-07,86.37,87.162693377828,-0.009094411233850686
2011-11-08,86.72,85.39269337782801,0.015543561980170706
2011-11-09,84.95,86.32269337782799,-0.015901883086754554
2011-11-10,85.88,87.02269337782799,-0.013130981511532247
2011-11-11,86.58,86.432693377828,0.0017042928597408302
2011-11-14,85.99,86.46269337782799,-0.0054670212014146236
2011-11-15,86.02,85.14269337782801,0.010303956656372959
2011-11-16,84.7,84.422693377828,0.003284740288146626
2011-11-17,83.98,84.56269337782801,-0.00689066720266962
2011-11-18,84.12,84.46269337782799,-0.0040573342398047
2011-11-21,84.02,85.15269337782799,-0.013301908993085587
2011-11-22,84.71,83.58269337782801,0.013487321078253567
2011-11-23,83.14,84.08269337782801,-0.011211503104354481
2011-11-25,83.64,84.07269337782799,-0.005146657736816329
2011-11-28,83.63,84.702693377828,-0.012664218043729858
2011-11-29,84.26,87.27269337782799,-0.03452045836130202
2011-11-30,86.83,86.442693377828,0.004480501555859107
2011-12-01,86.0,86.31269337782801,-0.0036227971297247974
2011-12-02,85.87,86.04269337782799,-0.0020070661557473057
2011-12-05,85.6,86.74269337782799,-0.013173367500254218
2011-12-06,86.3,86.682693377828,-0.004414876406296453
2011-12-07,86.24,85.982693377828,0.002992539685182205
2011-12-08,85.54,86.80269337782799,-0.014546707350794219
2011-12-09,86.36,85.37269337782801,0.011564665270691776
2011-12-12,84.93,84.24269337782799,0.008158649665787054
2011-12-13,83.8,83.982693377828,-0.0021753693586139544
2011-12-14,83.54,84.29269337782799,-0.008929521025673681
2011-12-15,83.85,85.08269337782801,-0.014488180015105656
2011-12-16,84.64,84.74269337782799,-0.0012118257484469153
2011-12-19,84.3,87.29269337782799,-0.034283434982063765
2011-12-20,86.85,87.89269337782801,-0.011863254358877695
2011-12-21,87.45,88.96269337782799,-0.017003682334611026
2011-12-22,88.52,90.12269337782801,-0.017783460721806477
2011-12-23,89.68,90.52269337782799,-0.009309194704478219
2011-12-27,90.08,89.65269337782799,0.004766244114621232
2011-12-28,89.21,90.08269337782801,-0.00968769188736096
2011-12-29,89.64,89.71269337782799,-0.0008102908862833713
2011-12-30,89.27,91.00000961833264,-0.01901109269755641
2012-01-03,91.0,91.93000961833265,-0.010116496475892744
2012-01-04,91.93,92.64000961833264,-0.007664179022193518
2012-01-05,92.64,92.50000961833264,0.0015134093741717702
2012-01-06,92.5,93.22000961833264,-0.007723766831612133
2012-01-09,93.22,94.50000961833264,-0.013545073947636155
2012-01-10,94.5,95.82000961833262,-0.013775928677010607
2012-01-11,95.82,96.33000961833264,-0.005294400159964074
2012-01-12,96.33,95.13000961833262,0.012614214867441076
2012-01-13,95.13,95.37000961833265,-0.0025166152262452446
2012-01-17,95.37,96.20000961833264,-0.008627957747880166
2012-01-18,96.2,97.27000961833264,-0.011000406214938474
2012-01-19,97.27,95.59000961833263,0.017574957763631938
2012-01-20,95.59,95.07000961833262,0.005469552214782958
2012-01-23,95.07,95.42000961833263,-0.0036680945614303573
2012-01-24,95.42,96.06000961833264,-0.006662602063809309
2012-01-25,96.06,98.03000961833263,-0.020095985158041008
2012-01-26,98.03,97.20000961833264,0.008538994851198245
2012-01-27,97.2,96.76000961833263,0.00454723375289956
2012-01-30,96.76,97.53000961833263,-0.007895104505227901
2012-01-31,97.53,97.52000961833264,0.00010244442865081638
2012-02-01,97.52,96.90000961833263,0.006398248917718119
2012-02-02,96.9,97.77000961833264,-0.008898532604516562
2012-02-03,97.77,97.74000961833264,0.00030683833349787193
2012-02-06,97.74,98.48000961833264,-0.0075143130184553986
2012-02-07,98.48,98.96000961833262,-0.004850541346791637
2012-02-08,98.96,99.50000961833264,-0.005427231820419376
2012-02-09,99.5,98.37000961833265,0.011487143145066492
2012-02-10,98.37,99.15000961833263,-0.007866964625976247
2012-02-13,99.15,99.80000961833262,-0.006513121800473365
2012-02-14,99.8,99.22000961833264,0.005845498139925631
2012-02-15,99.22,99.74000961833264,-0.005213651174914791
2012-02-16,99.74,100.32000961833262,-0.005781594524754019
2012-02-17,100.32,100.58000961833264,-0.0025851023411043172
2012-02-21,100.58,99.97000961833264,0.006101733749913407
2012-02-22,99.97,100.96000961833262,-0.009805958042944263
2012-02-23,100.96,101.06000961833264,-0.000989606261768139
2012-02-24,101.06,103.33000961833264,-0.02196854163390971
2012-02-27,103.33,102.37000961833265,0.00937765254928169
2012-02-28,102.37,103.15000961833263,-0.0075618957401822895
2012-02-29,103.15,103.56000961833264,-0.00395915006037284
2012-03-01,103.56,102.44000961833262,0.010933134288450441
2012-03-02,102.44,102.69000961833262,-0.0024346050727022117
2012-03-05,102.69,103.10000961833263,-0.003976814549779939
2012-03-06,103.1,106.15000961833263,-0.02873301311322618
2012-03-07,106.15,105.45000961833264,0.006638125346796198
2012-03-08,105.45,106.03000961833263,-0.0054702401746490326
2012-03-09,106.03,107.01000961833263,-0.00915811167411329
2012-03-12,107.01,107.24000961833264,-0.0021448116160305286
2012-03-13,107.24,107.19000961833262,0.00046637165016938376
2012-03-14,107.19,107.86000961833263,-0.006211844600269245
2012-03-15,107.86,106.64000961833264,0.01144026886375693
2012-03-16,106.64,107.57000961833262,-0.00864562178280337
2012-03-19,107.57,107.17000961833263,0.003732297711755983
2012-03-20,107.17,107.07000961833262,0.0009338785157844143
2012-03-21,107.07,107.27000961833264,-0.0018645436785572622
2012-03-22,107.27,107.60000961833263,-0.003067003613691277
2012-03-23,107.6,109.60000961833263,-0.018248261339551042
2012-03-26,109.6,109.60000961833263,-8.775850179887357e-08
2012-03-27,109.6,108.36000961833263,0.011443247246238464
2012-03-28,108.36,109.21000961833262,-0.0077832574257912235
2012-03-29,109.21,108.67000961833263,0.004969083775403282
2012-03-30,108.67,110.05520015384715,-0.012586412563066252
2012-04-02,109.81,109.64520015384716,0.001503028367147996
2012-04-03,109.4,110.17520015384717,-0.007036067579316296
2012-04-04,109.93,111.01520015384715,-0.009775239357702747
2012-04-05,110.77,112.07520015384715,-0.011645753494577638
2012-04-09,111.83,109.23520015384716,0.023754246273163915
2012-04-10,108.99,115.06520015384714,-0.0527978932442158
2012-04-11,114.82,115.82520015384715,-0.008678596302980512
2012-04-12,115.58,116.86520015384717,-0.010997287063687633
2012-04-13,116.62,117.61520015384717,-0.008461492668850545
2012-04-16,117.37,117.83520015384715,-0.003947887840303865
2012-04-17,117.59,117.39520015384716,0.0016593510288116509
2012-04-18,117.15,116.97520015384715,0.0014943325245262429
2012-04-19,116.73,118.63520015384717,-0.016059315880754488
2012-04-20,118.39,118.26520015384715,0.0010552541744359711
2012-04-23,118.02,118.40520015384716,-0.0032532367948929775
2012-04-24,118.16,120.54520015384715,-0.0197867700315153
2012-04-25,120.3,120.69520015384717,-0.0032743651225849435
2012-04-26,120.45,121.23520015384716,-0.006476668103411742
2012-04-27,120.99,120.52520015384715,0.0038564536342569067
2012-04-30,120.28,120.83520015384715,-0.004594688908035716
2012-05-01,120.59,121.78520015384716,-0.009814001638436376
2012-05-02,121.54,122.14520015384716,-0.0049547600158244
2012-05-03,121.9,121.35520015384715,0.00448929955586741
2012-05-04,121.11,121.87520015384715,-0.006278555053704227
2012-05-07,121.63,123.22520015384715,-0.012945405256843179
2012-05-08,122.98,124.24520015384715,-0.010183090793692728
2012-05-09,124.0,123.21520015384716,0.00636934278541057
2012-05-10,122.97,122.96520015384716,3.903418322281915e-05
2012-05-11,122.72,120.78520015384716,0.016018517531025678
2012-05-14,120.54,118.67520015384717,0.0157134754669499
2012-05-15,118.43,118.27520015384715,0.0013088106885594808
2012-05-16,118.03,115.81520015384714,0.019123567918639006
2012-05-17,115.57,116.31520015384714,-0.006406730615272083
2012-05-18,116.07,119.06520015384714,-0.025155966226714233
2012-05-21,118.82,119.38520015384717,-0.004734256449868357
2012-05-22,119.14,124.54520015384715,-0.043399505939773375
2012-05-23,124.3,125.57520015384715,-0.010154872556721872
2012-05-24,125.33,126.55520015384715,-0.009681152195703868
2012-05-25,126.31,129.71520015384715,-0.026251357973533174
2012-05-29,129.47,127.74520015384715,0.013501875953661147
2012-05-30,127.5,129.88520015384714,-0.018363910214727275
2012-05-31,129.64,124.85520015384715,0.03832279184412801
2012-06-01,124.61,126.11520015384717,-0.011935120841984004
2012-06-04,125.87,128.52520015384715,-0.020658984780174028
2012-06-05,128.28,129.07520015384716,-0.006160750887074684
2012-06-06,128.83,130.31520015384714,-0.011396983253632254
2012-06-07,130.07,131.66520015384714,-0.012115579150627442
2012-06-08,131.42,130.45520015384716,0.007395641147420973
2012-06-11,130.21,133.25520015384714,-0.022852392629566065
2012-06-12,133.01,130.23520015384716,0.021306066584724892
2012-06-13,129.99,129.56520015384714,0.0032786569669052135
2012-06-14,129.32,129.78520015384714,-0.0035843852249386465
2012-06-15,129.54,132.52520015384715,-0.02252552835522359
2012-06-18,132.28,132.08520015384715,0.0014748044892687329
2012-06-19,131.84,130.75520015384714,0.008296418382415904
2012-06-20,130.51,126.63520015384717,0.030598126282782356
2012-06-21,126.39,128.11520015384716,-0.013466006779644046
2012-06-22,127.87,127.60520015384715,0.0020751493343029725
2012-06-25,127.36,130.54520015384716,-0.024399213070211756
2012-06-26,130.3,129.73520015384716,0.004353481903778489
2012-06-27,129.49,130.39520015384716,-0.00694197449583378
2012-06-28,130.15,132.59520015384714,-0.018441091012419975
2012-06-29,132.35,132.70836819408225,-0.0027004189634685094
2012-07-02,132.26,132.93836819408224,-0.005102877395725791
2012-07-03,132.49,133.43836819408224,-0.007107162706777581
2012-07-05,132.99,133.26836819408223,-0.0020887791893483554
2012-07-06,132.82,130.64836819408225,0.016621958895741473
2012-07-09,130.2,130.25836819408227,-0.00044809554189495504
2012-07-10,129.81,128.57836819408226,0.009578841474007893
2012-07-11,128.13,129.29836819408226,-0.009036217629046162
2012-07-12,128.85,130.58836819408225,-0.013311814965776048
2012-07-13,130.14,127.67836819408225,0.019279944134121818
2012-07-16,127.23,129.16836819408226,-0.015006523819901196
2012-07-17,128.72,128.09836819408227,0.0048527691233029024
2012-07-18,127.65,132.87836819408227,-0.039347022883707505
2012-07-19,132.43,132.01836819408223,0.0031179888946410994
2012-07-20,131.57,131.59836819408227,-0.00021556645778797456
2012-07-23,131.15,131.98836819408226,-0.006351833919557737
2012-07-24,131.54,130.05836819408228,0.01139205286434719
