date,PFE,dcf,Deviation
2009-08-05,15.87,16.12234597156398,-0.015651938744464355
2009-08-06,15.79,16.292345971563982,-0.030833249701470722
2009-08-07,15.96,16.24234597156398,-0.017383324555350188
2009-08-10,15.91,16.16234597156398,-0.015613201945309019
2009-08-11,15.83,16.19234597156398,-0.02237760805014366
2009-08-12,15.86,16.132345971563982,-0.016881981829799497
2009-08-13,15.8,16.10234597156398,-0.018776516918585062
2009-08-14,15.77,16.21234597156398,-0.02728451344054983
2009-08-17,15.88,16.312345971563982,-0.026504217867721502
2009-08-18,15.98,16.702345971563982,-0.04324817440578632
2009-08-19,16.37,16.562345971563982,-0.0116134496824436
2009-08-20,16.23,16.972345971563982,-0.043738559937897326
2009-08-21,16.64,17.062345971563982,-0.0247531009081553
2009-08-24,16.73,17.132345971563982,-0.023484581284535677
2009-08-25,16.8,17.10234597156398,-0.017678625614678256
2009-08-26,16.77,17.19234597156398,-0.024565930226307597
2009-08-27,16.86,17.14234597156398,-0.016470672802447295
2009-08-28,16.81,17.03234597156398,-0.013054336257330323
2009-08-31,16.7,16.71234597156398,-0.0007387336035878933
2009-09-01,16.38,16.612345971563983,-0.013986343166804915
2009-09-02,16.28,16.41234597156398,-0.00806380585647426
2009-09-03,16.08,16.722345971563982,-0.03841243164423702
2009-09-04,16.39,16.542345971563982,-0.009209453835983261
2009-09-08,16.21,16.50234597156398,-0.017715418890607126
2009-09-09,16.17,16.67234597156398,-0.030130491079106148
2009-09-10,16.34,16.58234597156398,-0.014614697581365466
2009-09-11,16.25,16.69234597156398,-0.026499928309509868
2009-09-14,16.36,16.542345971563982,-0.01102298137624691
2009-09-15,16.21,16.75234597156398,-0.032374329689977444
2009-09-16,16.42,16.65234597156398,-0.013952747076042105
2009-09-17,16.32,16.84234597156398,-0.031013848809773314
2009-09-18,16.51,16.972345971563982,-0.027241135217170864
2009-09-21,16.64,17.132345971563982,-0.02873780230571865
2009-09-22,16.8,16.76234597156398,0.002246345976863573
2009-09-23,16.43,16.772345971563983,-0.020411334952450844
2009-09-24,16.44,16.73234597156398,-0.017471905736398785
2009-09-25,16.4,17.19651672092335,-0.04631849192774096
2009-09-28,16.57,17.39651672092335,-0.047510472020486305
2009-09-29,16.77,17.17651672092335,-0.02366700580381098
2009-09-30,16.55,16.93651672092335,-0.022821500270232553
2009-10-01,16.31,16.77651672092335,-0.027807722466101747
2009-10-02,16.15,17.02651672092335,-0.05147950900880549
2009-10-05,16.4,17.40651672092335,-0.057824132022547436
2009-10-06,16.78,17.31651672092335,-0.03098294706550775
2009-10-07,16.69,17.32651672092335,-0.03673656576077389
2009-10-08,16.7,17.54651672092335,-0.048244146367462326
2009-10-09,16.92,17.72651672092335,-0.04549775534701539
2009-10-12,17.1,17.40651672092335,-0.017609308389363254
2009-10-13,16.78,17.99651672092335,-0.06759734340751533
2009-10-14,17.37,18.28651672092335,-0.05011980875913202
2009-10-15,17.66,18.39651672092335,-0.04003566175577522
2009-10-16,17.77,18.60651672092335,-0.044958265615759885
2009-10-19,17.98,18.55651672092335,-0.031068154093451206
2009-10-20,17.93,18.03651672092335,-0.005905614846340224
2009-10-21,17.41,18.18651672092335,-0.04269738580725457
2009-10-22,17.56,17.87651672092335,-0.01770572678473148
2009-10-23,17.25,17.74651672092335,-0.02797826349426369
2009-10-26,17.12,17.88651672092335,-0.04285444353884116
2009-10-27,17.26,17.83651672092335,-0.03232227065092019
2009-10-28,17.21,18.17651672092335,-0.05317392412214883
2009-10-29,17.55,17.65651672092335,-0.006032714300727493
2009-10-30,17.03,17.57651672092335,-0.031093573863401947
2009-11-02,16.95,17.51651672092335,-0.032341859397573613
2009-11-03,16.89,17.55651672092335,-0.03796406380139261
2009-11-04,16.93,17.64651672092335,-0.04060386150167428
2009-11-05,17.02,17.58651672092335,-0.03221312838200319
2009-11-06,16.96,18.05651672092335,-0.06072692412777159
2009-11-09,17.43,18.18651672092335,-0.041597669995430686
2009-11-10,17.56,18.24651672092335,-0.03762453576337221
2009-11-11,17.62,18.24651672092335,-0.03433623691062737
2009-11-12,17.62,18.21651672092335,-0.032745926680823434
2009-11-13,17.59,18.56651672092335,-0.05259558029120637
2009-11-16,17.94,18.56651672092335,-0.0337444406153633
2009-11-17,17.94,18.81651672092335,-0.04658230499955873
2009-11-18,18.19,18.73651672092335,-0.0291685337815778
2009-11-19,18.11,18.98651672092335,-0.04616521997199308
2009-11-20,18.36,19.15651672092335,-0.04157941302832835
2009-11-23,18.53,18.93651672092335,-0.021467344122173215
2009-11-24,18.31,19.21651672092335,-0.047173831453872106
2009-11-25,18.59,18.87651672092335,-0.01517847414114104
2009-11-27,18.25,18.79651672092335,-0.029075425465133864
2009-11-30,18.17,19.47651672092335,-0.06708164194061328
2009-12-01,18.85,19.36651672092335,-0.02667060516697406
2009-12-02,18.74,19.26651672092335,-0.027328070172204844
2009-12-03,18.64,19.11651672092335,-0.024926963833416083
2009-12-04,18.49,18.68651672092335,-0.01051649827831802
2009-12-07,18.06,18.38651672092335,-0.017758487150085545
2009-12-08,17.76,18.86651672092335,-0.058649762290046814
2009-12-09,18.24,18.94651672092335,-0.03729005871264546
2009-12-10,18.32,18.92651672092335,-0.03204587140183279
2009-12-11,18.3,19.02651672092335,-0.03818443131655325
2009-12-14,18.4,18.91651672092335,-0.02730506512079145
2009-12-15,18.29,19.03651672092335,-0.039214985171254546
2009-12-16,18.41,18.84651672092335,-0.023161665754326433
2009-12-17,18.22,18.92651672092335,-0.037329463806844765
2009-12-18,18.3,19.23651672092335,-0.04868431923045147
2009-12-21,18.61,19.23651672092335,-0.03256913556714225
2009-12-22,18.61,19.20651672092335,-0.031058037727034193
2009-12-23,18.58,19.22651672092335,-0.03362630529011923
2009-12-24,18.6,19.25651672092335,-0.03409322311184171
2009-12-28,18.63,19.18651672092335,-0.029005615194156453
2009-12-29,18.56,19.12651672092335,-0.02961944033978836
2009-12-30,18.5,18.81651672092335,-0.016821217530202826
2009-12-31,18.19,19.222690145013317,-0.05372245701422873
2010-01-04,18.93,18.952690145013317,-0.0011971991754050615
2010-01-05,18.66,18.89269014501332,-0.012316411438883179
2010-01-06,18.6,18.82269014501332,-0.01183094144873409
2010-01-07,18.53,18.972690145013317,-0.023333019283492074
2010-01-08,18.68,19.12269014501332,-0.02314999310537702
2010-01-11,18.83,19.062690145013317,-0.012206574373459511
2010-01-12,18.77,19.502690145013318,-0.037568670761077616
2010-01-13,19.21,19.672690145013316,-0.023519414050782395
2010-01-14,19.38,19.78269014501332,-0.020355681763272626
2010-01-15,19.49,20.292690145013317,-0.03955563009523255
2010-01-19,20.0,20.23269014501332,-0.011500702246985628
2010-01-20,19.94,19.53269014501332,0.020852726990637782
2010-01-21,19.24,19.252690145013318,-0.000659136199551158
2010-01-22,18.96,19.14269014501332,-0.009543598294146194
2010-01-25,18.85,19.07269014501332,-0.011675864459610108
2010-01-26,18.78,19.292690145013317,-0.026574321214910213
2010-01-27,19.0,18.922690145013316,0.004085563648414725
2010-01-28,18.63,18.952690145013317,-0.017026086668663343
2010-01-29,18.66,19.082690145013316,-0.022150448485051433
2010-02-01,18.79,19.53269014501332,-0.03802293178765892
2010-02-02,19.24,18.91269014501332,0.017306361626877376
2010-02-03,18.62,18.32269014501332,0.01622632116974354
2010-02-04,18.03,18.252690145013318,-0.012200401324084065
2010-02-05,17.96,18.132690145013317,-0.009523691390094569
2010-02-08,17.84,18.172690145013316,-0.018307148933841666
2010-02-09,17.88,18.03269014501332,-0.008467408012084343
2010-02-10,17.74,18.16269014501332,-0.02327244156226338
2010-02-11,17.87,18.092690145013318,-0.012308293748936716
2010-02-12,17.8,18.012690145013316,-0.01180779457710246
2010-02-16,17.72,17.96269014501332,-0.013510790591725108
2010-02-17,17.67,18.022690145013318,-0.019569228687588702
2010-02-18,17.73,18.28269014501332,-0.030230241864273366
2010-02-19,17.99,18.242690145013317,-0.013851583456423011
2010-02-22,17.95,17.96269014501332,-0.0007064724109179243
2010-02-23,17.67,18.102690145013316,-0.023901980398891465
2010-02-24,17.81,17.98269014501332,-0.009603131879643012
2010-02-25,17.69,17.842690145013318,-0.008557574209514085
2010-02-26,17.55,18.042690145013317,-0.02730691161093224
2010-03-01,17.75,17.89269014501332,-0.007974773153554326
2010-03-02,17.6,17.612690145013318,-0.0007205114555943748
2010-03-03,17.32,17.62269014501332,-0.017176159968912086
2010-03-04,17.33,17.772690145013318,-0.02490844894055222
2010-03-05,17.48,17.64269014501332,-0.009221391050689753
2010-03-08,17.35,17.522690145013318,-0.009855230194917408
2010-03-09,17.23,17.442690145013316,-0.012193654949154809
2010-03-10,17.15,17.582690145013316,-0.02460887051098004
2010-03-11,17.29,17.37269014501332,-0.004759777807759713
2010-03-12,17.08,17.55269014501332,-0.02692978347524755
2010-03-15,17.26,17.55269014501332,-0.01667494512779688
2010-03-16,17.26,17.502690145013318,-0.013865876788229703
2010-03-17,17.21,17.522690145013318,-0.017844870988733663
2010-03-18,17.23,17.202690145013317,0.0015875339703539382
2010-03-19,16.91,17.442690145013316,-0.030539448937330738
2010-03-22,17.15,17.832690145013316,-0.03828307111612228
2010-03-23,17.54,17.902690145013317,-0.02025897460524073
2010-03-24,17.61,17.682690145013318,-0.004110808051105197
2010-03-25,17.39,17.432690145013318,-0.002448855836832964
2010-03-26,17.14,17.57269014501332,-0.024622874553791863
2010-03-29,17.28,17.55269014501332,-0.015535518644746782
2010-03-30,17.26,17.442690145013316,-0.010473736762763308
2010-03-31,17.15,17.37269014501332,-0.01281840308866855
2010-04-01,17.08,1759000000.0,-0.9999999902899375
2010-04-05,16.9,1759000000.0,-0.9999999903922684
2010-04-06,16.96,1759000000.0,-0.999999990358158
2010-04-07,17.07,1759000000.0,-0.9999999902956225
2010-04-08,17.14,1759000000.0,-0.9999999902558272
2010-04-09,17.25,1759000000.0,-0.9999999901932917
2010-04-12,17.29,1759000000.0,-0.9999999901705514
2010-04-13,17.18,1759000000.0,-0.9999999902330869
2010-04-14,17.07,1759000000.0,-0.9999999902956225
2010-04-15,16.99,1759000000.0,-0.9999999903411029
2010-04-16,16.8,1759000000.0,-0.9999999904491188
2010-04-19,16.79,1759000000.0,-0.9999999904548038
2010-04-20,16.76,1759000000.0,-0.9999999904718591
2010-04-21,16.6,1759000000.0,-0.9999999905628197
2010-04-22,16.48,1759000000.0,-0.9999999906310404
2010-04-23,16.91,1759000000.0,-0.9999999903865833
2010-04-26,16.82,1759000000.0,-0.9999999904377487
2010-04-27,16.46,1759000000.0,-0.9999999906424104
2010-04-28,16.53,1759000000.0,-0.9999999906026151
2010-04-29,16.86,1759000000.0,-0.9999999904150085
2010-04-30,16.72,1759000000.0,-0.9999999904945992
2010-05-03,16.91,1759000000.0,-0.9999999903865833
2010-05-04,17.26,1759000000.0,-0.9999999901876065
2010-05-05,17.18,1759000000.0,-0.9999999902330869
2010-05-06,16.74,1759000000.0,-0.9999999904832291
2010-05-07,16.46,1759000000.0,-0.9999999906424104
2010-05-10,17.0,1759000000.0,-0.9999999903354179
2010-05-11,17.01,1759000000.0,-0.9999999903297329
2010-05-12,16.9,1759000000.0,-0.9999999903922684
2010-05-13,16.56,1759000000.0,-0.99999999058556
2010-05-14,16.2,1759000000.0,-0.9999999907902217
2010-05-17,16.11,1759000000.0,-0.9999999908413871
2010-05-18,15.81,1759000000.0,-0.9999999910119386
2010-05-19,15.82,1759000000.0,-0.9999999910062536
2010-05-20,15.23,1759000000.0,-0.9999999913416714
2010-05-21,15.4,1759000000.0,-0.9999999912450256
2010-05-24,15.22,1759000000.0,-0.9999999913473564
2010-05-25,15.06,1759000000.0,-0.9999999914383172
2010-05-26,15.11,1759000000.0,-0.9999999914098919
2010-05-27,15.37,1759000000.0,-0.9999999912620807
2010-05-28,15.23,1759000000.0,-0.9999999913416714
2010-06-01,14.99,1759000000.0,-0.9999999914781126
2010-06-02,15.2,1759000000.0,-0.9999999913587265
2010-06-03,15.23,1759000000.0,-0.9999999913416714
2010-06-04,14.76,1759000000.0,-0.9999999916088687
2010-06-07,14.52,1759000000.0,-0.9999999917453098
2010-06-08,14.55,1759000000.0,-0.9999999917282547
2010-06-09,14.52,1759000000.0,-0.9999999917453098
2010-06-10,14.91,1759000000.0,-0.999999991523593
2010-06-11,15.46,1759000000.0,-0.9999999912109153
2010-06-14,15.33,1759000000.0,-0.9999999912848209
2010-06-15,15.52,1759000000.0,-0.999999991176805
2010-06-16,15.48,1759000000.0,-0.9999999911995452
2010-06-17,15.47,1759000000.0,-0.9999999912052302
2010-06-18,15.21,1759000000.0,-0.9999999913530415
2010-06-21,15.1,1759000000.0,-0.999999991415577
2010-06-22,14.97,1759000000.0,-0.9999999914894827
2010-06-23,14.88,1759000000.0,-0.9999999915406481
2010-06-24,14.46,1759000000.0,-0.9999999917794201
2010-06-25,14.64,1759000000.0,-0.9999999916770893
2010-06-28,14.54,1759000000.0,-0.9999999917339397
2010-06-29,14.28,1759000000.0,-0.999999991881751
2010-06-30,14.26,1759000000.0,-0.999999991893121
2010-07-01,14.23,1759000000.0,-0.9999999919101762
2010-07-02,14.14,14.521699790149365,-0.026284787295236978
2010-07-06,14.29,14.851699790149365,-0.03782057260017624
2010-07-07,14.62,15.051699790149364,-0.028681132109204865
2010-07-08,14.82,15.001699790149365,-0.012111946825430708
2010-07-09,14.77,15.161699790149365,-0.02583482034144058
2010-07-12,14.93,15.021699790149365,-0.006104488268997232
2010-07-13,14.79,15.071699790149363,-0.01869064498839601
2010-07-14,14.84,15.101699790149365,-0.017329161206082744
2010-07-15,14.87,14.791699790149364,0.005293523459878546
2010-07-16,14.56,14.961699790149364,-0.026848539656826875
2010-07-19,14.73,14.781699790149364,-0.003497553791737551
2010-07-20,14.55,14.731699790149364,-0.01233393245434311
2010-07-21,14.5,15.041699790149364,-0.03601320314238132
2010-07-22,14.81,14.811699790149364,-0.00011475996499021868
2010-07-23,14.58,15.251699790149365,-0.044040978998498015
2010-07-26,15.02,15.501699790149365,-0.031073998120868307
2010-07-27,15.27,15.231699790149364,0.0025145066130705107
2010-07-28,15.0,15.321699790149363,-0.020996351224437326
2010-07-29,15.09,15.231699790149364,-0.009302953189833985
2010-07-30,15.0,15.711699790149364,-0.04529744073875275
2010-08-02,15.48,16.571699790149363,-0.06587735742101097
2010-08-03,16.34,16.671699790149365,-0.01989597907379259
2010-08-04,16.44,16.421699790149365,0.0011143919377709643
2010-08-05,16.19,16.471699790149366,-0.017102047374481066
2010-08-06,16.24,16.651699790149365,-0.02472419004292381
2010-08-09,16.42,16.801699790149364,-0.022717927050044606
2010-08-10,16.57,16.231699790149364,0.020841945959100494
2010-08-11,16.0,16.431699790149363,-0.026272375692267813
2010-08-12,16.2,16.311699790149365,-0.006847832634635731
2010-08-13,16.08,16.261699790149365,-0.01117348078578062
2010-08-16,16.03,16.501699790149363,-0.02858492132010193
2010-08-17,16.27,16.331699790149365,-0.0037779160125500644
2010-08-18,16.1,16.261699790149365,-0.009943597055414477
2010-08-19,16.03,16.151699790149365,-0.007534797682630656
2010-08-20,15.92,16.331699790149365,-0.025208630787940778
2010-08-23,16.1,16.051699790149364,0.0030090401940034983
2010-08-24,15.82,16.221699790149366,-0.024763113320177332
2010-08-25,15.99,16.131699790149366,-0.008783934240822688
2010-08-26,15.9,16.321699790149363,-0.02583675692919385
2010-08-27,16.09,16.091699790149363,-0.00010563148527065191
2010-08-30,15.86,16.141699790149364,-0.01745168066632452
2010-08-31,15.91,16.511699790149365,-0.03644081456158321
2010-09-01,16.28,16.631699790149366,-0.021146352723229733
2010-09-02,16.4,16.691699790149364,-0.017475739068918084
2010-09-03,16.46,16.561699790149365,-0.006140661371597522
2010-09-07,16.33,16.791699790149366,-0.027495714901967117
2010-09-08,16.56,17.001699790149363,-0.025979742943425088
2010-09-09,16.77,17.221699790149366,-0.02622852538677589
2010-09-10,16.99,17.201699790149366,-0.012306911103668883
2010-09-13,16.97,17.311699790149365,-0.0197380843182019
2010-09-14,17.08,17.501699790149363,-0.02409479051781671
2010-09-15,17.27,17.401699790149365,-0.007568214124916595
2010-09-16,17.17,17.291699790149366,-0.007038046671310694
2010-09-17,17.06,17.511699790149365,-0.025794171643089392
2010-09-20,17.28,17.371699790149364,-0.005278688398780762
2010-09-21,17.14,17.451699790149366,-0.017860712360254105
2010-09-22,17.22,17.271699790149363,-0.0029933238058509337
2010-09-23,17.04,17.631699790149366,-0.033558862570921444
2010-09-24,17.4,17.401699790149365,-9.767954681816349e-05
2010-09-27,17.17,17.661699790149363,-0.027839890610279916
2010-09-28,17.43,17.631699790149366,-0.011439611186100929
2010-09-29,17.4,17.401699790149365,-9.767954681816349e-05
2010-09-30,17.17,17.411699790149363,-0.013881458620490505
2010-10-01,17.18,17.169140383426097,0.0006325078793336658
2010-10-04,16.9,17.4991403834261,-0.03423827515513633
2010-10-05,17.23,17.529140383426096,-0.01706531962679325
2010-10-06,17.26,17.649140383426097,-0.022048687639854014
2010-10-07,17.38,17.7291403834261,-0.019693023794458253
2010-10-08,17.46,17.649140383426097,-0.010716690972876752
2010-10-11,17.38,17.7491403834261,-0.020797648531238
2010-10-12,17.48,17.9991403834261,-0.028842509829198892
2010-10-13,17.73,17.9291403834261,-0.011107079266900355
2010-10-14,17.66,18.019140383426098,-0.01993104974954485
2010-10-15,17.75,18.0691403834261,-0.017662178535002737
2010-10-18,17.8,17.6591403834261,0.00797658399647272
2010-10-19,17.39,17.9291403834261,-0.030070620894043776
2010-10-20,17.66,17.899140383426097,-0.013360439568792404
2010-10-21,17.63,17.769140383426098,-0.007830451019222084
2010-10-22,17.5,17.8891403834261,-0.021752883318341465
2010-10-25,17.62,17.759140383426097,-0.007834860270373722
2010-10-26,17.49,17.5491403834261,-0.0033699874828031495
2010-10-27,17.28,17.8391403834261,-0.031343460021514336
2010-10-28,17.57,17.689140383426096,-0.006735227424489509
2010-10-29,17.42,17.8891403834261,-0.026224870137457557
2010-11-01,17.62,17.719140383426097,-0.005595101188928364
2010-11-02,17.45,17.859140383426098,-0.022909298803977962
2010-11-03,17.59,17.649140383426097,-0.0033508931393414487
2010-11-04,17.38,17.449140383426098,-0.003962394817556225
2010-11-05,17.18,17.3191403834261,-0.008033908170133719
2010-11-08,17.05,17.259140383426097,-0.012117659326007502
2010-11-09,16.99,17.099140383426096,-0.006382799426097763
