date,MSFT,dcf,Deviation
2010-12-23,28.3,29.008585393904543,-0.02442674760877639
2010-12-27,28.07,28.948585393904544,-0.030349855854771457
2010-12-28,28.01,28.90858539390454,-0.031083686097418295
2010-12-29,27.97,28.788585393904544,-0.028434373648587363
2010-12-30,27.85,28.848585393904543,-0.0346147091883241
2010-12-31,27.91,28.44530187369882,-0.018818639228215472
2011-01-03,27.98,28.55530187369882,-0.020146937204285287
2011-01-04,28.09,28.46530187369882,-0.01318453868376468
2011-01-05,28.0,29.28530187369882,-0.04388897472329467
2011-01-06,28.82,29.06530187369882,-0.008439680921421777
2011-01-07,28.6,28.68530187369882,-0.0029737136486972515
2011-01-10,28.22,28.57530187369882,-0.012433879973315243
2011-01-11,28.11,29.01530187369882,-0.03120084283939295
2011-01-12,28.55,28.65530187369882,-0.0036747780275688813
2011-01-13,28.19,28.76530187369882,-0.019999855250079634
2011-01-14,28.3,29.12530187369882,-0.02833625132119566
2011-01-18,28.66,28.93530187369882,-0.009514394385809366
2011-01-19,28.47,28.81530187369882,-0.011983281494406195
2011-01-20,28.35,28.48530187369882,-0.004749883792656839
2011-01-21,28.02,28.84530187369882,-0.028611309991223632
2011-01-24,28.38,28.91530187369882,-0.018512754113272023
2011-01-25,28.45,29.24530187369882,-0.02719417556821535
2011-01-26,28.78,29.33530187369882,-0.018929475349857783
2011-01-27,28.87,28.21530187369882,0.023203654854795808
2011-01-28,27.75,28.19530187369882,-0.015793477781992027
2011-01-31,27.73,28.45530187369882,-0.025489164617480742
2011-02-01,27.99,28.40530187369882,-0.014620575959566229
2011-02-02,27.94,28.11530187369882,-0.00623510551251838
2011-02-03,27.65,28.23530187369882,-0.020729435665925333
2011-02-04,27.77,28.66530187369882,-0.031232947681611
2011-02-07,28.2,28.74530187369882,-0.018970121660046302
2011-02-08,28.28,28.43530187369882,-0.005461586952325015
2011-02-09,27.97,27.96530187369882,0.00016799841183190445
2011-02-10,27.5,27.71530187369882,-0.007768339478313124
2011-02-11,27.25,27.69530187369882,-0.016078606968415343
2011-02-14,27.23,27.42530187369882,-0.007121229680469576
2011-02-15,26.96,27.48530187369882,-0.01911210130100438
2011-02-16,27.02,27.67530187369882,-0.02367821954352689
2011-02-17,27.21,27.52530187369882,-0.011454983314827749
2011-02-18,27.06,27.05530187369882,0.0001736490068788843
2011-02-22,26.59,27.05530187369882,-0.01719817712147398
2011-02-23,26.59,27.23530187369882,-0.023693582567630322
2011-02-24,26.77,27.01530187369882,-0.009080108556463684
2011-02-25,26.55,27.045301873698822,-0.01831378610643264
2011-02-28,26.58,26.62530187369882,-0.0017014595332559557
2011-03-01,26.16,26.545301873698822,-0.014514880091854643
2011-03-02,26.08,26.66530187369882,-0.021949943656033755
2011-03-03,26.2,26.41530187369882,-0.008150649753247419
2011-03-04,25.95,26.18530187369882,-0.008986028682570257
2011-03-07,25.72,26.37530187369882,-0.02484528430562838
2011-03-08,25.91,26.35530187369882,-0.01689610218971571
2011-03-09,25.89,25.87530187369882,0.0005680369014793296
2011-03-10,25.41,26.14530187369882,-0.02812367121446413
2011-03-11,25.68,26.15530187369882,-0.018172295467817734
2011-03-14,25.69,25.85530187369882,-0.006393345338078338
2011-03-15,25.39,25.25530187369882,0.005333459365277182
2011-03-16,24.79,25.24530187369882,-0.018035113066846242
2011-03-17,24.78,25.26530187369882,-0.01920823571097008
2011-03-18,24.8,25.795301873698822,-0.03858461818249326
2011-03-21,25.33,25.76530187369882,-0.01689488738896472
2011-03-22,25.3,26.00530187369882,-0.027121464581503107
2011-03-23,25.54,26.27530187369882,-0.02798452620005276
2011-03-24,25.81,26.08530187369882,-0.01055390790690458
2011-03-25,25.62,25.87530187369882,-0.009866623970030797
2011-03-28,25.41,25.95530187369882,-0.021009267253076613
2011-03-29,25.49,26.07530187369882,-0.02244660010203725
2011-03-30,25.61,25.85530187369882,-0.009487488287590051
2011-03-31,25.39,26.295541874782206,-0.034437087438408454
2011-04-01,25.48,26.365541874782206,-0.033587091780169276
2011-04-04,25.55,26.595541874782203,-0.03931267427093044
2011-04-05,25.78,26.965541874782204,-0.043965067725596274
2011-04-06,26.15,27.015541874782205,-0.03203866421758328
2011-04-07,26.2,26.885541874782206,-0.025498532928035278
2011-04-08,26.07,26.795541874782206,-0.02707696221157696
2011-04-11,25.98,26.455541874782206,-0.01797513265965267
2011-04-12,25.64,26.445541874782204,-0.030460403443286932
2011-04-13,25.63,26.235541874782204,-0.02308097456772018
2011-04-14,25.42,26.185541874782206,-0.0292352886353463
2011-04-15,25.37,25.895541874782204,-0.02029468536798562
2011-04-18,25.08,25.965541874782204,-0.03410450199933035
2011-04-19,25.15,26.575541874782203,-0.05364112165610879
2011-04-20,25.76,26.335541874782205,-0.021854187679856252
2011-04-21,25.52,26.425541874782205,-0.034267674777422874
2011-04-25,25.61,27.005541874782203,-0.05167612933867338
2011-04-26,26.19,27.195541874782204,-0.03697451146265329
2011-04-27,26.38,27.525541874782206,-0.04161741410917352
2011-04-28,26.71,26.735541874782204,-0.0009553527997236966
2011-04-29,25.92,26.475541874782206,-0.020983210746343794
2011-05-02,25.66,26.625541874782204,-0.036263745516356805
2011-05-03,25.81,26.875541874782204,-0.03964727036004523
2011-05-04,26.06,26.605541874782205,-0.02050482103878115
2011-05-05,25.79,26.685541874782206,-0.03355906651565854
2011-05-06,25.87,26.645541874782204,-0.02910587738942505
2011-05-09,25.83,26.485541874782204,-0.02475093308951215
2011-05-10,25.67,26.175541874782205,-0.01931352088910321
2011-05-11,25.36,26.135541874782206,-0.02967383949787228
2011-05-12,25.32,25.845541874782203,-0.020333946849649176
2011-05-13,25.03,25.385541874782206,-0.01400568388636203
2011-05-16,24.57,25.335541874782205,-0.030216123995523758
2011-05-17,24.52,25.505541874782203,-0.03864030333566948
2011-05-18,24.69,25.535541874782204,-0.033112352928653666
2011-05-19,24.72,25.305541874782204,-0.023138879130887746
2011-05-20,24.49,24.985541874782204,-0.019833144995040297
2011-05-23,24.17,24.965541874782204,-0.03186559613936446
2011-05-24,24.15,25.005541874782203,-0.034214090583056245
2011-05-25,24.19,25.485541874782204,-0.05083438606671864
2011-05-26,24.67,25.575541874782203,-0.03540655674924631
2011-05-27,24.76,25.825541874782203,-0.04125922623225453
2011-05-31,25.01,25.245541874782205,-0.009330038386598738
2011-06-01,24.43,25.035541874782204,-0.02418728852808072
2011-06-02,24.22,24.725541874782206,-0.02044613935429307
2011-06-03,23.91,24.825541874782203,-0.03687902884054306
2011-06-06,24.01,24.875541874782204,-0.034794895288679295
2011-06-07,24.06,24.755541874782203,-0.02809641082794212
2011-06-08,23.94,24.775541874782206,-0.03372446419154451
2011-06-09,23.96,24.525541874782206,-0.023059301917553565
2011-06-10,23.71,24.855541874782205,-0.046087986355446975
2011-06-13,24.04,25.035541874782204,-0.039765141883547295
2011-06-14,24.22,24.555541874782204,-0.013664608848513948
2011-06-15,23.74,24.815541874782205,-0.043341462387133434
2011-06-16,24.0,25.075541874782203,-0.04289206909876775
2011-06-17,24.26,25.285541874782204,-0.04055842978809154
2011-06-20,24.47,25.575541874782203,-0.04322652791463555
2011-06-21,24.76,25.465541874782204,-0.027705747564746752
2011-06-22,24.65,25.445541874782204,-0.031264489422040076
2011-06-23,24.63,25.115541874782206,-0.019332327257877147
2011-06-24,24.3,26.015541874782205,-0.0659429614435646
2011-06-27,25.2,26.615541874782206,-0.05318478509443425
2011-06-28,25.8,26.435541874782206,-0.024041189614821934
2011-06-29,25.62,26.815541874782205,-0.044583916311104366
2011-06-30,26.0,27.138352147096473,-0.041946251597235085
2011-07-01,26.02,27.148352147096475,-0.04156245436123651
2011-07-05,26.03,27.448352147096475,-0.051673489887315904
2011-07-06,26.33,27.888352147096473,-0.055878244038119695
2011-07-07,26.77,28.038352147096475,-0.0452363298828109
2011-07-08,26.92,27.748352147096472,-0.029852300515191055
2011-07-11,26.63,27.658352147096473,-0.03718052838532637
2011-07-12,26.54,27.748352147096472,-0.04354680741727979
2011-07-13,26.63,27.588352147096472,-0.034737563954044814
2011-07-14,26.47,27.898352147096475,-0.051198441383396576
2011-07-15,26.78,27.708352147096473,-0.03350441564218942
2011-07-18,26.59,28.658352147096473,-0.07217275216942398
2011-07-19,27.54,28.178352147096472,-0.022653991396095474
2011-07-20,27.06,28.218352147096475,-0.04104960279247438
2011-07-21,27.1,28.648352147096475,-0.05404681355305807
2011-07-22,27.53,29.028352147096474,-0.051616851673281894
2011-07-25,27.91,29.198352147096475,-0.04412413894475864
2011-07-26,28.08,28.448352147096475,-0.01294810135897706
2011-07-27,27.33,28.838352147096472,-0.052303687097056906
2011-07-28,27.72,28.518352147096476,-0.027994329510296012
2011-07-29,27.4,28.388352147096473,-0.03481541098177343
2011-08-01,27.27,27.918352147096474,-0.023223152415315584
2011-08-02,26.8,28.038352147096475,-0.044166366860639905
2011-08-03,26.92,27.058352147096475,-0.005113103205411584
2011-08-04,25.94,26.798352147096473,-0.032030034622463566
2011-08-05,25.68,25.598352147096474,0.003189574564579356
2011-08-08,24.48,26.698352147096475,-0.08308947813986067
2011-08-09,25.58,25.318352147096473,0.010334316048034475
2011-08-10,24.2,26.308352147096475,-0.08014003063772901
2011-08-11,25.19,26.218352147096475,-0.03922260793992571
2011-08-12,25.1,26.628352147096475,-0.05739567130004042
2011-08-15,25.51,26.468352147096475,-0.03620747305198613
2011-08-16,25.35,26.368352147096473,-0.03862024222884963
2011-08-17,25.25,25.788352147096475,-0.020875787022983094
2011-08-18,24.67,25.168352147096474,-0.01980074595999981
2011-08-19,24.05,25.098352147096474,-0.04176976006043298
2011-08-22,23.98,25.838352147096472,-0.07192223933310316
2011-08-23,24.72,26.018352147096476,-0.04990139804996707
2011-08-24,24.9,25.688352147096474,-0.030689089848279005
2011-08-25,24.57,26.368352147096473,-0.0682011578525773
2011-08-26,25.25,26.958352147096473,-0.0633700508760685
2011-08-29,25.84,27.348352147096474,-0.05515331011475999
2011-08-30,26.23,27.718352147096475,-0.0536955494034439
2011-08-31,26.6,27.328352147096474,-0.026651886772245725
2011-09-01,26.21,26.918352147096474,-0.026314840642014503
2011-09-02,25.8,26.628352147096475,-0.03110790117693396
2011-09-06,25.51,27.118352147096473,-0.05930862385636049
2011-09-07,26.0,27.338352147096472,-0.04895511404254904
2011-09-08,26.22,26.858352147096475,-0.02376736084181119
2011-09-09,25.74,27.008352147096474,-0.04696147844150611
2011-09-12,25.89,27.158352147096473,-0.046702102551243074
2011-09-13,26.04,27.618352147096473,-0.05714867196602125
2011-09-14,26.5,28.108352147096475,-0.0572197238272687
2011-09-15,26.99,28.238352147096474,-0.04420768395385399
2011-09-16,27.12,28.328352147096474,-0.04265522190708593
2011-09-19,27.21,28.098352147096474,-0.031615809441276066
2011-09-20,26.98,27.108352147096475,-0.00473478234309499
2011-09-21,25.99,26.178352147096472,-0.007194958110354754
2011-09-22,25.06,26.178352147096472,-0.04272049443037662
2011-09-23,25.06,26.558352147096475,-0.05641736124280905
2011-09-26,25.44,26.788352147096475,-0.05033352330492713
2011-09-27,25.67,26.698352147096475,-0.03851743888277048
2011-09-28,25.58,26.568352147096473,-0.03720035558187551
2011-09-29,25.45,26.008352147096474,-0.02146818621720359
2011-09-30,24.89,26.047196702002356,-0.044426919151472344
2011-10-03,24.53,26.857196702002355,-0.08665076730919008
2011-10-04,25.34,27.407196702002356,-0.07542532439486327
2011-10-05,25.89,27.857196702002355,-0.07061718101236492
2011-10-06,26.34,27.767196702002355,-0.05139865998426252
2011-10-07,26.25,28.457196702002356,-0.07756198634446132
2011-10-10,26.94,28.517196702002355,-0.055306863380845894
2011-10-11,27.0,28.477196702002356,-0.05187296760493587
2011-10-12,26.96,28.697196702002355,-0.060535414662336695
2011-10-13,27.18,28.787196702002355,-0.055830260884366156
2011-10-14,27.27,28.497196702002356,-0.04306376921334609
2011-10-17,26.98,28.827196702002357,-0.0640782633530943
2011-10-18,27.31,28.647196702002354,-0.046678099637891934
2011-10-19,27.13,28.557196702002354,-0.049976778774727726
2011-10-20,27.04,28.677196702002355,-0.0570905419736526
2011-10-21,27.16,28.707196702002356,-0.05389577805395529
2011-10-24,27.19,28.327196702002357,-0.040145049083588735
2011-10-25,26.81,28.107196702002355,-0.04615176375486585
2011-10-26,26.59,28.767196702002355,-0.07568331125746464
2011-10-27,27.25,28.497196702002356,-0.04376559263159807
2011-10-28,26.98,28.147196702002354,-0.04146760028572649
2011-10-31,26.63,27.507196702002357,-0.031889716407870194
2011-11-01,25.99,27.527196702002357,-0.05584283494768438
2011-11-02,26.01,28.047196702002356,-0.07263459245668269
2011-11-03,26.53,27.767196702002355,-0.044556053507307625
2011-11-04,26.25,28.317196702002356,-0.07300145998760466
2011-11-07,26.8,28.677196702002355,-0.06545956083187454
2011-11-08,27.16,27.717196702002354,-0.020102924115774745
2011-11-09,26.2,27.797196702002356,-0.05745891282221649
2011-11-10,26.28,28.427196702002355,-0.0755331848057712
2011-11-11,26.91,28.277196702002357,-0.04834979635394843
2011-11-14,26.76,28.257196702002357,-0.052984615487220665
2011-11-15,26.74,27.587196702002355,-0.030709778566985202
2011-11-16,26.07,27.057196702002354,-0.036485549958296226
2011-11-17,25.54,26.817196702002356,-0.04762603325749526
2011-11-18,25.3,26.517196702002355,-0.045902163629175874
2011-11-21,25.0,26.307196702002354,-0.04968969962135339
2011-11-22,24.79,25.987196702002354,-0.04606871282542413
2011-11-23,24.47,25.817196702002356,-0.052182145007938385
2011-11-25,24.3,26.387196702002356,-0.07909884197149186
2011-11-28,24.87,26.357196702002355,-0.05642469185235366
2011-11-29,24.84,27.097196702002357,-0.08330000799808046
2011-11-30,25.58,26.797196702002356,-0.04542253861619061
2011-12-01,25.28,26.737196702002354,-0.05450072863821298
2011-12-02,25.22,27.217196702002354,-0.07337995620450588
2011-12-05,25.7,27.177196702002355,-0.054354270537899874
2011-12-06,25.66,27.117196702002357,-0.053736996416549054
2011-12-07,25.6,26.917196702002357,-0.048935136767209175
2011-12-08,25.4,27.217196702002354,-0.06676649038836047
2011-12-09,25.7,27.027196702002357,-0.04910596968808201
2011-12-12,25.51,27.277196702002357,-0.0647865952395551
2011-12-13,25.76,27.107196702002355,-0.04969885734819779
2011-12-14,25.59,27.077196702002357,-0.054924323162758526
2011-12-15,25.56,27.517196702002355,-0.07112631141892212
2011-12-16,26.0,27.047196702002356,-0.038717384043161496
2011-12-19,25.53,27.547196702002356,-0.07322693208400866
2011-12-20,26.03,27.277196702002357,-0.04572305268857779
2011-12-21,25.76,27.327196702002357,-0.05734934025953431
2011-12-22,25.81,27.547196702002356,-0.06306255844450714
2011-12-23,26.03,27.557196702002354,-0.05541916032015637
2011-12-27,26.04,27.337196702002355,-0.047451708971583795
2011-12-28,25.82,27.537196702002355,-0.062359168966443446
2011-12-29,26.02,27.477196702002356,-0.05303294647580137
2011-12-30,25.96,28.019852750618448,-0.07351404623541369
2012-01-03,26.77,28.649852750618447,-0.06561474388652377
2012-01-04,27.4,28.929852750618448,-0.05288145652887033
2012-01-05,27.68,29.359852750618447,-0.05721598009659845
2012-01-06,28.11,28.989852750618446,-0.030350369772046415
2012-01-09,27.74,29.089852750618448,-0.046402873269606126
2012-01-10,27.84,28.969852750618447,-0.039000983551575885
2012-01-11,27.72,29.249852750618448,-0.05230292144243709
2012-01-12,28.0,29.499852750618448,-0.05084271990432243
2012-01-13,28.25,29.509852750618446,-0.04269261393017432
2012-01-17,28.26,29.47985275061845,-0.0413792009389482
2012-01-18,28.23,29.36985275061845,-0.03881029844776618
2012-01-19,28.12,30.95985275061845,-0.09172694629698197
2012-01-20,29.71,30.97985275061845,-0.0409896315789654
2012-01-23,29.73,30.589852750618448,-0.028109084330295242
2012-01-24,29.34,30.809852750618447,-0.04770723062248139
2012-01-25,29.56,30.749852750618448,-0.03869458368689327
2012-01-26,29.5,30.47985275061845,-0.03214755526004198
2012-01-27,29.23,30.859852750618447,-0.05281466388674794
2012-01-30,29.61,30.77985275061845,-0.038007093799204195
2012-01-31,29.53,31.13985275061845,-0.05169750684150154
2012-02-01,29.89,31.199852750618447,-0.0419826580941951
2012-02-02,29.95,31.489852750618446,-0.04889996669127661
2012-02-03,30.24,31.449852750618447,-0.038469265983913314
2012-02-06,30.2,31.599852750618446,-0.044299344103464255
2012-02-07,30.35,31.909852750618448,-0.048883107133366965
2012-02-08,30.66,32.01985275061845,-0.04246905072329488
2012-02-09,30.77,31.749852750618448,-0.030861647085886457
2012-02-10,30.5,31.829852750618446,-0.04178004721032236
2012-02-13,30.58,31.499852750618448,-0.029201811129113575
2012-02-14,30.25,31.29985275061845,-0.033541779221236245
2012-02-15,30.05,32.53985275061845,-0.07651702574379748
2012-02-16,31.29,32.499852750618444,-0.03722640714411918
2012-02-17,31.25,32.68985275061845,-0.044045862231398725
2012-02-21,31.44,32.51985275061845,-0.033205954494917256
2012-02-22,31.27,32.61985275061845,-0.04138132568954833
2012-02-23,31.37,32.72985275061845,-0.04154778088919919
2012-02-24,31.48,32.599852750618446,-0.03435146652916099
2012-02-27,31.35,33.11985275061845,-0.05343782063117408
2012-02-28,31.87,32.98985275061845,-0.033945369780332024
2012-02-29,31.74,33.53985275061845,-0.05366310830286114
2012-03-01,32.29,33.32985275061845,-0.03119884022287367
2012-03-02,32.08,33.04985275061845,-0.029345145890258273
2012-03-05,31.8,32.80985275061845,-0.030778947967067927
2012-03-06,31.56,33.08985275061845,-0.04623328976856378
2012-03-07,31.84,33.25985275061845,-0.042689688413970805
2012-03-08,32.01,33.23985275061845,-0.03699934412602257
2012-03-09,31.99,33.28985275061845,-0.039046515475929966
2012-03-12,32.04,33.919852750618446,-0.05542042780784695
2012-03-13,32.67,34.01985275061845,-0.039678383105109294
2012-03-14,32.77,34.099852750618446,-0.038998782790765074
