date,ADBE,dcf,Deviation
2010-04-19,33.82,38.04917059807054,-0.11115013892799541
2010-04-20,34.93,38.03917059807054,-0.08173602497600851
2010-04-21,34.92,39.08917059807054,-0.10665794475251233
2010-04-22,35.97,39.36917059807054,-0.08634092480061373
2010-04-23,36.25,39.26917059807054,-0.0768839919990284
2010-04-26,36.15,38.459170598070536,-0.060042132010677984
2010-04-27,35.34,38.58917059807054,-0.08419902650701161
2010-04-28,35.47,38.07917059807054,-0.06851962784616816
2010-04-29,34.96,36.71917059807054,-0.047908778150968834
2010-04-30,33.6,36.709170598070536,-0.08469738072028121
2010-05-03,33.59,36.25917059807054,-0.07361366942608916
2010-05-04,33.14,36.07917059807054,-0.08146447241854615
2010-05-05,32.96,35.609170598070534,-0.07439574001799631
2010-05-06,32.49,35.53917059807054,-0.0857974608511568
2010-05-07,32.42,37.39917059807054,-0.13313585618199297
2010-05-10,34.28,36.91917059807054,-0.07148509989031182
2010-05-11,33.8,37.91917059807054,-0.10863029262249047
2010-05-12,34.8,37.529170598070536,-0.07272131396932213
2010-05-13,34.41,36.83917059807054,-0.0659398829733091
2010-05-14,33.72,36.929170598070534,-0.08690069519834298
2010-05-17,33.81,36.39917059807054,-0.07113268119927396
2010-05-18,33.28,35.999170598070535,-0.0755342568424694
2010-05-19,32.88,34.859170598070534,-0.0567761815360025
2010-05-20,31.74,35.29917059807054,-0.10082873160382655
2010-05-21,32.18,34.749170598070535,-0.07393473150156826
2010-05-24,31.63,34.66917059807054,-0.08766205091274026
2010-05-25,31.55,34.05917059807054,-0.07367092486429139
2010-05-26,30.94,35.319170598070535,-0.12398848908161408
2010-05-27,32.2,35.19917059807054,-0.08520571783685538
2010-05-28,32.08,35.249170598070535,-0.089907664330803
2010-06-01,32.13,36.05917059807054,-0.10896453060073374
2010-06-02,32.94,36.01917059807054,-0.0854869933689002
2010-06-03,32.9,34.709170598070536,-0.05212370583614889
2010-06-04,31.59,33.29247352680289,-0.05113688910594971
2010-06-07,31.06,33.232473526802885,-0.06537200804660925
2010-06-08,31.0,32.96247352680289,-0.05953659773764053
2010-06-09,30.73,33.95247352680288,-0.0949113037157362
2010-06-10,31.72,33.96247352680289,-0.06602798011850197
2010-06-11,31.73,33.93247352680289,-0.06490754424557876
2010-06-14,31.7,34.74247352680288,-0.08757216219667541
2010-06-15,32.51,34.67247352680288,-0.06236859695433106
2010-06-16,32.44,35.35247352680288,-0.08238386840442036
2010-06-17,33.12,35.75247352680289,-0.07363052866340503
2010-06-18,33.52,35.36247352680289,-0.05210250706603958
2010-06-21,33.13,34.99247352680288,-0.05322497494714962
2010-06-22,32.76,32.61247352680289,0.0045236210947281474
2010-06-23,30.38,32.49247352680288,-0.06501424168462622
2010-06-24,30.26,32.082473526802886,-0.05680589201703301
2010-06-25,29.85,30.952473526802887,-0.0356182689518566
2010-06-28,28.72,29.132473526802887,-0.014158548069164056
2010-06-29,26.9,28.662473526802884,-0.061490629032932564
2010-06-30,26.43,28.892473526802885,-0.08522889272593792
2010-07-01,26.66,28.962473526802885,-0.07949851122598683
2010-07-02,26.73,28.572473526802884,-0.06448421502865409
2010-07-06,26.34,29.022473526802887,-0.09242746054451789
2010-07-07,26.79,29.082473526802886,-0.07882663504155196
2010-07-08,26.85,29.432473526802884,-0.08774232055118081
2010-07-09,27.2,29.322473526802884,-0.07238385004807968
2010-07-12,27.09,30.342473526802884,-0.10719210231591125
2010-07-13,28.11,30.262473526802886,-0.07112682064460074
2010-07-14,28.03,30.452473526802887,-0.07954931886471339
2010-07-15,28.22,29.622473526802885,-0.04734491620133974
2010-07-16,27.39,29.902473526802886,-0.08402226406289925
2010-07-19,27.67,30.102473526802886,-0.08080643355228068
2010-07-20,27.87,29.902473526802886,-0.06797008030058416
2010-07-21,27.67,30.812473526802886,-0.10198705806819885
2010-07-22,28.58,31.462473526802885,-0.09161624003743085
2010-07-23,29.23,31.402473526802886,-0.06918160523083061
2010-07-26,29.17,31.452473526802887,-0.07256896742502073
2010-07-27,29.22,30.922473526802886,-0.055056188352048285
2010-07-28,28.69,30.932473526802884,-0.07249577130842078
2010-07-29,28.7,30.952473526802887,-0.07277200398386219
2010-07-30,28.72,31.832473526802886,-0.09777667840302107
2010-08-02,29.6,31.352473526802886,-0.05589586178279404
2010-08-03,29.12,31.932473526802884,-0.08807565516157723
2010-08-04,29.7,31.672473526802886,-0.06227721763296057
2010-08-05,29.44,31.462473526802885,-0.06428208910783628
2010-08-06,29.23,31.752473526802884,-0.07944179607530777
2010-08-09,29.52,31.402473526802886,-0.059946663921112586
2010-08-10,29.17,30.482473526802885,-0.043056660925132606
2010-08-11,28.25,30.312473526802886,-0.06804042319341597
2010-08-12,28.08,30.242473526802886,-0.07150451912891187
2010-08-13,28.01,29.592473526802884,-0.0534755408455323
2010-08-16,27.36,30.192473526802885,-0.09381389452203714
2010-08-17,27.96,30.332473526802886,-0.078215630014693
2010-08-18,28.1,29.922473526802886,-0.060906513132024775
2010-08-19,27.69,30.152473526802886,-0.08166738044273425
2010-08-20,27.92,30.052473526802885,-0.07095833642116
2010-08-23,27.82,30.162473526802884,-0.07766185106540824
2010-08-24,27.93,29.712473526802885,-0.059990748504831104
2010-08-25,27.48,29.612473526802887,-0.0720126782003786
2010-08-26,27.38,30.212473526802885,-0.09375179176541326
2010-08-27,27.98,30.022473526802887,-0.06803148731164499
2010-08-30,27.79,29.932473526802884,-0.07157689540372991
2010-08-31,27.7,31.082473526802886,-0.10882253382717844
2010-09-01,28.85,31.652473526802886,-0.08853884750680818
2010-09-02,29.42,31.722473526802887,-0.07258177786349107
2010-09-03,29.49,30.767711412714984,-0.041527671511731645
2010-09-07,29.17,30.907711412714985,-0.05622258437420613
2010-09-08,29.31,34.457711412714985,-0.14939214479622887
2010-09-09,32.86,33.79771141271498,-0.0277448197975384
2010-09-10,32.2,33.83771141271498,-0.04839900053345769
2010-09-13,32.24,34.067711412714985,-0.05364937464020059
2010-09-14,32.47,34.357711412714984,-0.054942874105880835
2010-09-15,32.76,34.44771141271499,-0.04899342637003279
2010-09-16,32.85,34.37771141271499,-0.044439008588278095
2010-09-17,32.78,34.707711412714985,-0.055541300023855156
2010-09-20,33.11,34.537711412714984,-0.04133775384403082
2010-09-21,32.94,28.267711412714984,0.16528711925307782
2010-09-22,26.67,28.007711412714983,-0.04776225350949903
2010-09-23,26.41,28.477711412714985,-0.07260806118681906
2010-09-24,26.88,28.477711412714985,-0.056103925963714385
2010-09-27,26.88,27.877711412714984,-0.03578885647908425
2010-09-28,26.28,27.637711412714985,-0.049125319837096115
2010-09-29,26.04,27.747711412714985,-0.06154422565936202
2010-09-30,26.15,27.867711412714986,-0.06163805083510587
2010-10-01,26.27,27.197711412714984,-0.03410990721378404
2010-10-04,25.6,27.367711412714986,-0.06459113025774266
2010-10-05,25.77,27.327711412714983,-0.05700116592969484
2010-10-06,25.73,30.287711412714984,-0.1504805480549325
2010-10-07,28.69,28.587711412714985,0.0035780614197582494
2010-10-08,26.99,28.847711412714986,-0.06439718514017645
2010-10-11,27.25,29.257711412714983,-0.06862161514938114
2010-10-12,27.66,29.307711412714983,-0.05622108766910172
2010-10-13,27.71,29.087711412714985,-0.047364036075823734
2010-10-14,27.49,29.677711412714984,-0.07371563737821418
2010-10-15,28.08,29.657711412714985,-0.053197341856883185
2010-10-18,28.06,29.177711412714984,-0.038307028159443424
2010-10-19,27.58,29.807711412714983,-0.07473607691212136
2010-10-20,28.21,29.297711412714985,-0.03712615628546756
2010-10-21,27.7,29.807711412714983,-0.070710273040818
2010-10-22,28.21,29.797711412714985,-0.05328299850697571
2010-10-25,28.2,29.737711412714983,-0.05170913764592866
2010-10-26,28.14,29.767711412714984,-0.0546804351247413
2010-10-27,28.17,29.697711412714984,-0.05144205866519724
2010-10-28,28.1,29.747711412714985,-0.05538951853656571
2010-10-29,28.15,29.817711412714985,-0.055930228501837154
2010-11-01,28.22,30.617711412714986,-0.07831125522070403
2010-11-02,29.02,30.397711412714983,-0.04532286638324701
2010-11-03,28.8,31.057711412714983,-0.07269406888077012
2010-11-04,29.46,30.737711412714983,-0.041568202510563035
2010-11-05,29.14,30.887711412714985,-0.056582742222705984
2010-11-08,29.29,31.087711412714985,-0.05782707478363025
2010-11-09,29.49,31.387711412714985,-0.060460330725043976
2010-11-10,29.79,31.537711412714984,-0.055416557969084734
2010-11-11,29.94,31.137711412714985,-0.03846497890740619
2010-11-12,29.54,31.107711412714984,-0.050396231079673615
2010-11-15,29.51,30.617711412714986,-0.036178778935612166
2010-11-16,29.02,30.497711412714985,-0.0484531902318055
2010-11-17,28.9,30.277711412714986,-0.04550249501804893
2010-11-18,28.68,30.457711412714985,-0.05836654595042412
2010-11-19,28.86,30.777711412714986,-0.06230844740206176
2010-11-22,29.18,29.787711412714984,-0.020401413330987883
2010-11-23,28.19,29.997711412714985,-0.060261644224924305
2010-11-24,28.4,30.317711412714985,-0.06325383161707632
2010-11-26,28.72,29.957711412714985,-0.041315285926336265
2010-11-29,28.36,29.397711412714983,-0.03529905434292269
2010-11-30,27.8,29.967711412714984,-0.07233490014840593
2010-12-01,28.37,30.697711412714984,-0.07582687130711785
2010-12-02,29.1,30.737711412714983,-0.05328020003589218
2010-12-03,29.14,30.70160950758676,-0.05086409255517588
2010-12-06,29.23,30.49160950758676,-0.04137562850766707
2010-12-07,29.02,30.68160950758676,-0.05415653005999854
2010-12-08,29.21,30.07160950758676,-0.028651925244286836
2010-12-09,28.6,30.18160950758676,-0.05240308695893736
2010-12-10,28.71,29.281609507586758,-0.01952110957010933
2010-12-13,27.81,29.621609507586758,-0.06115837517616207
2010-12-14,28.15,29.191609507586758,-0.035681811491622306
2010-12-15,27.72,29.99160950758676,-0.0757415005357458
2010-12-16,28.52,30.26160950758676,-0.05755178048775389
2010-12-17,28.79,30.65160950758676,-0.060734478139752524
2010-12-20,29.18,32.40160950758676,-0.09942745303539413
2010-12-21,30.93,32.12160950758676,-0.03709681818108512
2010-12-22,30.65,32.32160950758676,-0.05171801568837053
2010-12-23,30.85,32.42160950758676,-0.04847413596845018
2010-12-27,30.95,32.39160950758676,-0.04450564604543983
2010-12-28,30.92,32.44160950758676,-0.046903021480204865
2010-12-29,30.97,32.041609507586756,-0.03344430957293276
2010-12-30,30.57,32.25160950758676,-0.05214032828938908
2010-12-31,30.78,32.76160950758676,-0.060485719028177454
2011-01-03,31.29,32.98160950758676,-0.051289477161435726
2011-01-04,31.51,33.69160950758676,-0.06475230894194883
2011-01-05,32.22,33.74160950758676,-0.04509593732464445
2011-01-06,32.27,33.51160950758676,-0.037050130561639194
2011-01-07,32.04,34.43160950758676,-0.06945970698987458
2011-01-10,32.96,34.45160950758676,-0.04329578585459948
2011-01-11,32.98,35.041609507586756,-0.0588331853632581
2011-01-12,33.57,34.85160950758676,-0.03677332340441175
2011-01-13,33.38,35.26160950758676,-0.05336141866076527
2011-01-14,33.79,35.65160950758676,-0.05221670306892057
2011-01-18,34.18,35.38160950758676,-0.033961414540203516
2011-01-19,33.91,34.96160950758676,-0.03007897869686349
2011-01-20,33.49,34.74160950758676,-0.03602623843070463
2011-01-21,33.27,35.50160950758676,-0.06285938971611571
2011-01-24,34.03,35.03160950758676,-0.028591592612090544
2011-01-25,33.56,34.99160950758676,-0.040912936779211595
2011-01-26,33.52,35.32160950758676,-0.05100587240226939
2011-01-27,33.85,33.96160950758676,-0.0032863432918814883
2011-01-28,32.49,34.52160950758676,-0.058850370436531185
2011-01-31,33.05,34.98160950758676,-0.05521785689042802
2011-02-01,33.51,34.90160950758676,-0.03987235910379039
2011-02-02,33.43,35.00160950758676,-0.044901063970961164
2011-02-03,33.53,34.83160950758676,-0.03736862941413188
2011-02-04,33.36,35.03160950758676,-0.04771717688919608
2011-02-07,33.56,35.041609507586756,-0.0422814342265293
2011-02-08,33.57,34.48160950758676,-0.026437556732558654
2011-02-09,33.01,35.041609507586756,-0.057977060304461814
2011-02-10,33.57,35.14160950758676,-0.04472218346309553
2011-02-11,33.67,35.33160950758676,-0.04702897860427113
2011-02-14,33.86,35.41160950758676,-0.04381640736364545
2011-02-15,33.94,36.16160950758676,-0.06143558148651174
2011-02-16,34.69,36.45160950758676,-0.04832734497553848
2011-02-17,34.98,36.861609507586756,-0.051045234668863015
2011-02-18,35.39,35.21160950758676,0.005066240791259613
2011-02-22,33.74,34.85160950758676,-0.03189549990065088
2011-02-23,33.38,34.92160950758676,-0.044144858422170974
2011-02-24,33.45,36.10160950758676,-0.07344851223404647
2011-02-25,34.63,35.971609507586756,-0.037296343587400416
2011-02-28,34.5,35.44160950758676,-0.026567910449586063
2011-03-01,33.97,35.95160950758676,-0.05511879814917853
2011-03-02,34.48,36.52160950758676,-0.05590141111285507
2011-03-03,35.05,36.74160950758676,-0.046040702360561014
2011-03-04,35.27,36.48649423437708,-0.03334094601039839
2011-03-07,34.72,37.056494234377084,-0.06305222020191903
2011-03-08,35.29,36.89649423437709,-0.043540565783084406
2011-03-09,35.13,36.626494234377084,-0.04085824389309134
2011-03-10,34.86,36.376494234377084,-0.041688850624421736
2011-03-11,34.61,35.84649423437708,-0.03449414679975249
2011-03-14,34.08,34.806494234377084,-0.020872375984926195
2011-03-15,33.04,33.85649423437709,-0.02411632547436171
2011-03-16,32.09,33.60649423437709,-0.04512503517328559
2011-03-17,31.84,33.75649423437709,-0.056774089781674086
2011-03-18,31.99,34.10649423437709,-0.06205546133920159
2011-03-21,32.34,34.64649423437709,-0.06657222571421162
2011-03-22,32.88,33.446494234377084,-0.016937327733285268
2011-03-23,31.68,34.35649423437709,-0.07790358981676859
2011-03-24,32.59,34.406494234377085,-0.05279509798362836
2011-03-25,32.64,34.196494234377084,-0.04551619308427146
2011-03-28,32.43,34.38649423437708,-0.05689717076250023
2011-03-29,32.62,34.71649423437709,-0.060388996084204005
2011-03-30,32.95,34.92649423437709,-0.05659011239758738
2011-03-31,33.16,35.92649423437709,-0.07700429149387777
2011-04-01,34.16,36.13649423437708,-0.0546952402620402
2011-04-04,34.37,35.946494234377084,-0.043856689447880015
2011-04-05,34.18,36.00649423437709,-0.05072680007356134
2011-04-06,34.24,36.24649423437709,-0.0553569186968178
2011-04-07,34.48,35.91649423437708,-0.03999539111481998
2011-04-08,34.15,36.14649423437709,-0.05523341271857907
2011-04-11,34.38,35.85649423437709,-0.0411778749123084
2011-04-12,34.09,35.976494234377085,-0.05243685563376699
2011-04-13,34.21,36.09649423437708,-0.052262533367588015
2011-04-14,34.33,36.27649423437708,-0.053657175960859727
2011-04-15,34.51,35.616494234377086,-0.03106690476316165
2011-04-18,33.85,35.41649423437708,-0.04423064078591277
2011-04-19,33.65,35.45649423437708,-0.05094960100780588
2011-04-20,33.69,35.24649423437709,-0.044160256734384395
2011-04-21,33.48,34.99649423437709,-0.043332747109492975
2011-04-25,33.23,34.89649423437709,-0.04775534823596694
2011-04-26,33.13,35.41649423437708,-0.06456015152842798
2011-04-27,33.65,35.78649423437709,-0.05970113251062015
2011-04-28,34.02,35.31649423437708,-0.03671072858401303
2011-04-29,33.55,35.31649423437708,-0.05001895778934873
2011-05-02,33.55,35.25649423437709,-0.048402266630162005
2011-05-03,33.49,34.98649423437708,-0.042773483514865984
2011-05-04,33.22,34.70649423437708,-0.04283043468287551
2011-05-05,32.94,35.16649423437708,-0.06331294269875132
2011-05-06,33.4,35.73649423437708,-0.06538118202231125
2011-05-09,33.97,36.516494234377085,-0.06973545209550225
2011-05-10,34.75,37.16649423437708,-0.06501808373795859
2011-05-11,35.4,37.626494234377084,-0.059173576483319335
2011-05-12,35.86,37.09649423437708,-0.03333183525550598
2011-05-13,35.33,36.156494234377085,-0.022858804535072053
2011-05-16,34.39,36.48649423437708,-0.057459459407360525
2011-05-17,34.72,36.63649423437708,-0.05231107054393813
2011-05-18,34.87,37.17649423437709,-0.06204173583006323
2011-05-19,35.41,37.07649423437709,-0.04494745980681014
2011-05-20,35.31,36.196494234377084,-0.02449116283574082
2011-05-23,34.43,35.906494234377085,-0.041120534484357485
2011-05-24,34.14,35.89649423437709,-0.04893219440618635
2011-05-25,34.13,36.306494234377084,-0.05994779392156935
2011-05-26,34.54,36.056494234377084,-0.04205883757082585
2011-05-27,34.29,36.39649423437709,-0.05787629492039015
2011-05-31,34.63,35.88649423437708,-0.03501301147364333
2011-06-01,34.12,36.02649423437708,-0.05291922722133413
2011-06-02,34.26,35.03649423437709,-0.022162440944653916
2011-06-03,33.27,34.46386277110987,-0.03464100292642336
2011-06-06,32.84,34.633862771109875,-0.0517950533835988
2011-06-07,33.01,33.86386277110987,-0.025214570968505323
2011-06-08,32.24,33.843862771109876,-0.0473900624747533
2011-06-09,32.22,33.29386277110987,-0.03225407572838612
2011-06-10,31.67,33.283862771109874,-0.04848784476153689
2011-06-13,31.66,33.71386277110987,-0.0609204227072393
2011-06-14,32.09,32.75386277110987,-0.020268228384208165
2011-06-15,31.13,32.423862771109874,-0.03990464616272449
2011-06-16,30.8,32.093862771109876,-0.04031495929105111
2011-06-17,30.47,32.57386277110987,-0.06458745116884979
2011-06-20,30.95,33.633862771109875,-0.07979644768650263
2011-06-21,32.01,31.63386277110987,0.011890335101081506
2011-06-22,30.01,32.063862771109875,-0.06405537554135377
2011-06-23,30.44,31.593862771109873,-0.036521737765000006
2011-06-24,29.97,32.51386277110987,-0.07823932791431398
2011-06-27,30.89,32.41386277110987,-0.047012686573970175
2011-06-28,30.79,32.773862771109876,-0.060531856893556335
2011-06-29,31.15,33.07386277110987,-0.05816867489667321
2011-06-30,31.45,33.15386277110987,-0.051392586826854214
2011-07-01,31.53,33.14386277110987,-0.04869265789130073
2011-07-05,31.52,33.273862771109876,-0.052709923797385816
2011-07-06,31.65,33.69386277110987,-0.060659793891673974
2011-07-07,32.07,33.16386277110987,-0.032983575485747374
2011-07-08,31.54,32.603862771109874,-0.03262996101347104
2011-07-11,30.98,31.97386277110987,-0.03108360032144386
2011-07-12,30.35,31.693862771109874,-0.04240135640187259
2011-07-13,30.07,30.97386277110987,-0.029181467542141015
2011-07-14,29.35,30.913862771109873,-0.050587750314119884
2011-07-15,29.29,30.393862771109873,-0.03631860745778992
2011-07-18,28.77,31.023862771109872,-0.07264932763977805
2011-07-19,29.4,30.783862771109874,-0.04495416255586371
2011-07-20,29.16,31.183862771109872,-0.06490096451376348
