date,PRGO,dcf,Deviation
2015-04-30,183.28,211.20836363636363,-0.1322313338142601
2015-05-01,186.26,212.88836363636364,-0.1250813486539254
2015-05-04,187.94,213.07836363636363,-0.11797708226849535
2015-05-05,188.13,214.81836363636364,-0.12423688172925795
2015-05-06,189.87,215.94836363636364,-0.12076203402160113
2015-05-07,191.0,217.54836363636363,-0.12203430626920153
2015-05-08,192.6,218.52836363636365,-0.1186498777774635
2015-05-11,193.58,219.20836363636363,-0.11691325646168105
2015-05-12,194.26,218.73836363636363,-0.11190704378248484
2015-05-13,193.79,219.09836363636364,-0.11551142243292978
2015-05-14,194.15,219.44836363636364,-0.1152816235088644
2015-05-15,194.5,223.31836363636364,-0.12904609888369722
2015-05-18,198.37,222.62836363636364,-0.10896349072567735
2015-05-19,197.68,222.48836363636363,-0.11150409500476421
2015-05-20,197.54,223.20836363636363,-0.1149973200743537
2015-05-21,198.26,223.41836363636364,-0.11260651643349906
2015-05-22,198.47,220.69836363636364,-0.10071829836032897
2015-05-26,195.75,219.44836363636364,-0.10799061448292657
2015-05-27,194.5,218.90836363636365,-0.11150037043312444
2015-05-28,193.96,215.24836363636365,-0.0989013959350129
2015-05-29,190.3,217.93836363636365,-0.12681734034893932
2015-06-01,192.99,219.25836363636364,-0.11980552623264706
2015-06-02,194.31,220.82836363636363,-0.12008585853595877
2015-06-03,195.88,217.82836363636363,-0.10075989770094218
2015-06-04,192.88,216.20836363636363,-0.10789760046285313
2015-06-05,191.26,213.87836363636364,-0.10575339764063019
2015-06-08,188.93,213.11836363636363,-0.11349732244395128
2015-06-09,188.17,212.94836363636364,-0.11635855384489291
2015-06-10,188.0,211.85836363636363,-0.11261468854406154
2015-06-11,186.91,209.51836363636363,-0.10790635839253837
2015-06-12,184.57,208.24836363636365,-0.11370251954397115
2015-06-15,183.3,216.19836363636364,-0.15216749601165924
2015-06-16,191.25,213.27836363636365,-0.1032845679270199
2015-06-17,188.33,213.22836363636364,-0.11676853497232154
2015-06-18,188.28,209.94836363636364,-0.10320806154933337
2015-06-19,185.0,209.81836363636364,-0.11828499282063021
2015-06-22,184.87,214.33836363636362,-0.1374852505935814
2015-06-23,189.39,214.10836363636363,-0.1154479125268768
2015-06-24,189.16,214.15836363636365,-0.11672840234626713
2015-06-25,189.21,215.49836363636365,-0.12198869259500811
2015-06-26,190.55,189.7594563662375,0.004166030241132157
2015-06-29,184.14,190.44945636623748,-0.033129295754482535
2015-06-30,184.83,190.67945636623747,-0.030676909184188306
2015-07-01,185.06,189.29945636623748,-0.022395502066500428
2015-07-02,183.68,191.27945636623747,-0.03972960040040574
2015-07-06,185.66,188.55945636623747,-0.015376881234775541
2015-07-07,182.94,185.9394563662375,-0.016131360308645815
2015-07-08,180.32,185.6294563662375,-0.028602445270120347
2015-07-09,180.01,186.47945636623749,-0.03469259559364957
2015-07-10,180.86,189.63945636623748,-0.046295515366181594
2015-07-13,184.02,191.80945636623747,-0.04061038758883928
2015-07-14,186.19,192.29945636623748,-0.03177053373776528
2015-07-15,186.68,192.42945636623747,-0.029878254996963283
2015-07-16,186.81,191.47945636623749,-0.02438620024754168
2015-07-17,185.86,193.2594563662375,-0.038287680744662156
2015-07-20,187.64,192.6894563662375,-0.026205151342791666
2015-07-21,187.07,194.66945636623748,-0.039037743815035886
2015-07-22,189.05,195.32945636623748,-0.03214802561301178
2015-07-23,189.71,192.11945636623747,-0.012541449012037131
2015-07-24,186.5,199.2194563662375,-0.06384645655720755
2015-07-27,193.6,197.6894563662375,-0.02068626441392718
2015-07-28,192.07,198.44945636623748,-0.03214650462163138
2015-07-29,192.83,197.04945636623748,-0.02141318450732066
2015-07-30,191.43,197.8194563662375,-0.0322994334511173
2015-07-31,192.2,198.11945636623747,-0.02987821829722248
2015-08-03,192.5,196.2594563662375,-0.01915554254477303
2015-08-04,190.64,195.26945636623748,-0.023708041454034268
2015-08-05,189.65,193.85945636623748,-0.02171395940719556
2015-08-06,188.24,195.82945636623748,-0.03875543805853077
2015-08-07,190.21,199.60945636623748,-0.047089233833649824
2015-08-10,193.99,198.41945636623748,-0.022323699738707625
2015-08-11,192.8,191.67945636623747,0.005845924519013446
2015-08-12,186.06,198.11945636623747,-0.06086962172935062
2015-08-13,192.5,201.61945636623747,-0.04523103340618162
2015-08-14,196.0,202.67945636623747,-0.032955764170631285
2015-08-17,197.06,201.1594563662375,-0.020379138223429516
2015-08-18,195.54,201.05945636623747,-0.027451861583588366
2015-08-19,195.44,198.27945636623747,-0.0143204768576366
2015-08-20,192.66,192.5094563662375,0.0007820064354455702
2015-08-21,186.89,184.11945636623747,0.01504753320719976
2015-08-24,178.5,183.61945636623747,-0.027880794701986678
2015-08-25,178.0,189.3794563662375,-0.06008812457583024
2015-08-26,183.76,193.80945636623747,-0.051852249909040804
2015-08-27,188.19,191.0394563662375,-0.01491553849888927
2015-08-28,185.42,188.58945636623747,-0.016806116456916098
2015-08-31,182.97,185.07945636623748,-0.011397571657349448
2015-09-01,179.46,187.20945636623748,-0.04139457758521137
2015-09-02,181.59,183.5694563662375,-0.01078314663790414
2015-09-03,177.95,184.41945636623748,-0.035080118408926664
2015-09-04,178.8,186.26945636623748,-0.0401002746878224
2015-09-08,180.65,182.6894563662375,-0.01116351434178553
2015-09-09,177.07,183.7894563662375,-0.036560619412506545
2015-09-10,178.17,185.2894563662375,-0.03842342951325517
2015-09-11,179.67,186.8794563662375,-0.03857811075878104
2015-09-14,181.26,189.07945636623748,-0.04135539902913399
2015-09-15,183.46,188.0094563662375,-0.024198018834623136
2015-09-16,182.39,186.69945636623748,-0.023082318771105004
2015-09-17,181.08,184.1894563662375,-0.016881836928030913
2015-09-18,178.57,180.44945636623748,-0.010415417170462238
2015-09-21,174.83,177.58945636623747,-0.015538402012711394
2015-09-22,171.97,176.48945636623748,-0.025607514801672004
2015-09-23,170.87,174.8794563662375,-0.02292697180988923
2015-09-24,169.26,166.51945636623748,0.016457798347209618
2015-09-25,160.9,156.01792375765828,0.0312917652328526
2015-09-28,152.57,158.34792375765826,-0.03648878760482532
2015-09-29,154.9,160.71792375765827,-0.03619959505220427
2015-09-30,157.27,159.81792375765826,-0.015942665864698835
2015-10-01,156.37,164.17792375765828,-0.04755769581532465
2015-10-02,160.73,165.27792375765827,-0.027516825322217553
2015-10-05,161.83,163.15792375765827,-0.008138886099277931
2015-10-06,159.71,159.56792375765826,0.000890380967527804
2015-10-07,156.12,161.78792375765826,-0.035033045891288084
2015-10-08,158.34,164.04792375765828,-0.03479424565037703
2015-10-09,160.6,164.97792375765826,-0.026536421709907998
2015-10-12,161.53,161.62792375765827,-0.0006058591571409533
2015-10-13,158.18,164.35792375765828,-0.03758823192952643
2015-10-14,160.91,166.06792375765826,-0.031059121117123056
2015-10-15,162.62,169.59792375765826,-0.04114392206610473
2015-10-16,166.15,169.10792375765828,-0.017491337436660648
2015-10-19,165.66,166.0579237576583,-0.002396294911160224
2015-10-20,162.61,158.68792375765827,0.024715656676757458
2015-10-21,155.24,151.12792375765827,0.02720924194615204
2015-10-22,147.68,154.01792375765828,-0.04115055964285541
2015-10-23,150.57,157.71792375765827,-0.045320934915688005
2015-10-26,154.27,159.69792375765826,-0.03398869334015342
2015-10-27,156.25,163.88792375765826,-0.04660455500645966
2015-10-28,160.44,169.25792375765826,-0.0520975536145869
2015-10-29,165.81,161.18792375765827,0.028675077726610043
2015-10-30,157.74,162.79792375765828,-0.0310687239794748
2015-11-02,159.35,163.18792375765827,-0.023518429974988653
2015-11-03,159.74,165.73792375765828,-0.03618920535307557
2015-11-04,162.29,163.94792375765826,-0.010112502309629456
2015-11-05,160.5,165.69792375765826,-0.03136987863082996
2015-11-06,162.25,163.16792375765826,-0.005625638523301779
2015-11-09,159.72,166.47792375765826,-0.04059351297230118
2015-11-10,163.03,164.50792375765826,-0.008983906208891446
2015-11-11,161.06,159.99792375765827,0.006638062653552934
2015-11-12,156.55,150.34792375765826,0.04125149245385451
2015-11-13,146.9,152.44792375765826,-0.03639225527582535
2015-11-16,149.0,156.94792375765826,-0.05064051544849091
2015-11-17,153.5,159.08792375765825,-0.03512475130526216
2015-11-18,155.64,158.07792375765828,-0.015422291106225283
2015-11-19,154.63,158.36792375765828,-0.023602783120262538
2015-11-20,154.92,151.84792375765826,0.020231269327360746
2015-11-23,148.4,153.44792375765826,-0.032896657276578645
2015-11-24,150.0,154.07792375765828,-0.026466632326070605
2015-11-25,150.63,153.93792375765827,-0.021488686328301254
2015-11-27,150.49,152.83792375765825,-0.015362180406095605
2015-11-30,149.39,152.65792375765827,-0.02140684005925597
2015-12-01,149.21,151.3079237576583,-0.013865260361502485
2015-12-02,147.86,149.03792375765826,-0.007903516957023626
2015-12-03,145.59,151.13792375765826,-0.03670768804892455
2015-12-04,147.69,150.78792375765826,-0.020544906252818684
2015-12-07,147.34,151.83792375765825,-0.02962319061236096
2015-12-08,148.39,151.60792375765828,-0.021225300616886433
2015-12-09,148.16,152.33792375765825,-0.027425368907512238
2015-12-10,148.89,150.63792375765826,-0.011603477491300751
2015-12-11,147.19,152.43792375765827,-0.03442662841565125
2015-12-14,148.99,152.75792375765826,-0.024665979118934978
2015-12-15,149.31,152.89792375765828,-0.023466137861656633
2015-12-16,149.45,149.70792375765828,-0.0017228464010750066
2015-12-17,146.26,147.77792375765827,-0.01027165437882005
2015-12-18,144.33,147.72792375765826,-0.023001228686002517
2015-12-21,144.28,148.71792375765827,-0.029841216482352495
2015-12-22,145.27,151.14792375765828,-0.03888855110628309
2015-12-23,147.7,150.98792375765828,-0.021776071064700142
2015-12-24,147.54,149.28792375765826,-0.011708406907016133
2015-12-28,145.84,150.03792375765826,-0.027979084570903257
2015-12-29,146.59,148.68792375765827,-0.014109577325712053
2015-12-30,145.24,148.14792375765828,-0.019628515094245125
2015-12-31,144.7,145.41759776536313,-0.0049347381361711795
2016-01-04,142.5,145.59759776536313,-0.021275060941287283
2016-01-05,142.68,147.19759776536313,-0.030690703068159353
2016-01-06,144.28,147.22759776536313,-0.02002068776575927
2016-01-07,144.31,143.60759776536312,0.004891121678565424
2016-01-08,140.69,146.52759776536317,-0.039839578716843516
2016-01-11,143.61,149.48759776536312,-0.03931829699068834
2016-01-12,146.57,145.99759776536314,0.003920627759620876
2016-01-13,143.08,148.32759776536312,-0.03537843155569875
2016-01-14,145.41,147.92759776536312,-0.017019121539149418
2016-01-15,145.01,149.41759776536313,-0.029498518456203326
2016-01-19,146.5,148.75759776536313,-0.015176352665522752
2016-01-20,145.84,149.70759776536312,-0.025834345237606526
2016-01-21,146.79,151.49759776536314,-0.031073745292345745
2016-01-22,148.58,151.97759776536313,-0.022355911761473113
2016-01-25,149.06,151.85759776536312,-0.018422507708081404
2016-01-26,148.94,147.43759776536314,0.01019008894208806
2016-01-27,144.52,146.14759776536312,-0.011136671353135563
2016-01-28,143.23,147.49759776536314,-0.02893333742392179
2016-01-29,144.58,146.61759776536312,-0.01389736154744492
2016-02-01,143.7,146.92759776536312,-0.021967266969936117
2016-02-02,144.01,148.59759776536313,-0.03087262401514057
2016-02-03,145.68,147.02759776536317,-0.009165610986270445
2016-02-04,144.11,146.79759776536312,-0.018308186280124872
2016-02-05,143.88,140.73759776536312,0.022328093448602537
2016-02-08,137.82,141.68759776536314,-0.02729665705651918
2016-02-09,138.77,140.37759776536313,-0.011451953808542692
2016-02-10,137.46,137.98759776536312,-0.003823515836983038
2016-02-11,135.07,141.51759776536312,-0.04556039578945703
2016-02-12,138.6,144.12759776536313,-0.03835211195542132
2016-02-16,141.21,148.08759776536314,-0.04644276677551562
2016-02-17,145.17,133.31759776536313,0.08890350886382525
2016-02-18,130.4,132.25759776536313,-0.014045300963795415
2016-02-19,129.34,126.99759776536312,0.018444460965038267
2016-02-22,124.08,127.76759776536313,-0.02886176017909614
2016-02-23,124.85,129.17759776536312,-0.03350114756912981
2016-02-24,126.26,132.06759776536313,-0.0439744332722789
2016-02-25,129.15,132.14759776536312,-0.0226837098521121
2016-02-26,129.23,129.16759776536313,0.00048311059210237595
2016-02-29,126.25,129.12759776536313,-0.022284916742523087
2016-03-01,126.21,128.72759776536313,-0.01955756037607459
2016-03-02,125.81,129.33759776536314,-0.027274341153008752
2016-03-03,126.42,129.52759776536314,-0.02399178104879618
2016-03-04,126.61,131.99759776536314,-0.04081587738392067
2016-03-07,129.08,131.97759776536313,-0.021955224329166967
2016-03-08,129.06,134.32759776536312,-0.03921456091669484
2016-03-09,131.41,136.79759776536312,-0.03938371618633241
2016-03-10,133.88,138.91759776536313,-0.036263208163675675
2016-03-11,136.0,143.0575977653631,-0.0493339597169713
2016-03-14,140.14,137.28759776536313,0.02077683841122968
2016-03-15,134.37,135.98759776536312,-0.011895185972430888
2016-03-16,133.07,134.12759776536313,-0.007885012353783138
2016-03-17,131.21,131.37759776536313,-0.0012756951581840426
2016-03-18,128.46,134.18759776536314,-0.04268351070251852
2016-03-21,131.27,135.83759776536314,-0.03362543095949688
2016-03-22,132.92,133.14759776536312,-0.001709364413500003
2016-03-23,130.23,133.22759776536313,-0.02249982597931721
2016-03-24,130.31,130.42759776536312,-0.0009016325331290265
2016-03-28,127.51,132.50759776536313,-0.03771555631257151
2016-03-29,129.59,132.53759776536313,-0.02223971020345017
2016-03-30,129.62,130.84759776536313,-0.009381889972213786
2016-03-31,127.93,129.64759776536312,-0.013248203553077986
2016-04-01,126.73,132.65243016759777,-0.04464622442359445
2016-04-04,128.54,132.62243016759777,-0.03078235078665592
2016-04-05,128.51,134.82243016759776,-0.04682032625988708
2016-04-06,130.71,135.48243016759776,-0.035225454412753265
2016-04-07,131.37,132.81243016759777,-0.010860656384176881
2016-04-08,128.7,131.34243016759777,-0.02011863313497353
2016-04-11,127.23,129.87243016759777,-0.02034635191000711
2016-04-12,125.76,131.90243016759777,-0.04656798331761647
2016-04-13,127.79,132.14243016759775,-0.03293741580261167
2016-04-14,128.03,132.10243016759776,-0.030827821732204996
2016-04-15,127.99,133.05243016759778,-0.038048385596722745
2016-04-18,128.94,134.73243016759776,-0.042992100420013
2016-04-19,130.62,132.73243016759776,-0.015914951341811756
2016-04-20,128.62,132.79243016759776,-0.03142069289892291
2016-04-21,128.68,125.46243016759776,0.025645683955779264
2016-04-22,121.35,103.51243016759777,0.17232297419277365
2016-04-25,99.4,103.66243016759776,-0.0411183700855402
2016-04-26,99.55,101.35243016759776,-0.017783788357291885
2016-04-27,97.24,100.56243016759777,-0.03303848327909931
2016-04-28,96.45,100.78243016759777,-0.04298795097908514
2016-04-29,96.67,100.22243016759776,-0.035445460279272645
2016-05-02,96.11,100.72243016759776,-0.045793475792064164
2016-05-03,96.61,99.81243016759777,-0.03208448248600382
2016-05-04,95.7,101.18243016759777,-0.054183618228151986
2016-05-05,97.07,96.50243016759777,0.005881404555476033
2016-05-06,92.39,97.89243016759777,-0.056208944431936914
2016-05-09,93.78,97.18243016759777,-0.03501075412222199
2016-05-10,93.07,96.86243016759776,-0.03915274643673361
2016-05-11,92.75,93.15243016759777,-0.004320125270738773
2016-05-12,89.04,92.47243016759776,-0.03711841639045055
2016-05-13,88.36,92.84243016759777,-0.04827997457096023
2016-05-16,88.73,94.40243016759777,-0.06008775576568515
2016-05-17,90.29,97.66243016759776,-0.07548890760700899
2016-05-18,93.55,96.05243016759776,-0.026052752264897228
2016-05-19,91.94,97.89243016759777,-0.0608058269409274
2016-05-20,93.78,97.61243016759776,-0.03926170223420922
2016-05-23,93.5,100.37243016759777,-0.06846930134223583
2016-05-24,96.26,100.53243016759777,-0.04249802934709912
2016-05-25,96.42,100.31243016759777,-0.038803069181899574
2016-05-26,96.2,100.72243016759776,-0.04489993102899359
2016-05-27,96.61,99.95243016759777,-0.03344020912741452
2016-05-31,95.84,101.06243016759777,-0.051675287828890526
2016-06-01,96.95,102.26243016759777,-0.05194899200900305
2016-06-02,98.15,101.34243016759777,-0.03150141714894927
2016-06-03,97.23,103.37243016759777,-0.059420390501016995
2016-06-06,99.26,103.22243016759776,-0.03838729781079686
2016-06-07,99.11,104.43243016759777,-0.05096530032918034
2016-06-08,100.32,104.59243016759777,-0.04084836886141452
2016-06-09,100.48,102.62243016759777,-0.020876821608091456
2016-06-10,98.51,103.17243016759777,-0.045190659559185664
2016-06-13,99.06,112.24243016759776,-0.11744605090885918
2016-06-14,108.13,102.30243016759776,0.05696413880740825
2016-06-15,98.19,102.65243016759777,-0.043471256942598346
2016-06-16,98.54,102.15243016759777,-0.03536313489234644
2016-06-17,98.04,100.86243016759776,-0.027982968117146068
2016-06-20,96.75,100.56243016759777,-0.03791107833456253
2016-06-21,96.45,97.92243016759777,-0.015036699610882276
2016-06-22,93.81,99.31243016759777,-0.05540525147065645
2016-06-23,95.2,95.12243016759777,0.0008154736192669265
2016-06-24,91.01,91.86243016759776,-0.00927942104342927
2016-06-27,87.75,91.38243016759776,-0.03974976547390774
2016-06-28,87.27,95.66243016759776,-0.08772963589670968
2016-06-29,91.55,94.78243016759777,-0.034103685270382544
2016-06-30,90.67,95.23243016759777,-0.047908366504650024
2016-07-01,91.12,95.37184357541899,-0.044581748826703516
2016-07-05,90.89,97.321843575419,-0.06608838611277101
2016-07-06,92.84,97.56184357541899,-0.04839846606392617
2016-07-07,93.08,98.211843575419,-0.05225279750988632
2016-07-08,93.73,98.151843575419,-0.04505104962212236
2016-07-11,93.67,99.461843575419,-0.058231814002393856
2016-07-12,94.98,99.971843575419,-0.049932494959474605
2016-07-13,95.49,98.11184357541899,-0.026723007945555266
2016-07-14,93.63,99.181843575419,-0.05597641035173251
2016-07-15,94.7,96.95184357541899,-0.02322641315909868
2016-07-18,92.47,97.53184357541899,-0.05189939398105181
2016-07-19,93.05,99.331843575419,-0.06324098445479298
2016-07-20,94.85,96.00184357541899,-0.011998140166069926
2016-07-21,91.52,96.941843575419,-0.055928826763036676
2016-07-22,92.46,97.00184357541899,-0.04682223974318289
2016-07-25,92.52,95.261843575419,-0.028782180488122422
2016-07-26,90.78,95.821843575419,-0.052616850055182685
2016-07-27,91.34,95.56184357541899,-0.04417917672430671
2016-07-28,91.08,95.87184357541899,-0.049981761033409344
