CTSH,dcf,Deviation
45.63,48.9928072094428,-0.06863879416149599
45.74,49.3828072094428,-0.0737667098185183
46.13,48.722807209442806,-0.05321547254650594
45.47,48.9828072094428,-0.07171510596406994
45.73,49.1328072094428,-0.06925733339309015
45.88,49.1728072094428,-0.06696398672985404
45.92,49.302807209442804,-0.06861287218539769
46.05,49.4628072094428,-0.06899744276526376
46.21,48.9828072094428,-0.056607764385301684
45.73,48.542807209442806,-0.05794488145909382
45.29,48.6428072094428,-0.06892709121425744
45.39,48.292807209442806,-0.06010847944401987
45.04,48.012807209442805,-0.06191696304018934
44.76,47.5628072094428,-0.058928548878552145
44.31,48.2328072094428,-0.08133068416293221
44.98,48.0328072094428,-0.06355671023205678
44.78,48.5628072094428,-0.07789515118284296
45.31,48.2528072094428,-0.0609872747230944
45.0,47.8528072094428,-0.05961629788941314
44.6,47.762807209442805,-0.06621903933689877
44.51,48.4528072094428,-0.08137417492446963
45.2,47.3228072094428,-0.044858015291603714
44.07,48.0028072094428,-0.08192869205093412
44.75,47.622807209442804,-0.06032418871924827
44.37,48.02280720944281,-0.07606400836818539
44.77,48.64440340695696,-0.0796474647770653
44.37,48.17440340695696,-0.0789714690355161
43.9,48.65440340695696,-0.09771784410118045
44.38,48.52440340695696,-0.08540864216710331
44.25,48.17440340695696,-0.08146241840932134
43.9,49.30440340695696,-0.10961299668001634
45.03,48.39440340695696,-0.06952050588711889
44.12,47.58440340695696,-0.07280543957498598
43.31,48.204403406956956,-0.10153436327459209
43.93,48.92440340695696,-0.10208409421803533
44.65,48.65440340695696,-0.0823030008910639
44.38,48.39440340695696,-0.0829518110430899
44.12,48.47440340695696,-0.08982892208905502
44.2,47.84440340695696,-0.07617198977189099
43.57,48.90440340695696,-0.10907818182683537
44.63,48.41440340695696,-0.07816689126883158
44.14,48.79440340695697,-0.09538805850618015
44.52,49.37440340695696,-0.09831821899589699
45.1,49.79440340695697,-0.09427572349026458
45.52,51.204403406956956,-0.1110139563931456
46.93,50.99440340695696,-0.07970293082010005
46.72,52.25440340695695,-0.10591267043764818
47.98,53.12440340695696,-0.0968369163141185
48.85,53.16440340695696,-0.08115210799849559
48.89,52.76440340695696,-0.07342835617935028
48.49,56.67440340695696,-0.14441093183086418
52.4,56.91440340695696,-0.07931917294603741
52.64,57.89440340695696,-0.09075839973722843
53.62,57.92440340695696,-0.07431070764278236
53.65,57.42440340695696,-0.06572821279845797
53.15,57.51440340695696,-0.0758836595430814
53.24,57.66440340695696,-0.07672676981902449
53.39,57.564403406956956,-0.07251709667597206
53.29,57.33440340695696,-0.07054060331368528
53.06,57.01440340695696,-0.06935797220802697
52.74,56.704403406956956,-0.06991350175232725
52.43,56.03440340695696,-0.06432482881596013
51.76,57.33440340695696,-0.0972261517642401
53.06,58.00440340695696,-0.0852418629714573
53.73,57.57440340695696,-0.06677278754906613
53.3,57.91440340695696,-0.07967626592873878
53.64,58.26440340695696,-0.07936927414594941
53.99,58.32440340695696,-0.07431543494262216
54.05,58.76440340695696,-0.08022549594026573
54.49,58.71440340695696,-0.0719483322972233
54.44,57.79440340695696,-0.05804028087870494
53.52,57.43440340695696,-0.06815433215560851
53.16,56.82440340695696,-0.06448643869982684
52.55,56.87440340695696,-0.07603426406100977
52.6,55.59440340695696,-0.053861597992833965
51.32,55.78440340695696,-0.08002959849527047
51.51,54.75440340695695,-0.05925374408416495
50.48,54.78440340695696,-0.07856986914656006
50.51,55.48440340695696,-0.0896540847789532
51.21,55.27440340695696,-0.07353138444630236
51.0,57.72440340695696,-0.11649151849261963
53.45,57.76440340695696,-0.07468965578267084
53.49,58.58440340695696,-0.08695835599056367
54.31,58.49440340695696,-0.07153510700579768
54.22,58.53440340695696,-0.073707138978787
54.26,58.11440340695696,-0.06632440808117368
53.84,58.204403406956956,-0.07498407597173806
53.93,57.42440340695696,-0.06085223702182363
53.15,56.93440340695696,-0.06646953652797094
52.66,55.951934859238285,-0.058835049538858875
52.67,55.621934859238294,-0.05307141628044254
52.34,54.26193485923828,-0.0354195784618444
50.98,55.93193485923829,-0.08853501799465069
52.65,57.161934859238286,-0.07893250762677928
53.88,57.40193485923829,-0.06135568196219898
54.12,57.43193485923829,-0.05766713009679403
54.15,57.43193485923829,-0.05714477263010709
54.15,57.69193485923829,-0.06139393431473916
54.41,57.12193485923829,-0.04747624298653619
53.84,58.32193485923829,-0.07684818533636728
55.04,58.881934859238285,-0.06524810824275262
55.6,58.561934859238285,-0.05057781759359048
55.28,59.46193485923829,-0.07032961287146144
56.18,59.341934859238286,-0.05328331249627327
56.06,59.381934859238285,-0.055941842702039835
56.1,58.54193485923829,-0.04171257518409366
55.26,57.71193485923829,-0.042485750394934074
54.43,58.76193485923829,-0.07372008545353814
55.48,57.411934859238286,-0.03365040498939775
54.13,57.591934859238286,-0.06011145254452166
54.31,58.381934859238285,-0.06974648697505348
55.1,61.161934859238286,-0.09911286935558172
57.88,60.92193485923829,-0.0499316849713779
57.64,60.72193485923829,-0.050754885633711
57.44,60.73193485923829,-0.05420434680482655
57.45,61.68193485923829,-0.06860898363347068
58.4,62.17193485923829,-0.06066941406565873
58.89,63.561934859238285,-0.07350208689500348
60.28,63.51193485923829,-0.05088704770845409
60.23,63.47193485923829,-0.05107666666264277
60.19,64.3719348592383,-0.06496518814267283
61.09,65.28193485923829,-0.06421278517980489
62.0,66.33193485923829,-0.06530692747665212
63.05,65.71193485923828,-0.04050915354935791
62.43,65.7319348592383,-0.050233343447279144
62.45,65.93193485923828,-0.05281105228706018
62.65,66.07193485923828,-0.05179104965714232
62.79,65.77193485923829,-0.04533749638991269
62.49,66.20193485923829,-0.056069884771959955
62.92,66.06193485923829,-0.04756044257457759
62.78,65.3419348592383,-0.03920812667634188
62.06,65.64193485923829,-0.05456778303258947
62.36,64.89193485923829,-0.03901771252052344
61.61,65.20193485923829,-0.05508939062917029
61.92,63.93193485923829,-0.03146995102945116
60.65,64.13193485923829,-0.054293307489953424
60.85,64.93193485923828,-0.06286482711607533
61.65,64.43193485923828,-0.04317633585450842
61.15,65.31193485923829,-0.06372395593865332
62.03,65.53193485923829,-0.05343860007735768
62.25,67.07193485923828,-0.07189198983685086
63.79,67.53193485923829,-0.05540985708521273
64.25,67.3419348592383,-0.045913959343479194
64.06,67.20193485923829,-0.046753636868036796
63.92,66.25193485923829,-0.035197988771087485
62.97,64.4819348592383,-0.023447417676575544
61.2,65.81193485923829,-0.07007748471614628
62.53,66.28193485923829,-0.05660569304752805
63.0,66.6219348592383,-0.054365500895326324
63.34,65.67193485923829,-0.03550884962102263
62.39,64.05102133898029,-0.025932784587299418
61.98,64.6410213389803,-0.04116614007420749
62.57,64.49102133898029,-0.029787423103178057
62.42,64.12102133898028,-0.02652829451963523
62.05,64.6110213389803,-0.039637530655086795
62.54,65.23102133898028,-0.04125370542638129
63.16,64.87102133898028,-0.02637574226000594
62.8,63.80102133898029,-0.015689738470827663
61.73,64.69102133898029,-0.045771751283142925
62.62,65.18102133898029,-0.039290905333646875
63.11,64.52102133898029,-0.02186917239835795
62.45,62.77102133898029,-0.005114164659623555
60.7,63.21102133898029,-0.039724422826748707
61.14,63.48102133898029,-0.03687749959912501
61.41,63.28102133898029,-0.029566863798826892
61.21,63.27102133898029,-0.032574491376362924
61.2,61.80102133898029,-0.009725103662667212
59.73,61.58102133898029,-0.030058308529686828
59.51,62.40102133898029,-0.04632971186922463
60.33,61.99102133898029,-0.026794547066702923
59.92,60.61102133898029,-0.011400918904098334
58.54,61.21102133898029,-0.04363628118845542
59.14,64.85102133898029,-0.0880637069557999
62.78,63.07102133898029,-0.004614184657263931
61.0,62.69102133898029,-0.026973899975830218
60.62,63.38102133898029,-0.043562272753756015
61.31,65.16102133898029,-0.05910007639300996
63.09,64.7510213389803,-0.02565243458145039
62.68,64.20102133898028,-0.02369154426608444
62.13,63.92102133898029,-0.028019285384729753
61.85,65.8910213389803,-0.061328861760861386
63.82,65.6410213389803,-0.027742123779218253
63.57,66.8110213389803,-0.04851027980153555
64.74,67.10102133898029,-0.03518607156592901
65.03,67.07102133898029,-0.030430747858525398
65.0,67.04102133898029,-0.030444365229166825
64.97,66.88102133898029,-0.02857344730569311
64.81,65.8910213389803,-0.01640620098175305
63.82,66.75102133898031,-0.04390976018323023
64.68,66.91102133898029,-0.03334310692520481
64.84,66.79102133898029,-0.029210832532091224
64.72,67.4710213389803,-0.0407733762493222
65.4,67.6710213389803,-0.033559731980461804
65.6,67.77102133898029,-0.03203465575826547
65.7,66.54102133898029,-0.012639140819553418
64.47,66.6710213389803,-0.03301316366205764
64.6,65.66102133898029,-0.016159074552049568
63.59,65.7810213389803,-0.03330780359413399
63.71,66.9210213389803,-0.047982252433286354
64.85,66.58102133898029,-0.025998720118263763
64.51,65.68102133898029,-0.017828914884508773
63.61,65.05102133898029,-0.02215217085479937
62.98,64.79102133898029,-0.027951733149956137
62.72,64.15102133898029,-0.022307070240061067
62.08,65.32102133898029,-0.04961681970894427
63.25,64.5610213389803,-0.020306700727312332
62.49,65.27102133898029,-0.042607290064257675
63.2,65.3610213389803,-0.03306284532753301
63.29,65.09102133898028,-0.02766927453175061
63.02,65.77102133898029,-0.04182725587917624
63.7,65.90102133898029,-0.03339889571147492
63.83,63.25102133898029,0.009153665012250123
61.18,63.16102133898029,-0.0313646185097024
61.09,63.89439322365206,-0.04389106903066953
62.12,62.30439322365206,-0.002959554119886132
60.53,61.73439322365206,-0.0195092745026062
59.96,62.07439322365206,-0.03406224553873549
60.3,60.80439322365206,-0.00829534178224256
59.03,61.264393223652064,-0.036471318919215845
59.49,61.48439322365206,-0.032437389703064534
59.71,62.00439322365206,-0.03700372029085264
60.23,62.38439322365206,-0.034534169723001495
60.61,62.62439322365206,-0.032166271319516215
60.85,62.944393223652064,-0.033273705828100186
61.17,62.36439322365206,-0.019151845498900477
60.59,62.264393223652064,-0.026891665315643354
60.49,63.33439322365206,-0.04491072036654209
61.56,63.96439322365206,-0.03758955729080515
62.19,64.03439322365206,-0.02880316546781625
62.26,63.37439322365206,-0.017584282341281066
61.6,62.52439322365206,-0.014784521304276765
60.75,62.944393223652064,-0.034862409680478046
61.17,64.03439322365206,-0.04473210534919303
62.26,64.89439322365206,-0.040595082144814665
63.12,64.87439322365206,-0.02704292304675371
63.1,64.65439322365206,-0.02404157159553133
62.88,65.06439322365206,-0.033572790207132774
63.29,69.11439322365206,-0.08427178409574543
67.34,68.85439322365207,-0.02199414086379392
67.08,69.39439322365206,-0.033351299955790004
67.62,70.21439322365207,-0.03694959259119723
68.44,69.55439322365206,-0.016021895555450083
67.78,69.24439322365205,-0.02114818479125402
67.47,69.71439322365207,-0.032194115445454585
67.94,68.94439322365206,-0.01456816394617988
67.17,69.42439322365206,-0.03247263849162474
67.65,69.61439322365206,-0.028218205067750746
67.84,68.80439322365206,-0.014016448346797383
67.03,67.47439322365206,-0.006586101814640477
65.7,64.62439322365206,0.016643974862951216
62.85,61.60439322365206,0.020219447204452123
59.83,60.75439322365206,-0.01521524904790239
58.98,63.93439322365206,-0.07749183145167038
62.16,65.57439322365207,-0.05206900217904764
63.8,65.49439322365205,-0.025870813366664747
63.72,64.71439322365207,-0.0153658741760192
62.94,63.00439322365206,-0.0010220433902676795
61.23,64.31439322365206,-0.04795805525096297
62.54,64.63439322365205,-0.03240369591472614
62.86,63.52439322365206,-0.010458867687455409
61.75,64.94439322365206,-0.04918658971300838
63.17,63.90439322365206,-0.011492061603367909
62.13,64.40439322365206,-0.03531425590415793
62.63,64.56439322365206,-0.029960681531557065
62.79,63.85439322365206,-0.016669068014223964
62.08,64.54439322365207,-0.038181367901511165
62.77,65.39439322365206,-0.040131777271432134
63.62,64.66439322365206,-0.016150978484246514
62.89,63.60439322365206,-0.011231822008584191
61.83,64.59439322365206,-0.04279617913710576
62.82,63.63439322365206,-0.012798004072888114
61.86,64.02439322365205,-0.033805759253216605
62.25,62.89439322365206,-0.01024563861138783
61.12,63.06439322365206,-0.03083187079524341
61.29,61.81439322365206,-0.008483351470502054
60.04,62.35439322365206,-0.03711676281334053
60.58,64.38439322365205,-0.05908874857974877
62.61,65.67700896495518,-0.04669836542939576
63.27,65.67700896495518,-0.036649186722853666
63.27,67.51700896495518,-0.0629028007914213
65.11,67.38700896495517,-0.03379002867064984
64.98,68.39700896495518,-0.049958456029940645
65.99,68.76700896495518,-0.04038286682456116
66.36,69.34700896495518,-0.043073364079259435
66.94,68.59700896495518,-0.024155702849984473
66.19,67.24700896495517,-0.015718304519774517
64.84,67.15700896495518,-0.03450137224193939
64.75,67.30700896495517,-0.037990233175961396
64.9,67.30700896495517,-0.03576163912154273
64.9,67.45700896495518,-0.03790575663210283
65.05,67.60700896495517,-0.03782165494528278
65.2,67.37700896495518,-0.032310857938017246
64.97,70.83700896495519,-0.08282406401232645
68.43,71.23700896495518,-0.039403801559608875
68.83,70.85700896495517,-0.028607035416322812
68.45,70.66700896495517,-0.03137261640795663
68.26,72.16700896495517,-0.05413843556759346
69.76,71.28700896495518,-0.02142057840729228
68.88,70.51700896495518,-0.023214384571653146
68.11,70.83700896495519,-0.038496952437733656
68.43,70.54700896495517,-0.030008486483201646
68.14,69.22700896495516,-0.015702093463339395
66.82,69.57700896495517,-0.03962528723164627
67.17,71.45700896495518,-0.05999424027190481
69.05,70.37700896495518,-0.018855717008604
67.97,70.49700896495517,-0.03584561958098642
68.09,70.29700896495517,-0.03139548890416399
67.89,69.51700896495518,-0.023404473080471333
67.11,68.30700896495517,-0.017523955200106855
65.9,68.26700896495518,-0.03467280903093728
65.86,66.51700896495518,-0.009877307701874116
64.11,67.66700896495517,-0.05256636903808398
65.26,67.64700896495518,-0.03528624548931314
65.24,67.53700896495518,-0.03401111479703067
65.13,66.64700896495518,-0.022761846158060428
64.24,66.98700896495518,-0.041008085110835535
64.58,66.87700896495518,-0.03434676580944074
64.47,67.13700896495517,-0.03972487017327986
64.73,66.98700896495518,-0.03369323395430224
64.58,67.60700896495517,-0.04477359686958282
65.2,66.44700896495519,-0.018766969113882426
64.04,64.07700896495517,-0.000577570107484271
61.67,65.36700896495518,-0.05655771961261424
62.96,64.40700896495518,-0.022466638153349483
62.0,64.41700896495517,-0.037521285197673504
62.01,62.73700896495517,-0.011588199325238469
60.33,62.77700896495517,-0.038979381230494714
60.37,60.70700896495517,-0.005551401241819076
58.3,62.16700896495517,-0.06220355505819952
59.76,62.91700896495517,-0.05017735294304326
60.51,64.82700896495517,-0.0665927525252461
62.42,62.827008964955176,-0.006478248314864099
60.42,61.267008964955174,-0.013824878662506035
58.86,62.14700896495518,-0.052890863449417624
59.74,62.507008964955176,-0.044267179165563775
60.1,62.80700896495517,-0.0431004279548739
60.4,63.13700896495518,-0.04335031085293228
60.73,62.907008964955175,-0.03460677912961918
60.5,63.81700896495518,-0.05197687918555849
61.41,63.407008964955175,-0.03149508228749476
61.0,62.42700896495518,-0.022858839284711885
60.02,61.59518832545247,-0.025573236615977102
58.13,61.59518832545247,-0.05625745159091555
58.13,60.59518832545247,-0.04068290558339571
57.13,60.10518832545247,-0.049499692261883776
56.64,59.22518832545247,-0.04365014951487234
55.76,59.58518832545247,-0.06419696627556859
56.12,63.11518832545247,-0.11083209146714257
59.65,61.23518832545247,-0.025886885772727908
57.77,63.67518832545247,-0.09273923612554158
60.21,62.17518832545247,-0.03160727580213829
58.71,63.40518832545247,-0.07405053828327957
59.94,62.71518832545247,-0.04425065760866398
59.25,62.52518832545247,-0.05238190260866782
59.06,63.97518832545247,-0.07682960307124198
60.51,64.38518832545248,-0.06018757459967783
60.92,65.40518832545247,-0.06857542100688452
61.94,64.47518832545246,-0.039320371003114474
61.01,64.80518832545248,-0.05856303212009806
61.34,66.77518832545248,-0.08139532754235246
63.31,65.79518832545247,-0.03777158161109917
62.33,63.58518832545247,-0.019740262764151195
60.12,64.22518832545246,-0.06391866544088554
