date,AMD,dcf,Deviation
2007-12-31,7.5,9.706308243727598,-0.22730663279247876
2008-01-02,7.14,9.336308243727599,-0.23524375870978154
2008-01-03,6.77,8.8163082437276,-0.23210488870820212
2008-01-04,6.25,8.6463082437276,-0.2771481395503085
2008-01-07,6.08,8.5663082437276,-0.2902426778242678
2008-01-08,6.0,8.096308243727599,-0.2589214961463032
2008-01-09,5.53,8.526308243727598,-0.35141917909569365
2008-01-10,5.96,8.8163082437276,-0.3239800792763493
2008-01-11,6.25,8.9763082437276,-0.3037226630037655
2008-01-14,6.41,8.686308243727598,-0.26205704193969004
2008-01-15,6.12,9.136308243727598,-0.3301451924849844
2008-01-16,6.57,8.906308243727599,-0.26232061363618076
2008-01-17,6.34,9.636308243727598,-0.342071689733795
2008-01-18,7.07,9.3963082437276,-0.24757683372940642
2008-01-22,6.83,10.126308243727598,-0.32551924792230036
2008-01-23,7.56,10.1463082437276,-0.2549014066595545
2008-01-24,7.58,9.716308243727598,-0.21986830698858284
2008-01-25,7.15,10.026308243727598,-0.28687610372711214
2008-01-28,7.46,10.176308243727599,-0.2669247214874665
2008-01-29,7.61,10.176308243727599,-0.25218460194632975
2008-01-30,7.61,10.156308243727599,-0.2507119892998684
2008-01-31,7.59,10.5663082437276,-0.281679104477612
2008-02-01,8.0,10.4863082437276,-0.23710043477071996
2008-02-04,7.92,9.776308243727598,-0.18987824416426224
2008-02-05,7.21,9.306308243727598,-0.22525669565485307
2008-02-06,6.74,9.156308243727599,-0.2638954674098982
2008-02-07,6.59,8.906308243727599,-0.26007501428651925
2008-02-08,6.34,8.846308243727599,-0.28331685655478667
2008-02-11,6.28,8.9763082437276,-0.3003805317861835
2008-02-12,6.41,9.266308243727599,-0.3082466251498859
2008-02-13,6.7,9.096308243727599,-0.26343744951475057
2008-02-14,6.53,9.016308243727599,-0.2757567927491006
2008-02-15,6.45,9.0663082437276,-0.2885748171575411
2008-02-19,6.5,9.3963082437276,-0.3082389560454232
2008-02-20,6.83,9.526308243727598,-0.28303810613129454
2008-02-21,6.96,9.276308243727598,-0.24970151733517765
2008-02-22,6.71,9.536308243727598,-0.29637341531892825
2008-02-25,6.97,9.696308243727598,-0.28116971688593007
2008-02-26,7.13,9.846308243727599,-0.27587073007367713
2008-02-27,7.28,9.586308243727599,-0.24058356826118488
2008-02-28,7.02,9.776308243727598,-0.2819375346001416
2008-02-29,7.21,9.326308243727599,-0.22691811040568177
2008-03-03,6.76,9.326308243727599,-0.2751687137784201
2008-03-04,6.76,9.406308243727599,-0.2813333536557485
2008-03-05,6.84,9.056308243727598,-0.24472535431450382
2008-03-06,6.49,9.056308243727598,-0.283372448757475
2008-03-07,6.49,8.7263082437276,-0.25627197450136374
2008-03-10,6.16,9.046308243727598,-0.319059241180386
2008-03-11,6.48,8.996308243727599,-0.27970453830125463
2008-03-12,6.43,9.296308243727598,-0.30832758215193146
2008-03-13,6.73,8.946308243727598,-0.2477343931539009
2008-03-14,6.38,8.906308243727599,-0.28365380745796553
2008-03-17,6.34,8.956308243727598,-0.29211904866716554
2008-03-18,6.39,8.716308243727598,-0.2668914612332175
2008-03-19,6.15,8.676308243727599,-0.29117317789555863
2008-03-20,6.11,8.776308243727598,-0.30380749737604085
2008-03-24,6.21,8.866308243727598,-0.29959574726118765
2008-03-25,6.3,8.786308243727598,-0.2829753037064837
2008-03-26,6.22,8.7263082437276,-0.28721289389807125
2008-03-27,6.16,8.4763082437276,-0.2732685241174009
2008-03-28,5.91,8.206831683168318,-0.2798682575492527
2008-03-31,5.89,8.386831683168317,-0.2977085719007875
2008-04-01,6.07,8.506831683168317,-0.28645584794981316
2008-04-02,6.19,8.576831683168317,-0.2782882737284418
2008-04-03,6.26,8.546831683168318,-0.26756484366854727
2008-04-04,6.23,8.656831683168317,-0.28033716860717794
2008-04-07,6.34,8.346831683168316,-0.2404303524192496
2008-04-08,6.03,8.576831683168317,-0.2969431810310992
2008-04-09,6.26,8.586831683168317,-0.270976743113448
2008-04-10,6.27,8.326831683168317,-0.24701252065968304
2008-04-11,6.01,8.176831683168317,-0.2649964885089483
2008-04-14,5.86,8.096831683168316,-0.27626011885837265
2008-04-15,5.78,8.386831683168317,-0.3108243710673262
2008-04-16,6.07,8.506831683168317,-0.28645584794981316
2008-04-17,6.19,8.426831683168317,-0.26544159979321114
2008-04-18,6.11,8.456831683168318,-0.2775072002247876
2008-04-21,6.14,8.276831683168316,-0.2581702473802574
2008-04-22,5.96,8.236831683168317,-0.2764208096932398
2008-04-23,5.92,8.346831683168316,-0.2907488464230217
2008-04-24,6.03,8.376831683168318,-0.2801574356428622
2008-04-25,6.06,8.316831683168317,-0.27135714285714296
2008-04-28,6.0,8.336831683168317,-0.2803021305907223
2008-04-29,6.02,8.276831683168316,-0.27266854873438917
2008-04-30,5.96,8.536831683168316,-0.30184871610493835
2008-05-01,6.22,8.476831683168317,-0.2662352831246496
2008-05-02,6.16,8.846831683168316,-0.303705527514465
2008-05-05,6.53,9.436831683168316,-0.30803046835655523
2008-05-06,7.12,9.226831683168317,-0.22833750040239942
2008-05-07,6.91,9.246831683168317,-0.25271701305237004
2008-05-08,6.93,9.256831683168317,-0.2513637238753289
2008-05-09,6.94,9.476831683168317,-0.2676877429060972
2008-05-12,7.16,9.506831683168317,-0.2468573928076735
2008-05-13,7.19,9.476831683168317,-0.24130761837101422
2008-05-14,7.16,9.726831683168317,-0.2638918577783207
2008-05-15,7.41,9.576831683168317,-0.2262576763228088
2008-05-16,7.26,9.416831683168317,-0.22904005887919254
2008-05-19,7.1,9.436831683168316,-0.2476288400201444
2008-05-20,7.12,9.396831683168317,-0.24229780418932023
2008-05-21,7.08,9.386831683168317,-0.2457518959570496
2008-05-22,7.07,9.196831683168316,-0.23125699767461882
2008-05-23,6.88,9.236831683168317,-0.2551558547356687
2008-05-27,6.92,9.136831683168317,-0.24262586419886878
2008-05-28,6.82,9.086831683168317,-0.24946337317628597
2008-05-29,6.77,9.196831683168316,-0.26387692705193355
2008-05-30,6.88,9.116831683168316,-0.2453518679409209
2008-06-02,6.8,9.126831683168318,-0.254944077412916
2008-06-03,6.81,9.506831683168317,-0.28367302304752184
2008-06-04,7.19,10.096831683168316,-0.2878954284257388
2008-06-05,7.78,9.746831683168317,-0.20179189988114943
2008-06-06,7.43,9.996831683168317,-0.25676451945170753
2008-06-09,7.68,9.746831683168317,-0.21205164409861543
2008-06-10,7.43,9.276831683168316,-0.19908000341530052
2008-06-11,6.96,9.456831683168318,-0.26402412211822357
2008-06-12,7.14,9.836831683168317,-0.2741565343425397
2008-06-13,7.52,10.026831683168316,-0.25001234311895804
2008-06-16,7.71,10.036831683168316,-0.23182930197687723
2008-06-17,7.72,9.606831683168316,-0.1964051984458255
2008-06-18,7.29,9.646831683168317,-0.24431147557808963
2008-06-19,7.33,9.306831683168317,-0.21240651496292517
2008-06-20,6.99,8.866831683168316,-0.21166880687845446
2008-06-23,6.55,8.556831683168317,-0.23452976025178196
2008-06-24,6.24,8.746831683168317,-0.2865988250342415
2008-06-25,6.43,8.446831683168316,-0.23876783139732516
2008-06-26,6.13,8.266831683168316,-0.2584825438649021
2008-06-27,5.95,7.991716171617162,-0.25547906454290537
2008-06-30,5.83,7.811716171617162,-0.2536851222036799
2008-07-01,5.65,7.601716171617162,-0.2567467829046767
2008-07-02,5.44,7.461716171617161,-0.2709451988146313
2008-07-03,5.3,7.5417161716171615,-0.29724218209825215
2008-07-07,5.38,7.691716171617162,-0.3005462136197272
2008-07-08,5.53,7.221716171617162,-0.23425403760202546
2008-07-09,5.06,7.1217161716171615,-0.28949709900457865
2008-07-10,4.96,7.001716171617161,-0.2916022474452279
2008-07-11,4.84,6.981716171617162,-0.3067607045276205
2008-07-14,4.82,6.881716171617161,-0.29959331658002253
2008-07-15,4.72,7.221716171617162,-0.3464157427633925
2008-07-16,5.06,7.461716171617161,-0.3218718209562563
2008-07-17,5.3,6.811716171617162,-0.22192882579519857
2008-07-18,4.65,6.751716171617161,-0.3112862149704022
2008-07-21,4.59,6.571716171617162,-0.30155230686560575
2008-07-22,4.41,6.8317161716171615,-0.35448137931700807
2008-07-23,4.67,6.531716171617162,-0.28502710814457
2008-07-24,4.37,6.521716171617162,-0.3299309744544755
2008-07-25,4.36,6.351716171617162,-0.3135713432091324
2008-07-28,4.19,6.3717161716171615,-0.3424063647617617
2008-07-29,4.21,6.391716171617162,-0.3413349580986116
2008-07-30,4.23,6.3717161716171615,-0.3361286212272677
2008-07-31,4.21,6.441716171617162,-0.3464474547094024
2008-08-01,4.28,6.641716171617162,-0.35558824114010856
2008-08-04,4.48,6.761716171617162,-0.33744631003514247
2008-08-05,4.6,6.961716171617161,-0.33924338674504595
2008-08-06,4.8,7.191716171617162,-0.3325654286881221
2008-08-07,5.03,7.2917161716171615,-0.31017611195850436
2008-08-08,5.13,7.271716171617162,-0.2945269206156137
2008-08-11,5.11,7.3717161716171615,-0.30680999091165495
2008-08-12,5.21,7.311716171617162,-0.2874449886027669
2008-08-13,5.15,7.461716171617161,-0.3098102525542925
2008-08-14,5.3,7.801716171617162,-0.32066228975599853
2008-08-15,5.64,8.071716171617162,-0.30126383533750667
2008-08-18,5.91,7.741716171617162,-0.23660337462804915
2008-08-19,5.58,7.861716171617162,-0.29023130850929846
2008-08-20,5.7,7.921716171617161,-0.2804589464562467
2008-08-21,5.76,7.971716171617162,-0.2774454237961771
2008-08-22,5.81,8.091716171617161,-0.2819817357930329
2008-08-25,5.93,8.091716171617161,-0.26715175443247585
2008-08-26,5.93,8.231716171617162,-0.2796155897057586
2008-08-27,6.07,8.411716171617162,-0.27838744482589495
2008-08-28,6.25,8.451716171617162,-0.2605052189295045
2008-08-29,6.29,8.501716171617161,-0.2601493777222226
2008-09-02,6.34,8.311716171617162,-0.23722130675613973
2008-09-03,6.15,8.001716171617161,-0.23141487799646931
2008-09-04,5.84,8.121716171617162,-0.28094015149052376
2008-09-05,5.96,8.231716171617162,-0.27597114918150434
2008-09-08,6.07,7.931716171617162,-0.23471795149190078
2008-09-09,5.77,7.941716171617162,-0.273456784992977
2008-09-10,5.78,7.8717161716171615,-0.26572555793604535
2008-09-11,5.71,7.911716171617162,-0.2782855355094379
2008-09-12,5.75,7.341716171617161,-0.2168043730389203
2008-09-15,5.18,7.421716171617161,-0.30204822170243417
2008-09-16,5.26,7.061716171617162,-0.2551385708276862
2008-09-17,4.9,7.461716171617161,-0.3433146092264142
2008-09-18,5.3,7.5817161716171615,-0.3009498271854296
2008-09-19,5.42,7.151716171617162,-0.24213994656132753
2008-09-22,4.99,7.101716171617162,-0.2973529384428065
2008-09-23,4.94,7.0417161716171615,-0.2984664704448735
2008-09-24,4.88,7.391716171617162,-0.3398014903848301
2008-09-25,5.23,7.321716171617162,-0.28568659622804793
2008-09-26,5.16,6.115370675453048,-0.15622449172016384
2008-09-29,4.29,7.075370675453048,-0.3936713429186798
2008-09-30,5.25,6.565370675453048,-0.20034979599415836
2008-10-01,4.74,5.965370675453047,-0.2054140039436837
2008-10-02,4.14,6.355370675453048,-0.34858244917321424
2008-10-03,4.53,6.055370675453048,-0.2519037656334595
2008-10-06,4.23,6.4153706754530475,-0.34064604931011544
2008-10-07,4.59,5.8753706754530475,-0.2187726947719657
2008-10-08,4.05,5.865370675453048,-0.3095065556641613
2008-10-09,4.04,5.635370675453048,-0.28309950974516696
2008-10-10,3.81,6.035370675453048,-0.36872145807117296
2008-10-13,4.21,6.095370675453048,-0.30931189846184626
2008-10-14,4.27,5.735370675453048,-0.2554971175140822
2008-10-15,3.91,5.945370675453048,-0.3423454628079937
2008-10-16,4.12,6.035370675453048,-0.31735758720557283
2008-10-17,4.21,5.935370675453048,-0.29069299455696596
2008-10-20,4.11,5.735370675453048,-0.283394181026435
2008-10-21,3.91,5.445370675453048,-0.2819588907646414
2008-10-22,3.62,5.105370675453048,-0.29094276789632656
2008-10-23,3.28,4.855370675453048,-0.32445940397867823
2008-10-24,3.03,4.765370675453048,-0.36416278892891474
2008-10-27,2.94,4.6653706754530475,-0.36982499258443147
2008-10-28,2.84,4.805370675453048,-0.4089946037862634
2008-10-29,2.98,5.385370675453048,-0.4466490461681535
2008-10-30,3.56,5.325370675453048,-0.3315019334880124
2008-10-31,3.5,5.435370675453048,-0.35606967601924067
2008-11-03,3.61,5.6253706754530475,-0.3582645112165407
2008-11-04,3.8,5.3753706754530475,-0.29307200760071717
2008-11-05,3.55,4.995370675453048,-0.28934202671996145
2008-11-06,3.17,4.985370675453048,-0.36413955824620303
2008-11-07,3.16,4.865370675453048,-0.35051197312818283
2008-11-10,3.04,4.785370675453048,-0.36473050758765047
2008-11-11,2.96,4.395370675453048,-0.3265641925194622
2008-11-12,2.57,4.525370675453048,-0.4320907204485056
2008-11-13,2.7,4.255370675453047,-0.36550768289708513
2008-11-14,2.43,4.325370675453048,-0.438198438392687
2008-11-17,2.5,4.325370675453048,-0.4220148543134641
2008-11-18,2.5,3.9453706754530478,-0.3663459771842795
2008-11-19,2.12,3.735370675453048,-0.4324525772150112
2008-11-20,1.91,3.645370675453048,-0.47604779594529867
2008-11-21,1.82,3.685370675453048,-0.5061555104558744
2008-11-24,1.86,3.625370675453048,-0.48694901390529854
2008-11-25,1.8,3.955370675453048,-0.5449225501997159
2008-11-26,2.13,4.185370675453048,-0.4910845023853385
2008-11-28,2.36,3.8253706754530477,-0.3830663221360896
2008-12-01,2.0,3.855370675453048,-0.4812431362997338
2008-12-02,2.03,4.025370675453048,-0.49569861668167314
2008-12-03,2.2,3.9053706754530477,-0.4366731911447084
2008-12-04,2.08,3.955370675453048,-0.47413272467522727
2008-12-05,2.13,3.9253706754530477,-0.45737608595291057
2008-12-08,2.1,4.095370675453048,-0.48722590299651236
2008-12-09,2.27,4.025370675453048,-0.43607677825980196
2008-12-10,2.2,4.025370675453048,-0.4534664811328476
2008-12-11,2.2,4.105370675453048,-0.46411659898232716
2008-12-12,2.28,4.035370675453048,-0.43499614202256
2008-12-15,2.21,4.075370675453048,-0.45771803941384537
2008-12-16,2.25,4.115370675453048,-0.45326917611077533
2008-12-17,2.29,4.055370675453048,-0.4353167236077202
2008-12-18,2.23,4.095370675453048,-0.45548274461058214
2008-12-19,2.27,3.8453706754530477,-0.4096797964132399
2008-12-22,2.02,3.7853706754530476,-0.4663666591229566
2008-12-23,1.96,3.815370675453048,-0.48628844567841
2008-12-24,1.99,4.005370675453047,-0.5031670820891225
2008-12-26,2.18,3.6370675453047774,-0.40061602572813326
2008-12-29,2.1,3.7470675453047777,-0.43956174405465887
2008-12-30,2.21,3.6970675453047774,-0.4022289360640251
2008-12-31,2.16,3.9170675453047776,-0.44856707855622757
2009-01-02,2.38,4.207067545304778,-0.4342852891306306
2009-01-05,2.67,4.317067545304778,-0.38152461781519287
2009-01-06,2.78,4.197067545304778,-0.3376327709784035
2009-01-07,2.66,4.277067545304778,-0.37807856157893527
2009-01-08,2.74,4.227067545304777,-0.3517964947015195
2009-01-09,2.69,4.057067545304777,-0.3369595231134067
2009-01-12,2.52,3.9170675453047776,-0.3566615916489322
2009-01-13,2.38,3.6870675453047776,-0.3545005696923662
2009-01-14,2.15,3.7970675453047775,-0.4337735701703387
2009-01-15,2.26,3.8270675453047778,-0.4094695290202882
2009-01-16,2.29,3.5370675453047777,-0.35257102934326967
2009-01-20,2.0,3.7870675453047777,-0.4718868950516585
2009-01-21,2.25,3.5570675453047778,-0.3674564873051308
2009-01-22,2.02,3.6070675453047776,-0.4399883077794372
2009-01-23,2.07,3.5470675453047775,-0.4164193453998245
2009-01-26,2.01,3.6770675453047774,-0.453368757784568
2009-01-27,2.14,3.8870675453047774,-0.44945644111975247
2009-01-28,2.35,3.7370675453047775,-0.37116469758420023
2009-01-29,2.2,3.7270675453047777,-0.4097236035414815
2009-01-30,2.19,3.6870675453047776,-0.40603203681776545
2009-02-02,2.15,3.7470675453047777,-0.42621797605596035
2009-02-03,2.21,3.8070675453047778,-0.4195007118469508
2009-02-04,2.27,3.8970675453047776,-0.41751073759680746
2009-02-05,2.36,3.9470675453047774,-0.4020877593525525
2009-02-06,2.41,3.8970675453047776,-0.38158628969528896
2009-02-09,2.36,3.6470675453047776,-0.3529047733052666
2009-02-10,2.11,3.6870675453047776,-0.4277294966600389
2009-02-11,2.15,3.8170675453047775,-0.4367403839513846
2009-02-12,2.28,3.9570675453047777,-0.4238157489362766
2009-02-13,2.42,3.9070675453047774,-0.3806096331996677
2009-02-17,2.37,3.7370675453047775,-0.3658129077764062
2009-02-18,2.2,3.6570675453047774,-0.39842511171976347
2009-02-19,2.12,3.5670675453047775,-0.40567427639813225
2009-02-20,2.03,3.5570675453047778,-0.4293051863241847
2009-02-23,2.02,3.6570675453047774,-0.44764487530632835
2009-02-24,2.12,3.7570675453047775,-0.43573013409104855
2009-02-25,2.22,3.6270675453047776,-0.38793530248043495
2009-02-26,2.09,3.7170675453047775,-0.4377288078501591
2009-02-27,2.18,3.5470675453047775,-0.3854078130297668
2009-03-02,2.01,3.6070675453047776,-0.44276064288944006
2009-03-03,2.07,3.8370675453047776,-0.4605255248808553
2009-03-04,2.3,3.6970675453047774,-0.37788531807568226
2009-03-05,2.16,3.6770675453047774,-0.4125753814998342
2009-03-06,2.14,3.6770675453047774,-0.4180144983377987
2009-03-09,2.14,3.8570675453047776,-0.44517435205275835
2009-03-10,2.32,3.847067545304778,-0.39694326323137086
2009-03-11,2.31,3.9370675453047776,-0.41326889279437606
2009-03-12,2.4,4.057067545304777,-0.40843972322385735
2009-03-13,2.52,4.017067545304777,-0.3726767171377483
2009-03-16,2.48,4.2970675453047775,-0.4228622254938045
2009-03-17,2.76,4.5070675453047775,-0.38762843639314426
2009-03-18,2.97,4.497067545304778,-0.3395696261887666
2009-03-19,2.96,4.207067545304778,-0.2964220402633053
2009-03-20,2.67,4.557067545304777,-0.4140969003738061
2009-03-23,3.02,4.677067545304777,-0.3542962613332957
2009-03-24,3.14,4.707067545304778,-0.33291800685288686
2009-03-25,3.17,5.097067545304777,-0.37807377049180324
2009-03-26,3.56,4.907067545304778,-0.2745157943859343
2009-03-27,3.37,7.027060702875399,-0.5204253752040264
2009-03-30,3.19,6.8870607028754,-0.5368125623361863
2009-03-31,3.05,6.857060702875399,-0.5552030042958449
2009-04-01,3.02,6.997060702875399,-0.5683901957919345
2009-04-02,3.16,7.2670607028753995,-0.5651611938854915
2009-04-03,3.43,7.367060702875399,-0.534414044035058
2009-04-06,3.53,7.277060702875399,-0.5149140368438614
2009-04-07,3.44,7.5170607028753995,-0.5423743220958501
2009-04-08,3.68,7.5870607028754,-0.5149636803874091
2009-04-09,3.75,7.447060702875399,-0.4964456247077347
2009-04-13,3.61,7.4670607028754,-0.5165433704576864
2009-04-14,3.63,7.277060702875399,-0.5011722248564354
2009-04-15,3.44,7.407060702875399,-0.5355782626886529
2009-04-16,3.57,7.397060702875399,-0.5173758681455375
2009-04-17,3.56,7.147060702875399,-0.5018931350942991
2009-04-20,3.31,7.197060702875399,-0.5400900261022427
2009-04-21,3.36,7.167060702875399,-0.5311885667925235
