BLL,dcf,Deviation
22.98,24.585582079361327,-0.06530583958429659
23.22,24.725582079361327,-0.060891673835175464
23.36,24.855582079361326,-0.06017087327048254
23.49,25.035582079361326,-0.06173541619531442
23.67,23.91558207936133,-0.010268705923459853
22.55,23.375582079361326,-0.03531813995298305
22.01,23.59558207936133,-0.06719826084511848
22.23,23.425582079361327,-0.05103745449359276
22.06,23.705582079361328,-0.0694174930551068
22.34,23.84558207936133,-0.06313882690514949
22.48,24.035582079361326,-0.06471996701494742
22.67,24.065582079361327,-0.05799078845294914
22.7,24.115582079361328,-0.05869989265458442
22.75,24.07558207936133,-0.05505919129978909
22.71,24.315582079361327,-0.06603099502701681
22.95,24.355582079361326,-0.05771088019088666
22.99,24.16558207936133,-0.04864695894767368
22.8,24.195582079361326,-0.05767921080732119
22.83,24.155582079361327,-0.05487684275238036
22.79,23.995582079361327,-0.0502418351584083
22.63,24.245582079361327,-0.0666340809667163
22.88,24.39558207936133,-0.06212526819122355
23.03,24.515582079361327,-0.06059746305644431
23.15,24.195582079361326,-0.043213760096030174
22.83,23.995582079361327,-0.048574861635211186
22.63,23.565582079361327,-0.0397012081522361
22.2,23.615582079361328,-0.05994271386596339
22.25,23.335582079361327,-0.0465204628566539
21.97,23.14558207936133,-0.050790776197829346
21.78,22.945582079361326,-0.050797668820514286
21.58,23.045582079361328,-0.06359492567010683
21.68,23.045582079361328,-0.05925569919035745
21.68,22.725582079361327,-0.046009034035299545
21.36,22.775582079361328,-0.062153497303767846
21.41,23.155582079361327,-0.07538493627060117
21.79,23.085582079361327,-0.056120832253980124
21.72,22.815582079361327,-0.048019028204078884
21.45,22.585582079361327,-0.050279070752797694
21.22,23.065582079361327,-0.08001454604576064
21.7,23.035582079361326,-0.05797908968655663
21.67,23.00558207936133,-0.05805469623650594
21.64,22.955582079361328,-0.05730989851675894
21.59,22.975582079361327,-0.06030672365885248
21.61,22.68558207936133,-0.04741258459221387
21.32,22.64558207936133,-0.058536012663124914
21.28,22.375582079361326,-0.04896328843985076
21.01,22.43558207936133,-0.06354112295008074
21.07,22.375582079361326,-0.05834851914603656
21.01,22.43558207936133,-0.06354112295008074
21.07,22.135582079361328,-0.048138877737254115
20.77,22.04057225211884,-0.05764697202889979
20.92,22.21057225211884,-0.05810621344957556
21.09,22.16057225211884,-0.048309774672740224
21.04,22.39057225211884,-0.060318791181901754
21.27,22.54057225211884,-0.056368234040704235
21.42,22.96057225211884,-0.06709642230178614
21.84,23.20057225211884,-0.058643909181791076
22.08,23.73057225211884,-0.0695546754870805
22.61,23.810572252118842,-0.05042181428512316
22.69,23.68057225211884,-0.041830587604579805
22.56,23.51057225211884,-0.040431693534519364
22.39,23.35057225211884,-0.04113698978112523
22.23,23.70057225211884,-0.06204796392573897
22.58,23.70057225211884,-0.04728038800914025
22.58,23.95057225211884,-0.0572250315228936
22.83,23.95057225211884,-0.04678686756721262
22.83,23.87057225211884,-0.04359226252007753
22.75,23.74057225211884,-0.041724868364554024
22.62,23.60057225211884,-0.04154866422913983
22.48,23.55057225211884,-0.04545843899918489
22.43,23.60057225211884,-0.04959931647478366
22.48,23.52057225211884,-0.04424094112017618
22.4,23.91057225211884,-0.06317591382552468
22.79,24.04057225211884,-0.05201923810314535
22.92,23.76057225211884,-0.035376768000353276
22.64,23.26057225211884,-0.026679148104892914
22.14,23.32057225211884,-0.050623639907102835
22.2,23.40057225211884,-0.051305251819648734
22.28,23.45057225211884,-0.049916575149379194
22.33,23.60057225211884,-0.05383650186722788
22.48,23.77057225211884,-0.054292855823182884
22.65,23.82057225211884,-0.04914123135789561
22.7,23.45057225211884,-0.032006564447527364
22.33,23.62057225211884,-0.05463763698625357
22.5,23.89057225211884,-0.058205899693152485
22.77,24.21057225211884,-0.059501784473217745
23.09,23.85057225211884,-0.03188905675214038
22.73,24.13057225211884,-0.05804140231261434
23.01,23.97057225211884,-0.04007297956910183
22.85,23.87057225211884,-0.04275441080086584
22.75,23.66057225211884,-0.03848479412991779
22.54,23.38057225211884,-0.03595173989133926
22.26,23.53057225211884,-0.05399665756128935
22.41,23.33057225211884,-0.03945776563775616
22.21,23.27057225211884,-0.045575684200128364
22.15,23.38057225211884,-0.05263225548328143
22.26,23.33057225211884,-0.04588709786240297
22.21,23.32057225211884,-0.047621998298859713
22.2,23.63057225211884,-0.06053904394932996
22.51,23.78057225211884,-0.05342900240786386
22.66,23.74057225211884,-0.045515846907287605
22.62,23.44057225211884,-0.03500649400932043
22.32,23.35057225211884,-0.04413477498502527
22.23,23.95057225211884,-0.0718384610608469
22.83,24.01057225211884,-0.04916885110952163
22.89,24.35057225211884,-0.05998102373104397
23.23,24.16057225211884,-0.03851615112457574
23.04,24.02057225211884,-0.04082218532626114
22.9,23.94057225211884,-0.04346480281091636
22.82,23.84057225211884,-0.0428082112008924
22.72,23.82057225211884,-0.04620259498681634
22.7,23.86057225211884,-0.04863974928412629
22.74,23.62057225211884,-0.03727988647861191
22.5,23.560572252118842,-0.04501470680634523
22.44,23.830422056727194,-0.058346514107780356
22.71,23.870422056727197,-0.0486133866409858
22.75,23.570422056727196,-0.03480727051695032
22.45,23.710422056727197,-0.05315898863848301
22.59,23.570422056727196,-0.0415954391638641
22.45,23.450422056727195,-0.04266115357357525
22.33,23.440422056727193,-0.04737210166437744
22.32,23.500422056727196,-0.050229823697540366
22.38,23.860422056727195,-0.06204509095470112
22.74,23.910422056727196,-0.04895028845372884
22.79,23.510422056727194,-0.03064266796184778
22.39,23.730422056727196,-0.05648538629118938
22.61,24.130422056727195,-0.06300851485949555
23.01,24.200422056727195,-0.04919013618592172
23.08,24.130422056727195,-0.04353102711000256
23.01,24.410422056727196,-0.05736984200735096
23.29,24.120422056727197,-0.03442817272327092
23.0,25.050422056727196,-0.08185179683136568
23.93,25.420422056727194,-0.058630893436829146
24.3,25.510422056727194,-0.047448139197211026
24.39,25.550422056727196,-0.045416942786730474
24.43,25.400422056727194,-0.03820495795542034
24.28,25.570422056727196,-0.0504654187507908
24.45,25.560422056727194,-0.04344302509022713
24.44,25.860422056727195,-0.05492648393794075
24.74,25.910422056727196,-0.04517186382239258
24.79,26.140422056727196,-0.05166030042654446
25.02,25.800422056727196,-0.030248422099889982
24.68,25.870422056727197,-0.046014790718021836
24.75,25.980422056727196,-0.047359586924362485
24.86,25.790422056727195,-0.03607626329963465
24.67,25.860422056727195,-0.046032584236865626
24.74,25.890422056727196,-0.04443427203336303
24.77,26.200422056727195,-0.054595382228200484
25.08,26.280422056727197,-0.045677426874501714
25.16,26.370422056727197,-0.04590074645462161
25.25,26.050422056727196,-0.0307258767241545
24.93,26.280422056727197,-0.051385097766400545
25.16,26.120422056727197,-0.036769009882053005
25.0,26.220422056727195,-0.04654471442476571
25.1,26.260422056727194,-0.04418901014692278
25.14,26.330422056727194,-0.045210899170644026
25.21,26.110422056727195,-0.034485159020828826
24.99,26.220422056727195,-0.04692609653899582
25.1,25.980422056727196,-0.03388790431521205
24.86,25.940422056727193,-0.04165013407894824
24.82,25.790422056727195,-0.03762722667324747
24.67,26.150422056727194,-0.05661178444905268
25.03,26.300422056727196,-0.048304245992213724
25.18,26.400422056727194,-0.04622736917254
25.28,26.050422056727196,-0.02957426390442086
24.93,26.050422056727196,-0.04300974680131375
24.93,26.080422056727194,-0.044110561333130516
24.96,26.400422056727194,-0.054560569283026106
25.28,26.180422056727195,-0.03439295419975197
25.06,26.710422056727197,-0.061789441335747375
25.59,26.500422056727196,-0.03435500214971421
25.38,26.590422056727196,-0.04552097947693046
25.47,26.570422056727196,-0.04141530211216904
25.45,26.700422056727195,-0.04683154648531673
25.58,26.870422056727197,-0.04802388492458132
25.75,26.910422056727196,-0.04312165949240876
25.79,27.020422056727195,-0.04553674454618162
25.9,26.950422056727195,-0.038976089298942806
25.83,28.49777400266715,-0.09361341704855508
25.71,28.61777400266715,-0.10160727394087843
25.83,28.51777400266715,-0.09424908137696075
25.73,28.80777400266715,-0.10683831393505772
26.02,28.80777400266715,-0.09677158680879139
26.02,28.86777400266715,-0.09864889486816819
26.08,28.757774002667148,-0.09311478706310161
25.97,28.17777400266715,-0.07835161153816395
25.39,28.39777400266715,-0.10591583700837448
25.61,28.27777400266715,-0.09434172585209599
25.49,28.26777400266715,-0.09826645714675164
25.48,28.04777400266715,-0.09155001043658484
25.26,28.06777400266715,-0.1000355069981802
25.28,28.167774002667148,-0.10252049034452315
25.38,27.78777400266715,-0.08664868234627376
25.0,27.08777400266715,-0.0770744027346647
24.3,27.04777400266715,-0.10158965400983444
24.26,26.92777400266715,-0.09907146436994418
24.14,27.327774002667148,-0.11664960352628884
24.54,28.58777400266715,-0.14159108723503644
25.8,28.37777400266715,-0.09083778038491919
25.59,28.36777400266715,-0.09792005542648441
25.58,28.37777400266715,-0.09859032644365251
25.59,28.61777400266715,-0.10580047219553013
25.83,28.78777400266715,-0.10274410249271504
26.0,29.187774002667147,-0.10921607116650456
26.4,29.417774002667148,-0.10258335666028107
26.63,29.757774002667148,-0.105107794769421
26.97,29.70777400266715,-0.0921568207170741
26.92,30.02777400266715,-0.10349664954821858
27.24,30.10777400266715,-0.09525028327943152
27.32,30.21777400266715,-0.09589634241130329
27.43,30.24777400266715,-0.09315640887883814
27.46,30.167774002667148,-0.08975716943609269
27.38,30.24777400266715,-0.09480942308066309
27.46,30.22777400266715,-0.09156393727248768
27.44,30.13777400266715,-0.08951470677391105
27.35,30.26777400266715,-0.09639869791581102
27.48,30.437774002667147,-0.09717445179821527
27.65,30.56777400266715,-0.09545261628840118
27.78,30.40777400266715,-0.0864178352034799
27.62,30.78777400266715,-0.10289064751458565
28.0,30.667774002667148,-0.08698948943719009
27.88,30.76777400266715,-0.09385709874288661
27.98,30.83777400266715,-0.09267121558190228
28.05,30.54777400266715,-0.08176615430142531
27.76,30.327774002667148,-0.08466740758623847
27.54,30.077774002667148,-0.08437373066378218
27.29,30.06777400266715,-0.09238375951677535
27.28,29.79777400266715,-0.0844953721187961
27.01,30.04777400266715,-0.1010981379984256
27.26,30.08777400266715,-0.09398415457442877
27.3,29.78777400266715,-0.08351661330733873
27.0,29.65777400266715,-0.08961474999533459
26.87,29.80777400266715,-0.09855730932488549
27.02,29.507774002667148,-0.0843091045241936
26.72,29.577774002667148,-0.09661896809440262
26.79,29.44777400266715,-0.09025381689041856
26.66,29.58777400266715,-0.09895215511661093
26.8,29.77777400266715,-0.09999988590149267
26.99,30.19777400266715,-0.10622551193289387
27.41,28.747565147371198,-0.04652794560215168
27.53,28.9175651473712,-0.04798347095614086
27.7,28.8675651473712,-0.040445570709226275
27.65,28.807565147371196,-0.04018267914866902
27.59,28.4175651473712,-0.029121606410665857
27.2,28.6175651473712,-0.04953479235816172
27.4,28.7975651473712,-0.04853067056951432
27.58,28.5975651473712,-0.03558223023979157
27.38,28.1875651473712,-0.0286496951102041
26.97,28.1375651473712,-0.04149488917239452
26.92,28.877565147371197,-0.0677884419057192
27.66,29.237565147371196,-0.05395678947338878
28.02,29.337565147371198,-0.044910514582675254
28.12,29.2775651473712,-0.03953761665440725
28.06,29.0275651473712,-0.03333263201577297
27.81,28.9575651473712,-0.03962920022905925
27.74,28.9175651473712,-0.04072144875856709
27.7,29.197565147371197,-0.05129075454793641
27.98,29.307565147371196,-0.045297695004536176
28.09,29.267565147371197,-0.04023447599558738
28.05,29.307565147371196,-0.042909233197899965
28.09,29.6875651473712,-0.053812602665148535
28.47,29.057565147371196,-0.020220728901105267
27.84,29.467565147371197,-0.055232427220624714
28.25,29.627565147371197,-0.046496063396334386
28.41,30.147565147371196,-0.057635339334284774
28.93,30.2775651473712,-0.0445070513699547
29.06,30.537565147371197,-0.04838516562275408
29.32,30.717565147371197,-0.045497263232492924
29.5,30.607565147371197,-0.03618599330062433
29.39,31.057565147371196,-0.05369271993662206
29.84,30.947565147371197,-0.035788442227910666
29.73,31.1375651473712,-0.04520472749585025
29.92,31.4175651473712,-0.04766649294261127
30.2,31.217565147371197,-0.03259591651583005
30.0,31.2075651473712,-0.03869462874366281
29.99,31.1875651473712,-0.03839880226982528
29.97,31.327565147371196,-0.04333452475431576
30.11,31.4575651473712,-0.0428375540528384
30.24,31.267565147371197,-0.03286361258153769
30.05,31.357565147371197,-0.041698554757871986
30.14,31.397565147371196,-0.0400529512867811
30.18,31.2575651473712,-0.03447373915053087
30.04,31.727565147371198,-0.053189242210444965
30.51,31.477565147371198,-0.030738246203010466
30.26,31.727565147371198,-0.0462552086980047
30.51,31.767565147371197,-0.03958645056797061
30.55,31.837565147371198,-0.04044169651200569
30.62,31.9175651473712,-0.040653638251540225
30.7,31.677565147371197,-0.030859857530821655
30.46,31.5075651473712,-0.03324805145911447
30.29,31.647565147371196,-0.04289635367048017
30.43,31.477565147371198,-0.03327973883833524
30.26,31.627565147371197,-0.04323965948687214
30.41,31.6875651473712,-0.04031755489667799
30.47,31.837565147371198,-0.042954451480223144
30.62,31.967565147371197,-0.042154137831858285
30.75,32.0875651473712,-0.041684843995736576
30.87,31.897565147371196,-0.03221453244546102
30.68,32.327565147371196,-0.05096471509253686
31.11,32.367565147371195,-0.03885263354365509
31.15,32.7175651473712,-0.047912035639276485
31.5,32.5575651473712,-0.03248293115852341
31.34,32.58244117319059,-0.03813223099480012
31.5,32.41244117319059,-0.028150955008760525
31.33,32.592441173190586,-0.03873417049315808
31.51,32.51244117319059,-0.030832540929506935
31.43,32.592441173190586,-0.035665974420681645
31.51,32.80244117319059,-0.03940076186301944
31.72,32.75244117319059,-0.03152257163767358
31.67,32.62244117319059,-0.02919588905484216
31.54,32.952441173190586,-0.042863020853815215
31.87,33.15244117319059,-0.038683159604779305
32.07,33.18244117319059,-0.03352499496297989
32.1,32.82244117319059,-0.02201058627475516
31.74,33.25244117319059,-0.045483613227469744
32.17,33.382441173190585,-0.03631972769457903
32.3,32.69244117319059,-0.012004033932847213
31.61,32.562441173190585,-0.02924968579980891
31.48,33.00244117319059,-0.04613116845511833
31.92,32.76244117319059,-0.025713626427811942
31.68,32.54244117319059,-0.026502042935275916
31.46,32.312441173190585,-0.02638120619304518
31.23,32.33244117319059,-0.034097059584375256
31.25,31.712441173190587,-0.014582326559632097
30.63,31.922441173190588,-0.040486915338919016
30.84,32.062441173190585,-0.03812689016994575
30.98,31.79244117319059,-0.02555453885295511
30.71,32.202441173190586,-0.04634559116695425
31.12,32.21244117319059,-0.033913641233120684
31.13,32.21244117319059,-0.033603202171820334
31.13,32.40244117319059,-0.03926991692969706
31.32,32.48244117319059,-0.035786755280881044
31.4,32.41244117319059,-0.03123619007222489
31.33,32.55244117319059,-0.03755298002649832
31.47,32.64244117319059,-0.03591769276599088
31.56,33.00244117319059,-0.04370710535081124
31.92,33.12244117319059,-0.03630291520190987
32.04,32.702441173190586,-0.020256627622455725
31.62,32.87244117319059,-0.03810003542456797
31.79,32.68244117319059,-0.027306441659647462
31.6,32.632441173190585,-0.03163849028980381
31.55,32.83244117319059,-0.03906018338465089
31.75,32.922441173190585,-0.03561221863903963
31.84,32.91244117319059,-0.0325846742132323
31.83,33.132441173190585,-0.03931014821342138
32.05,33.71244117319059,-0.04931239374360796
32.63,34.11244117319059,-0.043457492991022195
33.03,34.01244117319059,-0.02888475920290512
32.93,34.25244117319059,-0.03860866927714535
33.17,34.04244117319059,-0.025628043792513377
32.96,33.91244117319059,-0.028085302627624986
32.83,34.03244117319059,-0.03533220455950803
