date,TIF,dcf,Deviation
2012-10-18,64.87,67.06192285441782,-0.032685058243500875
2012-10-19,64.2,66.87192285441782,-0.039955825111155696
2012-10-22,64.01,65.94192285441781,-0.029297338791332783
2012-10-23,63.08,65.91192285441781,-0.04296525926990158
2012-10-24,63.05,65.90192285441782,-0.043275260127355164
2012-10-25,63.04,65.4319228544178,-0.03655590039344703
2012-10-26,62.57,66.08192285441781,-0.05314498584060234
2012-10-31,63.22,68.96330956736557,-0.08328065464658885
2012-11-01,66.27,67.94330956736557,-0.024628025599878978
2012-11-02,65.25,68.00330956736558,-0.040487876029593695
2012-11-05,65.31,68.05330956736557,-0.040311185228250834
2012-11-06,65.36,65.61330956736558,-0.003860643046903478
2012-11-07,62.92,63.78330956736557,-0.013535038762041207
2012-11-08,61.09,63.683309567365576,-0.04072196600621569
2012-11-09,60.99,64.10330956736557,-0.048567064452324726
2012-11-12,61.41,63.933309567365576,-0.039467838978471836
2012-11-13,61.24,63.00330956736558,-0.027987570485962787
2012-11-14,60.31,62.06330956736557,-0.02825033952568179
2012-11-15,59.37,62.23330956736557,-0.04600927682089817
2012-11-16,59.54,63.623309567365574,-0.06417945867845953
2012-11-19,60.93,63.53330956736557,-0.0409755069441996
2012-11-20,60.84,63.92330956736557,-0.048234510826073884
2012-11-21,61.23,64.76330956736557,-0.05455727310677794
2012-11-23,62.07,66.03330956736558,-0.06001985351532779
2012-11-26,63.34,65.32330956736557,-0.03036143729552232
2012-11-27,62.63,66.42330956736558,-0.05710810846482217
2012-11-28,63.73,62.49330956736557,0.01978916529138708
2012-11-29,59.8,61.67330956736557,-0.030374720936929167
2012-11-30,58.98,60.85330956736557,-0.030784021126933014
2012-12-03,58.16,61.57330956736558,-0.05543488877483804
2012-12-04,58.88,61.013309567365575,-0.03496465906361235
2012-12-05,58.32,61.31330956736557,-0.04881989878684967
2012-12-06,58.62,61.113309567365576,-0.04079814339979715
2012-12-07,58.42,60.17330956736557,-0.02913766219560676
2012-12-10,57.48,60.543309567365576,-0.05059699559299913
2012-12-11,57.85,60.083309567365575,-0.0371702155464918
2012-12-12,57.39,60.21330956736557,-0.046888463491728594
2012-12-13,57.52,60.78330956736557,-0.05368759270583767
2012-12-14,58.09,61.52330956736557,-0.05580502075568983
2012-12-17,58.83,62.56330956736557,-0.0596725076275848
2012-12-18,59.87,61.683309567365576,-0.029397086182368803
2012-12-19,58.99,61.20330956736557,-0.03616323337759064
2012-12-20,58.51,61.09330956736557,-0.04228465581025764
2012-12-21,58.4,61.013309567365575,-0.04283179499515899
2012-12-24,58.32,59.373309567365574,-0.017740455686919065
2012-12-26,56.68,59.723309567365575,-0.050956813837197745
2012-12-27,57.03,59.13330956736557,-0.03556894722710302
2012-12-28,56.44,60.03330956736557,-0.05985526357385629
2012-12-31,57.34,61.623309567365574,-0.06950794427363771
2013-01-02,58.93,62.973309567365575,-0.06420671861052896
2013-01-03,60.28,63.873309567365574,-0.05625682451252667
2013-01-04,61.18,63.793309567365576,-0.04096526085711116
2013-01-07,61.1,65.29330956736557,-0.06422265305818464
2013-01-08,62.6,65.95330956736558,-0.050843689109194234
2013-01-09,63.26,63.09330956736557,0.002641966854765254
2013-01-10,60.4,62.973309567365575,-0.04086349574199821
2013-01-11,60.28,63.943309567365574,-0.05728995874863507
2013-01-14,61.25,65.93330956736557,-0.07103100994165212
2013-01-15,63.24,66.45330956736558,-0.048354394811715995
2013-01-16,63.76,66.35330956736557,-0.039083349184454774
2013-01-17,63.66,66.49330956736557,-0.042610445859896595
2013-01-18,63.8,65.83330956736557,-0.03088572609713547
2013-01-22,63.14,65.42330956736558,-0.03490055123265323
2013-01-23,62.73,65.00330956736558,-0.03497221268418116
2013-01-24,62.31,66.86330956736558,-0.06809877639661344
2013-01-25,64.17,66.53330956736558,-0.035520697568376725
2013-01-28,63.84,67.24330956736557,-0.05061186888720981
2013-01-29,64.55,67.87330956736557,-0.048963423008968165
2013-01-30,65.18,68.44330956736557,-0.04767901476408942
2013-01-31,65.75,68.71608157331124,-0.04316430019582551
2013-02-01,64.77,66.11608157331123,-0.020359367059868294
2013-02-04,62.17,67.66608157331123,-0.0812235827097012
2013-02-05,63.72,67.13608157331124,-0.050882945403671664
2013-02-06,63.19,66.64608157331124,-0.05185723589029789
2013-02-07,62.7,66.83608157331123,-0.06188396261343421
2013-02-08,62.89,67.04608157331124,-0.06198843356366457
2013-02-11,63.1,67.54608157331124,-0.06582293849992882
2013-02-12,63.6,67.39608157331124,-0.056324959622199744
2013-02-13,63.45,67.64608157331124,-0.06202992805671592
2013-02-14,63.7,68.72608157331123,-0.07313208403930072
2013-02-15,64.78,69.59608157331124,-0.06920047026265497
2013-02-19,65.65,68.34608157331124,-0.039447492983475385
2013-02-20,64.4,68.22608157331123,-0.05607945649348156
2013-02-21,64.28,68.32608157331124,-0.05921723418267377
2013-02-22,64.38,67.95608157331124,-0.0526234222238573
2013-02-25,64.01,69.95608157331124,-0.08499735033157874
2013-02-26,66.01,70.60608157331124,-0.06509469823132819
2013-02-27,66.66,71.10608157331124,-0.06252744455799164
2013-02-28,67.16,72.98608157331124,-0.07982455624034568
2013-03-01,69.04,74.42608157331124,-0.07236820022569412
2013-03-04,70.48,74.11608157331123,-0.04905927966138679
2013-03-05,70.17,74.00608157331123,-0.051834680228423746
2013-03-06,70.06,74.82608157331124,-0.06369545849653568
2013-03-07,70.88,74.19608157331123,-0.04469348654261074
2013-03-08,70.25,73.05608157331123,-0.03840996550705156
2013-03-11,69.11,72.40608157331124,-0.045522164736589876
2013-03-12,68.46,72.78608157331124,-0.05943556075283363
2013-03-13,68.84,73.03608157331124,-0.05745217271958025
2013-03-14,69.09,73.36608157331123,-0.058284175488346746
2013-03-15,69.42,72.77608157331125,-0.04611517274299093
2013-03-18,68.83,72.44608157331123,-0.04991410846219435
2013-03-19,68.5,73.53608157331124,-0.06848449720958483
2013-03-20,69.59,71.85608157331124,-0.0315363922398032
2013-03-21,67.91,73.17608157331124,-0.07196451982790897
2013-03-22,69.23,72.17608157331124,-0.040817976109146614
2013-03-25,68.23,72.35608157331124,-0.05702466860550881
2013-03-26,68.41,72.36608157331123,-0.054667621726947946
2013-03-27,68.42,73.48608157331124,-0.06893933469914582
2013-03-28,69.54,74.18608157331124,-0.06262740226709429
2013-04-01,70.24,75.94608157331123,-0.07513332426246533
2013-04-02,72.0,74.75608157331123,-0.036867656989330366
2013-04-03,70.81,74.81608157331124,-0.0535457282587799
2013-04-04,70.87,74.55608157331123,-0.04944038763204972
2013-04-05,70.61,74.85608157331124,-0.056723267957230594
2013-04-08,70.91,74.95608157331124,-0.05397936349372734
2013-04-09,71.01,76.27608157331125,-0.06903974961338111
2013-04-10,72.33,77.32608157331124,-0.06461056181379843
2013-04-11,73.38,76.61608157331123,-0.04223762827409472
2013-04-12,72.67,74.25608157331123,-0.02135961849461898
2013-04-15,70.31,75.46608157331124,-0.0683231653985159
2013-04-16,71.52,74.30608157331123,-0.03749466415561764
2013-04-17,70.36,73.41608157331123,-0.04162686849828012
2013-04-18,69.47,74.05608157331123,-0.06192714326602977
2013-04-19,70.11,75.00608157331123,-0.065275794583747
2013-04-22,71.06,75.75608157331123,-0.06198949940100462
2013-04-23,71.81,76.23608157331124,-0.05805756909285753
2013-04-24,72.29,76.90608157331124,-0.06002232175762234
2013-04-25,72.96,76.87608157331124,-0.050940181824651876
2013-04-26,72.93,77.00608157331123,-0.05293194368591159
2013-04-29,73.06,77.62608157331124,-0.058821487324449806
2013-04-30,73.68,77.18968530297958,-0.045468319882424724
2013-05-01,73.57,78.00968530297958,-0.05691197555452787
2013-05-02,74.39,78.92968530297958,-0.0575155631946781
2013-05-03,75.31,79.16968530297957,-0.0487520606935431
2013-05-06,75.55,79.06968530297958,-0.04451371330861931
2013-05-07,75.45,79.67968530297958,-0.053083609541080934
2013-05-08,76.06,79.42968530297958,-0.04242350061096334
2013-05-09,75.81,80.11968530297958,-0.05379059199598857
2013-05-10,76.5,80.20968530297958,-0.046249842384580186
2013-05-13,76.59,80.29968530297958,-0.04619800549631703
2013-05-14,76.68,80.19968530297957,-0.04388652261767423
2013-05-15,76.58,80.10968530297959,-0.044060656206925675
2013-05-16,76.49,81.61968530297958,-0.0628486287828448
2013-05-17,78.0,81.52968530297957,-0.04329325312446142
2013-05-20,77.91,81.99968530297957,-0.04987440241835872
2013-05-21,78.38,80.93968530297958,-0.031624601620305004
2013-05-22,77.32,79.80968530297957,-0.03119527778524689
2013-05-23,76.19,79.82968530297958,-0.045593131040988055
2013-05-24,76.21,82.83968530297957,-0.08003030526651611
2013-05-28,79.22,81.93968530297958,-0.033191307641996626
2013-05-29,78.32,81.79968530297958,-0.04253910378861614
2013-05-30,78.18,81.39968530297958,-0.039554026419088784
2013-05-31,77.78,82.55968530297957,-0.05789369576009118
2013-06-03,78.94,82.45968530297958,-0.042683710106912076
2013-06-04,78.84,81.44968530297957,-0.03204045900572805
2013-06-05,77.83,81.51968530297958,-0.045261280011893334
2013-06-06,77.9,82.91968530297957,-0.06053671434760255
2013-06-07,79.3,82.28968530297958,-0.03633122780785902
2013-06-10,78.67,80.68968530297958,-0.025030278596278044
2013-06-11,77.07,80.01968530297958,-0.036861995792799696
2013-06-12,76.4,78.95968530297958,-0.03241762290664785
2013-06-13,75.34,79.09968530297958,-0.04753097674887907
2013-06-14,75.48,79.37968530297958,-0.04912699374021323
2013-06-17,75.76,80.20968530297958,-0.05547566090269007
2013-06-18,76.59,78.68968530297958,-0.026683107130180295
2013-06-19,75.07,75.72968530297958,-0.008711053008345515
2013-06-20,72.11,76.12968530297958,-0.052800498084053626
2013-06-21,72.51,74.92968530297958,-0.032292746101835745
2013-06-24,71.31,75.74968530297957,-0.05860995046014983
2013-06-25,72.13,76.09968530297958,-0.05216428014353636
2013-06-26,72.48,76.18968530297958,-0.04869012502450254
2013-06-27,72.57,76.45968530297958,-0.05087236872040868
2013-06-28,72.84,76.39968530297958,-0.04659293148738597
2013-07-01,72.78,76.11968530297958,-0.043874134393575126
2013-07-02,72.5,76.17968530297958,-0.04830271073377168
2013-07-03,72.56,77.05968530297957,-0.058392209691590646
2013-07-05,73.44,78.53968530297958,-0.06493131826676812
2013-07-08,74.92,79.14968530297958,-0.05343906658363362
2013-07-09,75.53,79.51968530297958,-0.05017229743526275
2013-07-10,75.9,80.70968530297958,-0.05959241799697634
2013-07-11,77.09,80.63968530297957,-0.04401908675167421
2013-07-12,77.02,83.39968530297958,-0.07649531625692663
2013-07-15,79.78,81.89968530297958,-0.02588148287918346
2013-07-16,78.28,81.84968530297958,-0.043612694291564114
2013-07-17,78.23,82.42968530297958,-0.050948699943996645
2013-07-18,78.81,82.43968530297958,-0.04402837407299509
2013-07-19,78.82,82.60968530297959,-0.045874588301365926
2013-07-22,78.99,82.02968530297957,-0.0370559181319835
2013-07-23,78.41,82.07968530297958,-0.04470881302034391
2013-07-24,78.46,83.24968530297957,-0.057533974879880434
2013-07-25,79.63,83.64968530297958,-0.048053800661894464
2013-07-26,80.03,82.27968530297957,-0.027341928869751064
2013-07-29,78.66,83.26968530297958,-0.05535850515355123
2013-07-30,79.65,83.12968530297958,-0.04185851648899308
2013-07-31,79.51,84.91747399032704,-0.06367916679837882
2013-08-01,81.11,85.27747399032704,-0.048869575930447384
2013-08-02,81.47,84.96747399032705,-0.04116250402742605
2013-08-05,81.16,85.26747399032705,-0.048171639173842706
2013-08-06,81.46,84.45747399032705,-0.03549092636455542
2013-08-07,80.65,85.16747399032704,-0.053042244634848634
2013-08-08,81.36,85.16747399032704,-0.044705728747567175
2013-08-09,81.36,85.26747399032705,-0.04582607889580881
2013-08-12,81.46,86.08747399032704,-0.053753162636029916
2013-08-13,82.28,85.40747399032705,-0.03661827055886535
2013-08-14,81.6,84.10747399032705,-0.02981273686349717
2013-08-15,80.3,83.42747399032704,-0.03748733889137845
2013-08-16,79.62,83.63747399032705,-0.04803437739872063
2013-08-19,79.83,84.99747399032705,-0.06079561836055414
2013-08-20,81.19,84.37747399032705,-0.037776361860423324
2013-08-21,80.57,85.30747399032704,-0.0555341023327478
2013-08-22,81.5,85.80747399032704,-0.05019928672894647
2013-08-23,82.0,85.47747399032704,-0.040682928823102205
2013-08-26,81.67,84.62747399032705,-0.03494697231143973
2013-08-27,80.82,81.05747399032704,-0.002929698874595932
2013-08-28,77.25,80.87747399032705,-0.04485147484651775
2013-08-29,77.07,80.91747399032704,-0.04754812280456233
2013-08-30,77.11,80.34747399032705,-0.040293413464582595
2013-09-03,76.54,82.27747399032704,-0.06973322966868867
2013-09-04,78.47,81.71747399032705,-0.03974026400658759
2013-09-05,77.91,80.83747399032704,-0.03621431801143793
2013-09-06,77.03,81.63747399032705,-0.056438223344256966
2013-09-09,77.83,82.37747399032705,-0.055202882172146084
2013-09-10,78.57,82.67747399032704,-0.04968069042370127
2013-09-11,78.87,82.82747399032705,-0.047779725731937894
2013-09-12,79.02,82.75747399032704,-0.0451617698090192
2013-09-13,78.95,82.76747399032705,-0.046122876611809915
2013-09-16,78.96,83.66747399032704,-0.05626408645815317
2013-09-17,79.86,84.09747399032705,-0.05038764887057656
2013-09-18,80.29,83.93747399032705,-0.043454655196645264
2013-09-19,80.13,83.20747399032705,-0.036985547604591495
2013-09-20,79.4,82.33747399032704,-0.035676027548186995
2013-09-23,78.53,82.92747399032704,-0.05302795055399834
2013-09-24,79.12,81.27747399032704,-0.02654455022290425
2013-09-25,77.47,81.01747399032705,-0.04378652919678283
2013-09-26,77.21,80.69747399032704,-0.043216643816448075
2013-09-27,76.89,80.42747399032704,-0.04398340286992597
2013-09-30,76.62,80.66747399032704,-0.05017479524414481
2013-10-01,76.86,80.14747399032704,-0.041017811624653455
2013-10-02,76.34,80.36747399032704,-0.050113233505532095
2013-10-03,76.56,81.41747399032704,-0.05966132025791093
2013-10-04,77.61,79.71747399032705,-0.026436788383219167
2013-10-07,75.91,78.56747399032704,-0.03382409864232405
2013-10-08,74.76,77.71747399032705,-0.038054170297597945
2013-10-09,73.91,79.18747399032705,-0.06664531300710153
2013-10-10,75.38,80.37747399032705,-0.062175056545425544
2013-10-11,76.57,80.26747399032705,-0.04606441197804023
2013-10-14,76.46,79.24747399032705,-0.035174294522842375
2013-10-15,75.44,80.78747399032704,-0.06619187017739059
2013-10-16,76.98,81.33747399032704,-0.0535727725063756
2013-10-17,77.53,81.94747399032704,-0.05390616421988148
2013-10-18,78.14,82.59747399032705,-0.05396622650771454
2013-10-21,78.79,82.85747399032705,-0.04909000714651146
2013-10-22,79.05,82.22747399032704,-0.038642485730509435
2013-10-23,78.42,82.67747399032704,-0.051494969365236676
2013-10-24,78.87,83.12747399032705,-0.05121620790284631
2013-10-25,79.32,83.30747399032704,-0.04786454083087477
2013-10-28,79.5,83.59747399032705,-0.04901432776307524
2013-10-29,79.79,83.50747399032704,-0.04451666195480475
2013-10-30,79.7,82.97747399032704,-0.03949835820151748
2013-10-31,79.17,83.05881572916748,-0.04682002379913364
2013-11-01,79.01,83.42881572916748,-0.05296510193207282
2013-11-04,79.38,84.23881572916747,-0.05767906026586178
2013-11-05,80.19,83.60881572916747,-0.04089061302150221
2013-11-06,79.56,82.28881572916748,-0.03316144126011822
2013-11-07,78.24,83.69881572916748,-0.06521974870983971
2013-11-08,79.65,85.44881572916748,-0.06786303215186729
2013-11-11,81.4,85.77881572916748,-0.05104775219784874
2013-11-12,81.73,86.68881572916747,-0.05720248555084384
2013-11-13,82.64,86.28881572916748,-0.042286079584403224
2013-11-14,82.24,86.78881572916748,-0.052412464566430894
2013-11-15,82.74,86.53881572916748,-0.04389724653797311
2013-11-18,82.49,86.30881572916748,-0.04424595213020566
2013-11-19,82.26,84.63881572916748,-0.02810549401800888
2013-11-20,80.59,85.54881572916747,-0.05796475014763747
2013-11-21,81.5,85.12881572916747,-0.04262734889572928
2013-11-22,81.08,85.03881572916748,-0.046553043986119924
2013-11-25,80.99,92.06881572916748,-0.12033190219104462
2013-11-26,88.02,92.20881572916747,-0.04542749731729245
2013-11-27,88.16,93.18881572916747,-0.053963726116904476
2013-11-29,89.14,92.08881572916748,-0.03202143176474248
2013-12-02,88.04,92.46881572916747,-0.04789523575319765
2013-12-03,88.42,92.62881572916747,-0.045437434302014634
2013-12-04,88.58,93.74881572916748,-0.05513473091862575
2013-12-05,89.7,93.74881572916748,-0.04318791333710459
2013-12-06,89.7,94.37881572916747,-0.04957485101946979
2013-12-09,90.33,94.13881572916748,-0.04045956707300469
2013-12-10,90.09,93.14881572916748,-0.03283794544485741
2013-12-11,89.1,93.24881572916748,-0.04449188653738323
2013-12-12,89.2,93.35881572916747,-0.044546577596186854
2013-12-13,89.31,94.89881572916748,-0.05889236537068543
2013-12-16,90.85,94.36881572916748,-0.037287908107973555
2013-12-17,90.32,95.51881572916747,-0.054427137621849475
2013-12-18,91.47,94.47881572916748,-0.031846458975444136
2013-12-19,90.43,94.66881572916748,-0.04477520603293539
2013-12-20,90.62,94.54881572916747,-0.04155330449004724
2013-12-23,90.5,95.07881572916747,-0.04815810645149654
2013-12-24,91.03,95.01881572916747,-0.04197921957411899
2013-12-26,90.97,94.91881572916748,-0.04160203326213696
2013-12-27,90.87,96.13881572916748,-0.054804250387379905
2013-12-30,92.09,96.82881572916747,-0.04894013929099428
2013-12-31,92.78,96.59881572916747,-0.039532738578019644
2014-01-02,92.55,96.32881572916747,-0.03922830048893966
2014-01-03,92.28,95.68881572916747,-0.035623972385817826
2014-01-06,91.64,96.19881572916748,-0.04738952028268306
2014-01-07,92.15,95.74881572916748,-0.0375860077407848
2014-01-08,91.7,96.05881572916748,-0.04537652995282515
2014-01-09,92.01,94.40881572916747,-0.025408810720060293
2014-01-10,90.36,91.48881572916747,-0.01233829206521897
2014-01-13,87.44,92.29881572916747,-0.05264223263085743
2014-01-14,88.25,92.48881572916747,-0.04583057633238463
2014-01-15,88.44,91.80881572916748,-0.03669381532058269
2014-01-16,87.76,90.75881572916748,-0.03304159166329601
2014-01-17,86.71,90.40881572916747,-0.040912113485125245
2014-01-21,86.36,91.23881572916747,-0.053473027791698935
2014-01-22,87.19,89.87881572916747,-0.029916011991854674
2014-01-23,85.83,87.17881572916748,-0.015471828997514203
2014-01-24,83.13,86.53881572916748,-0.039390598316433434
2014-01-27,82.49,88.10881572916747,-0.06377132279746933
2014-01-28,84.06,86.68881572916747,-0.030324739207193696
2014-01-29,82.64,87.72881572916748,-0.058006205679071776
