date,RJF,dcf,Deviation
2011-03-18,36.28,47.333958233909854,-0.23353124577675488
2011-03-21,37.42,46.95395823390985,-0.20304908451838433
2011-03-22,37.04,46.88395823390985,-0.20996431625497847
2011-03-23,36.97,47.293958233909855,-0.2182933850207437
2011-03-24,37.38,47.82395823390985,-0.21838339233293536
2011-03-25,37.91,47.363958233909855,-0.19960236826535693
2011-03-28,37.45,47.34395823390985,-0.20898037686302606
2011-03-29,37.43,47.473958233909855,-0.21156774382329935
2011-03-30,37.56,48.153958233909854,-0.2200018154779564
2011-03-31,38.24,48.888230828383975,-0.21780765325223683
2011-04-01,38.62,48.818230828383975,-0.20890209774776403
2011-04-04,38.55,48.598230828383976,-0.20676124741798774
2011-04-05,38.33,48.44823082838397,-0.20884623969501248
2011-04-06,38.18,48.248230828383974,-0.2086756479050198
2011-04-07,37.98,47.90823082838397,-0.20723434484459902
2011-04-08,37.64,48.04823082838397,-0.21662048006636325
2011-04-11,37.78,47.848230828383976,-0.210420127433665
2011-04-12,37.58,47.68823082838397,-0.21196489475066804
2011-04-13,37.42,47.62823082838397,-0.21433151412167062
2011-04-14,37.36,48.348230828383976,-0.22727265589898427
2011-04-15,38.08,46.71823082838397,-0.18490064103916715
2011-04-18,36.45,46.51823082838397,-0.21643623691382197
2011-04-19,36.25,47.208230828383975,-0.23212542889438958
2011-04-20,36.94,47.708230828383975,-0.22571012677287183
2011-04-21,37.44,47.23823082838397,-0.20742162982311607
2011-04-25,36.97,47.78823082838397,-0.22637855892247116
2011-04-26,37.52,47.858230828383974,-0.21601782283712267
2011-04-27,37.59,47.86823082838397,-0.21471925430528727
2011-04-28,37.6,47.76823082838397,-0.2128659707937517
2011-04-29,37.5,47.46823082838397,-0.20999794292782858
2011-05-02,37.2,47.14823082838397,-0.2109990269750478
2011-05-03,36.88,46.888230828383975,-0.2134486768122087
2011-05-04,36.62,45.72823082838397,-0.19918178909144246
2011-05-05,35.46,45.76823082838397,-0.22522677066187013
2011-05-06,35.5,45.37823082838397,-0.21768655692511396
2011-05-09,35.11,45.55823082838397,-0.22933794044246447
2011-05-10,35.29,45.03823082838397,-0.21644346700759942
2011-05-11,34.77,45.528230828383975,-0.23629802064869376
2011-05-12,35.26,44.58823082838397,-0.20920836407004983
2011-05-13,34.32,44.26823082838397,-0.22472618946419132
2011-05-16,34.0,44.05823082838397,-0.22829402450504388
2011-05-17,33.79,45.248230828383974,-0.25323047152588973
2011-05-18,34.98,45.318230828383975,-0.22812520787790502
2011-05-19,35.05,45.138230828383975,-0.2234963719942754
2011-05-20,34.87,44.46823082838397,-0.21584467494167647
2011-05-23,34.2,44.568230828383975,-0.23263725383913603
2011-05-24,34.3,44.87823082838397,-0.2357096220846031
2011-05-25,34.61,45.108230828383974,-0.23273426236388883
2011-05-26,34.84,45.47823082838397,-0.2339191880292848
2011-05-27,35.21,46.00823082838397,-0.2347021529400386
2011-05-31,35.74,44.32823082838397,-0.19374179090596166
2011-06-01,34.06,44.428230828383974,-0.23337032861907236
2011-06-02,34.16,43.528230828383975,-0.21522195251443865
2011-06-03,33.26,42.62823082838397,-0.21976588393028362
2011-06-06,32.36,43.03823082838397,-0.24811035729985487
2011-06-07,32.77,42.71823082838397,-0.23288021613886467
2011-06-08,32.45,43.19823082838397,-0.24881182914837563
2011-06-09,32.93,42.73823082838397,-0.22949548070366022
2011-06-10,32.47,42.58823082838397,-0.23758279298233798
2011-06-13,32.32,43.358230828383974,-0.25458213163895793
2011-06-14,33.09,42.778230828383975,-0.22647572470331545
2011-06-15,32.51,42.318230828383975,-0.23177317757351357
2011-06-16,32.05,42.51823082838397,-0.24620570104708306
2011-06-17,32.25,42.66823082838397,-0.2441683338193038
2011-06-20,32.4,43.278230828383975,-0.25135571903390985
2011-06-21,33.01,42.928230828383974,-0.2310421519124446
2011-06-22,32.66,42.04823082838397,-0.2232729093098158
2011-06-23,31.78,41.58823082838397,-0.23584150210327892
2011-06-24,31.32,41.55823082838397,-0.24635867851697224
2011-06-27,31.29,41.61823082838397,-0.24816602298577373
2011-06-28,31.35,42.41823082838397,-0.2609309868005554
2011-06-29,32.15,42.41823082838397,-0.24207117147170198
2011-06-30,32.15,45.69041022422548,-0.2963512509031103
2011-07-01,32.66,45.70041022422548,-0.2853455835569907
2011-07-05,32.67,45.73041022422548,-0.28559573728264487
2011-07-06,32.7,46.55041022422548,-0.29753572863290323
2011-07-07,33.52,46.25041022422548,-0.27524967157064095
2011-07-08,33.22,45.57041022422548,-0.27101819280222184
2011-07-11,32.54,45.52041022422548,-0.28515582702981535
2011-07-12,32.49,45.67041022422548,-0.2885984636335507
2011-07-13,32.64,44.47041022422548,-0.26602880802257145
2011-07-14,31.44,44.34041022422548,-0.29094025425090253
2011-07-15,31.31,44.55041022422548,-0.2972006353608312
2011-07-18,31.52,44.79041022422548,-0.296277934446066
2011-07-19,31.76,45.55041022422548,-0.3027505165451002
2011-07-20,32.52,47.02041022422548,-0.3083854469809515
2011-07-21,33.99,47.15041022422548,-0.2791154978639777
2011-07-22,34.12,46.82041022422548,-0.27125798692071545
2011-07-25,33.79,47.280410224225484,-0.28532768984549295
2011-07-26,34.25,45.40041022422548,-0.24560153023189346
2011-07-27,32.37,45.10041022422548,-0.2822681692014277
2011-07-28,32.07,44.79041022422548,-0.2839985202311338
2011-07-29,31.76,44.98041022422548,-0.29391484333562723
2011-08-01,31.95,43.92041022422548,-0.27254777819955056
2011-08-02,30.89,44.67041022422548,-0.3084907918923059
2011-08-03,31.64,42.58041022422548,-0.25693529410858285
2011-08-04,29.55,41.65041022422548,-0.2905231943474933
2011-08-05,28.62,39.18041022422548,-0.26953291616369845
2011-08-08,26.15,40.90041022422548,-0.3606421095377854
2011-08-09,27.87,38.50041022422548,-0.27611160926115397
2011-08-10,25.47,40.11041022422548,-0.36500275470588717
2011-08-11,27.08,39.73041022422548,-0.3184062322244017
2011-08-12,26.7,40.92041022422548,-0.3475138725712673
2011-08-15,27.89,40.18041022422548,-0.30588065566377354
2011-08-16,27.15,40.04041022422548,-0.32193501894809395
2011-08-17,27.01,37.99041022422548,-0.28903110441338586
2011-08-18,24.96,37.460410224225484,-0.33369656523786606
2011-08-19,24.43,37.45041022422548,-0.3476706969635005
2011-08-22,24.42,38.75041022422548,-0.36981312304318725
2011-08-23,25.72,39.55041022422548,-0.3496906895735321
2011-08-24,26.52,38.86041022422548,-0.3175573843153231
2011-08-25,25.83,39.67041022422548,-0.3488849786527686
2011-08-26,26.64,41.02041022422548,-0.35056719680811044
2011-08-29,27.99,40.83041022422548,-0.3144815384834664
2011-08-30,27.8,41.11041022422548,-0.32377225504750484
2011-08-31,28.08,40.02041022422548,-0.298358016755101
2011-09-01,26.99,39.09041022422548,-0.3095493282064996
2011-09-02,26.06,38.90041022422548,-0.3300841854934742
2011-09-06,25.87,40.37041022422548,-0.35918411885554913
2011-09-07,27.34,39.36041022422548,-0.30539341830403943
2011-09-08,26.33,38.42041022422548,-0.3146871715753319
2011-09-09,25.39,38.87041022422548,-0.3468039093609563
2011-09-12,25.84,39.40041022422548,-0.34416926491511035
2011-09-13,26.37,39.79041022422548,-0.3372775035140193
2011-09-14,26.76,40.77041022422548,-0.3436416299755698
2011-09-15,27.74,40.91041022422548,-0.3219329787220393
2011-09-16,27.88,40.19041022422548,-0.30630217894131284
2011-09-19,27.16,39.91041022422548,-0.31947579973723306
2011-09-20,26.88,38.62041022422548,-0.30399496421871397
2011-09-21,25.59,38.54041022422548,-0.33602159782111496
2011-09-22,25.51,39.42041022422548,-0.3528732995192666
2011-09-23,26.39,39.99041022422548,-0.3400917907060276
2011-09-26,26.96,40.530410224225484,-0.334820450845432
2011-09-27,27.5,39.34041022422548,-0.3009732271915726
2011-09-28,26.31,40.58041022422548,-0.3516576137445355
2011-09-29,27.55,38.99041022422548,-0.29341600045842386
2011-09-30,25.96,43.971400566609134,-0.40961625817046576
2011-10-03,24.11,46.031400566609136,-0.47622710360263887
2011-10-04,26.17,46.15140056660914,-0.43295328681890144
2011-10-05,26.29,47.30140056660914,-0.4442025038354033
2011-10-06,27.44,46.17140056660914,-0.40569270883577147
2011-10-07,26.31,47.571400566609135,-0.4469366113541071
2011-10-10,27.71,47.531400566609136,-0.41701696836877333
2011-10-11,27.67,48.17140056660914,-0.42559278587428173
2011-10-12,28.31,47.65140056660914,-0.40589364292814256
2011-10-13,27.79,47.80140056660914,-0.41863628114251883
2011-10-14,27.94,46.781400566609136,-0.4027540932593934
2011-10-17,26.92,48.31140056660914,-0.44278162743627836
2011-10-18,28.45,47.73140056660914,-0.4039563125683261
2011-10-19,27.87,48.69140056660914,-0.4276196684489648
2011-10-20,28.83,49.66140056660914,-0.4194686482647362
2011-10-21,29.8,50.87140056660914,-0.41420916923682927
2011-10-24,31.01,49.08140056660914,-0.36819243864249873
2011-10-25,29.22,49.38140056660914,-0.40827923743098393
2011-10-26,29.52,51.99140056660914,-0.43221379539140803
2011-10-27,32.13,51.461400566609136,-0.3756485512202006
2011-10-28,31.6,50.23140056660914,-0.370911429035371
2011-10-31,30.37,48.821400566609135,-0.3779367316887007
2011-11-01,28.96,49.99140056660914,-0.42070036702785807
2011-11-02,30.13,51.141400566609136,-0.4108491424524604
2011-11-03,31.28,50.821400566609135,-0.3845112560602727
2011-11-04,30.96,51.01140056660914,-0.3930768483885603
2011-11-07,31.15,51.26140056660914,-0.39233029812512354
2011-11-08,31.4,49.101400566609136,-0.360507039765517
2011-11-09,29.24,49.49140056660914,-0.40919029032838394
2011-11-10,29.63,50.111400566609134,-0.4087173843681504
2011-11-11,30.25,49.531400566609136,-0.3892763044461014
2011-11-14,29.67,49.91140056660914,-0.40554663537433744
2011-11-15,30.05,48.81140056660914,-0.3843651349648717
2011-11-16,28.95,48.24140056660914,-0.39989304497850564
2011-11-17,28.38,48.291400566609134,-0.41231772806309497
2011-11-18,28.43,47.65140056660914,-0.40337535388368395
2011-11-21,27.79,46.961400566609136,-0.40823741062442964
2011-11-22,27.1,45.88140056660914,-0.40934671423865765
2011-11-23,26.02,46.06140056660914,-0.4351018492724158
2011-11-25,26.2,47.55140056660914,-0.4490172805047138
2011-11-28,27.69,47.80140056660914,-0.420728270055284
2011-11-29,27.94,49.67140056660914,-0.43750327791678467
2011-11-30,29.81,49.26140056660914,-0.39486089195348384
2011-12-01,29.4,49.461400566609136,-0.4055970986828945
2011-12-02,29.6,50.711400566609136,-0.4163048216126358
2011-12-05,30.85,50.821400566609135,-0.3929722586144314
2011-12-06,30.96,51.001400566609135,-0.3929578471170523
2011-12-07,31.14,49.711400566609136,-0.3735843358853872
2011-12-08,29.85,50.56140056660914,-0.40962869569493277
2011-12-09,30.7,49.721400566609134,-0.3825596292511344
2011-12-12,29.86,49.251400566609135,-0.3937228250064402
2011-12-13,29.39,48.971400566609134,-0.39985379915722885
2011-12-14,29.11,48.95140056660914,-0.40532855724139194
2011-12-15,29.09,49.42140056660914,-0.4113885954973473
2011-12-16,29.56,48.781400566609136,-0.39403133865258855
2011-12-19,28.92,50.281400566609136,-0.4248370237481971
2011-12-20,30.42,50.291400566609134,-0.3951252170893548
2011-12-21,30.43,50.601400566609136,-0.39863324613034223
2011-12-22,30.74,50.70140056660914,-0.3937051115656023
2011-12-23,30.84,51.101400566609136,-0.3964940362094188
2011-12-27,31.24,50.641400566609136,-0.38311342793709435
2011-12-28,30.78,51.26140056660914,-0.39954820469635
2011-12-29,31.4,50.821400566609135,-0.3821500460451587
2011-12-30,30.96,47.54529552509053,-0.3488314741116324
2012-01-03,32.05,47.49529552509053,-0.32519632427449974
2012-01-04,32.0,48.42529552509053,-0.3391883383877361
2012-01-05,32.93,48.28529552509053,-0.3180118368978698
2012-01-06,32.79,48.46529552509053,-0.32343340436200196
2012-01-09,32.97,49.68529552509053,-0.3364233894241303
2012-01-10,34.19,49.67529552509053,-0.31173031506715554
2012-01-11,34.18,48.455295525090534,-0.29460754227984587
2012-01-12,32.96,47.90529552509053,-0.31197585488775226
2012-01-13,32.41,47.97529552509053,-0.32444397381460766
2012-01-17,32.48,48.47529552509053,-0.32996798372918557
2012-01-18,32.98,50.15529552509053,-0.34244231531839886
2012-01-19,34.66,50.17529552509053,-0.3092218065229331
2012-01-20,34.68,50.095295525090535,-0.30771942481843806
2012-01-23,34.6,49.74529552509053,-0.30445684089767944
2012-01-24,34.25,49.78529552509053,-0.31204586336664675
2012-01-25,34.29,49.89529552509053,-0.31276085973362355
2012-01-26,34.4,50.00529552509053,-0.31207285870874335
2012-01-27,34.51,50.03529552509053,-0.31028687573765346
2012-01-30,34.54,50.49529552509053,-0.31597588169698954
2012-01-31,35.0,51.14529552509053,-0.3156750852513909
2012-02-01,35.65,50.47529552509053,-0.2937138925263171
2012-02-02,34.98,51.485295525090535,-0.32058270923291
2012-02-03,35.99,51.03529552509053,-0.29480177140727626
2012-02-06,35.54,50.82529552509053,-0.3007418917524003
2012-02-07,35.33,50.625295525090536,-0.30212753064345066
2012-02-08,35.13,50.805295525090536,-0.30853664688062254
2012-02-09,35.31,50.025295525090534,-0.29415709333910833
2012-02-10,34.53,50.40529552509053,-0.3149529302370262
2012-02-13,34.91,50.17529552509053,-0.3042392748331101
2012-02-14,34.68,49.93529552509053,-0.30550125646949144
2012-02-15,34.44,50.445295525090536,-0.31728024107084096
2012-02-16,34.95,50.93529552509053,-0.31383533481642867
2012-02-17,35.44,50.815295525090534,-0.30257219536387103
2012-02-21,35.32,50.39529552509053,-0.29914092908900447
2012-02-22,34.9,50.90529552509053,-0.31441317371788435
2012-02-23,35.41,50.875295525090536,-0.30398438702854136
2012-02-24,35.38,50.75529552509053,-0.3029298788633761
2012-02-27,35.26,50.51529552509053,-0.3019935915749191
2012-02-28,35.02,50.86529552509053,-0.31151486217699165
2012-02-29,35.37,51.635295525090534,-0.31500343630621674
2012-03-01,36.14,51.18529552509053,-0.2939378462260802
2012-03-02,35.69,50.74529552509053,-0.29668357173418347
2012-03-05,35.25,49.68529552509053,-0.2905345610312585
2012-03-06,34.19,50.01529552509053,-0.316409117629859
2012-03-07,34.52,50.445295525090536,-0.3156943647434792
2012-03-08,34.95,50.945295525090536,-0.31397002137739793
2012-03-09,35.45,50.92529552509053,-0.3038822920029195
2012-03-12,35.43,52.455295525090534,-0.3245677172278433
2012-03-13,36.96,52.14529552509053,-0.2912112276319133
2012-03-14,36.65,52.525295525090534,-0.3022409558363579
2012-03-15,37.03,52.65529552509053,-0.29674689638091556
2012-03-16,37.16,52.705295525090534,-0.2949475070809564
2012-03-19,37.21,52.83529552509053,-0.2957359350374099
2012-03-20,37.34,52.735295525090535,-0.291935322857264
2012-03-21,37.24,52.32529552509053,-0.2882983339837416
2012-03-22,36.83,52.92529552509053,-0.3041134747648252
2012-03-23,37.43,53.445295525090536,-0.2996577223073257
2012-03-26,37.95,52.85529552509053,-0.28200193333542045
2012-03-27,37.36,52.485295525090535,-0.28818158255124815
2012-03-28,36.99,51.79529552509053,-0.2858424761360535
2012-03-29,36.3,52.025295525090534,-0.30226249301181984
2012-03-30,36.53,59.18651269007552,-0.3827985745454233
2012-04-02,36.54,59.27651269007552,-0.38356697548913377
2012-04-03,36.63,58.48651269007552,-0.373701759342275
2012-04-04,35.84,58.48651269007552,-0.3872091470059279
2012-04-05,35.84,57.73651269007552,-0.3792489651672254
2012-04-09,35.09,57.38651269007552,-0.3885322812782017
2012-04-10,34.74,57.99651269007552,-0.4009984671725826
2012-04-11,35.35,58.77651269007552,-0.3985692858914903
2012-04-12,36.13,57.70651269007552,-0.37390082478136455
2012-04-13,35.06,57.74651269007552,-0.39286377017835894
2012-04-16,35.1,58.55651269007552,-0.40057905794740156
2012-04-17,35.91,58.086512690075516,-0.3817841984833862
2012-04-18,35.44,57.85651269007552,-0.3874501183670678
2012-04-19,35.21,57.75651269007552,-0.39037178042693277
2012-04-20,35.11,57.21651269007552,-0.3863659571463187
2012-04-23,34.57,57.55651269007552,-0.39937292264128244
2012-04-24,34.91,57.876512690075515,-0.39681922117629154
2012-04-25,35.23,59.48651269007552,-0.40776491330819564
2012-04-26,36.84,59.63651269007552,-0.38225764153156505
2012-04-27,36.99,59.266512690075515,-0.3758701445210194
2012-04-30,36.62,59.50651269007552,-0.384605174382745
2012-05-01,36.86,59.54651269007552,-0.3809880993057151
2012-05-02,36.9,59.10651269007552,-0.37570331388886324
2012-05-03,36.46,58.89651269007552,-0.38094806747117016
2012-05-04,36.25,58.656512690075516,-0.38199530900285894
2012-05-07,36.01,58.586512690075516,-0.38535341418093916
2012-05-08,35.94,57.976512690075516,-0.3800937943245378
2012-05-09,35.33,58.10651269007552,-0.39197865498415474
2012-05-10,35.46,57.84651269007552,-0.38699848355623134
2012-05-11,35.2,57.39651269007552,-0.3867223224855181
2012-05-14,34.75,57.24651269007552,-0.39297612436007134
2012-05-15,34.6,56.56651269007552,-0.3883306862211695
2012-05-16,33.92,55.946512690075515,-0.39370662497043984
2012-05-17,33.3,55.31651269007552,-0.39800977356306777
2012-05-18,32.67,56.11651269007552,-0.41781842039200967
2012-05-21,33.47,56.226512690075516,-0.4047292211685084
2012-05-22,33.58,56.18651269007552,-0.4023476739831303
2012-05-23,33.54,56.626512690075515,-0.40769794206524934
2012-05-24,33.98,56.626512690075515,-0.39992773021398853
2012-05-25,33.98,57.31651269007552,-0.40715164958241246
2012-05-29,34.67,56.50651269007552,-0.38644240549480513
2012-05-30,33.86,56.82651269007552,-0.4041513653201265
2012-05-31,34.18,55.446512690075515,-0.3835500495576172
2012-06-01,32.8,54.92651269007552,-0.4028384764735571
2012-06-04,32.28,55.39651269007552,-0.41729183963987904
2012-06-05,32.75,56.29651269007552,-0.4182588150655826
2012-06-06,33.65,56.126512690075515,-0.4004615931545288
2012-06-07,33.48,56.03651269007552,-0.4025324133717987
2012-06-08,33.39,55.49651269007552,-0.3983405734614536
2012-06-11,32.85,55.92651269007552,-0.4126220566971017
2012-06-12,33.28,55.696512690075515,-0.4024760547363656
2012-06-13,33.05,55.89651269007552,-0.40872876661824276
2012-06-14,33.25,56.57651269007552,-0.41230029178110483
2012-06-15,33.93,56.836512690075516,-0.4030245982012075
2012-06-18,34.19,57.32651269007552,-0.403591839174982
2012-06-19,34.68,57.156512690075516,-0.3932449975027652
2012-06-20,34.51,55.63651269007552,-0.37972388398534695
2012-06-21,32.99,56.24651269007552,-0.41347474852745913
2012-06-22,33.6,55.03651269007552,-0.3894962024718013
2012-06-25,32.39,55.476512690075516,-0.41614931383755815
2012-06-26,32.83,55.75651269007552,-0.41118986077040587
2012-06-27,33.11,55.77651269007552,-0.40638095852322154
