date,PNR,dcf,Deviation
2008-07-01,23.38,22.90019605477469,0.02095195796916638
2008-07-02,22.15,22.99019605477469,-0.036545841226099274
2008-07-03,22.24,23.06019605477469,-0.03556760978208884
2008-07-07,22.31,23.38019605477469,-0.04577361337208019
2008-07-08,22.63,23.030196054774688,-0.017377014673382263
2008-07-09,22.28,22.47019605477469,-0.008464370062061577
2008-07-10,21.72,22.26019605477469,-0.02426735386541312
2008-07-11,21.51,22.520196054774686,-0.04485733837829997
2008-07-14,21.77,22.660196054774687,-0.03928456985203865
2008-07-15,21.91,23.320196054774687,-0.06047102054641418
2008-07-16,22.57,23.980196054774687,-0.05880669413851203
2008-07-17,23.23,24.090196054774687,-0.035707308185405795
2008-07-18,23.34,25.500196054774687,-0.08471291946675874
2008-07-21,24.75,23.870196054774688,0.0368578432789759
2008-07-22,23.12,24.26019605477469,-0.046998633160274195
2008-07-23,23.51,24.180196054774687,-0.027716733696307116
2008-07-24,23.43,24.270196054774686,-0.03461842882844757
2008-07-25,23.52,24.10019605477469,-0.02407432924844366
2008-07-28,23.35,24.270196054774686,-0.03791465271635719
2008-07-29,23.52,24.860196054774686,-0.05390931156865464
2008-07-30,24.11,24.000196054774687,0.004575127010409075
2008-07-31,23.25,23.390196054774687,-0.005993795624730125
2008-08-01,22.64,23.01019605477469,-0.016088348569193167
2008-08-04,22.26,23.680196054774687,-0.059973999011225576
2008-08-05,22.93,24.460196054774688,-0.06255861773748905
2008-08-06,23.71,24.110196054774686,-0.016598623000223633
2008-08-07,23.36,25.10019605477469,-0.06932997857774337
2008-08-08,24.35,25.690196054774688,-0.05216760712597224
2008-08-11,24.94,25.54019605477469,-0.023500056674877534
2008-08-12,24.79,25.610196054774686,-0.032026152904900296
2008-08-13,24.86,25.85019605477469,-0.038305166145608194
2008-08-14,25.1,25.820196054774687,-0.02789274152864174
2008-08-15,25.07,25.730196054774687,-0.025658415247565736
2008-08-18,24.98,25.570196054774687,-0.023081405144896427
2008-08-19,24.82,25.74019605477469,-0.03574938018407192
2008-08-20,24.99,25.610196054774686,-0.024216763255081042
2008-08-21,24.86,25.750196054774687,-0.034570457361998375
2008-08-22,25.0,25.300196054774688,-0.011865364763370412
2008-08-25,24.55,25.10019605477469,-0.021919990328921224
2008-08-26,24.35,25.480196054774687,-0.04435586179733886
2008-08-27,24.73,25.81019605477469,-0.04185152458672858
2008-08-28,25.06,25.430196054774687,-0.014557341751408992
2008-08-29,24.68,25.340196054774687,-0.026053312821559316
2008-09-02,24.59,25.320196054774687,-0.028838483445983942
2008-09-03,24.57,24.360196054774686,0.0086125721136876
2008-09-04,23.61,24.360196054774686,-0.03079597771248832
2008-09-05,23.61,25.530196054774688,-0.0752127422231672
2008-09-08,24.78,24.710196054774688,0.0028249045483321744
2008-09-09,23.96,25.070196054774687,-0.04428350110821122
2008-09-10,24.32,25.24019605477469,-0.03645756367255382
2008-09-11,24.49,25.430196054774687,-0.03697164004357567
2008-09-12,24.68,24.480196054774687,0.008161860500555118
2008-09-15,23.73,25.26019605477469,-0.06057736256110535
2008-09-16,24.51,25.63019605477469,-0.04370610557877508
2008-09-17,24.88,26.26019605477469,-0.052558482499362014
2008-09-18,25.51,27.26019605477469,-0.0642033553705178
2008-09-19,26.51,25.940196054774688,0.02196606162968573
2008-09-22,25.19,26.610196054774686,-0.053370371712081366
2008-09-23,25.86,26.40019605477469,-0.02046181981580364
2008-09-24,25.65,26.770196054774686,-0.041844895438294394
2008-09-25,26.02,26.620196054774688,-0.022546642915014736
2008-09-26,25.87,24.221351688604436,0.0680659086491533
2008-09-29,23.28,24.161351688604437,-0.03647774760135303
2008-09-30,23.22,24.071351688604437,-0.03536783889902928
2008-10-01,23.13,22.871351688604435,0.011308833641189509
2008-10-02,21.93,22.551351688604434,-0.02755274704524313
2008-10-03,21.61,22.161351688604437,-0.024878973825768425
2008-10-06,21.22,21.111351688604437,0.00514644031316136
2008-10-07,20.17,21.361351688604437,-0.05577136250417991
2008-10-08,20.42,20.011351688604435,0.02042082502744047
2008-10-09,19.07,20.201351688604436,-0.056003761829592325
2008-10-10,19.26,22.101351688604435,-0.12856008666969665
2008-10-13,21.16,21.121351688604435,0.0018298218771868324
2008-10-14,20.18,18.961351688604434,0.06427011804901861
2008-10-15,18.02,19.401351688604436,-0.07119873454053127
2008-10-16,18.46,19.401351688604436,-0.048519902309556384
2008-10-17,18.46,20.431351688604437,-0.09648660150585897
2008-10-20,19.49,20.781351688604435,-0.062139927563641395
2008-10-21,19.84,18.701351688604436,0.06088588302894671
2008-10-22,17.76,18.861351688604437,-0.05839198095594833
2008-10-23,17.92,17.741351688604436,0.010069599798887552
2008-10-24,16.8,17.401351688604436,-0.034557757314809034
2008-10-27,16.46,18.461351688604434,-0.10840764654517687
2008-10-28,17.52,18.391351688604434,-0.04737833865383245
2008-10-29,17.45,18.841351688604437,-0.07384564077989964
2008-10-30,17.9,19.501351688604437,-0.08211490742665717
2008-10-31,18.56,19.751351688604437,-0.06031747636248053
2008-11-03,18.81,20.171351688604435,-0.06748936360935676
2008-11-04,19.23,19.151351688604436,0.0041066715641988605
2008-11-05,18.21,18.371351688604435,-0.008782788078926074
2008-11-06,17.43,18.371351688604435,-0.05124019748575959
2008-11-07,17.43,17.781351688604435,-0.019759560170535595
2008-11-10,16.84,17.191351688604435,-0.020437700011531668
2008-11-11,16.25,16.511351688604435,-0.015828606496511743
2008-11-12,15.57,17.641351688604434,-0.11741456806523731
2008-11-13,16.7,16.571351688604437,0.007763296188085134
2008-11-14,15.63,16.571351688604437,-0.05680596889701961
2008-11-17,15.63,16.611351688604437,-0.05907717246620292
2008-11-18,15.67,15.191351688604437,0.03150794749585151
2008-11-19,14.25,13.791351688604436,0.033256226202580175
2008-11-20,12.85,14.281351688604436,-0.10022522516174426
2008-11-21,13.34,15.391351688604436,-0.13327950202861205
2008-11-24,14.45,16.371351688604435,-0.11736060193134978
2008-11-25,15.43,17.121351688604435,-0.09878610750868222
2008-11-26,16.18,17.641351688604434,-0.08283671877299548
2008-11-28,16.7,15.931351688604435,0.0482475264133031
2008-12-01,14.99,16.291351688604436,-0.0798799088914588
2008-12-02,15.35,16.291351688604436,-0.057782294962234415
2008-12-03,15.35,15.691351688604437,-0.021754128986372634
2008-12-04,14.75,16.511351688604435,-0.10667519666606451
2008-12-05,15.57,16.761351688604435,-0.07107730395123213
2008-12-08,15.82,17.061351688604436,-0.07275810916162961
2008-12-09,16.12,17.541351688604436,-0.0810286295968744
2008-12-10,16.6,16.201351688604436,0.02460586740277737
2008-12-11,15.26,16.881351688604436,-0.0960439494722991
2008-12-12,15.94,16.791351688604436,-0.050701796043150726
2008-12-15,15.85,17.681351688604437,-0.10357532166416528
2008-12-16,16.74,17.661351688604437,-0.052167676905438554
2008-12-17,16.72,16.891351688604434,-0.010144344381867065
2008-12-18,15.95,16.631351688604436,-0.04096790816294804
2008-12-19,15.69,16.711351688604434,-0.0611172398041806
2008-12-22,15.77,16.321351688604437,-0.03378100656879979
2008-12-23,15.38,16.571351688604437,-0.07189224578606279
2008-12-24,15.63,16.741351688604436,-0.06638362954652666
2008-12-26,15.8,16.221351688604436,-0.025975128133152836
2008-12-29,15.28,16.611351688604437,-0.08014710142569303
2008-12-30,15.67,16.841351688604437,-0.06955211851534593
2008-12-31,15.9,17.037141357451446,-0.06674484490052668
2009-01-02,16.64,17.387141357451448,-0.042970914084807355
2009-01-05,16.99,18.00714135745145,-0.056485443039550054
2009-01-06,17.61,17.387141357451448,0.012817440082123932
2009-01-07,16.99,17.617141357451448,-0.03559836097847913
2009-01-08,17.22,17.287141357451446,-0.0038838901159622408
2009-01-09,16.89,16.287141357451446,0.0370143924779498
2009-01-12,15.89,16.25714135745145,-0.022583389624226236
2009-01-13,15.86,15.587141357451447,0.017505367808710703
2009-01-14,15.19,15.927141357451447,-0.04628208797221345
2009-01-15,15.53,16.34714135745145,-0.049986804394945517
2009-01-16,15.95,15.537141357451448,0.026572368304453198
2009-01-20,15.14,16.087141357451447,-0.058875678183354596
2009-01-21,15.69,15.847141357451447,-0.00991606964984626
2009-01-22,15.45,15.867141357451448,-0.026289635168312953
2009-01-23,15.47,16.407141357451447,-0.057117893789940144
2009-01-26,16.01,16.797141357451448,-0.04686162607676447
2009-01-27,16.4,17.057141357451446,-0.03852587861472889
2009-01-28,16.66,16.537141357451446,0.007429255147123337
2009-01-29,16.14,15.757141357451447,0.02429746829474899
2009-01-30,15.36,15.637141357451448,-0.017723275061357957
2009-02-02,15.24,16.387141357451448,-0.07000253018076441
2009-02-03,15.99,16.837141357451447,-0.05031384719452603
2009-02-04,16.44,17.057141357451446,-0.03618081978208176
2009-02-05,16.66,17.707141357451448,-0.05913666900336767
2009-02-06,17.31,17.82714135745145,-0.029008652990530903
2009-02-09,17.43,17.07714135745145,0.020662629368854102
2009-02-10,16.68,17.197141357451446,-0.030071355855162074
2009-02-11,16.8,16.957141357451448,-0.009266972194130751
2009-02-12,16.56,17.227141357451448,-0.03872617885978413
2009-02-13,16.83,16.287141357451446,0.033330504760443525
2009-02-17,15.89,16.047141357451448,-0.009792482907148958
2009-02-18,15.65,15.687141357451447,-0.002367630698617007
2009-02-19,15.29,15.317141357451447,-0.0017719597161153233
2009-02-20,14.92,14.477141357451448,0.030590199516191907
2009-02-23,14.08,15.147141357451448,-0.07045166690323923
2009-02-24,14.75,14.667141357451447,0.005649270060825939
2009-02-25,14.27,14.257141357451447,0.0009019088908612805
2009-02-26,13.86,14.417141357451447,-0.038644370866454114
2009-02-27,14.02,13.487141357451447,0.03950864222640882
2009-03-02,13.09,13.247141357451447,-0.01186228433827774
2009-03-03,12.85,13.877141357451448,-0.07401678277925128
2009-03-04,13.48,12.947141357451448,0.041156470593555206
2009-03-05,12.55,12.457141357451448,0.007454249725841633
2009-03-06,12.06,12.217141357451448,-0.012862367132684738
2009-03-09,11.82,12.767141357451447,-0.0741858596951035
2009-03-10,12.37,13.107141357451448,-0.05623967403329955
2009-03-11,12.71,13.397141357451448,-0.05129014758579531
2009-03-12,13.0,13.257141357451447,-0.019396440795052317
2009-03-13,12.86,13.187141357451447,-0.024807602237962967
2009-03-16,12.79,13.987141357451447,-0.08558870800384732
2009-03-17,13.59,14.617141357451448,-0.07026964659733814
2009-03-18,14.22,14.557141357451448,-0.023159860110781416
2009-03-19,14.16,14.047141357451448,0.008034278268915118
2009-03-20,13.65,15.157141357451447,-0.09943440665416214
2009-03-23,14.76,14.787141357451448,-0.0018354702099180331
2009-03-24,14.39,14.787141357451448,-0.026857209777826463
2009-03-25,14.39,15.477141357451448,-0.0702417411809736
2009-03-26,15.08,15.207141357451448,-0.008360634945314582
2009-03-27,14.81,14.76428618091991,0.0030962430909233785
2009-03-30,14.41,14.904286180919911,-0.033164029120205885
2009-03-31,14.55,15.534286180919912,-0.06336217637916741
2009-04-01,15.18,16.574286180919913,-0.08412345278103117
2009-04-02,16.22,16.934286180919912,-0.0421798812945956
2009-04-03,16.58,16.40428618091991,0.010711457794760015
2009-04-06,16.05,15.69428618091991,0.022665179860970275
2009-04-07,15.34,15.77428618091991,-0.027531273107318732
2009-04-08,15.42,16.54428618091991,-0.06795616133723081
2009-04-09,16.19,16.504286180919912,-0.019042700633926657
2009-04-13,16.15,16.33428618091991,-0.01128216922850156
2009-04-14,15.98,16.324286180919913,-0.021090427912389798
2009-04-15,15.97,16.88428618091991,-0.05415012344158798
2009-04-16,16.53,17.19428618091991,-0.03863412379730258
2009-04-17,16.84,16.094286180919912,0.046334072272440796
2009-04-20,15.74,16.01428618091991,-0.01712759331394398
2009-04-21,15.66,17.17428618091991,-0.0881717100185645
2009-04-22,16.82,17.274286180919912,-0.026298405396437574
2009-04-23,16.92,18.364286180919912,-0.07864646448499002
2009-04-24,18.01,18.04428618091991,-0.00190011289868397
2009-04-27,17.69,17.78428618091991,-0.005301656752524919
2009-04-28,17.43,18.28428618091991,-0.04672242451616071
2009-04-29,17.93,18.24428618091991,-0.017226553990837723
2009-04-30,17.89,18.26428618091991,-0.02049278998436377
2009-05-01,17.91,19.19428618091991,-0.06690981726616929
2009-05-04,18.84,18.67428618091991,0.00887390379876507
2009-05-05,18.32,18.74428618091991,-0.022635494188719685
2009-05-06,18.39,18.324286180919913,0.0035861598335280576
2009-05-07,17.97,19.094286180919912,-0.058880765181123285
2009-05-08,18.74,18.40428618091991,0.018241067095996932
2009-05-11,18.05,17.97428618091991,0.00421234080274413
2009-05-12,17.62,17.074286180919913,0.03196114984238174
2009-05-13,16.72,17.24428618091991,-0.03040347251369635
2009-05-14,16.89,17.31428618091991,-0.02450497678544017
2009-05-15,16.96,17.70428618091991,-0.04203988646105572
2009-05-18,17.35,17.524286180919912,-0.009945408282002965
2009-05-19,17.17,17.03428618091991,0.007967097513725374
2009-05-20,16.68,16.51428618091991,0.010034573536187752
2009-05-21,16.16,16.48428618091991,-0.019672443038222687
2009-05-22,16.13,17.094286180919912,-0.05640985360337647
2009-05-26,16.74,17.33428618091991,-0.0342838565555732
2009-05-27,16.98,17.38428618091991,-0.02325584017154725
2009-05-28,17.03,17.164286180919913,-0.007823580864620316
2009-05-29,16.81,17.96428618091991,-0.06425449746764178
2009-06-01,17.61,18.614286180919912,-0.053952441214175084
2009-06-02,18.26,18.06428618091991,0.010834295754615031
2009-06-03,17.71,18.69428618091991,-0.05265171247482603
2009-06-04,18.34,19.114286180919912,-0.04050824464963865
2009-06-05,18.76,19.46428618091991,-0.0361835093449403
2009-06-08,19.11,19.46428618091991,-0.01820185839988331
2009-06-09,19.11,19.19428618091991,-0.004391212057872518
2009-06-10,18.84,19.664286180919913,-0.04191793047233572
2009-06-11,19.31,19.13428618091991,0.009183191754250197
2009-06-12,18.78,18.45428618091991,0.01764976525707329
2009-06-15,18.1,17.824286180919913,0.015468435385380452
2009-06-16,17.47,17.44428618091991,0.0014740539574622513
2009-06-17,17.09,17.55428618091991,-0.026448593587619196
2009-06-18,17.2,17.53428618091991,-0.019064715693055567
2009-06-19,17.18,17.114286180919912,0.0038397055176833117
2009-06-22,16.76,16.844286180919912,-0.005003844034387472
2009-06-23,16.49,17.004286180919912,-0.030244502794653183
2009-06-24,16.65,17.37428618091991,-0.041687248234422825
2009-06-25,17.02,17.504286180919912,-0.027666719791624272
2009-06-26,17.15,17.708384533088797,-0.0315322118765512
2009-06-29,17.32,17.598384533088797,-0.01581875498659402
2009-06-30,17.21,17.658384533088796,-0.02539216043509529
2009-07-01,17.27,17.078384533088798,0.011219765343727595
2009-07-02,16.69,16.6283845330888,0.0037054391416433408
2009-07-06,16.24,16.308384533088798,-0.004193213187366984
2009-07-07,15.92,16.158384533088796,-0.014752992949303656
2009-07-08,15.77,16.348384533088797,-0.03537869640380431
2009-07-09,15.96,16.508384533088797,-0.033218546126644655
2009-07-10,16.12,16.978384533088796,-0.05055749158089273
2009-07-13,16.59,17.1283845330888,-0.031432300696469184
2009-07-14,16.74,17.778384533088797,-0.05840713655147778
2009-07-15,17.39,18.438384533088797,-0.05685880621523032
2009-07-16,18.05,18.498384533088796,-0.024239118409867144
2009-07-17,18.11,19.188384533088797,-0.05619986045355785
2009-07-20,18.8,18.268384533088796,0.029100299807479413
2009-07-21,17.88,18.598384533088797,-0.03862617916145916
2009-07-22,18.21,19.3583845330888,-0.05932233297287248
2009-07-23,18.97,19.3783845330888,-0.021074230021159823
2009-07-24,18.99,19.458384533088797,-0.02407109039767996
2009-07-27,19.07,18.988384533088798,0.00429817854009551
2009-07-28,18.6,18.508384533088797,0.004949943996863437
2009-07-29,18.12,18.898384533088798,-0.04118788734168999
2009-07-30,18.51,18.738384533088798,-0.012188058831085868
2009-07-31,18.35,19.098384533088797,-0.039185750595406965
2009-08-03,18.71,19.178384533088796,-0.024422522777175715
2009-08-04,18.79,18.598384533088797,0.010302801653030436
2009-08-05,18.21,18.6283845330888,-0.022459517750754943
2009-08-06,18.24,18.928384533088796,-0.03636784385299385
2009-08-07,18.54,18.8783845330888,-0.017924443296284176
2009-08-10,18.49,18.588384533088796,-0.005292796311248349
2009-08-11,18.2,18.848384533088797,-0.03440000557875622
2009-08-12,18.46,18.9683845330888,-0.026801677928975032
2009-08-13,18.58,18.638384533088797,-0.0031324889228006025
2009-08-14,18.25,17.8583845330888,0.02192894134324397
2009-08-17,17.47,18.668384533088798,-0.06419326380194923
2009-08-18,18.28,18.678384533088796,-0.021328639657410164
2009-08-19,18.29,18.678384533088796,-0.020793261451533596
2009-08-20,18.29,19.2183845330888,-0.04830710570341512
2009-08-21,18.83,19.098384533088797,-0.014052734807167067
2009-08-24,18.71,19.438384533088797,-0.03747145406290897
2009-08-25,19.05,19.5383845330888,-0.024996157295486987
2009-08-26,19.15,19.678384533088796,-0.02685101168748527
2009-08-27,19.29,19.638384533088797,-0.017739979197464173
2009-08-28,19.25,19.418384533088798,-0.008671397602713626
2009-08-31,19.03,19.1283845330888,-0.005143379092918621
2009-09-01,18.74,19.008384533088797,-0.014119271031244662
2009-09-02,18.62,19.2183845330888,-0.03113604746843024
2009-09-03,18.83,20.048384533088797,-0.06077220491645696
2009-09-04,19.66,19.898384533088798,-0.011980094800780994
2009-09-08,19.51,20.008384533088797,-0.024908784228161673
2009-09-09,19.62,20.278384533088797,-0.03246730685151433
2009-09-10,19.89,20.798384533088797,-0.04367572547010168
2009-09-11,20.41,21.098384533088797,-0.03262735741730349
2009-09-14,20.71,21.568384533088796,-0.039798276582648895
2009-09-15,21.18,21.478384533088796,-0.013892317302966473
2009-09-16,21.09,21.248384533088796,-0.00745395645688518
2009-09-17,20.86,20.998384533088796,-0.006590246638770392
2009-09-18,20.61,20.738384533088798,-0.00619067183771993
2009-09-21,20.35,20.688384533088797,-0.016356256939616842
2009-09-22,20.3,20.458384533088797,-0.007741790796464421
2009-09-23,20.07,20.318384533088796,-0.01222462015542125
2009-09-24,19.93,20.0383845330888,-0.005408845853308475
2009-09-25,19.65,20.430673351707025,-0.03821084788876028
