date,SEE,dcf,Deviation
2010-01-13,21.5,25.133186813186814,-0.14455734723145264
2010-01-14,21.32,24.933186813186815,-0.14491476120797564
2010-01-15,21.12,25.473186813186814,-0.17089290182307615
2010-01-19,21.66,25.16318681318681,-0.13921872611743125
2010-01-20,21.35,24.75318681318681,-0.13748479494259802
2010-01-21,20.94,24.25318681318681,-0.13660830795998247
2010-01-22,20.44,23.883186813186814,-0.14416781311971727
2010-01-25,20.07,23.883186813186814,-0.1596598830387831
2010-01-26,20.07,24.00318681318681,-0.16386102577954387
2010-01-27,20.19,23.583186813186813,-0.1438816068441383
2010-01-28,19.77,23.653186813186814,-0.16417182360483917
2010-01-29,19.84,23.713186813186812,-0.16333472357384493
2010-02-01,19.9,23.933186813186815,-0.16851858654128726
2010-02-02,20.12,23.493186813186814,-0.14358149194529157
2010-02-03,19.68,22.653186813186814,-0.13124805960881714
2010-02-04,18.84,22.863186813186815,-0.17596789310518857
2010-02-05,19.05,22.933186813186815,-0.1693260882065436
2010-02-08,19.12,23.25318681318681,-0.177747112530954
2010-02-09,19.44,23.143186813186812,-0.16001196564151499
2010-02-10,19.33,23.433186813186815,-0.17510152784160737
2010-02-11,19.62,23.383186813186814,-0.16093558347079473
2010-02-12,19.57,23.553186813186812,-0.16911455951925491
2010-02-16,19.74,23.673186813186813,-0.16614521924001757
2010-02-17,19.86,23.933186813186815,-0.1701899059653248
2010-02-18,20.12,23.983186813186812,-0.16107896099373642
2010-02-19,20.17,24.083186813186813,-0.1624862541465707
2010-02-22,20.27,23.91318681318681,-0.1523505353614264
2010-02-23,20.1,24.123186813186813,-0.16677675484350007
2010-02-24,20.31,24.263186813186813,-0.16292941416245843
2010-02-25,20.45,24.243186813186814,-0.15646403430441547
2010-02-26,20.43,24.463186813186812,-0.1648675965231453
2010-03-01,20.65,24.59318681318681,-0.16033655349913767
2010-03-02,20.78,24.66318681318681,-0.15744870452469528
2010-03-03,20.85,24.34318681318681,-0.14349751493072938
2010-03-04,20.53,24.723186813186814,-0.16960543334770495
2010-03-05,20.91,24.693186813186813,-0.153207718461292
2010-03-08,20.88,24.513186813186813,-0.14821356524857676
2010-03-09,20.7,24.653186813186814,-0.16035195949078207
2010-03-10,20.84,24.673186813186813,-0.15535839947266683
2010-03-11,20.86,24.91318681318681,-0.16269242644788495
2010-03-12,21.1,24.993186813186814,-0.1557699241111863
2010-03-15,21.18,25.293186813186814,-0.16262034687706373
2010-03-16,21.48,25.523186813186815,-0.1584123034000543
2010-03-17,21.71,25.553186813186812,-0.15039951146929043
2010-03-18,21.74,25.41318681318681,-0.14453861454639805
2010-03-19,21.6,25.563186813186814,-0.15503492745835568
2010-03-22,21.75,25.553186813186812,-0.14883414898466463
2010-03-23,21.74,25.283186813186813,-0.14014004007354064
2010-03-24,21.47,25.09318681318681,-0.14438926550703313
2010-03-25,21.28,25.123186813186813,-0.15297369882906642
2010-03-26,21.31,25.09318681318681,-0.15076549827456343
2010-03-29,21.28,25.193186813186813,-0.15532718596515716
2010-03-30,21.38,24.893186813186812,-0.14113045627913545
2010-03-31,21.08,24.8925,-0.15315858190217935
2010-04-01,21.33,25.2625,-0.15566551212271162
2010-04-05,21.7,25.3225,-0.14305459571527301
2010-04-06,21.76,25.0725,-0.13211686110280185
2010-04-07,21.51,25.2325,-0.1475279896958288
2010-04-08,21.67,25.2625,-0.14220682830282028
2010-04-09,21.7,25.0525,-0.13381898014170235
2010-04-12,21.49,25.0425,-0.14185883997204762
2010-04-13,21.48,25.6925,-0.16395835360513766
2010-04-14,22.13,26.2625,-0.15735364112327466
2010-04-15,22.7,26.0125,-0.12734262373858718
2010-04-16,22.45,26.1225,-0.1405876160398124
2010-04-19,22.56,26.5025,-0.1487595509857561
2010-04-20,22.94,26.6425,-0.13896969128272485
2010-04-21,23.08,26.7625,-0.13759925268566098
2010-04-22,23.2,26.8225,-0.13505452511883687
2010-04-23,23.26,26.6925,-0.12859417439355614
2010-04-26,23.13,26.3225,-0.12128407256149687
2010-04-27,22.76,25.8625,-0.11996133397776698
2010-04-28,22.3,25.8525,-0.1374141765786674
2010-04-29,22.29,25.0625,-0.11062344139650881
2010-04-30,21.5,25.2425,-0.14826185995840346
2010-05-03,21.68,25.0725,-0.13530760793698282
2010-05-04,21.51,25.0025,-0.1396860313968603
2010-05-05,21.44,24.2425,-0.11560276374136325
2010-05-06,20.68,24.1425,-0.14341928135031579
2010-05-07,20.58,25.0225,-0.17754021380757323
2010-05-10,21.46,24.6125,-0.12808532249873028
2010-05-11,21.05,24.9325,-0.15572044520204553
2010-05-12,21.37,25.1025,-0.14869036948511094
2010-05-13,21.54,24.7025,-0.12802347940491854
2010-05-14,21.14,25.8825,-0.1832319134550372
2010-05-17,22.32,25.1125,-0.11119960179193633
2010-05-18,21.55,25.2825,-0.14763176109957477
2010-05-19,21.72,24.1925,-0.1022010953807998
2010-05-20,20.63,24.5225,-0.15873177693954543
2010-05-21,20.96,24.1425,-0.13182147664906274
2010-05-24,20.58,24.1825,-0.14897136358937257
2010-05-25,20.62,24.0325,-0.1419952148132736
2010-05-26,20.47,24.6325,-0.1689840657667716
2010-05-27,21.07,24.4025,-0.13656387665198233
2010-05-28,20.84,23.8325,-0.12556383090317846
2010-06-01,20.27,24.2025,-0.1624832145439521
2010-06-02,20.64,24.3925,-0.15383826996002858
2010-06-03,20.83,23.6725,-0.12007603759636709
2010-06-04,20.11,23.5225,-0.1450738654479754
2010-06-07,19.96,23.6325,-0.15540040198878657
2010-06-08,20.07,23.7825,-0.15610217596972553
2010-06-09,20.22,24.1625,-0.16316606311433013
2010-06-10,20.6,24.4125,-0.1561699948796723
2010-06-11,20.85,24.4925,-0.14871899561090118
2010-06-14,20.93,24.9025,-0.15952213633169365
2010-06-15,21.34,24.7425,-0.13751641911690415
2010-06-16,21.18,24.9325,-0.15050636719141686
2010-06-17,21.37,25.0825,-0.14801156184590847
2010-06-18,21.52,24.9625,-0.13790686029043564
2010-06-21,21.4,24.4925,-0.1262631417780954
2010-06-22,20.93,24.4525,-0.1440548001226869
2010-06-23,20.89,24.2125,-0.13722250903458955
2010-06-24,20.65,24.2525,-0.14854138748582635
2010-06-25,20.69,23.9925,-0.13764718141085752
2010-06-28,20.43,23.5625,-0.1329442970822281
2010-06-29,20.0,23.2825,-0.1409857188875765
2010-06-30,19.72,23.34609756097561,-0.15531921562072326
2010-07-01,19.59,23.24609756097561,-0.15727790659853735
2010-07-02,19.49,23.52609756097561,-0.1715583109572142
2010-07-06,19.77,24.076097560975608,-0.17885363481643568
2010-07-07,20.32,24.43609756097561,-0.1684433265460934
2010-07-08,20.68,24.60609756097561,-0.15955791247459983
2010-07-09,20.85,24.61609756097561,-0.15299328220676534
2010-07-12,20.86,25.326097560975608,-0.17634369251808124
2010-07-13,21.57,25.33609756097561,-0.14864552648298968
2010-07-14,21.58,25.56609756097561,-0.15591341429675354
2010-07-15,21.81,24.87609756097561,-0.12325476507961408
2010-07-16,21.12,25.02609756097561,-0.1560809691346594
2010-07-19,21.27,25.62609756097561,-0.16998677034654075
2010-07-20,21.87,25.40609756097561,-0.13918302692843088
2010-07-21,21.65,25.95609756097561,-0.16589926705506497
2010-07-22,22.2,26.43609756097561,-0.16023914086430235
2010-07-23,22.68,26.61609756097561,-0.147884097282041
2010-07-26,22.86,26.71609756097561,-0.1443361086765994
2010-07-27,22.96,26.08609756097561,-0.11983768571241571
2010-07-28,22.33,25.61609756097561,-0.1282825205187288
2010-07-29,21.86,25.38609756097561,-0.1388987634868326
2010-07-30,21.63,26.076097560975608,-0.17050471415743784
2010-08-02,22.32,26.00609756097561,-0.14173974208675266
2010-08-03,22.25,26.24609756097561,-0.15225492291536957
2010-08-04,22.49,26.15609756097561,-0.1401622528907125
2010-08-05,22.4,26.11609756097561,-0.14229145653554498
2010-08-06,22.36,26.38609756097561,-0.15258404740116294
2010-08-09,22.63,26.22609756097561,-0.13711904916904594
2010-08-10,22.47,25.54609756097561,-0.12041359951880393
2010-08-11,21.79,25.44609756097561,-0.14368008894938133
2010-08-12,21.69,25.39609756097561,-0.14593177365448873
2010-08-13,21.64,25.40609756097561,-0.14823597177554837
2010-08-16,21.65,26.28609756097561,-0.17637070509311237
2010-08-17,22.53,25.59609756097561,-0.11978769629516695
2010-08-18,21.84,25.13609756097561,-0.1311300432766016
2010-08-19,21.38,24.97609756097561,-0.14398156286010044
2010-08-20,21.22,24.71609756097561,-0.1414502249940791
2010-08-23,20.96,24.22609756097561,-0.13481732056741869
2010-08-24,20.47,24.26609756097561,-0.15643626056628246
2010-08-25,20.51,24.03609756097561,-0.14670008523765055
2010-08-26,20.28,24.65609756097561,-0.17748540904144816
2010-08-27,20.9,24.40609756097561,-0.14365662319492334
2010-08-30,20.65,24.26609756097561,-0.14901850418630835
2010-08-31,20.51,24.25609756097561,-0.15443941679235795
2010-09-01,20.5,24.60609756097561,-0.1668731724240472
2010-09-02,20.85,24.91609756097561,-0.16319158933395983
2010-09-03,21.16,24.79609756097561,-0.1466399118665408
2010-09-07,21.04,25.00609756097561,-0.15860521823945384
2010-09-08,21.25,25.20609756097561,-0.15695002177173545
2010-09-09,21.45,25.44609756097561,-0.1570416662672891
2010-09-10,21.69,25.69609756097561,-0.15590295574918833
2010-09-13,21.94,25.76609756097561,-0.14849348264404916
2010-09-14,22.01,25.80609756097561,-0.1471007986390056
2010-09-15,22.05,25.87609756097561,-0.14786223277909738
2010-09-16,22.12,26.25609756097561,-0.1575290292614956
2010-09-17,22.5,26.47609756097561,-0.15017687375635647
2010-09-20,22.72,26.38609756097561,-0.13894049896933902
2010-09-21,22.63,26.22609756097561,-0.13711904916904594
2010-09-22,22.47,25.92609756097561,-0.13330573769720688
2010-09-23,22.17,26.46609756097561,-0.16232455695735903
2010-09-24,22.71,26.26609756097561,-0.13538735827506476
2010-09-27,22.51,26.45609756097561,-0.1491564487876832
2010-09-28,22.7,26.34609756097561,-0.1383923198696526
2010-09-29,22.59,26.236097560975608,-0.1389725568942436
2010-09-30,22.48,27.04859410430839,-0.16890320016967864
2010-10-01,22.73,26.67859410430839,-0.14800607891368323
2010-10-04,22.36,27.21859410430839,-0.17850275755202694
2010-10-05,22.9,27.09859410430839,-0.1549377096150113
2010-10-06,22.78,26.91859410430839,-0.15374480882142338
2010-10-07,22.6,27.17859410430839,-0.16846324304841742
2010-10-08,22.86,27.19859410430839,-0.15951538111380315
2010-10-11,22.88,27.25859410430839,-0.16063169243260156
2010-10-12,22.94,27.70859410430839,-0.17209801718402318
2010-10-13,23.39,27.72859410430839,-0.15646642913043574
2010-10-14,23.41,28.08859410430839,-0.16656562044131507
2010-10-15,23.77,28.01859410430839,-0.15163480681763009
2010-10-18,23.7,27.78859410430839,-0.14713209631841317
2010-10-19,23.47,28.27859410430839,-0.1700436056534994
2010-10-20,23.96,28.12859410430839,-0.14819774101933858
2010-10-21,23.81,28.07859410430839,-0.15202307097182677
2010-10-22,23.76,28.18859410430839,-0.15710588786091728
2010-10-25,23.87,27.86859410430839,-0.14348029503541482
2010-10-26,23.55,27.48859410430839,-0.14328103101100687
2010-10-27,23.17,27.31859410430839,-0.1518597219340111
2010-10-28,23.0,27.46859410430839,-0.16268011705802965
2010-10-29,23.15,27.36859410430839,-0.15413996379318207
2010-11-01,23.05,27.66859410430839,-0.16692550719767907
2010-11-02,23.35,27.49859410430839,-0.15086568020793467
2010-11-03,23.18,27.94859410430839,-0.1706201781209915
2010-11-04,23.63,27.90859410430839,-0.15330740374513818
2010-11-05,23.59,27.83859410430839,-0.15261525378721852
2010-11-08,23.52,27.57859410430839,-0.14716464838482635
2010-11-09,23.26,27.23859410430839,-0.14606459089160861
2010-11-10,22.92,27.12859410430839,-0.15513498739103504
2010-11-11,22.81,26.83859410430839,-0.15010451324876528
2010-11-12,22.52,26.80859410430839,-0.15997086932727944
2010-11-15,22.49,26.56859410430839,-0.15351185268952572
2010-11-16,22.25,26.77859410430839,-0.16911246672131253
2010-11-17,22.46,27.01859410430839,-0.16872062575533775
2010-11-18,22.7,27.18859410430839,-0.16509107043519822
2010-11-19,22.87,27.32859410430839,-0.16314758407588503
2010-11-22,23.01,27.20859410430839,-0.15431132120286783
2010-11-23,22.89,27.70859410430839,-0.17390251147961167
2010-11-24,23.39,27.57859410430839,-0.15187844922283544
2010-11-26,23.26,27.84859410430839,-0.16476932685081214
2010-11-29,23.53,27.56859410430839,-0.14649256646994702
2010-11-30,23.25,27.93859410430839,-0.16781782529226708
2010-12-01,23.62,28.29859410430839,-0.1653295597323008
2010-12-02,23.98,28.59859410430839,-0.16149724309743596
2010-12-03,24.28,28.45859410430839,-0.14683065821848817
2010-12-06,24.14,28.43859410430839,-0.1511535376376837
2010-12-07,24.12,28.30859410430839,-0.14796192593933555
2010-12-08,23.99,28.50859410430839,-0.1584993664638662
2010-12-09,24.19,28.63859410430839,-0.15533563163420583
2010-12-10,24.32,28.70859410430839,-0.15286691115430762
2010-12-13,24.39,28.94859410430839,-0.15747203777436425
2010-12-14,24.63,29.08859410430839,-0.15327636971111014
2010-12-15,24.77,29.30859410430839,-0.15485540139372345
2010-12-16,24.99,29.36859410430839,-0.14909103543591307
2010-12-17,25.05,29.47859410430839,-0.15023084508840723
2010-12-20,25.16,29.66859410430839,-0.15196520901722355
2010-12-21,25.35,29.77859410430839,-0.14871736687084414
2010-12-22,25.46,29.71859410430839,-0.14329729358533183
2010-12-23,25.4,29.72859410430839,-0.14560372714298897
2010-12-27,25.41,29.86859410430839,-0.1492736514058176
2010-12-28,25.55,29.90859410430839,-0.14573049101229818
2010-12-29,25.59,29.88859410430839,-0.1438205520576411
2010-12-30,25.57,29.76859410430839,-0.1410410612471864
2010-12-31,25.45,29.583429541595926,-0.13972110758098877
2011-01-03,25.76,29.383429541595927,-0.12331540593198986
2011-01-04,25.56,29.433429541595924,-0.13159966751825214
2011-01-05,25.61,29.653429541595926,-0.13635621930084219
2011-01-06,25.83,29.753429541595924,-0.13186478338945395
2011-01-07,25.93,29.733429541595925,-0.1279176200066351
2011-01-10,25.91,29.953429541595924,-0.13499053709295183
2011-01-11,26.13,30.083429541595926,-0.13141552016632863
2011-01-12,26.26,30.403429541595926,-0.1362816499344971
2011-01-13,26.58,30.683429541595924,-0.13373438376675328
2011-01-14,26.86,30.553429541595925,-0.12088428687089392
2011-01-18,26.73,29.513429541595926,-0.09431060994361862
2011-01-19,25.69,29.493429541595926,-0.12895853756958897
2011-01-20,25.67,29.273429541595924,-0.12309557158226536
2011-01-21,25.45,30.653429541595926,-0.16975032221223418
2011-01-24,26.83,30.643429541595925,-0.12444525951050978
2011-01-25,26.82,31.063429541595927,-0.13660531384384655
2011-01-26,27.24,31.003429541595924,-0.12138752380754203
2011-01-27,27.18,30.463429541595925,-0.10778266239238121
2011-01-28,26.64,30.513429541595926,-0.12694179578587406
2011-01-31,26.69,31.763429541595926,-0.15972549610715037
2011-02-01,27.94,31.373429541595925,-0.10943749509577105
2011-02-02,27.55,32.00342954159593,-0.13915475951749656
2011-02-03,28.18,31.993429541595926,-0.11919414693063568
2011-02-04,28.17,32.153429541595926,-0.12388816989001694
2011-02-07,28.33,32.31342954159592,-0.12327473741121164
2011-02-08,28.49,32.28342954159592,-0.11750392060137971
2011-02-09,28.46,32.04342954159593,-0.11183039995591726
2011-02-10,28.22,32.21342954159593,-0.12396784814356299
2011-02-11,28.39,32.343429541595924,-0.12223284907098475
2011-02-14,28.52,32.273429541595924,-0.11630091982503066
2011-02-15,28.45,32.153429541595926,-0.1151799230873618
2011-02-16,28.33,32.13342954159592,-0.11836363549905182
2011-02-17,28.31,32.06342954159592,-0.11706263476047052
2011-02-18,28.24,31.573429541595925,-0.10557704975331716
2011-02-22,27.75,31.553429541595925,-0.12053933904655212
2011-02-23,27.73,31.043429541595927,-0.10673529279863148
2011-02-24,27.22,31.273429541595924,-0.12961256891267936
2011-02-25,27.45,31.343429541595924,-0.12421836405709674
2011-02-28,27.52,30.673429541595926,-0.10280655240456871
2011-03-01,26.85,30.743429541595926,-0.126642655020908
2011-03-02,26.92,31.113429541595924,-0.13477876284868162
2011-03-03,27.29,30.723429541595927,-0.11175280861622128
2011-03-04,26.9,30.253429541595924,-0.11084460811245356
2011-03-07,26.43,30.543429541595927,-0.13467477632117264
2011-03-08,26.72,30.353429541595926,-0.11970408604460081
2011-03-09,26.53,29.933429541595924,-0.11369995332029925
2011-03-10,26.11,30.003429541595924,-0.12976615010621306
2011-03-11,26.18,29.863429541595924,-0.12334248269996517
2011-03-14,26.04,29.623429541595925,-0.1209660595362273
2011-03-15,25.8,28.973429541595927,-0.10952895780045535
2011-03-16,25.15,29.243429541595926,-0.13997775246482025
2011-03-17,25.42,29.653429541595926,-0.14276357261333095
2011-03-18,25.83,30.203429541595924,-0.144799104206788
2011-03-21,26.38,30.103429541595926,-0.12368788534379493
2011-03-22,26.28,30.143429541595925,-0.12816821444503013
2011-03-23,26.32,30.173429541595926,-0.12770936549601486
2011-03-24,26.35,30.253429541595924,-0.12902436519565608
2011-03-25,26.43,29.993429541595926,-0.11880700526940535
2011-03-28,26.17,30.153429541595926,-0.13210535591319328
2011-03-29,26.33,30.373429541595925,-0.13312390476217095
2011-03-30,26.55,30.483429541595925,-0.1290350069118238
2011-03-31,26.66,30.834426229508196,-0.13538199797969053
2011-04-01,26.9,30.7344262295082,-0.12475997439726916
2011-04-04,26.8,30.744426229508196,-0.1282972789949931
2011-04-05,26.81,30.664426229508198,-0.12569699496934028
2011-04-06,26.73,30.494426229508196,-0.1234463702047135
2011-04-07,26.56,30.124426229508195,-0.11832345626608765
2011-04-08,26.19,29.954426229508197,-0.12567178555401093
2011-04-11,26.02,29.804426229508195,-0.12697530898150233
2011-04-12,25.87,29.724426229508197,-0.1296720145158532
2011-04-13,25.79,29.834426229508196,-0.1355623935381065
2011-04-14,25.9,30.024426229508197,-0.1373690274039171
2011-04-15,26.09,29.694426229508196,-0.12138393251479551
2011-04-18,25.76,30.034426229508195,-0.14231755908520272
2011-04-19,26.1,30.254426229508198,-0.13731631193376392
2011-04-20,26.32,30.284426229508195,-0.13090643353993558
2011-04-21,26.35,30.214426229508195,-0.12790003689476304
2011-04-25,26.28,30.554426229508195,-0.1398954834694337
2011-04-26,26.62,29.854426229508196,-0.10833992268494108
2011-04-27,25.92,29.704426229508197,-0.12740277156906565
2011-04-28,25.77,29.704426229508197,-0.13245252404841146
2011-04-29,25.77,29.714426229508195,-0.13274448576062847
2011-05-02,25.78,29.584426229508196,-0.12859557254869358
2011-05-03,25.65,29.384426229508197,-0.12708862171887647
2011-05-04,25.45,29.454426229508197,-0.13595329266663703
2011-05-05,25.52,29.6444262295082,-0.1391299058236697
