date,AMT,dcf,Deviation
2013-12-24,78.71,88.95922359276189,-0.11521260167108538
2013-12-26,78.84,88.93922359276188,-0.11355196486765573
2013-12-27,78.82,89.91922359276188,-0.1234354918702315
2013-12-30,79.8,89.93922359276188,-0.11273416856111107
2013-12-31,79.82,80.18551031452151,-0.004558308765359564
2014-01-02,79.45,80.4155103145215,-0.012006518527895804
2014-01-03,79.68,80.9255103145215,-0.01539082434798067
2014-01-06,80.19,82.0355103145215,-0.02249648118779146
2014-01-07,81.3,82.6755103145215,-0.016637457806896738
2014-01-08,81.94,82.8355103145215,-0.01081070559137387
2014-01-09,82.1,83.3755103145215,-0.015298380899977038
2014-01-10,82.64,82.8755103145215,-0.0028417359196669656
2014-01-13,82.14,83.3955103145215,-0.015054890962192258
2014-01-14,82.66,83.99551031452151,-0.015899782137410612
2014-01-15,83.26,84.0055103145215,-0.008874540631087946
2014-01-16,83.27,83.8855103145215,-0.0073375045608436995
2014-01-17,83.15,84.3655103145215,-0.01440766860758591
2014-01-21,83.63,84.1555103145215,-0.006244514620106001
2014-01-22,83.42,84.0155103145215,-0.007088099712685758
2014-01-23,83.28,80.35551031452151,0.036394388810819134
2014-01-24,79.62,79.9855103145215,-0.0045697066016611165
2014-01-27,79.25,81.29551031452151,-0.025161417975084976
2014-01-28,80.56,80.29551031452151,0.0032939536026668215
2014-01-29,79.56,81.9155103145215,-0.02875536397780243
2014-01-30,81.18,81.6155103145215,-0.00533612193127464
2014-01-31,80.88,79.5655103145215,0.016520847792998783
2014-02-03,78.83,79.8755103145215,-0.013089247385145386
2014-02-04,79.14,79.74551031452151,-0.00759303328969041
2014-02-05,79.01,80.49551031452151,-0.01845457353729596
2014-02-06,79.76,81.1155103145215,-0.01671086465788807
2014-02-07,80.38,82.2555103145215,-0.022801029467206413
2014-02-10,81.52,82.6555103145215,-0.013737865874890343
2014-02-11,81.92,82.5255103145215,-0.007337250169235809
2014-02-12,81.79,83.2255103145215,-0.017248441122156954
2014-02-13,82.49,83.93551031452151,-0.01722167779888306
2014-02-14,83.2,84.2655103145215,-0.012644678831760237
2014-02-18,83.53,84.4855103145215,-0.011309753719476179
2014-02-19,83.75,85.24551031452151,-0.017543566916353504
2014-02-20,84.51,84.7855103145215,-0.0032494976264159092
2014-02-21,84.05,83.71551031452151,0.0039955521291310525
2014-02-24,82.98,80.8955103145215,0.025767680769600343
2014-02-25,80.16,81.5655103145215,-0.01723167438175488
2014-02-26,80.83,82.1955103145215,-0.016612955005648966
2014-02-27,81.46,82.2055103145215,-0.00906886061127965
2014-02-28,81.47,82.1955103145215,-0.008826641646792255
2014-03-03,81.46,82.2755103145215,-0.009911944774380399
2014-03-04,81.54,81.5355103145215,5.5064173403618355e-05
2014-03-05,80.8,82.6555103145215,-0.022448718875013984
2014-03-06,81.92,82.04551031452151,-0.0015297645665236503
2014-03-07,81.31,81.9155103145215,-0.007391888449410744
2014-03-10,81.18,82.43551031452151,-0.015230212195342374
2014-03-11,81.7,81.57551031452151,0.0015260668918712916
2014-03-12,80.84,81.0855103145215,-0.0030277951457564622
2014-03-13,80.35,81.1255103145215,-0.009559389044394018
2014-03-14,80.39,82.4755103145215,-0.025286419042069297
2014-03-17,81.74,82.5355103145215,-0.009638400628893207
2014-03-18,81.8,81.4155103145215,0.004722560652056895
2014-03-19,80.68,81.96551031452151,-0.01568355164981816
2014-03-20,81.23,81.8055103145215,-0.007035104509571566
2014-03-21,81.07,81.6355103145215,-0.0069272588894554454
2014-03-24,80.9,82.4455103145215,-0.018745839629417338
2014-03-25,81.71,81.54551031452151,0.0020171519540934657
2014-03-26,80.81,81.4055103145215,-0.007315356321957456
2014-03-27,80.67,82.8655103145215,-0.02649486265381451
2014-03-28,82.13,82.60551031452151,-0.0057563994546006025
2014-03-31,81.87,82.44543545800762,-0.006979591469326474
2014-04-01,81.61,82.10543545800762,-0.0060341371462673266
2014-04-02,81.27,82.08543545800762,-0.009933984676548158
2014-04-03,81.25,81.56543545800761,-0.003867268730147422
2014-04-04,80.73,81.50543545800761,-0.009513910988269259
2014-04-07,80.67,82.33543545800762,-0.020227444583772458
2014-04-08,81.5,82.70543545800761,-0.014575045174868295
2014-04-09,81.87,82.38543545800762,-0.00625639052755067
2014-04-10,81.55,81.38543545800762,0.0020220392145875454
2014-04-11,80.55,82.14543545800761,-0.019422082908346017
2014-04-14,81.31,82.51543545800762,-0.014608605666524777
2014-04-15,81.68,83.21543545800762,-0.018451329967292263
2014-04-16,82.38,83.48543545800761,-0.013241057580200888
2014-04-17,82.65,83.92543545800761,-0.015197245638907342
2014-04-21,83.09,84.76543545800762,-0.019765550061234705
2014-04-22,83.93,84.86543545800761,-0.01102257300583187
2014-04-23,84.03,84.39543545800761,-0.0043300381830417844
2014-04-24,83.56,83.91543545800762,-0.0042356386053133965
2014-04-25,83.08,84.29543545800762,-0.014418757687219008
2014-04-28,83.46,83.83543545800762,-0.004478243071757926
2014-04-29,83.0,84.35543545800762,-0.01606814606134488
2014-04-30,83.52,87.06543545800761,-0.040721503767331524
2014-05-01,86.23,87.83543545800762,-0.018277765114230515
2014-05-02,87.0,89.23543545800761,-0.025050983911649838
2014-05-05,88.4,88.03543545800761,0.004141111361529948
2014-05-06,87.2,89.18543545800762,-0.022261879956200326
2014-05-07,88.35,89.08543545800762,-0.008255394995002163
2014-05-08,88.25,89.48543545800761,-0.013805994815629608
2014-05-09,88.65,89.14543545800761,-0.0055576088160003145
2014-05-12,88.31,89.36543545800761,-0.011810331954389186
2014-05-13,88.53,89.59543545800761,-0.01189162653835163
2014-05-14,88.76,89.49543545800762,-0.008217575055575743
2014-05-15,88.66,89.69543545800762,-0.01154390357458468
2014-05-16,88.86,88.67543545800761,0.002081349147473821
2014-05-19,87.84,88.86543545800761,-0.011539193531462155
2014-05-20,88.03,89.21543545800762,-0.01328733589565434
2014-05-21,88.38,89.29543545800762,-0.01025176094737923
2014-05-22,88.46,89.24543545800762,-0.008800847393222622
2014-05-23,88.41,89.83543545800762,-0.015867184822340286
2014-05-27,89.0,90.02543545800762,-0.011390508169060065
2014-05-28,89.19,90.21543545800762,-0.011366518964317729
2014-05-29,89.38,90.46543545800762,-0.011998344478333478
2014-05-30,89.63,89.22543545800761,0.004534184001632413
2014-06-02,88.39,89.55543545800762,-0.013013564749557727
2014-06-03,88.72,89.84543545800761,-0.012526350974542577
2014-06-04,89.01,90.56543545800761,-0.01717471406327875
2014-06-05,89.73,91.25543545800761,-0.016716105187066455
2014-06-06,90.42,90.49543545800762,-0.0008335830158264779
2014-06-09,89.66,90.15543545800762,-0.005495347623697966
2014-06-10,89.32,89.60543545800762,-0.003185470351755537
2014-06-11,88.77,89.07543545800762,-0.0034289527346920146
2014-06-12,88.24,89.27543545800762,-0.01159821234918157
2014-06-13,88.44,88.76543545800762,-0.0036662407650956963
2014-06-16,87.93,89.06543545800761,-0.012748328823283361
2014-06-17,88.23,88.90543545800762,-0.007597234685686183
2014-06-18,88.07,89.58543545800762,-0.016916091887703932
2014-06-19,88.75,89.93543545800762,-0.013180960896788219
2014-06-20,89.1,89.92543545800761,-0.009179109934842278
2014-06-23,89.09,90.08543545800762,-0.01104990449284815
2014-06-24,89.25,90.11543545800761,-0.009603631759743214
2014-06-25,89.28,89.46543545800762,-0.002072705029135591
2014-06-26,88.63,89.85543545800762,-0.01363785564848008
2014-06-27,89.02,90.81543545800761,-0.019770157451238668
2014-06-30,89.98,90.41836796411083,-0.004848218055482079
2014-07-01,89.71,90.44836796411083,-0.008163419426250096
2014-07-02,89.74,90.71836796411083,-0.010784673336472372
2014-07-03,90.01,91.43836796411084,-0.015621100812642008
2014-07-07,90.73,91.06836796411083,-0.003715537806103897
2014-07-08,90.36,91.57836796411083,-0.013304102171686427
2014-07-09,90.87,92.11836796411083,-0.013551781167000176
2014-07-10,91.41,92.34836796411084,-0.010161175392677357
2014-07-11,91.64,92.67836796411083,-0.011203994922665661
2014-07-14,91.97,92.33836796411083,-0.003989327212865712
2014-07-15,91.63,92.75836796411083,-0.012164594837927867
2014-07-16,92.05,91.54836796411084,0.005479420846538963
2014-07-17,90.84,93.17836796411083,-0.025095609798740925
2014-07-18,92.47,92.56836796411083,-0.0010626520297838393
2014-07-21,91.86,93.58836796411083,-0.01846776476296308
2014-07-22,92.88,93.66836796411083,-0.00841658695722014
2014-07-23,92.96,93.07836796411083,-0.0012717021870911616
2014-07-24,92.37,92.92836796411083,-0.006008584637217207
2014-07-25,92.22,93.10836796411083,-0.009541225816064758
2014-07-28,92.4,93.05836796411083,-0.0070747851967996045
2014-07-29,92.35,96.95836796411083,-0.04752934750115256
2014-07-30,96.25,95.09836796411084,0.012109903256423804
2014-07-31,94.39,95.05836796411083,-0.0070311323287516325
2014-08-01,94.35,96.26836796411084,-0.019927292886340542
2014-08-04,95.56,95.49836796411083,0.000645372661366661
2014-08-05,94.79,96.35836796411083,-0.016276406473540228
2014-08-06,95.65,97.94836796411083,-0.023465097090264564
2014-08-07,97.24,98.81836796411083,-0.015972414811425306
2014-08-08,98.11,98.73836796411084,-0.00636396951931828
2014-08-11,98.03,97.41836796411083,0.006278405691568345
2014-08-12,96.71,97.91836796411083,-0.012340564791211928
2014-08-13,97.21,98.25836796411083,-0.010669503125614321
2014-08-14,97.55,98.91836796411083,-0.0138333051006998
2014-08-15,98.21,100.48836796411084,-0.02267295220601606
2014-08-18,99.78,99.76836796411084,0.0001165904196542833
2014-08-19,99.06,99.36836796411083,-0.0031032809578014353
2014-08-20,98.66,99.63836796411083,-0.009819188974103166
2014-08-21,98.93,98.83836796411083,0.000927089730199171
2014-08-22,98.13,99.60836796411083,-0.014841804903815814
2014-08-25,98.9,99.30836796411083,-0.004112120383031659
2014-08-26,98.6,99.50836796411083,-0.009128558559401312
2014-08-27,98.8,99.48836796411084,-0.006919079870313705
2014-08-28,98.78,99.30836796411083,-0.0053204777698268035
2014-08-29,98.6,99.48836796411084,-0.008929365133734102
2014-09-02,98.78,98.81836796411083,-0.0003882675346831288
2014-09-03,98.11,99.30836796411083,-0.012067139846099417
2014-09-04,98.6,100.33836796411083,-0.017325057197787208
2014-09-05,99.63,100.06836796411083,-0.004380684656194789
2014-09-08,99.36,99.26836796411084,0.0009230738629881774
2014-09-09,98.56,98.17836796411083,0.0038871295561633268
2014-09-10,97.47,98.53836796411083,-0.010842152008240569
2014-09-11,97.83,96.71836796411083,0.011493494558362016
2014-09-12,96.01,95.84836796411084,0.0016863306003258582
2014-09-15,95.14,96.17836796411083,-0.010796273487384433
2014-09-16,95.47,96.33836796411083,-0.009013729238534829
2014-09-17,95.63,96.58836796411083,-0.009922188192132309
2014-09-18,95.88,95.86836796411083,0.00012133340888320632
2014-09-19,95.16,95.01836796411084,0.0014905753374194752
2014-09-22,94.31,94.63836796411083,-0.0034697128783470754
2014-09-23,93.93,94.89836796411083,-0.010204263623132537
2014-09-24,94.19,93.82836796411083,0.0038541865720982393
2014-09-25,93.12,94.15836796411084,-0.011027888296732291
2014-09-26,93.45,94.25836796411083,-0.008576086999709354
2014-09-29,93.55,94.33836796411083,-0.008356811561662347
2014-09-30,93.63,94.18939110468577,-0.005939003300956092
2014-10-01,93.45,94.22939110468577,-0.008271210240761273
2014-10-02,93.49,94.61939110468577,-0.011936148515648726
2014-10-03,93.88,94.61939110468577,-0.007814371832806755
2014-10-06,93.88,94.09939110468578,-0.0023314827238543057
2014-10-07,93.36,96.06939110468578,-0.02820243860745808
2014-10-08,95.33,95.48939110468578,-0.0016692022311781685
2014-10-09,94.75,95.44939110468577,-0.007327350091931972
2014-10-10,94.71,93.77939110468577,0.009923383851739631
2014-10-13,93.04,94.08939110468577,-0.011153128874202167
2014-10-14,93.35,92.71939110468577,0.006801262258099072
2014-10-15,91.98,93.19939110468577,-0.013083681022294402
2014-10-16,92.46,93.90939110468577,-0.015433931448560423
2014-10-17,93.17,94.82939110468577,-0.01749870040664825
2014-10-20,94.09,96.33939110468577,-0.02334861243041808
2014-10-21,95.6,95.67939110468578,-0.0008297618094048609
2014-10-22,94.94,96.60939110468577,-0.01727980153478892
2014-10-23,95.87,96.90939110468577,-0.010725390933092993
2014-10-24,96.17,96.88939110468577,-0.007424869704346637
2014-10-27,96.15,97.13939110468577,-0.010185271839098897
2014-10-28,96.4,95.78939110468578,0.006374493962978844
2014-10-29,95.05,99.63939110468577,-0.046060007531197655
2014-10-30,98.9,98.23939110468578,0.006724480759558782
2014-10-31,97.5,97.59939110468578,-0.0010183578356464107
2014-11-03,96.86,97.61939110468577,-0.007779101017659662
2014-11-04,96.88,98.38939110468577,-0.01534099446839543
2014-11-05,97.65,100.28939110468578,-0.026317749819925407
2014-11-06,99.55,100.20939110468578,-0.006580132834026808
2014-11-07,99.47,100.03939110468578,-0.005691669035549629
2014-11-10,99.3,100.23939110468578,-0.009371476565582126
2014-11-11,99.5,100.47939110468577,-0.009747183914215585
2014-11-12,99.74,100.68939110468577,-0.009428908987032192
2014-11-13,99.95,100.26939110468577,-0.0031853300510452653
2014-11-14,99.53,100.27939110468577,-0.007473032060031692
2014-11-17,99.54,101.38939110468577,-0.018240479447955704
2014-11-18,100.65,101.54939110468577,-0.008856686336588648
2014-11-19,100.81,101.44939110468577,-0.006302562269949741
2014-11-20,100.71,102.83939110468577,-0.020705987091251377
2014-11-21,102.1,103.20939110468578,-0.01074893566187718
2014-11-24,102.47,104.90939110468577,-0.02325236167133571
2014-11-25,104.17,105.43939110468577,-0.01203905951453621
2014-11-26,104.7,105.74939110468577,-0.009923377276441547
2014-11-28,105.01,104.22939110468577,0.007489335657062446
2014-12-01,103.49,102.70939110468578,0.007600170606781198
2014-12-02,101.97,102.41939110468577,-0.004387754114125064
2014-12-03,101.68,102.34939110468578,-0.006540254880472163
2014-12-04,101.61,101.27939110468577,0.003264325463533835
2014-12-05,100.54,101.50939110468578,-0.009549767702635936
2014-12-08,100.77,101.51939110468577,-0.007381753343191355
2014-12-09,100.78,100.90939110468577,-0.001282250375998495
2014-12-10,100.17,100.68939110468577,-0.0051583498418990015
2014-12-11,99.95,99.31939110468578,0.006349302873288387
2014-12-12,98.58,98.18939110468577,0.003978117095132738
2014-12-15,97.45,96.51939110468577,0.009641678057261016
2014-12-16,95.78,97.87939110468577,-0.02144875525881018
2014-12-17,97.14,99.31939110468578,-0.02194325881829695
2014-12-18,98.58,100.26939110468577,-0.0168485226256333
2014-12-19,99.53,101.41939110468577,-0.018629485782807875
2014-12-22,100.68,101.38939110468577,-0.006996699526021555
2014-12-23,100.65,101.48939110468578,-0.00827072756619407
2014-12-24,100.75,101.37939110468577,-0.006208274658464297
2014-12-26,100.64,101.36939110468577,-0.007195378178137868
2014-12-29,100.63,101.07939110468577,-0.004445922158556992
2014-12-30,100.34,99.58939110468577,0.007537036696260158
2014-12-31,98.85,100.45356153427014,-0.015963212351839617
2015-01-02,99.67,99.01356153427014,0.006629783390860622
2015-01-05,98.23,98.75356153427013,-0.00530169774270306
2015-01-06,97.97,99.78356153427013,-0.018174952931974464
2015-01-07,99.0,100.70356153427014,-0.016916596675584317
2015-01-08,99.92,100.19356153427013,-0.002730330473146858
2015-01-09,99.41,99.76356153427014,-0.003543994709417908
2015-01-12,98.98,98.66356153427013,0.003207247547210912
2015-01-13,97.88,98.04356153427013,-0.0016682536997899566
2015-01-14,97.26,97.06356153427014,0.002023812671045677
2015-01-15,96.28,98.20356153427014,-0.019587492594134392
2015-01-16,97.42,97.91356153427013,-0.005040788288529163
2015-01-20,97.13,97.53356153427013,-0.004137668387392379
2015-01-21,96.75,99.61356153427013,-0.02874670366328569
2015-01-22,98.83,100.38356153427013,-0.015476254383938737
2015-01-23,99.6,102.54356153427013,-0.028705473949102056
2015-01-26,101.76,101.17356153427014,0.0057963607966022845
2015-01-27,100.39,99.66356153427013,0.0072889073453399345
2015-01-28,98.88,99.20356153427014,-0.003261591915310058
2015-01-29,98.42,97.73356153427014,0.007023569538997743
2015-01-30,96.95,98.63356153427013,-0.017068850684106907
2015-02-02,97.85,99.87356153427014,-0.020261233335268525
2015-02-03,99.09,98.63356153427013,0.004627618212602824
2015-02-04,97.85,100.37356153427014,-0.02514169563873181
2015-02-05,99.59,96.51356153427014,0.03187571173236092
2015-02-06,95.73,97.48356153427014,-0.01798827932290592
2015-02-09,96.7,97.15356153427012,-0.004668501361220101
2015-02-10,96.37,96.74356153427013,-0.0038613580929393043
2015-02-11,95.96,96.75356153427013,-0.008201884475219634
2015-02-12,95.97,97.18356153427013,-0.01248731282442439
2015-02-13,96.4,97.00356153427013,-0.006222055404191518
2015-02-17,96.22,96.98356153427014,-0.007873102639155305
2015-02-18,96.2,96.04356153427013,0.001628828244504943
2015-02-19,95.26,97.31356153427014,-0.0211025216002082
2015-02-20,96.53,98.11356153427013,-0.01614008817442636
2015-02-23,97.33,95.43356153427013,0.01987181904605806
2015-02-24,94.65,98.63356153427013,-0.040387485479636
2015-02-25,97.85,99.66356153427013,-0.01819683650023407
2015-02-26,98.88,99.92356153427014,-0.010443598268985221
2015-02-27,99.14,100.18356153427013,-0.010416494665276499
2015-03-02,99.4,99.06356153427014,0.0033961878668522516
2015-03-03,98.28,99.34356153427014,-0.010705892942073025
2015-03-04,98.56,100.02356153427013,-0.014632167779475402
2015-03-05,99.24,97.39356153427013,0.018958526997497227
2015-03-06,96.61,97.36356153427013,-0.0077396668979173855
2015-03-09,96.58,95.35356153427013,0.012862010039227378
2015-03-10,94.57,95.41356153427013,-0.00884110728816212
2015-03-11,94.63,97.05356153427013,-0.024971381739704257
2015-03-12,96.27,95.02356153427013,0.013117151636968805
2015-03-13,94.24,95.39356153427013,-0.012092656105052946
2015-03-16,94.61,94.90356153427012,-0.003093261512257528
2015-03-17,94.12,96.29356153427013,-0.02257224158747695
2015-03-18,95.51,95.37356153427014,0.0014305690543059413
2015-03-19,94.59,98.47356153427013,-0.03943760613267344
2015-03-20,97.69,98.42356153427014,-0.007453109020188364
2015-03-23,97.64,97.94356153427013,-0.003099351601216993
2015-03-24,97.16,96.25356153427013,0.009417194037096843
2015-03-25,95.47,95.98356153427014,-0.005350515505582409
2015-03-26,95.2,96.82356153427013,-0.01676824843605318
