date,PKI,dcf,Deviation
2008-10-23,17.79,19.04623528719892,-0.06595714419443521
2008-10-24,17.46,17.77623528719892,-0.01778977843675633
2008-10-27,16.19,18.516235287198917,-0.1256321952663425
2008-10-28,16.93,18.39623528719892,-0.0797030079420219
2008-10-29,16.81,19.23623528719892,-0.12612838484115962
2008-10-30,17.65,19.52623528719892,-0.09608791759407653
2008-10-31,17.94,19.976235287198918,-0.10193288464637618
2008-11-03,18.39,21.00623528719892,-0.12454565282305663
2008-11-04,19.42,20.336235287198917,-0.0450543217197954
2008-11-05,18.75,19.61623528719892,-0.04415909956811148
2008-11-06,18.03,20.136235287198918,-0.1045992588563911
2008-11-07,18.55,20.036235287198917,-0.07417737244024414
2008-11-10,18.45,19.426235287198917,-0.05025344709184165
2008-11-11,17.84,18.07623528719892,-0.013068832278710918
2008-11-12,16.49,18.996235287198918,-0.13193326200206668
2008-11-13,17.41,18.386235287198918,-0.05309598577141039
2008-11-14,16.8,18.27623528719892,-0.08077348885045854
2008-11-17,16.69,18.66623528719892,-0.105872194194091
2008-11-18,17.08,17.93623528719892,-0.04773773723909691
2008-11-19,16.35,16.84623528719892,-0.029456746788761534
2008-11-20,15.26,17.786235287198917,-0.14203316477079864
2008-11-21,16.2,19.036235287198917,-0.14899139690221042
2008-11-24,17.45,18.786235287198917,-0.07112842284635057
2008-11-25,17.2,19.246235287198918,-0.1063187296977458
2008-11-26,17.66,19.64623528719892,-0.10110004579315557
2008-11-28,18.06,18.14623528719892,-0.004752241213347164
2008-12-01,16.56,18.176235287198917,-0.08892024457546466
2008-12-02,16.59,18.43623528719892,-0.10014166441458039
2008-12-03,16.85,17.466235287198916,-0.03528151757182363
2008-12-04,15.88,17.786235287198917,-0.10717474813632255
2008-12-05,16.2,18.27623528719892,-0.11360300710579929
2008-12-08,16.69,17.926235287198917,-0.06896234861324779
2008-12-09,16.34,18.00623528719892,-0.09253657194980047
2008-12-10,16.42,17.876235287198917,-0.0814620787768282
2008-12-11,16.29,14.876235287198918,0.09503511375741902
2008-12-12,13.29,14.726235287198918,-0.09752901941254433
2008-12-15,13.14,15.186235287198919,-0.13474276201447843
2008-12-16,13.6,15.086235287198917,-0.0985159822119458
2008-12-17,13.5,15.156235287198918,-0.10927748585414132
2008-12-18,13.57,15.506235287198917,-0.12486817408203299
2008-12-19,13.92,14.966235287198918,-0.06990637706289404
2008-12-22,13.38,14.736235287198918,-0.0920340413115589
2008-12-23,13.15,14.976235287198918,-0.12194221392607996
2008-12-24,13.39,14.956235287198918,-0.10472122543695628
2008-12-26,13.37,14.906092212942063,-0.1030513021788747
2008-12-29,13.39,15.096092212942063,-0.11301548698009467
2008-12-30,13.58,15.42609221294206,-0.11967335521262079
2008-12-31,13.91,15.686092212942064,-0.11322719443639828
2009-01-02,14.17,16.246092212942063,-0.12779025169438551
2009-01-05,14.73,16.456092212942064,-0.10489077179481043
2009-01-06,14.94,16.056092212942062,-0.06951207044279628
2009-01-07,14.54,15.71609221294206,-0.07483362893312373
2009-01-08,14.2,15.356092212942063,-0.07528557375864886
2009-01-09,13.84,15.036092212942062,-0.07954807645516737
2009-01-12,13.52,15.67609221294206,-0.13754015883894888
2009-01-13,14.16,15.186092212942063,-0.06756789031398047
2009-01-14,13.67,15.816092212942065,-0.13569042112601937
2009-01-15,14.3,16.306092212942062,-0.12302715983353973
2009-01-16,14.79,15.826092212942061,-0.06546734335939097
2009-01-20,14.31,16.336092212942066,-0.12402551274391804
2009-01-21,14.82,15.936092212942064,-0.07003550167936778
2009-01-22,14.42,15.726092212942063,-0.08305255973681702
2009-01-23,14.21,15.366092212942062,-0.0752365791458901
2009-01-26,13.85,15.61609221294206,-0.11309437654821142
2009-01-27,14.1,16.536092212942062,-0.14731970417021756
2009-01-28,15.02,16.13609221294206,-0.06916744142345022
2009-01-29,14.62,14.136092212942062,0.03423207628872871
2009-01-30,12.62,14.416092212942063,-0.12458939540700353
2009-02-02,12.9,14.556092212942062,-0.11377313283778201
2009-02-03,13.04,14.886092212942062,-0.12401456248786757
2009-02-04,13.37,15.056092212942062,-0.11198737289166671
2009-02-05,13.54,15.626092212942066,-0.1335005697210908
2009-02-06,14.11,15.816092212942065,-0.10787065413958552
2009-02-09,14.3,15.456092212942064,-0.07479848056121308
2009-02-10,13.94,15.566092212942065,-0.10446374020514215
2009-02-11,14.05,15.816092212942065,-0.1116642587286446
2009-02-12,14.3,15.976092212942063,-0.10491252745676305
2009-02-13,14.46,15.366092212942062,-0.058966990460912805
2009-02-17,13.85,14.936092212942063,-0.07271595524838603
2009-02-18,13.42,15.026092212942062,-0.10688688650258149
2009-02-19,13.51,14.886092212942062,-0.09244146773091189
2009-02-20,13.37,14.666092212942063,-0.08837338495651414
2009-02-23,13.15,14.966092212942062,-0.12134712168695438
2009-02-24,13.45,14.776092212942062,-0.08974579975756836
2009-02-25,13.26,14.516092212942063,-0.08653101637244853
2009-02-26,13.0,14.396092212942063,-0.09697716521202737
2009-02-27,12.88,13.416092212942063,-0.03995889447039669
2009-03-02,11.9,13.336092212942063,-0.10768463430002395
2009-03-03,11.82,13.866092212942062,-0.14756083989058721
2009-03-04,12.35,13.216092212942062,-0.06553315450492458
2009-03-05,11.7,13.036092212942062,-0.10249177369393014
2009-03-06,11.52,12.516092212942063,-0.07958492123540528
2009-03-09,11.0,13.156092212942063,-0.16388545915032793
2009-03-10,11.64,12.906092212942063,-0.09810035385245752
2009-03-11,11.39,13.026092212942062,-0.1256011539144889
2009-03-12,11.51,13.246092212942063,-0.1310644818889165
2009-03-13,11.73,13.246092212942063,-0.11445580995282278
2009-03-16,11.73,13.526092212942062,-0.1327872222565155
2009-03-17,12.01,13.606092212942063,-0.11730717299004234
2009-03-18,12.09,13.516092212942063,-0.10551068981140399
2009-03-19,12.0,13.296092212942062,-0.09747918352134177
2009-03-20,11.78,14.206092212942062,-0.17077829543664647
2009-03-23,12.69,13.826092212942063,-0.08217016026253698
2009-03-24,12.31,14.166092212942063,-0.13102358681855442
2009-03-25,12.65,14.686092212942063,-0.13864084355590278
2009-03-26,13.17,14.426092212942063,-0.08707085705546691
2009-03-27,12.91,13.896092212942063,-0.07096183573275883
2009-03-30,12.38,14.286092212942062,-0.13342292521500687
2009-03-31,12.77,14.416092212942063,-0.11418435652515335
2009-04-01,12.9,14.926092212942063,-0.13574163847020093
2009-04-02,13.41,14.846092212942063,-0.0967320014144969
2009-04-03,13.33,14.770357951815498,-0.0975167938728565
2009-04-06,13.38,14.620357951815498,-0.08483772804355139
2009-04-07,13.23,14.910357951815499,-0.11269735825563443
2009-04-08,13.52,15.450357951815498,-0.12493936760789881
2009-04-09,14.06,15.500357951815499,-0.09292417351218618
2009-04-13,14.11,15.280357951815498,-0.07659231252998533
2009-04-14,13.89,15.030357951815498,-0.07587031230202701
2009-04-15,13.64,15.340357951815498,-0.11084213009607535
2009-04-16,13.95,15.430357951815498,-0.09593801753907616
2009-04-17,14.04,14.820357951815499,-0.05265446046260347
2009-04-20,13.43,15.0403579518155,-0.10706912408431846
2009-04-21,13.65,15.010357951815498,-0.09062794879258451
2009-04-22,13.62,14.450357951815498,-0.05746279466462456
2009-04-23,13.06,14.7903579518155,-0.11699229710685266
2009-04-24,13.4,14.410357951815499,-0.07011331399219045
2009-04-27,13.02,14.6303579518155,-0.11006962079254312
2009-04-28,13.24,15.320357951815499,-0.13579042724448687
2009-04-29,13.93,15.9603579518155,-0.127212557384062
2009-04-30,14.57,18.860357951815498,-0.22748019750083837
2009-05-01,17.47,18.8203579518155,-0.07174985487910113
2009-05-04,17.43,18.6603579518155,-0.06593431674743389
2009-05-05,17.27,18.4203579518155,-0.06245035817570099
2009-05-06,17.03,18.240357951815497,-0.06635604164199127
2009-05-07,16.85,18.630357951815498,-0.0955621978074771
2009-05-08,17.24,18.2503579518155,-0.055360993712180395
2009-05-11,16.86,18.3203579518155,-0.07971230451153832
2009-05-12,16.93,17.740357951815497,-0.04567878246969459
2009-05-13,16.35,17.630357951815498,-0.07262234580345828
2009-05-14,16.24,17.610357951815498,-0.07781545131365297
2009-05-15,16.22,17.700357951815498,-0.08363435111568807
2009-05-18,16.31,18.2803579518155,-0.10778552351157966
2009-05-19,16.89,18.400357951815497,-0.08208307445815066
2009-05-20,17.01,17.8403579518155,-0.04654379435985456
2009-05-21,16.45,17.7103579518155,-0.07116501853009127
2009-05-22,16.32,18.0703579518155,-0.09686349083304369
2009-05-26,16.68,17.630357951815498,-0.05390463168206028
2009-05-27,16.24,17.7103579518155,-0.0830224863786434
2009-05-28,16.32,17.6603579518155,-0.07589642041642242
2009-05-29,16.27,17.9403579518155,-0.09310616634861879
2009-06-01,16.55,18.2603579518155,-0.09366508347364844
2009-06-02,16.87,18.0503579518155,-0.06539249553756232
2009-06-03,16.66,18.0003579518155,-0.07446284987239993
2009-06-04,16.61,18.0903579518155,-0.08183132449664621
2009-06-05,16.7,17.8703579518155,-0.065491578566651
2009-06-08,16.48,18.4603579518155,-0.1072762487588026
2009-06-09,17.07,18.450357951815498,-0.07481469765629511
2009-06-10,17.06,18.7103579518155,-0.08820557875299029
2009-06-11,17.32,18.7103579518155,-0.07430953247372751
2009-06-12,17.32,18.1703579518155,-0.04679918546846984
2009-06-15,16.78,18.4403579518155,-0.09003935586033629
2009-06-16,17.05,18.6703579518155,-0.08678772822659975
2009-06-17,17.28,19.3403579518155,-0.10653153147158212
2009-06-18,17.95,19.380357951815498,-0.07380451668497212
2009-06-19,17.99,18.860357951815498,-0.04614747790254525
2009-06-22,17.47,18.3503579518155,-0.04797497433713016
2009-06-23,16.96,18.4103579518155,-0.07877945424045785
2009-06-24,17.02,18.5903579518155,-0.08447163609682629
2009-06-25,17.2,18.400357951815497,-0.065235576120793
2009-06-26,17.01,18.6803579518155,-0.08941787711584825
2009-06-29,17.29,18.790357951815498,-0.07984722567089453
2009-06-30,17.4,18.9203579518155,-0.08035566534668104
2009-07-01,17.53,18.1903579518155,-0.0363026364607405
2009-07-02,16.8,18.100051541963747,-0.07182584750931043
2009-07-06,16.8,17.71005154196375,-0.05138615998984497
2009-07-07,16.41,17.34005154196375,-0.053636030995235506
2009-07-08,16.04,17.27005154196375,-0.07122454377017351
2009-07-09,15.97,18.03005154196375,-0.11425655313126071
2009-07-10,16.73,18.21005154196375,-0.08127662563464344
2009-07-13,16.91,18.45005154196375,-0.08347139510483081
2009-07-14,17.15,18.80005154196375,-0.08776845841516223
2009-07-15,17.5,18.760051541963747,-0.06716674200735429
2009-07-16,17.46,18.80005154196375,-0.07127914192004259
2009-07-17,17.5,19.00005154196375,-0.07894986698592454
2009-07-20,17.7,19.09005154196375,-0.07281549444264934
2009-07-21,17.79,18.79005154196375,-0.053222394825811814
2009-07-22,17.49,19.09005154196375,-0.08381598857638062
2009-07-23,17.79,19.48005154196375,-0.08675806315620149
2009-07-24,18.18,19.72005154196375,-0.07809571585989816
2009-07-27,18.42,19.95005154196375,-0.07669411473676524
2009-07-28,18.65,20.100051541963747,-0.07214168276814681
2009-07-29,18.8,20.39005154196375,-0.07798173235076644
2009-07-30,19.09,18.93005154196375,0.008449446515329306
2009-07-31,17.63,18.84005154196375,-0.06422761313940772
2009-08-03,17.54,18.75005154196375,-0.06453590483501237
2009-08-04,17.45,18.600051541963747,-0.06183055672556104
2009-08-05,17.3,18.30005154196375,-0.05464747132927672
2009-08-06,17.0,18.46005154196375,-0.07909249541610064
2009-08-07,17.16,18.47005154196375,-0.07092841830935481
2009-08-10,17.17,18.240051541963748,-0.0586649406939419
2009-08-11,16.94,18.16005154196375,-0.06718326427347887
2009-08-12,16.86,19.100051541963747,-0.11727986895963316
2009-08-13,17.8,18.89005154196375,-0.05770505917054958
2009-08-14,17.59,18.50005154196375,-0.04919183819025996
2009-08-17,17.2,18.54005154196375,-0.07227873875812385
2009-08-18,17.24,18.62005154196375,-0.07411641900418742
2009-08-19,17.32,19.05005154196375,-0.09081610819544317
2009-08-20,17.75,19.510051541963747,-0.09021255213898793
2009-08-21,18.21,19.560051541963748,-0.06902085810292335
2009-08-24,18.26,19.310051541963748,-0.05437849503828729
2009-08-25,18.01,19.440051541963747,-0.07356212707959153
2009-08-26,18.14,19.670051541963748,-0.07778584304670277
2009-08-27,18.37,19.50005154196375,-0.05795120795100972
2009-08-28,18.2,19.55005154196375,-0.0690561627965991
2009-08-31,18.25,19.18005154196375,-0.04849056531099005
2009-09-01,17.88,18.86005154196375,-0.05196441482586234
2009-09-02,17.56,18.79005154196375,-0.06546291473531518
2009-09-03,17.49,19.37005154196375,-0.0970597077602382
2009-09-04,18.07,19.47005154196375,-0.07190795252627968
2009-09-08,18.17,19.900051541963748,-0.08693703824412424
2009-09-09,18.6,20.70005154196375,-0.1014515127030704
2009-09-10,19.4,20.55005154196375,-0.055963438321082304
2009-09-11,19.25,20.61005154196375,-0.06598972055914432
2009-09-14,19.31,20.580051541963748,-0.06171274835605012
2009-09-15,19.28,21.37005154196375,-0.09780283111903476
2009-09-16,20.07,21.36005154196375,-0.060395525705044584
2009-09-17,20.06,21.45005154196375,-0.06480411197354596
2009-09-18,20.15,21.100051541963747,-0.045026029442358895
2009-09-21,19.8,21.12005154196375,-0.06250228790118806
2009-09-22,19.82,20.95005154196375,-0.053940275025109674
2009-09-23,19.65,20.440051541963747,-0.038652130614336255
2009-09-24,19.14,20.61005154196375,-0.07132692215594916
2009-09-25,19.31,20.68005154196375,-0.06624990944455122
2009-09-28,19.38,20.72005154196375,-0.06467414133839289
2009-09-29,19.42,20.54005154196375,-0.05453012324119333
2009-09-30,19.24,20.07005154196375,-0.04135771850053427
2009-10-01,18.77,20.080051541963748,-0.06524144319181513
2009-10-02,18.78,20.482727943890733,-0.08312993994525986
2009-10-05,19.19,20.622727943890734,-0.06947325047340125
2009-10-06,19.33,20.722727943890735,-0.06720775120253064
2009-10-07,19.43,20.852727943890734,-0.06822742557803108
2009-10-08,19.56,20.922727943890735,-0.0651314660088883
2009-10-09,19.63,20.802727943890734,-0.05637375766552466
2009-10-12,19.51,21.002727943890733,-0.0710730505046101
2009-10-13,19.71,21.842727943890736,-0.0976401825527129
2009-10-14,20.55,22.202727943890736,-0.07443805770477396
2009-10-15,20.91,21.922727943890735,-0.046195343320535764
2009-10-16,20.63,22.282727943890734,-0.07417080835220913
2009-10-19,20.99,21.502727943890733,-0.02384478589082506
2009-10-20,20.21,21.282727943890734,-0.050403686346921606
2009-10-21,19.99,21.092727943890736,-0.052280006020280045
2009-10-22,19.8,21.022727943890736,-0.0581621922309119
2009-10-23,19.73,20.622727943890734,-0.04328854777697799
2009-10-26,19.33,20.522727943890736,-0.058117417292265605
2009-10-27,19.23,19.742727943890735,-0.02597047101838801
2009-10-28,18.45,20.262727943890734,-0.08946119934642249
2009-10-29,18.97,19.902727943890735,-0.0468643266651817
2009-10-30,18.61,19.992727943890735,-0.06916154452615664
2009-11-02,18.7,19.802727943890734,-0.05568565841106421
2009-11-03,18.51,19.772727943890736,-0.06386210074168774
2009-11-04,18.48,20.212727943890734,-0.08572459633853868
2009-11-05,18.92,20.232727943890733,-0.06488141132185343
2009-11-06,18.94,20.702727943890736,-0.08514471854473193
2009-11-09,19.41,20.892727943890733,-0.07096861395375131
2009-11-10,19.6,20.892727943890733,-0.06187454062305631
2009-11-11,19.6,20.632727943890735,-0.05005290365380499
2009-11-12,19.34,20.722727943890735,-0.06672518925281634
2009-11-13,19.43,21.052727943890734,-0.07707922451739235
2009-11-16,19.76,21.192727943890734,-0.06760469665273783
2009-11-17,19.9,21.082727943890735,-0.056099378934188704
2009-11-18,19.79,20.652727943890735,-0.04177307454175505
2009-11-19,19.36,20.332727943890735,-0.04784050357507519
2009-11-20,19.04,20.462727943890734,-0.06952777497662521
2009-11-23,19.17,20.532727943890734,-0.0663685774055266
2009-11-24,19.24,20.712727943890734,-0.0711025581893533
2009-11-25,19.42,20.282727943890734,-0.042535104068710416
2009-11-27,18.99,20.162727943890733,-0.05816315863380328
2009-11-30,18.87,20.462727943890734,-0.0778355627000481
2009-12-01,19.17,20.722727943890735,-0.074928742397957
2009-12-02,19.43,20.532727943890734,-0.05370586640528874
2009-12-03,19.24,20.982727943890733,-0.08305535622207516
2009-12-04,19.69,20.962727943890734,-0.060713851140812514
2009-12-07,19.67,20.732727943890733,-0.05125847147402918
2009-12-08,19.44,20.702727943890736,-0.06099331195932367
2009-12-09,19.41,20.952727943890736,-0.0736289779556153
2009-12-10,19.66,21.212727943890734,-0.07319793795488327
2009-12-11,19.92,21.632727943890735,-0.07917299881610274
2009-12-14,20.34,21.792727943890736,-0.06666113336664614
2009-12-15,20.5,21.692727943890734,-0.054982847107831745
2009-12-16,20.4,21.482727943890733,-0.05039992810590155
2009-12-17,20.19,21.412727943890733,-0.05710285709951257
2009-12-18,20.12,21.552727943890734,-0.06647548039490048
2009-12-21,20.26,21.582727943890735,-0.061286411399405494
2009-12-22,20.29,21.802727943890734,-0.06938250790376943
2009-12-23,20.51,21.872727943890734,-0.06230260566429968
2009-12-24,20.58,21.952727943890736,-0.06253108713410516
2009-12-28,20.66,22.082727943890735,-0.06442718252498947
2009-12-29,20.79,22.022727943890736,-0.055975260968190166
2009-12-30,20.73,21.882727943890735,-0.05267752479701948
2009-12-31,20.59,22.319524293508103,-0.07748929908919056
2010-01-04,20.64,22.569524293508103,-0.0854924662308062
2010-01-05,20.89,22.979524293508103,-0.09092983243775887
2010-01-06,21.3,22.9195242935081,-0.07066133977164724
2010-01-07,21.24,23.109524293508102,-0.08089843260137064
2010-01-08,21.43,23.139524293508103,-0.0738789731294397
2010-01-11,21.46,22.839524293508102,-0.06040074547000163
2010-01-12,21.16,23.089524293508102,-0.08356708735011098
2010-01-13,21.41,23.3295242935081,-0.08227875842467336
2010-01-14,21.65,23.089524293508102,-0.062345342208407595
2010-01-15,21.41,23.119524293508103,-0.07394288359073775
2010-01-19,21.44,22.839524293508102,-0.061276420450924296
2010-01-20,21.16,22.159524293508102,-0.04510585517401766
2010-01-21,20.48,22.049524293508103,-0.07118177574335272
2010-01-22,20.37,22.1995242935081,-0.08241277017107596
2010-01-25,20.52,22.249524293508102,-0.07773309086040725
2010-01-26,20.57,22.069524293508103,-0.06794547420078267
