date,RTX,dcf,Deviation
2009-05-21,31.94,35.07667637767384,-0.08942342039197082
2009-05-22,32.12,36.14667637767384,-0.1113982468429916
2009-05-26,33.19,35.32667637767384,-0.060483368286075256
2009-05-27,32.37,35.91667637767384,-0.09874734344513258
2009-05-28,32.96,36.06667637767384,-0.08613702979287974
2009-05-29,33.11,37.73667637767384,-0.12260423603206139
2009-06-01,34.78,37.93667637767384,-0.0832090915463427
2009-06-02,34.98,37.37667637767384,-0.06412224440334258
2009-06-03,34.42,37.64667637767384,-0.08570946198021889
2009-06-04,34.69,38.44667637767384,-0.09771134286799787
2009-06-05,35.49,38.50667637767384,-0.07834164517566378
2009-06-08,35.55,37.89667637767384,-0.061923012833292934
2009-06-09,34.94,37.886676377673844,-0.07777605901082119
2009-06-10,34.93,37.91667637767384,-0.07876946670970497
2009-06-11,34.96,38.09667637767384,-0.08233464637645016
2009-06-12,35.14,37.39667637767384,-0.06034430319110118
2009-06-15,34.44,37.30667637767384,-0.07684084072923214
2009-06-16,34.35,37.36667637767384,-0.08073172864462386
2009-06-17,34.41,37.52667637767384,-0.08305228915844198
2009-06-18,34.57,37.06667637767384,-0.0673563594489861
2009-06-19,34.11,36.04667637767384,-0.05372690556495674
2009-06-22,33.09,35.57667637767384,-0.06989625313157
2009-06-23,32.62,34.93667637767384,-0.06631072608710731
2009-06-24,31.98,35.69667637767384,-0.10411827528005946
2009-06-25,32.74,35.39667637767384,-0.07505440198191926
2009-06-26,32.44,35.97667637767384,-0.0983046999824756
2009-06-29,33.02,35.65667637767384,-0.07394621836725002
2009-06-30,32.7,37.24162162162162,-0.12195015748145765
2009-07-01,32.9,35.961621621621624,-0.08513580543823007
2009-07-02,31.62,36.37162162162162,-0.13064090655768157
2009-07-06,32.03,35.45162162162162,-0.09651523583718957
2009-07-07,31.11,35.601621621621625,-0.12616339978440105
2009-07-08,31.26,35.59162162162162,-0.12170340727015916
2009-07-09,31.25,35.58162162162162,-0.12173761127821836
2009-07-10,31.24,36.70162162162162,-0.1488114524728269
2009-07-13,32.36,36.80162162162162,-0.12069092137538007
2009-07-14,32.46,38.17162162162162,-0.14963004920876544
2009-07-15,33.83,38.30162162162162,-0.11674757966637506
2009-07-16,33.96,38.20162162162162,-0.11103250180408353
2009-07-17,33.86,38.93162162162162,-0.13026998132553969
2009-07-20,34.59,38.30162162162162,-0.09690507776115598
2009-07-21,33.96,37.77162162162162,-0.10091231082966612
2009-07-22,33.43,37.93162162162162,-0.11867727845981746
2009-07-23,33.59,37.211621621621624,-0.09732501470769805
2009-07-24,32.87,37.13162162162162,-0.11477068427143766
2009-07-27,32.79,37.34162162162162,-0.12189137546683648
2009-07-28,33.0,37.821621621621624,-0.12748320708875238
2009-07-29,33.48,38.47162162162162,-0.12974814710738003
2009-07-30,34.13,38.62162162162162,-0.11629811056682993
2009-07-31,34.28,39.071621621621624,-0.12263687614567842
2009-08-03,34.73,38.821621621621624,-0.10539543302701215
2009-08-04,34.48,38.461621621621624,-0.10352193833094425
2009-08-05,34.12,38.99162162162162,-0.12494021584678616
2009-08-06,34.65,39.321621621621624,-0.11880541617980622
2009-08-07,34.98,39.51162162162162,-0.11469085387125244
2009-08-10,35.17,39.44162162162162,-0.10830238326914898
2009-08-11,35.1,40.95162162162162,-0.1428910844041419
2009-08-12,36.61,40.461621621621624,-0.09519197370881993
2009-08-13,36.12,40.34162162162162,-0.1046468003001394
2009-08-14,36.0,39.66162162162162,-0.0923215307874724
2009-08-17,35.32,40.09162162162162,-0.11901792515791532
2009-08-18,35.75,39.58162162162162,-0.09680304809767026
2009-08-19,35.24,40.38162162162162,-0.12732578373892312
2009-08-20,36.04,41.29162162162162,-0.12718370980304894
2009-08-21,36.95,41.66162162162162,-0.11309261229467771
2009-08-24,37.32,41.92162162162162,-0.10976726194313702
2009-08-25,37.58,41.95162162162162,-0.10420626075080042
2009-08-26,37.61,42.11162162162162,-0.10689737056599902
2009-08-27,37.77,41.87162162162162,-0.0979570760045182
2009-08-28,37.53,41.70162162162162,-0.10003499766682211
2009-08-31,37.36,41.51162162162162,-0.10001106821274408
2009-09-01,37.17,41.38162162162162,-0.1017751711165682
2009-09-02,37.04,41.88162162162162,-0.11560253481498683
2009-09-03,37.54,42.43162162162162,-0.11528245762657896
2009-09-04,38.09,42.34162162162162,-0.10041234744421168
2009-09-08,38.0,42.88162162162162,-0.11383948267386013
2009-09-09,38.54,43.33162162162162,-0.11058025161077056
2009-09-10,38.99,43.351621621621625,-0.10061034532203672
2009-09-11,39.01,43.08162162162162,-0.09450947917842945
2009-09-14,38.74,42.91162162162162,-0.09721426187072102
2009-09-15,38.57,43.33162162162162,-0.109887916570509
2009-09-16,38.99,43.69162162162162,-0.10760922682931351
2009-09-17,39.35,43.87162162162162,-0.10306483905744646
2009-09-18,39.53,43.781621621621625,-0.09710973381401555
2009-09-21,39.44,44.13162162162162,-0.10630974909208935
2009-09-22,39.79,43.821621621621624,-0.09200074010114723
2009-09-23,39.48,43.571621621621624,-0.0939056539403903
2009-09-24,39.23,43.071621621621624,-0.0891914786810154
2009-09-25,38.73,43.13162162162162,-0.10205091893449969
2009-09-28,38.79,42.92162162162162,-0.09625968138026564
2009-09-29,38.58,42.68162162162162,-0.09609807373260226
2009-09-30,38.34,42.75756756756757,-0.10331662484276527
2009-10-01,37.75,42.53756756756757,-0.11254916163137207
2009-10-02,37.53,43.03756756756757,-0.12797116284327337
2009-10-05,38.03,43.707567567567565,-0.1298989599178817
2009-10-06,38.7,43.43756756756757,-0.1090661340600676
2009-10-07,38.43,43.887567567567565,-0.1243533845699083
2009-10-08,38.88,44.137567567567565,-0.11911774611319637
2009-10-09,39.13,43.68756756756757,-0.10432184306253245
2009-10-12,38.68,44.00756756756757,-0.12106025990615865
2009-10-13,39.0,45.137567567567565,-0.13597470794987088
2009-10-14,40.13,45.53756756756757,-0.11874959196149304
2009-10-15,40.53,45.847567567567566,-0.11598363554905788
2009-10-16,40.84,46.18756756756757,-0.1157793720083794
2009-10-19,41.18,46.167567567567566,-0.10803184638801078
2009-10-20,41.16,46.167567567567566,-0.10846505093080439
2009-10-21,41.16,46.47756756756757,-0.11441148592462513
2009-10-22,41.47,46.427567567567564,-0.10678068714999245
2009-10-23,41.42,45.80756756756757,-0.0957825922779193
2009-10-26,40.8,45.33756756756757,-0.10008405415233479
2009-10-27,40.33,44.40756756756757,-0.09182145726318869
2009-10-28,39.4,45.01756756756757,-0.12478611953291507
2009-10-29,40.01,43.677567567567564,-0.08396913500034031
2009-10-30,38.67,44.43756756756757,-0.12979035269646455
2009-11-02,39.43,44.777567567567566,-0.119425146520036
2009-11-03,39.77,45.01756756756757,-0.11656710593462005
2009-11-04,40.01,46.19756756756757,-0.13393708572464913
2009-11-05,41.19,45.957567567567565,-0.10373846615267901
2009-11-06,40.95,46.997567567567565,-0.12867830997578933
2009-11-09,41.99,46.997567567567565,-0.10654950514977768
2009-11-10,41.99,47.15756756756757,-0.10958087607388678
2009-11-11,42.15,46.98756756756757,-0.10295420295190216
2009-11-12,41.98,47.79756756756757,-0.12171262814459638
2009-11-13,42.79,48.64756756756757,-0.12040823129402878
2009-11-16,43.64,49.01756756756757,-0.10970694455931407
2009-11-17,44.01,48.30756756756757,-0.08896261567210106
2009-11-18,43.3,47.80756756756757,-0.09428564967663156
2009-11-19,42.8,47.78756756756757,-0.10436956349610338
2009-11-20,42.78,48.25756756756757,-0.11350691391351586
2009-11-23,43.25,47.96756756756757,-0.09834910975884614
2009-11-24,42.96,47.997567567567565,-0.10495464297177215
2009-11-25,42.99,47.29756756756757,-0.09107376529276978
2009-11-27,42.29,47.32756756756757,-0.10644044954086529
2009-11-30,42.32,47.79756756756757,-0.11459929545210379
2009-12-01,42.79,47.89756756756757,-0.10663521817391852
2009-12-02,42.89,47.33756756756757,-0.09395429034707592
2009-12-03,42.33,48.00756756756757,-0.1182640124304728
2009-12-04,43.0,48.347567567567566,-0.11060675514014506
2009-12-07,43.34,47.94756756756757,-0.09609596067776727
2009-12-08,42.94,47.427567567567564,-0.0946193911626263
2009-12-09,42.42,47.75756756756757,-0.11176380706609401
2009-12-10,42.75,48.68756756756757,-0.12195243804956035
2009-12-11,43.68,49.00756756756757,-0.10870907967881416
2009-12-14,44.0,49.21756756756757,-0.10601026880096653
2009-12-15,44.21,49.21756756756757,-0.10174349962933471
2009-12-16,44.21,48.79756756756757,-0.09401221815442729
2009-12-17,43.79,48.71756756756757,-0.10114559928989497
2009-12-18,43.71,48.65756756756757,-0.10168135841762338
2009-12-21,43.65,48.64756756756757,-0.10273006066801493
2009-12-22,43.64,48.747567567567565,-0.10477584467139034
2009-12-23,43.74,49.28756756756757,-0.1125551095610976
2009-12-24,44.28,49.347567567567566,-0.10269133449443002
2009-12-28,44.34,49.247567567567565,-0.099650963691443
2009-12-29,44.24,49.36756756756757,-0.10386510456586007
2009-12-30,44.36,48.68756756756757,-0.08888444799715789
2009-12-31,43.68,49.156389467907026,-0.11140747982482369
2010-01-04,45.08,48.486389467907024,-0.07025454989098956
2010-01-05,44.41,48.24638946790702,-0.07951661275003696
2010-01-06,44.17,48.43638946790702,-0.0880823181656395
2010-01-07,44.36,48.52638946790702,-0.0858582209307468
2010-01-08,44.45,49.486389467907024,-0.10177322536680977
2010-01-11,45.41,49.226389467907026,-0.07752730820112474
2010-01-12,45.15,49.736389467907024,-0.0922139607835114
2010-01-13,45.66,49.89638946790702,-0.08490372776635147
2010-01-14,45.82,49.38638946790702,-0.07221401496103674
2010-01-15,45.31,49.56638946790702,-0.08587249371195227
2010-01-19,45.49,49.02638946790702,-0.07213236598265027
2010-01-20,44.95,48.20638946790702,-0.06755099280096333
2010-01-21,44.13,47.54638946790702,-0.07185381489824838
2010-01-22,43.47,47.24638946790702,-0.07992969432028674
2010-01-25,43.17,47.166389467907024,-0.08472960328299561
2010-01-26,43.09,46.626389467907025,-0.0758452350324299
2010-01-27,42.55,46.476389467907026,-0.084481378886333
2010-01-28,42.4,46.54638946790702,-0.08908079692767334
2010-01-29,42.47,46.586389467907026,-0.08836034547692895
2010-02-01,42.51,46.88638946790702,-0.09334029592751203
2010-02-02,42.81,47.02638946790702,-0.08966007204921567
2010-02-03,42.95,45.846389467907024,-0.06317595565370582
2010-02-04,41.77,45.92638946790702,-0.09050111528604854
2010-02-05,41.85,45.236389467907024,-0.07485985304617426
2010-02-08,41.16,45.93638946790702,-0.10397833881228302
2010-02-09,41.86,46.016389467907025,-0.09032411095194237
2010-02-10,41.94,46.056389467907024,-0.08937716385205152
2010-02-11,41.98,45.416389467907024,-0.07566408312433803
2010-02-12,41.34,45.81638946790702,-0.09770279849403218
2010-02-16,41.74,46.46638946790702,-0.1017163055281366
2010-02-17,42.39,46.93638946790702,-0.09686278641043822
2010-02-18,42.86,47.196389467907025,-0.09187968649287714
2010-02-19,43.12,47.126389467907025,-0.08501371552419412
2010-02-22,43.05,46.736389467907024,-0.0788762142278534
2010-02-23,42.66,47.25638946790702,-0.09726493114816881
2010-02-24,43.18,47.29638946790702,-0.08703390500241459
2010-02-25,43.22,47.27638946790702,-0.08580159173662472
2010-02-26,43.2,47.906389467907026,-0.09824137281436918
2010-03-01,43.83,47.976389467907026,-0.0864256254773128
2010-03-02,43.9,47.876389467907025,-0.08305533295430556
2010-03-03,43.8,48.36638946790702,-0.09441245290672362
2010-03-04,44.29,48.916389467907024,-0.09457749270195626
2010-03-05,44.84,48.60638946790702,-0.07748753834912636
2010-03-08,44.53,49.24638946790702,-0.09577127417595976
2010-03-09,45.17,49.25638946790702,-0.08296161192589047
2010-03-10,45.18,49.416389467907024,-0.0857284296469758
2010-03-11,45.34,49.096389467907024,-0.07651050328991038
2010-03-12,45.02,49.28638946790702,-0.08656323812652356
2010-03-15,45.21,49.63638946790702,-0.08917629818278694
2010-03-16,45.56,49.50638946790702,-0.07971475016301288
2010-03-17,45.43,49.70638946790702,-0.08603299321645719
2010-03-18,45.63,50.166389467907024,-0.09042686778981945
2010-03-19,46.09,49.77638946790702,-0.07405899679171779
2010-03-22,45.7,50.07638946790702,-0.08739426932350547
2010-03-23,46.0,50.04638946790702,-0.08085277501390642
2010-03-24,45.97,50.18638946790702,-0.08401460062400579
2010-03-25,46.11,50.406389467907026,-0.08523501709326897
2010-03-26,46.33,50.64638946790702,-0.08522600551105775
2010-03-29,46.57,50.726389467907026,-0.08193741978298374
2010-03-30,46.65,50.39638946790702,-0.07433844978701831
2010-03-31,46.32,,
2010-04-01,46.65,,
2010-04-05,47.11,,
2010-04-06,46.99,,
2010-04-07,46.56,,
2010-04-08,46.38,,
2010-04-09,46.56,,
2010-04-12,46.42,,
2010-04-13,46.23,,
2010-04-14,46.57,,
2010-04-15,46.95,,
2010-04-16,46.38,,
2010-04-19,46.42,,
2010-04-20,46.7,,
2010-04-21,48.41,,
2010-04-22,48.1,,
2010-04-23,48.12,,
2010-04-26,48.08,,
2010-04-27,46.77,,
2010-04-28,46.99,,
2010-04-29,47.84,,
2010-04-30,47.17,,
2010-05-03,48.01,,
2010-05-04,46.67,,
2010-05-05,46.31,,
2010-05-06,44.83,,
2010-05-07,43.71,,
2010-05-10,45.97,,
2010-05-11,46.02,,
2010-05-12,46.04,,
2010-05-13,45.85,,
2010-05-14,45.05,,
2010-05-17,44.7,,
2010-05-18,44.48,,
2010-05-19,43.64,,
2010-05-20,41.81,,
2010-05-21,41.81,,
2010-05-24,41.62,,
2010-05-25,41.64,,
2010-05-26,41.63,,
2010-05-27,42.86,,
2010-05-28,42.4,,
2010-06-01,41.57,,
2010-06-02,42.45,,
2010-06-03,42.7,,
2010-06-04,40.99,,
2010-06-07,39.79,,
2010-06-08,40.41,,
2010-06-09,39.91,,
2010-06-10,41.21,,
2010-06-11,41.68,,
2010-06-14,42.1,,
2010-06-15,43.17,,
2010-06-16,43.17,,
2010-06-17,43.15,,
2010-06-18,43.54,,
2010-06-21,43.66,,
2010-06-22,42.79,,
2010-06-23,42.79,,
2010-06-24,42.39,,
2010-06-25,42.71,,
2010-06-28,42.23,,
2010-06-29,40.89,46.240507011866235,-0.11571038809096945
2010-06-30,40.85,45.91050701186624,-0.1102254656120063
2010-07-01,40.52,45.850507011866235,-0.11625840932329667
2010-07-02,40.46,46.04050701186623,-0.12120863504886992
2010-07-06,40.65,47.270507011866236,-0.14005576479652104
2010-07-07,41.88,47.700507011866236,-0.12202191080313451
2010-07-08,42.31,47.880507011866236,-0.11634185516217888
2010-07-09,42.49,47.350507011866235,-0.10264952412543693
2010-07-12,41.96,48.030507011866234,-0.1263885682149155
2010-07-13,42.64,48.19050701186624,-0.11517843152178298
2010-07-14,42.8,48.280507011866234,-0.11351386617624493
2010-07-15,42.89,46.94050701186624,-0.08629022713457901
2010-07-16,41.55,47.170507011866235,-0.11915299130561263
2010-07-19,41.78,47.890507011866234,-0.1275932829517169
2010-07-20,42.5,47.57050701186623,-0.10658929934468475
2010-07-21,42.18,49.15050701186623,-0.14181963596394576
2010-07-22,43.76,50.01050701186624,-0.1249838760959402
2010-07-23,44.62,50.44050701186624,-0.11539350725592334
2010-07-26,45.05,50.130507011866236,-0.10134561397241904
2010-07-27,44.74,50.140507011866234,-0.10770746715002599
2010-07-28,44.75,50.170507011866235,-0.10804170287902781
2010-07-29,44.78,50.140507011866234,-0.1069097089624087
2010-07-30,44.75,51.09050701186624,-0.12410342708859001
2010-08-02,45.7,50.72050701186623,-0.09898377022713245
2010-08-03,45.33,51.12050701186624,-0.11327170543363607
2010-08-04,45.73,51.460507011866234,-0.1113573756773295
2010-08-05,46.07,51.16050701186624,-0.09950071469552746
2010-08-06,45.77,51.55050701186624,-0.11213288378590802
2010-08-09,46.16,51.58050701186624,-0.10508828481696075
2010-08-10,46.19,50.240507011866235,-0.080622335497322
2010-08-11,44.85,49.810507011866235,-0.0995875631357156
2010-08-12,44.42,49.880507011866236,-0.1094717623974274
2010-08-13,44.49,49.66050701186624,-0.10411708061359015
2010-08-16,44.27,49.76050701186624,-0.11033864688229422
2010-08-17,44.37,49.40050701186623,-0.10183108061336055
2010-08-18,44.01,48.51050701186624,-0.0927738605322217
2010-08-19,43.12,48.26050701186624,-0.10651581034161739
2010-08-20,42.87,47.69050701186624,-0.10107896338084255
2010-08-23,42.3,46.710507011866234,-0.09442216096575018
2010-08-24,41.32,46.460507011866234,-0.11064250785195529
2010-08-25,41.07,46.33050701186624,-0.11354304865515308
2010-08-26,40.94,47.280507011866234,-0.13410404017611166
2010-08-27,41.89,46.54050701186623,-0.09992385795626402
2010-08-30,41.15,46.43050701186623,-0.11372925586439742
2010-08-31,41.04,47.79050701186623,-0.14125204844949868
2010-09-01,42.4,47.83050701186624,-0.11353647182788573
2010-09-02,42.44,48.350507011866235,-0.12224291692361522
2010-09-03,42.96,48.170507011866235,-0.10816799189144277
2010-09-07,42.78,48.48050701186624,-0.11758348588373801
2010-09-08,43.09,48.57050701186623,-0.11283610876302552
2010-09-09,43.18,48.740507011866235,-0.1140838976195403
2010-09-10,43.35,48.68050701186623,-0.10949982527024382
2010-09-13,43.29,48.640507011866234,-0.11000105345449906
2010-09-14,43.25,48.350507011866235,-0.10549024874991408
2010-09-15,42.96,48.520507011866236,-0.11460117287122229
2010-09-16,43.13,49.15050701186623,-0.12249124938655709
2010-09-17,43.76,49.68050701186623,-0.11917163024226218
2010-09-20,44.29,49.82050701186623,-0.1110086457078604
2010-09-21,44.43,49.810507011866235,-0.10801951906621732
2010-09-22,44.42,49.32050701186623,-0.09936043460962796
2010-09-23,43.93,50.390507011866234,-0.12820881144031515
2010-09-24,45.0,50.020507011866236,-0.10036897488214658
2010-09-27,44.63,50.450507011866236,-0.11537063463994957
2010-09-28,45.06,50.380507011866236,-0.10560646026474252
2010-09-29,44.99,50.22050701186623,-0.10415082051302971
2010-09-30,44.83,50.95567567567568,-0.12021576781092214
2010-10-01,44.76,50.585675675675674,-0.11516453220920353
2010-10-04,44.39,51.825675675675676,-0.1434747464212146
2010-10-05,45.63,52.05567567567567,-0.12343852216441842
2010-10-06,45.86,51.99567567567568,-0.11800357618097146
2010-10-07,45.8,52.075675675675676,-0.12051069130164005
2010-10-08,45.88,52.09567567567568,-0.11931269908795672
2010-10-11,45.9,52.12567567567567,-0.11943587483472895
2010-10-12,45.93,52.87567567567567,-0.13135861786955627
2010-10-13,46.68,52.85567567567568,-0.11684035057218534
2010-10-14,46.66,52.825675675675676,-0.11671740298278388
2010-10-15,46.63,53.115675675675675,-0.12210473825612633
2010-10-18,46.92,52.51567567567567,-0.10655248368569481
2010-10-19,46.32,52.715675675675676,-0.12132398178909809
2010-10-20,46.52,53.37567567567567,-0.12844194642766715
2010-10-21,47.18,53.35567567567568,-0.11574543096810797
2010-10-22,47.16,53.405675675675674,-0.11694778872576561
2010-10-25,47.21,53.185675675675675,-0.11235498279866041
2010-10-26,46.99,53.05567567567567,-0.11432661253349352
