date,NUE,dcf,Deviation
2011-06-01,40.94,44.54849353370741,-0.08100147159807014
2011-06-02,40.91,44.0384935337074,-0.07103997622699865
2011-06-03,40.4,43.638493533707404,-0.0742118545225654
2011-06-06,40.0,43.6784935337074,-0.08421750010376727
2011-06-07,40.04,43.128493533707406,-0.07161144015599741
2011-06-08,39.49,43.308493533707406,-0.0881696226800277
2011-06-09,39.67,43.6184935337074,-0.09052338157107809
2011-06-10,39.98,43.098493533707405,-0.07235736746270327
2011-06-13,39.46,44.348493533707405,-0.11022907756701739
2011-06-14,40.71,43.4384935337074,-0.06281280292536262
2011-06-15,39.8,43.098493533707405,-0.07653384754916437
2011-06-16,39.46,43.08849353370741,-0.08421026673557053
2011-06-17,39.45,43.3684935337074,-0.09035346202795391
2011-06-20,39.73,43.958493533707404,-0.0961928672661404
2011-06-21,40.32,43.9284935337074,-0.082144713907353
2011-06-22,40.29,43.638493533707404,-0.0767325648196574
2011-06-23,40.0,43.198493533707406,-0.07404178414720985
2011-06-24,39.56,43.1184935337074,-0.08252824350010246
2011-06-27,39.48,43.3284935337074,-0.08882130948571909
2011-06-28,39.69,43.878493533707406,-0.0954566393782369
2011-06-29,40.24,44.8584935337074,-0.1029569468318634
2011-06-30,41.22,45.208493533707404,-0.08822442912709727
2011-07-01,41.57,44.96312038567841,-0.07546452195873798
2011-07-05,41.21,44.57312038567841,-0.07545176008720711
2011-07-06,40.82,45.263120385678405,-0.09816204335493062
2011-07-07,41.51,44.68312038567841,-0.07101384948700762
2011-07-08,40.93,43.57312038567841,-0.06065942402755131
2011-07-11,39.82,43.403120385678406,-0.08255444202718465
2011-07-12,39.65,43.57312038567841,-0.09003533258471563
2011-07-13,39.82,42.983120385678404,-0.07358982682728465
2011-07-14,39.23,43.24312038567841,-0.09280367258158151
2011-07-15,39.49,42.67312038567841,-0.07459310115851525
2011-07-18,38.92,43.303120385678405,-0.10121950442924732
2011-07-19,39.55,43.553120385678405,-0.09191351504161693
2011-07-20,39.8,44.38312038567841,-0.1032626896408414
2011-07-21,40.63,44.85312038567841,-0.09415443896355646
2011-07-22,41.1,44.45312038567841,-0.0754304839927209
2011-07-25,40.7,43.46312038567841,-0.06357390728413703
2011-07-26,39.71,42.75312038567841,-0.07117890713534447
2011-07-27,39.0,42.67312038567841,-0.0860757393057
2011-07-28,38.92,42.64312038567841,-0.0873088168033972
2011-07-29,38.89,42.21312038567841,-0.0787224530031625
2011-08-01,38.46,41.11312038567841,-0.06453220676975446
2011-08-02,37.36,41.09312038567841,-0.09084538605589709
2011-08-03,37.34,38.70312038567841,-0.03521990919840179
2011-08-04,34.95,38.70312038567841,-0.09697203606010019
2011-08-05,34.95,35.79312038567841,-0.02355537535128549
2011-08-08,32.04,37.70312038567841,-0.15020296271895728
2011-08-09,33.95,36.193120385678405,-0.061976429823553
2011-08-10,32.44,37.78312038567841,-0.1414155403560503
2011-08-11,34.03,37.93312038567841,-0.10289478814276565
2011-08-12,34.18,38.54312038567841,-0.11320101595354037
2011-08-15,34.79,37.92312038567841,-0.08261768424682758
2011-08-16,34.17,37.653120385678406,-0.09250549091286553
2011-08-17,33.9,35.733120385678404,-0.051300316510088706
2011-08-18,31.98,35.263120385678405,-0.09310351295547281
2011-08-19,31.51,35.233120385678404,-0.10567103750457996
2011-08-22,31.48,36.36312038567841,-0.13428771606744783
2011-08-23,32.61,37.75312038567841,-0.13623033892661873
2011-08-24,34.0,36.99312038567841,-0.08091018963723784
2011-08-25,33.24,38.11312038567841,-0.12785939163117055
2011-08-26,34.36,39.46312038567841,-0.12931365628984537
2011-08-29,35.71,39.88312038567841,-0.10463374844604512
2011-08-30,36.13,39.833120385678406,-0.09296586232319937
2011-08-31,36.08,39.17312038567841,-0.07896027569989672
2011-09-01,35.42,37.82312038567841,-0.06353575170884995
2011-09-02,34.07,37.03312038567841,-0.0800127117245113
2011-09-06,33.28,38.49312038567841,-0.13542992445003188
2011-09-07,34.74,38.053120385678405,-0.08706566904629776
2011-09-08,34.3,36.89312038567841,-0.07028736953041892
2011-09-09,33.14,36.70312038567841,-0.09707949482869427
2011-09-12,32.95,37.413120385678404,-0.11929292022877802
2011-09-13,33.66,37.85312038567841,-0.1107734406821812
2011-09-14,34.1,38.833120385678406,-0.12188359675118898
2011-09-15,35.08,38.79312038567841,-0.09571595037374758
2011-09-16,35.04,38.14312038567841,-0.08135465463500824
2011-09-19,34.39,37.86312038567841,-0.09172831901599166
2011-09-20,34.11,36.67312038567841,-0.06989098169784758
2011-09-21,32.92,35.00312038567841,-0.05951241954219366
2011-09-22,31.25,35.32312038567841,-0.11531032199889779
2011-09-23,31.57,36.54312038567841,-0.13608910058013046
2011-09-26,32.79,37.20312038567841,-0.1186223182337488
2011-09-27,33.45,35.66312038567841,-0.06205627442984918
2011-09-28,31.91,36.21312038567841,-0.11882766079943252
2011-09-29,32.46,35.39312038567841,-0.08287261348296593
2011-09-30,31.64,34.383896190323,-0.07980178206492028
2011-10-03,30.91,35.043896190323,-0.11796337279028146
2011-10-04,31.57,36.543896190323,-0.1361074408820182
2011-10-05,33.07,37.303896190322995,-0.11349742581101518
2011-10-06,33.83,36.343896190323,-0.06916969433212161
2011-10-07,32.87,37.773896190323,-0.12982235577751422
2011-10-10,34.3,38.163896190323,-0.1012448040172258
2011-10-11,34.69,39.043896190323,-0.11151285130714261
2011-10-12,35.57,38.88389619032299,-0.08522541501763703
2011-10-13,35.41,39.353896190323,-0.10021615575874787
2011-10-14,35.88,38.043896190323,-0.056878932155046025
2011-10-17,34.57,39.06389619032301,-0.11503963067145984
2011-10-18,35.59,38.363896190323,-0.0723048612310313
2011-10-19,34.89,39.38389619032299,-0.1141049166036342
2011-10-20,35.91,40.273896190323,-0.10835545112646838
2011-10-21,36.8,41.073896190323,-0.10405382948136122
2011-10-24,37.6,40.033896190323,-0.06079588603497754
2011-10-25,36.56,40.683896190323,-0.10136433764925146
2011-10-26,37.21,42.863896190323,-0.13190345938732995
2011-10-27,39.39,42.783896190323,-0.07932648712556101
2011-10-28,39.31,41.253896190323,-0.04712030547017709
2011-10-31,37.78,40.56389619032301,-0.06862990126148527
2011-11-01,37.09,41.323896190323,-0.10245636497640953
2011-11-02,37.85,42.003896190323,-0.09889311628381714
2011-11-03,38.53,42.483896190322994,-0.09306811627186906
2011-11-04,39.01,42.45389619032299,-0.08112085107298117
2011-11-07,38.98,43.053896190322995,-0.09462317120648112
2011-11-08,39.58,41.173896190323,-0.03871132775376285
2011-11-09,37.7,41.853896190323,-0.09924753890137028
2011-11-10,38.38,43.173896190323,-0.11103691381454472
2011-11-11,39.7,42.74389619032301,-0.07121241771619602
2011-11-14,39.27,43.023896190323,-0.08725142357440263
2011-11-15,39.55,42.38389619032299,-0.06686256916064326
2011-11-16,38.91,41.483896190322994,-0.062045671373640476
2011-11-17,38.01,41.63389619032299,-0.08704196632851524
2011-11-18,38.16,40.923896190323,-0.06753746460183241
2011-11-21,37.45,40.673896190323,-0.07926204500394074
2011-11-22,37.2,38.95389619032299,-0.045024923354360036
2011-11-23,35.48,39.043896190323,-0.0912792148854834
2011-11-25,35.57,40.223896190322996,-0.11569978622415555
2011-11-28,36.75,40.303896190322995,-0.0881774847161374
2011-11-29,36.83,42.903896190322996,-0.1415698043687923
2011-11-30,39.43,42.943896190322995,-0.08182527674596096
2011-12-01,39.47,43.793896190323,-0.0987328501563749
2011-12-02,40.32,44.363896190323,-0.09115286387323851
2011-12-05,40.89,44.623896190322995,-0.08367481347656769
2011-12-06,41.15,44.643896190323,-0.07826145315426869
2011-12-07,41.17,43.053896190322995,-0.04375669467857424
2011-12-08,39.58,44.083896190322996,-0.1021664730104247
2011-12-09,40.61,43.31389619032301,-0.062425605363276016
2011-12-12,39.84,42.293896190323,-0.05802010245829403
2011-12-13,38.82,42.193896190322995,-0.07996171235537108
2011-12-14,38.72,42.083896190322996,-0.0799330978080045
2011-12-15,38.61,42.463896190323,-0.09075700856675639
2011-12-16,38.99,41.693896190322995,-0.06485112780010605
2011-12-19,38.22,43.173896190323,-0.11474285685231644
2011-12-20,39.7,43.033896190323,-0.07747140011628062
2011-12-21,39.56,43.583896190322996,-0.09232529769140796
2011-12-22,40.11,43.923896190323,-0.08682964220198774
2011-12-23,40.45,43.973896190322996,-0.08013609199128624
2011-12-27,40.5,43.033896190323,-0.058881403141293864
2011-12-28,39.56,43.06389619032301,-0.08136505287021323
2011-12-29,39.59,43.043896190323,-0.08024125360425638
2011-12-30,39.57,44.30560100390654,-0.10688492869082145
2012-01-03,40.52,44.66560100390653,-0.09281417714594165
2012-01-04,40.88,44.73560100390653,-0.08618641344663813
2012-01-05,40.95,44.95560100390653,-0.08910126690461662
2012-01-06,41.17,44.865601003906534,-0.08237047807706288
2012-01-09,41.08,45.365601003906534,-0.09446807512893951
2012-01-10,41.58,45.895601003906535,-0.09403082015505582
2012-01-11,42.11,46.05560100390653,-0.08567038357770773
2012-01-12,42.27,45.645601003906535,-0.07395238379307645
2012-01-13,41.86,45.77560100390653,-0.08553904084344777
2012-01-17,41.99,46.40560100390653,-0.09515232877890789
2012-01-18,42.62,46.685601003906534,-0.08708468813684833
2012-01-19,42.9,46.65560100390653,-0.08049625174889663
2012-01-20,42.87,46.685601003906534,-0.08172971798279427
2012-01-23,42.9,46.98560100390653,-0.08695432040055939
2012-01-24,43.2,47.52560100390653,-0.0910162294118273
2012-01-25,43.74,47.91560100390653,-0.08714491556864945
2012-01-26,44.13,48.285601003906535,-0.08606294459440045
2012-01-27,44.5,48.38560100390654,-0.08030490317962202
2012-01-30,44.6,48.27560100390653,-0.07613786110315013
2012-01-31,44.49,48.605601003906536,-0.08467338987487782
2012-02-01,44.82,48.34560100390653,-0.0729249596798196
2012-02-02,44.56,49.19560100390653,-0.0942279575675562
2012-02-03,45.41,48.91560100390653,-0.07166631773831356
2012-02-06,45.13,49.115601003906534,-0.08114735282562313
2012-02-07,45.33,49.09560100390653,-0.07669935649849569
2012-02-08,45.31,49.185601003906534,-0.07879543859998206
2012-02-09,45.4,48.255601003906534,-0.05917657110260344
2012-02-10,44.47,47.70560100390653,-0.06782434212791011
2012-02-13,43.92,47.15560100390653,-0.068615412273899
2012-02-14,43.37,46.94560100390653,-0.07616477214998263
2012-02-15,43.16,47.925601003906536,-0.09943748026275312
2012-02-16,44.14,47.69560100390653,-0.07454777650490885
2012-02-17,43.91,48.145601003906535,-0.08797482876084284
2012-02-21,44.36,47.355601003906536,-0.06325758601732068
2012-02-22,43.57,47.41560100390653,-0.08110412865144734
2012-02-23,43.63,47.645601003906535,-0.08428062442904827
2012-02-24,43.86,47.935601003906534,-0.08502242422233097
2012-02-27,44.15,47.81560100390654,-0.0766611927267642
2012-02-28,44.03,47.31560100390654,-0.06944011983775211
2012-02-29,43.53,47.615601003906534,-0.08580383147051607
2012-03-01,43.83,47.355601003906536,-0.07444950394813277
2012-03-02,43.57,46.30560100390653,-0.05907710826765311
2012-03-05,42.52,45.09560100390653,-0.05711424055937098
2012-03-06,41.31,45.23560100390653,-0.08678122798827226
2012-03-07,41.45,45.435601003906534,-0.0877197817536044
2012-03-08,41.65,46.035601003906535,-0.09526542302628738
2012-03-09,42.25,46.105601003906536,-0.08362543638851705
2012-03-12,42.32,47.38560100390654,-0.10690169369148494
2012-03-13,43.6,47.69560100390653,-0.08586957534241113
2012-03-14,43.91,47.23560100390653,-0.07040454515718975
2012-03-15,43.45,48.01560100390653,-0.0950857827133117
2012-03-16,44.23,48.58560100390653,-0.08964798034620014
2012-03-19,44.8,47.615601003906534,-0.059131900985047614
2012-03-20,43.83,47.365601003906534,-0.07464490957509295
2012-03-21,43.58,46.675601003906536,-0.0663216099487921
2012-03-22,42.89,46.935601003906534,-0.08619472036950826
2012-03-23,43.15,47.54560100390653,-0.0924502143436019
2012-03-26,43.76,47.255601003906534,-0.07397220497984058
2012-03-27,43.47,46.33560100390653,-0.06184447685625005
2012-03-28,42.55,46.59560100390653,-0.08682366825931387
2012-03-29,42.81,46.73560100390653,-0.08399594569412716
2012-03-30,42.95,47.20268711903556,-0.09009417426408683
2012-04-02,43.49,46.53268711903556,-0.06538816705882555
2012-04-03,42.82,45.81268711903556,-0.06532441791199961
2012-04-04,42.1,45.402687119035555,-0.07274210687963589
2012-04-05,41.69,44.832687119035555,-0.07009812083517075
2012-04-09,41.12,44.41268711903555,-0.07413843504245632
2012-04-10,40.7,44.862687119035556,-0.09278728908927292
2012-04-11,41.15,45.96268711903556,-0.1047085673335747
2012-04-12,42.25,45.28268711903556,-0.06697233119279045
2012-04-13,41.57,45.39268711903556,-0.08421372167307761
2012-04-16,41.68,46.03268711903556,-0.09455644220334081
2012-04-17,42.32,45.91268711903555,-0.07825042149506456
2012-04-18,42.2,43.80268711903556,-0.03658878540214194
2012-04-19,40.09,43.38268711903556,-0.07589864385304024
2012-04-20,39.67,42.63268711903556,-0.06949332353279492
2012-04-23,38.92,42.612687119035556,-0.08665698806367905
2012-04-24,38.9,43.05268711903556,-0.09645593334404134
2012-04-25,39.34,43.21268711903556,-0.08961921549492358
2012-04-26,39.5,43.042687119035556,-0.0823063650565814
2012-04-27,39.33,42.92268711903556,-0.08370135609339002
2012-04-30,39.21,43.152687119035555,-0.09136597005326119
2012-05-01,39.44,42.70268711903556,-0.07640472623984251
2012-05-02,38.99,42.292687119035556,-0.07809121018345144
2012-05-03,38.58,41.542687119035556,-0.07131669433289989
2012-05-04,37.83,41.262687119035554,-0.08319107064289977
2012-05-07,37.55,41.06268711903556,-0.08554450196726593
2012-05-08,37.35,40.972687119035555,-0.08841712305836258
2012-05-09,37.26,40.762687119035554,-0.08592875903413777
2012-05-10,37.05,40.60268711903556,-0.087498817716672
2012-05-11,36.89,40.432687119035556,-0.08761938351032006
2012-05-14,36.72,39.502687119035556,-0.07044298304695928
2012-05-15,35.79,38.78268711903556,-0.07716554321906877
2012-05-16,35.07,38.502687119035556,-0.08915448182676189
2012-05-17,34.79,38.10268711903556,-0.0869410366960861
2012-05-18,34.39,38.81268711903556,-0.11394952133748204
2012-05-21,35.1,39.10268711903556,-0.10236347969771653
2012-05-22,35.39,39.60268711903556,-0.10637376969833623
2012-05-23,35.89,39.44268711903555,-0.09007213703046546
2012-05-24,35.73,39.82268711903556,-0.10277275129129149
2012-05-25,36.11,40.32268711903556,-0.10447436468208071
2012-05-29,36.61,39.62268711903555,-0.07603439690964808
2012-05-30,35.91,39.472687119035555,-0.09025702020974058
2012-05-31,35.76,39.48268711903556,-0.09428656939716662
2012-06-01,35.77,39.38268711903556,-0.09173287511124073
2012-06-04,35.67,39.42268711903556,-0.09519105350947887
2012-06-05,35.71,40.48268711903556,-0.117894523775112
2012-06-06,36.77,41.012687119035554,-0.10344816243621258
2012-06-07,37.3,40.932687119035556,-0.08874782905093459
2012-06-08,37.22,39.84268711903555,-0.06582606015502701
2012-06-11,36.13,39.82268711903556,-0.09272822569701533
2012-06-12,36.11,39.77268711903556,-0.09209051196549822
2012-06-13,36.06,40.24268711903556,-0.10393657626945751
2012-06-14,36.53,41.32268711903556,-0.11598198116278291
2012-06-15,37.61,41.252687119035556,-0.0883018143405907
2012-06-18,37.54,42.14268711903556,-0.10921674515046664
2012-06-19,38.43,41.94268711903555,-0.08374969178933045
2012-06-20,38.23,41.07268711903556,-0.06921113076427099
2012-06-21,37.36,40.63268711903556,-0.08054321166227707
2012-06-22,36.92,39.77268711903556,-0.07172477711897507
2012-06-25,36.06,40.21268711903556,-0.10326808319829461
2012-06-26,36.5,40.38268711903556,-0.09614731945872268
2012-06-27,36.67,40.80268711903556,-0.1012846802706665
2012-06-28,37.09,41.612687119035556,-0.10868529364850044
2012-06-29,37.9,41.367810701141835,-0.0838287219547279
2012-07-02,37.87,42.397810701141836,-0.10679350245365138
2012-07-03,38.9,42.35781070114183,-0.0816333668786291
2012-07-05,38.86,41.84781070114183,-0.07139706118629308
2012-07-06,38.35,41.757810701141835,-0.08160894079268988
2012-07-09,38.26,41.19781070114183,-0.07130987426621704
2012-07-10,37.7,41.28781070114183,-0.08689757679601562
2012-07-11,37.79,41.19781070114183,-0.08271824747831524
2012-07-12,37.7,41.91781070114183,-0.10062096828513367
2012-07-13,38.42,41.52781070114183,-0.07483685387383976
2012-07-16,38.03,41.77781070114183,-0.08970816417240834
2012-07-17,38.28,42.20781070114183,-0.09305885891484
2012-07-18,38.71,41.72781070114183,-0.07232132840027594
2012-07-19,38.23,41.45781070114183,-0.07785772202035102
2012-07-20,37.96,41.34781070114183,-0.08193446384933445
2012-07-23,37.85,40.617810701141835,-0.06814278399953311
2012-07-24,37.12,40.31781070114183,-0.07931508793584541
2012-07-25,36.82,40.797810701141834,-0.0975005921342369
2012-07-26,37.3,41.97781070114183,-0.11143531839821719
2012-07-27,38.48,41.99781070114183,-0.08376176382561273
2012-07-30,38.5,42.69781070114183,-0.09831442484308861
2012-07-31,39.2,42.507810701141835,-0.07781653880972461
2012-08-01,39.01,41.97781070114183,-0.07069951127920782
2012-08-02,38.48,42.937810701141835,-0.10382016754811607
2012-08-03,39.44,43.71781070114183,-0.09785052436374864
2012-08-06,40.22,44.16781070114183,-0.08938207799916542
2012-08-07,40.67,44.05781070114183,-0.07689466742054951
2012-08-08,40.56,44.17781070114183,-0.0818920323058997
2012-08-09,40.68,44.257810701141835,-0.08084020977227258
2012-08-10,40.76,43.63781070114183,-0.06594764161866007
2012-08-13,40.14,43.17781070114183,-0.07035582980731103
2012-08-14,39.68,43.05781070114183,-0.07844826864483978
2012-08-15,39.56,43.45781070114183,-0.08969183302736916
2012-08-16,39.96,43.46781070114183,-0.08069904245372272
2012-08-17,39.97,43.71781070114183,-0.08572731893557384
2012-08-20,40.22,43.83781070114184,-0.08252717558834677
2012-08-21,40.34,44.047810701141834,-0.08417695776752221
2012-08-22,40.55,42.63781070114183,-0.0489661797078601
2012-08-23,39.14,42.19781070114183,-0.07246372857583083
2012-08-24,38.7,41.99781070114183,-0.07852339553147625
2012-08-27,38.5,41.797810701141834,-0.0788991252370006
2012-08-28,38.3,41.73781070114183,-0.08236681903988285
2012-08-29,38.24,41.19781070114183,-0.07179533695609341
2012-08-30,37.7,41.147810701141836,-0.08379086620630727
2012-08-31,37.65,40.60781070114183,-0.0728384675280872
2012-09-04,37.11,40.49781070114183,-0.08365416901527256
2012-09-05,37.0,41.58781070114184,-0.11031623506490273
2012-09-06,38.09,42.897810701141836,-0.11207589903915216
2012-09-07,39.4,42.62781070114183,-0.07572077120665677
2012-09-10,39.13,42.77781070114183,-0.08527343128021414
2012-09-11,39.28,42.49781070114183,-0.07571709337618593
2012-09-12,39.0,43.96781070114183,-0.11298744745125133
2012-09-13,40.47,44.24781070114183,-0.08537847729140513
2012-09-14,40.75,43.34781070114183,-0.059929455700825085
